issue,issue_key,severity,market,ticker,name,security_id,nav_source,price_source,price_age_days,nav_age_days,unit_check_reason,recommended_fix
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,CD2,Cd Private Equity Fund II,ASX:CD2,aggregator_panel:2026-06,yahoo:CD2.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,CD2,Cd Private Equity Fund II,ASX:CD2,aggregator_panel:2026-06,yahoo:CD2.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,CD3,Cd Private Equity Fund III,ASX:CD3,aggregator_panel:2026-06,yahoo:CD3.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,CD3,Cd Private Equity Fund III,ASX:CD3,aggregator_panel:2026-06,yahoo:CD3.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,CD3,Cd Private Equity Fund III,ASX:CD3,aggregator_panel:2026-06,yahoo:CD3.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,CAM,Clime Capital Limited,ASX:CAM,aggregator_panel:2026-06,yahoo:CAM.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,CAM,Clime Capital Limited,ASX:CAM,aggregator_panel:2026-06,yahoo:CAM.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,CAM,Clime Capital Limited,ASX:CAM,aggregator_panel:2026-06,yahoo:CAM.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
NAV older than the amber window,nav_too_stale,RED,ASX,CTN,Contango Microcap Limited,ASX:CTN,aggregator_panel:2017-09,yahoo:CTN.AX,3.0,3257.0,"price/NAV 0.04852 is ~0.1x - a unit mismatch (pence/pounds, cents/dollars) or a misparsed NAV, not a market price",the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Suspected unit mismatch,suspected_unit_mismatch,RED,ASX,CTN,Contango Microcap Limited,ASX:CTN,aggregator_panel:2017-09,yahoo:CTN.AX,3.0,3257.0,"price/NAV 0.04852 is ~0.1x - a unit mismatch (pence/pounds, cents/dollars) or a misparsed NAV, not a market price",do NOT rescale the output - find which side is wrong (NAV parse or quote currency) and fix the source reader
Stale historical panel price only,stale_panel_price_only,RED,ASX,DUI,Diversified United Investment Limited,ASX:DUI,aggregator_panel:2026-03,aggregator_panel,,153.0,,the live price feed returned nothing for this symbol - verify the Yahoo symbol and re-run; never present the panel price as today's
NAV older than the amber window,nav_too_stale,RED,ASX,DUI,Diversified United Investment Limited,ASX:DUI,aggregator_panel:2026-03,aggregator_panel,,153.0,,the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,DJW,Djerriwarrh Investments Limited,ASX:DJW,aggregator_panel:2026-06,yahoo:DJW.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,DJW,Djerriwarrh Investments Limited,ASX:DJW,aggregator_panel:2026-06,yahoo:DJW.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,DJW,Djerriwarrh Investments Limited,ASX:DJW,aggregator_panel:2026-06,yahoo:DJW.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Insufficient z-score history,insufficient_zscore_history,AMBER,ASX,DN1,Dominion Income Trust 1,ASX:DN1,aggregator_panel:2026-06,yahoo:DN1.AX,3.0,62.0,,the fund needs its own discount history in the monthly panel; until then it can be monitored but not z-scored
Somewhat stale NAV,stale_nav,AMBER,ASX,DN1,Dominion Income Trust 1,ASX:DN1,aggregator_panel:2026-06,yahoo:DN1.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,DN1,Dominion Income Trust 1,ASX:DN1,aggregator_panel:2026-06,yahoo:DN1.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Stale historical panel price only,stale_panel_price_only,RED,ASX,D2O,Duxton Water Limited,ASX:D2O,aggregator_panel:2019-03,aggregator_panel,,2710.0,,the live price feed returned nothing for this symbol - verify the Yahoo symbol and re-run; never present the panel price as today's
NAV older than the amber window,nav_too_stale,RED,ASX,D2O,Duxton Water Limited,ASX:D2O,aggregator_panel:2019-03,aggregator_panel,,2710.0,,the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,ECP,ECP Emerging Growth Limited,ASX:ECP,aggregator_panel:2026-06,yahoo:ECP.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,ECP,ECP Emerging Growth Limited,ASX:ECP,aggregator_panel:2026-06,yahoo:ECP.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,ECP,ECP Emerging Growth Limited,ASX:ECP,aggregator_panel:2026-06,yahoo:ECP.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Stale historical panel price only,stale_panel_price_only,RED,ASX,EAF,Evans & Partners Asia Fund,ASX:EAF,aggregator_panel:2020-11,aggregator_panel,,2100.0,,the live price feed returned nothing for this symbol - verify the Yahoo symbol and re-run; never present the panel price as today's
NAV older than the amber window,nav_too_stale,RED,ASX,EAF,Evans & Partners Asia Fund,ASX:EAF,aggregator_panel:2020-11,aggregator_panel,,2100.0,,the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,ECL,Excelsior Capital Ltd,ASX:ECL,aggregator_panel:2026-06,yahoo:ECL.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,ECL,Excelsior Capital Ltd,ASX:ECL,aggregator_panel:2026-06,yahoo:ECL.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,ECL,Excelsior Capital Ltd,ASX:ECL,aggregator_panel:2026-06,yahoo:ECL.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,FPC,Fat Prophets Global Contrarian Fund Ltd,ASX:FPC,aggregator_panel:2026-06,yahoo:FPC.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,FPC,Fat Prophets Global Contrarian Fund Ltd,ASX:FPC,aggregator_panel:2026-06,yahoo:FPC.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,FPC,Fat Prophets Global Contrarian Fund Ltd,ASX:FPC,aggregator_panel:2026-06,yahoo:FPC.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Stale historical panel price only,stale_panel_price_only,RED,ASX,FPP,Fat Prophets Global Property Fund,ASX:FPP,aggregator_panel:2025-02,aggregator_panel,,549.0,,the live price feed returned nothing for this symbol - verify the Yahoo symbol and re-run; never present the panel price as today's
NAV older than the amber window,nav_too_stale,RED,ASX,FPP,Fat Prophets Global Property Fund,ASX:FPP,aggregator_panel:2025-02,aggregator_panel,,549.0,,the newest NAV we hold is older than the amber window - re-run the NAV harvest for this fund and check its publication frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,FSI,Flagship Investments Limited,ASX:FSI,aggregator_panel:2026-06,yahoo:FSI.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,FSI,Flagship Investments Limited,ASX:FSI,aggregator_panel:2026-06,yahoo:FSI.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
ASX monthly report NTA (no announcement route),monthly_report_nav_not_announcement,AMBER,ASX,FSI,Flagship Investments Limited,ASX:FSI,aggregator_panel:2026-06,yahoo:FSI.AX,3.0,62.0,,the NTA comes from the ASX monthly investment-products report - a legitimate but monthly source. Harvest the fund's own NTA announcement (Tier 0) to get NAV at announcement frequency
Somewhat stale NAV,stale_nav,AMBER,ASX,FGX,Future Generation Australia Limited,ASX:FGX,aggregator_panel:2026-06,yahoo:FGX.AX,3.0,62.0,,re-run the NAV harvest; the anchor is past the fresh window
Rolled-forward (modelled) NAV,rolled_forward_nav,AMBER,ASX,FGX,Future Generation Australia Limited,ASX:FGX,aggregator_panel:2026-06,yahoo:FGX.AX,3.0,62.0,,none needed - the NAV is modelled forward from a published anchor and carries its own error band
