security_id,market,ticker,end_month,window_start,listing_rows,listing_first,listing_last,reaches_window,window_rows
ASX:MLT,AU,MLT,2021-08,2020-02,226,2016-11-02,2021-10-06,True,73
ASX:MAX,AU,MAX,2021-09,2020-03,335,2016-11-01,2021-11-30,True,101
ASX:TGG,AU,TGG,2021-09,2020-03,974,2016-10-31,2021-11-01,True,245
ASX:APL,AU,APL,2021-10,2020-04,1593,2016-11-10,2026-09-08,True,588
ASX:PAF,AU,PAF,2022-01,2020-07,561,2016-11-01,2026-09-10,True,195
ASX:AUP,AU,AUP,2022-02,2020-08,1749,2016-10-31,2022-04-29,True,444
ASX:OZG,AU,OZG,2022-02,2020-08,660,2016-10-31,2022-04-22,True,187
ASX:WIC,AU,WIC,2022-02,2020-08,559,2016-11-02,2022-04-22,True,150
ASX:HHY,AU,HHY,2022-06,2020-12,639,2016-10-31,2022-08-29,True,310
ASX:AEG,AU,AEG,2022-08,2021-02,864,2016-10-31,2026-09-10,True,186
ASX:LAN,AU,LAN,2022-08,2021-02,28,2021-10-10,2022-10-16,True,22
ASX:SVS,AU,SVS,2022-08,2021-02,182,2016-11-07,2022-10-19,True,49
ASX:WLS,AU,WLS,2022-11,2021-05,54,2021-07-22,2023-01-12,True,43
ASX:EAI,AU,EAI,2023-04,2021-10,2194,2016-10-31,2023-06-05,True,669
ASX:AIB,AU,AIB,2023-08,2022-02,2096,2016-10-31,2023-08-28,True,419
ASX:PGG,AU,PGG,2023-09,2022-03,654,2019-09-25,2023-11-21,True,257
ASX:NBI,AU,NBI,2024-03,2022-09,2238,2018-09-25,2024-05-14,True,666
ASX:FOR,AU,FOR,2024-05,2022-11,2640,2016-12-14,2024-06-14,True,613
ASX:MGF,AU,MGF,2024-05,2022-11,1447,2020-11-29,2024-07-27,True,569
ASX:QVE,AU,QVE,2024-05,2022-11,1126,2016-11-01,2024-07-16,True,197
ASX:ZER,AU,ZER,2024-08,2023-02,539,2016-11-03,2024-10-16,True,105
ASX:FPP,AU,FPP,2025-02,2023-08,275,2017-10-06,2025-04-16,True,61
ASX:PAI,AU,PAI,2025-06,2023-12,832,2016-10-31,2025-08-25,True,177
ASX:DUI,AU,DUI,2026-03,2024-09,648,2016-11-09,2026-05-01,True,287
SEDOL:661593,UK,SDVZ,2007-03,2005-09,0,,,False,0
SEDOL:B1BV3Z4,UK,MIG6,2008-04,2006-10,0,,,False,0
SEDOL:789235,UK,SVI,2008-06,2006-12,0,,,False,0
SEDOL:3132632,UK,ECWO,2009-03,2007-09,0,,,False,0
SEDOL:3132643,UK,ECWO,2009-03,2007-09,0,,,False,0
SEDOL:166399,UK,IGV,2010-02,2008-08,0,,,False,0
SEDOL:3091830,UK,UAV,2010-02,2008-08,0,,,False,0
SEDOL:B598LZ1,UK,IE1D,2010-08,2009-02,0,,,False,0
SEDOL:B59YCM3,UK,IEVD,2010-08,2009-02,0,,,False,0
SEDOL:171315,UK,CDI,2010-11,2009-05,0,,,False,0
SEDOL:B1XHSL1,UK,UTL,2012-09,2011-03,3175,2007-06-22,2026-09-09,True,147
SEDOL:B0WHX65,UK,VNL,2012-12,2011-06,0,,,False,0
SEDOL:B07V0R2,UK,JPEL,2013-03,2011-09,788,2005-06-30,2026-07-14,True,104
NAME:rights and issues|preference,UK,RIII,2014-01,2012-07,3263,2004-09-20,2026-09-09,True,42
NAME:private equity investor|ordinary share,UK,PEQ,2014-08,2013-02,0,,,False,0
SEDOL:B3BVWS4,UK,TP5,2014-08,2013-02,0,,,False,0
SEDOL:B3YSKP5,UK,TP5B,2014-08,2013-02,0,,,False,0
SEDOL:B1XHV78,UK,UTL,2014-09,2013-03,3175,2007-06-22,2026-09-09,True,149
SEDOL:B3ZY353,UK,TP10,2014-09,2013-03,0,,,False,0
SEDOL:B4XR6J6,UK,TP7V,2014-09,2013-03,0,,,False,0
SEDOL:B1G3RS6,UK,PTF,2014-10,2013-04,0,,,False,0
SEDOL:B1GJQ98,UK,GFIR,2014-10,2013-04,0,,,False,0
SEDOL:B5883J0,UK,FPEO,2014-11,2013-05,0,,,False,0
SEDOL:B1NB0H3,UK,DPV6,2015-06,2013-12,0,,,False,0
SEDOL:B7173K9,UK,FTFC,2015-07,2014-01,0,,,False,0
SEDOL:BRJZ8K0,UK,OAPC,2015-07,2014-01,0,,,False,0
SEDOL:B53Y133,UK,PMH,2015-08,2014-02,0,,,False,0
SEDOL:636911,UK,TCT,2015-09,2014-03,443,2026-08-28,2026-09-01,False,0
SEDOL:B00DDT8,UK,JPEL,2015-09,2014-03,788,2005-06-30,2026-07-14,True,51
SEDOL:B0FXK92,UK,DABE,2015-09,2014-03,0,,,False,0
SEDOL:B0FXL33,UK,DABU,2015-09,2014-03,0,,,False,0
SEDOL:B1NNWQ2,UK,TREE,2015-09,2014-03,0,,,False,0
SEDOL:B3L9RC7,UK,ELX,2015-09,2014-03,0,,,False,0
SEDOL:3612102,UK,VNI,2015-10,2014-04,0,,,False,0
SEDOL:3612110,UK,VNIL,2015-10,2014-04,0,,,False,0
SEDOL:B0HW611,UK,UKRO,2015-10,2014-04,443,2026-08-28,2026-09-01,False,0
SEDOL:B1FB3X8,UK,JRIC,2015-10,2014-04,0,,,False,0
SEDOL:B29LSW5,UK,JIL,2015-10,2014-04,0,,,False,0
NAME:baronsmead vct|ordinary share,UK,BDV,2015-11,2014-05,0,,,False,0
SEDOL:643900,UK,NAS,2015-11,2014-05,850,2003-09-01,2026-08-24,True,48
SEDOL:B03CKY6,UK,FTN,2015-11,2014-05,0,,,False,0
SEDOL:B5M3H11,UK,FTNI,2015-11,2014-05,0,,,False,0
SEDOL:B61M8H9,UK,FTNP,2015-11,2014-05,0,,,False,0
SEDOL:3353820,UK,PEW,2015-12,2014-06,0,,,False,0
SEDOL:572316,UK,RSB,2015-12,2014-06,0,,,False,0
SEDOL:B3SD2L6,UK,OVC2,2015-12,2014-06,0,,,False,0
SEDOL:B13YXH3,UK,BABU,2016-01,2014-07,0,,,False,0
SEDOL:BVG6X65,UK,VSLC,2016-01,2014-07,0,,,False,0
SEDOL:3109528,UK,BNS,2016-02,2014-08,0,,,False,0
SEDOL:3228702,UK,DAB,2016-02,2014-08,0,,,False,0
SEDOL:BV7L905,UK,P2P2,2016-02,2014-08,0,,,False,0
SEDOL:318402,UK,HGL,2016-03,2014-09,443,2026-08-28,2026-09-01,False,0
SEDOL:B4T5WS5,UK,DWCU,2016-03,2014-09,0,,,False,0
SEDOL:739229,UK,RIIC,2016-04,2014-10,0,,,False,0
SEDOL:B132SB6,UK,SGRE,2016-04,2014-10,0,,,False,0
SEDOL:721163,UK,JZCP,2016-05,2014-11,640,2008-09-11,2026-09-08,True,65
SEDOL:BGCZJW9,UK,JPSL,2016-05,2014-11,443,2026-08-28,2026-09-01,False,0
SEDOL:B3L2G07,UK,DO1O,2016-06,2014-12,0,,,False,0
SEDOL:B4Z6HJ8,UK,ECWZ,2016-06,2014-12,0,,,False,0
SEDOL:BWFGQ20,UK,MINC,2016-06,2014-12,443,2026-08-28,2026-09-01,False,0
SEDOL:BYM91M1,UK,OAPD,2016-06,2014-12,0,,,False,0
SEDOL:B3K3HN1,UK,ELTZ,2016-07,2015-01,0,,,False,0
SEDOL:B00DDX2,UK,EDGE,2016-08,2015-02,0,,,False,0
SEDOL:B09LK25,UK,ECWO,2016-08,2015-02,0,,,False,0
SEDOL:B1GJYK5,UK,EDGC,2016-08,2015-02,0,,,False,0
SEDOL:B28M6V4,UK,EDGD,2016-08,2015-02,0,,,False,0
SEDOL:B41RMC3,UK,PUMA,2016-08,2015-02,0,,,False,0
SEDOL:B44VMB1,UK,EDGH,2016-08,2015-02,119,2016-10-03,2023-02-28,False,0
SEDOL:B4LQCP3,UK,EDGG,2016-08,2015-02,0,,,False,0
SEDOL:B560SW6,UK,EDGF,2016-08,2015-02,0,,,False,0
SEDOL:B5B6VC0,UK,EDGI,2016-08,2015-02,0,,,False,0
SEDOL:B1XHVB2,UK,UTL,2016-09,2015-03,3175,2007-06-22,2026-09-09,True,159
SEDOL:B3D74S4,UK,DP2C,2016-09,2015-03,0,,,False,0
SEDOL:B3D7514,UK,DP3C,2016-09,2015-03,0,,,False,0
SEDOL:B8N2KC0,UK,PCTZ,2016-09,2015-03,0,,,False,0
SEDOL:BYP6HV0,UK,SEQC,2016-09,2015-03,0,,,False,0
SEDOL:B0523M3,UK,NEP,2016-10,2015-04,0,,,False,0
SEDOL:B0YZHK9,UK,BAV,2016-10,2015-04,0,,,False,0
SEDOL:B1G3N00,UK,JIGC,2016-10,2015-04,0,,,False,0
SEDOL:B1G3N11,UK,JIGI,2016-10,2015-04,8014,2006-03-16,2026-09-09,True,868
SEDOL:B979FD0,UK,GWI,2016-10,2015-04,557,2007-07-03,2026-09-10,True,53
SEDOL:B00MKB6,UK,OEC1,2016-11,2015-05,0,,,False,0
SEDOL:B628S54,UK,DREF,2016-11,2015-05,0,,,False,0
SEDOL:BFN0VM0,UK,VNL,2016-11,2015-05,0,,,False,0
SEDOL:B4W1FT2,UK,AIFZ,2016-12,2015-06,0,,,False,0
SEDOL:3036745,UK,MIG2,2017-02,2015-08,0,,,False,0
SEDOL:553270,UK,MGHC,2017-02,2015-08,0,,,False,0
SEDOL:553281,UK,MGHC,2017-02,2015-08,0,,,False,0
SEDOL:553322,UK,MGHZ,2017-02,2015-08,0,,,False,0
SEDOL:B2PKXF4,UK,NCE,2017-02,2015-08,443,2026-08-28,2026-09-01,False,0
SEDOL:BMBN1D1,UK,FAIR,2017-02,2015-08,1115,2010-07-15,2026-08-20,True,90
SEDOL:BYZKH01,UK,RDLC,2017-02,2015-08,443,2026-08-28,2026-09-01,False,0
SEDOL:531005,UK,LSLI,2017-03,2015-09,443,2026-08-28,2026-09-01,False,0
SEDOL:B4ZXGJ2,UK,NBPZ,2017-04,2015-10,0,,,False,0
SEDOL:461823,UK,UKT,2017-05,2015-11,443,2026-08-28,2026-09-01,False,0
SEDOL:B083776,UK,FTD,2017-05,2015-11,0,,,False,0
SEDOL:B1NPGZ5,UK,BHME,2017-05,2015-11,0,,,False,0
SEDOL:B4TR344,UK,AGIT,2017-05,2015-11,0,,,False,0
SEDOL:B4WLXD2,UK,AGIT,2017-05,2015-11,0,,,False,0
SEDOL:BYM6LJ9,UK,FAIC,2017-05,2015-11,0,,,False,0
SEDOL:B011QL4,UK,PJF,2017-06,2015-12,0,,,False,0
SEDOL:B1YW310,UK,LEF,2017-06,2015-12,0,,,False,0
SEDOL:B3RNDW5,UK,CLCC,2017-06,2015-12,0,,,False,0
SEDOL:B4XV933,UK,DWCG,2017-06,2015-12,0,,,False,0
SEDOL:BYYS2J0,UK,GABC,2017-06,2015-12,24,2023-09-18,2024-02-23,False,0
SEDOL:BFMYZ98,UK,HINC,2017-07,2016-01,443,2026-08-28,2026-09-01,False,0
SEDOL:B0Q73G1,UK,ACD,2017-08,2016-02,0,,,False,0
SEDOL:B1FBT07,UK,YATRA,2017-08,2016-02,0,,,False,0
SEDOL:B40PR12,UK,PUM8,2017-09,2016-03,0,,,False,0
SEDOL:B5N4JV7,UK,JPEL,2017-09,2016-03,788,2005-06-30,2026-07-14,True,53
SEDOL:BJT3251,UK,KWE,2017-09,2016-03,0,,,False,0
SEDOL:B4KQKM7,UK,OCV3,2017-10,2016-04,0,,,False,0
SEDOL:B59C119,UK,D4SO,2017-10,2016-04,0,,,False,0
SEDOL:B5BB891,UK,D4OO,2017-10,2016-04,0,,,False,0
SEDOL:B6QM2B6,UK,OCV4,2017-10,2016-04,0,,,False,0
SEDOL:B0P6FY1,UK,ALPH,2017-11,2016-05,1918,2017-04-07,2025-11-03,True,18
SEDOL:B45M5X6,UK,FTVI,2017-11,2016-05,0,,,False,0
SEDOL:B4V7FP7,UK,DP3D,2017-11,2016-05,0,,,False,0
SEDOL:B4VR3D1,UK,DP2D,2017-11,2016-05,0,,,False,0
SEDOL:B61K7Y3,UK,FTVP,2017-11,2016-05,0,,,False,0
SEDOL:B54ST29,UK,TPO,2017-12,2016-06,0,,,False,0
SEDOL:B8FJ579,UK,SDVZ,2017-12,2016-06,0,,,False,0
SEDOL:3073184,UK,JPI,2018-01,2016-07,0,,,False,0
SEDOL:3073203,UK,JPI,2018-01,2016-07,0,,,False,0
SEDOL:B3B3WB3,UK,TPF,2018-01,2016-07,0,,,False,0
SEDOL:BCDP4K3,UK,TPFZ,2018-01,2016-07,0,,,False,0
SEDOL:B1GDYS5,UK,HHVT,2018-02,2016-08,0,,,False,0
SEDOL:B4MGR24,UK,DO1B,2018-03,2016-09,0,,,False,0
SEDOL:B576CP4,UK,D4LC,2018-03,2016-09,0,,,False,0
SEDOL:BLWDVR7,UK,ESP,2018-03,2016-09,2950,2000-05-10,2026-01-29,True,86
SEDOL:BY7QK53,UK,EFR,2018-03,2016-09,0,,,False,0
SEDOL:B05N8X2,UK,ATI,2018-04,2016-10,0,,,False,0
SEDOL:B1XCHB9,UK,APEF,2018-06,2016-12,0,,,False,0
SEDOL:B1YQ6R9,UK,TPOG,2018-06,2016-12,0,,,False,0
SEDOL:B7TT4M6,UK,BCAI,2018-06,2016-12,0,,,False,0
SEDOL:BD884W6,UK,RMDC,2018-06,2016-12,0,,,False,0
SEDOL:BDVK708,UK,AEWL,2018-06,2016-12,505,2026-08-13,2026-09-09,False,0
SEDOL:B73D8H7,UK,PUM9,2018-07,2017-01,0,,,False,0
SEDOL:BFYV7J1,UK,SOHC,2018-07,2017-01,0,,,False,0
SEDOL:3636101,UK,VNL,2018-08,2017-02,0,,,False,0
SEDOL:596286,UK,MTH,2018-08,2017-02,443,2026-08-28,2026-09-01,False,0
SEDOL:B08S4K3,UK,NRI,2018-08,2017-02,0,,,False,0
SEDOL:B29KPN2,UK,TPV1,2018-08,2017-02,0,,,False,0
SEDOL:B0LCW20,UK,PCTN,2018-09,2017-03,4114,2005-10-26,2026-09-10,True,53
SEDOL:B1GCL25,UK,DNDL,2018-09,2017-03,443,2026-08-28,2026-09-01,False,0
SEDOL:B4ZWPH0,UK,JLIF,2018-09,2017-03,0,,,False,0
SEDOL:B6X5T17,UK,UTL,2018-09,2017-03,3175,2007-06-22,2026-09-09,True,170
SEDOL:BDRNW62,UK,BPC1,2018-09,2017-03,0,,,False,0
SEDOL:981536,UK,WTR,2018-10,2017-04,443,2026-08-28,2026-09-01,False,0
SEDOL:B0BN1P9,UK,BEEP,2018-10,2017-04,443,2026-08-28,2026-09-01,False,0
SEDOL:BDD98Q6,UK,HWSC,2018-11,2017-05,0,,,False,0
SEDOL:BDZZT36,UK,CSHC,2018-11,2017-05,0,,,False,0
SEDOL:BYW1DN2,UK,GABC,2018-11,2017-05,24,2023-09-18,2024-02-23,False,0
SEDOL:BBBSB40,UK,BRFC,2018-12,2017-06,0,,,False,0
SEDOL:BH4TCL6,UK,RGL,2018-12,2017-06,322,2015-11-06,2026-09-08,True,53
SEDOL:BG0QZS2,UK,SHPC,2019-01,2017-07,0,,,False,0
SEDOL:306P103,UK,QIL,2019-02,2017-08,0,,,False,0
SEDOL:B1DVQL9,UK,MXF,2019-02,2017-08,692,2006-11-02,2019-03-14,True,99
SEDOL:BF00L12,UK,FA14,2019-03,2017-09,0,,,False,0
SEDOL:B1YWTR8,UK,AGOL,2019-05,2017-11,0,,,False,0
SEDOL:BD20L05,UK,RDL,2019-05,2017-11,433,2026-08-28,2026-09-01,False,0
SEDOL:3133691,UK,ET.,2019-06,2017-12,443,2026-08-28,2026-09-01,False,0
SEDOL:569512,UK,MCP,2019-08,2018-02,443,2026-08-28,2026-09-01,False,0
SEDOL:BRK9BQ8,UK,FFWD,2019-08,2018-02,0,,,False,0
SEDOL:B89W2T5,UK,PEMV,2019-09,2018-03,0,,,False,0
SEDOL:B96SW59,UK,JGCI,2019-09,2018-03,443,2026-08-28,2026-09-01,False,0
SEDOL:BFG3QX2,UK,PUMX,2019-09,2018-03,0,,,False,0
SEDOL:B4TC8Z5,UK,FCO,2019-11,2018-05,0,,,False,0
SEDOL:BMPHJ80,UK,SIT,2019-11,2018-05,443,2026-08-28,2026-09-01,False,0
SEDOL:BF8Q3P0,UK,BGLC,2020-01,2018-07,0,,,False,0
SEDOL:290481,UK,JZCP,2020-03,2018-09,640,2008-09-11,2026-09-08,True,66
SEDOL:BZ0RY03,UK,JZCP,2020-03,2018-09,640,2008-09-11,2026-09-08,True,66
SEDOL:0827124,UK,ADAM,2020-04,2018-10,0,,,False,0
SEDOL:B4N1RV7,UK,BC12,2020-04,2018-10,0,,,False,0
SEDOL:B588594,UK,BCAP,2020-04,2018-10,0,,,False,0
SEDOL:B3P7S35,UK,NBLU,2020-06,2018-12,0,,,False,0
SEDOL:0262134,UK,CGW,2020-07,2019-01,500,2003-09-15,2023-11-29,True,25
SEDOL:B1W59J1,UK,AFMC,2020-07,2019-01,443,2026-08-28,2026-09-01,False,0
SEDOL:0121600,UK,HAST,2020-08,2019-02,443,2026-08-28,2026-09-01,False,0
SEDOL:B02WQ94,UK,AAM,2020-08,2019-02,0,,,False,0
SEDOL:BYMYC34,UK,HWSL,2020-08,2019-02,0,,,False,0
SEDOL:3137100,UK,UTL,2020-09,2019-03,3175,2007-06-22,2026-09-09,True,226
SEDOL:B1YWWJ1,UK,AGOU,2020-09,2019-03,0,,,False,0
SEDOL:BTLJYS4,UK,GVP,2020-09,2019-03,443,2026-08-28,2026-09-01,False,0
SEDOL:3034868,UK,CYS,2020-10,2019-04,0,,,False,0
SEDOL:679842,UK,PLI,2020-10,2019-04,443,2026-08-28,2026-09-01,False,0
SEDOL:B602HS4,UK,JPB,2020-10,2019-04,443,2026-08-28,2026-09-01,False,0
SEDOL:B6116N8,UK,AEFS,2020-10,2019-04,0,,,False,0
SEDOL:BFYT966,UK,SONC,2020-11,2019-05,24,2024-04-18,2024-05-16,False,0
SEDOL:BYP98L6,UK,PEZ,2020-11,2019-05,0,,,False,0
SEDOL:B4QDLR4,UK,CATC,2020-12,2019-06,20,2019-01-25,2023-01-06,True,8
SEDOL:BW4NPD6,UK,RDL,2021-01,2019-07,433,2026-08-28,2026-09-01,False,0
SEDOL:703376,UK,JUKG,2021-02,2019-08,443,2026-08-28,2026-09-01,False,0
SEDOL:B6ZS0J9,UK,DP2F,2021-02,2019-08,0,,,False,0
SEDOL:B6ZS1P2,UK,DP3F,2021-02,2019-08,0,,,False,0
SEDOL:B8Y7CS4,UK,DP2G,2021-02,2019-08,0,,,False,0
SEDOL:BG1TSQ9,UK,RMII,2021-02,2019-08,420,2016-12-15,2026-08-25,True,94
SEDOL:BH7Y7B3,UK,DP3H,2021-02,2019-08,0,,,False,0
SEDOL:BLP57Y9,UK,ACI,2021-02,2019-08,0,,,False,0
SEDOL:BSTK642,UK,DP3J,2021-02,2019-08,0,,,False,0
SEDOL:BZ6CSD3,UK,DP2K,2021-02,2019-08,0,,,False,0
SEDOL:358572,UK,IVI,2021-03,2019-09,443,2026-08-28,2026-09-01,False,0
SEDOL:B05NYM3,UK,IPE,2021-04,2019-10,443,2026-08-28,2026-09-01,False,0
SEDOL:B2QQPS8,UK,BHGU,2021-06,2019-12,0,,,False,0
SEDOL:B2QQPT9,UK,BHGG,2021-06,2019-12,0,,,False,0
SEDOL:BMC7TN8,UK,CCRD,2021-06,2019-12,0,,,False,0
SEDOL:0482943,UK,AIF,2021-08,2020-02,1750,2004-04-06,2021-11-12,True,199
SEDOL:B13YVW4,UK,HTCF,2021-08,2020-02,2446,2006-05-25,2023-11-02,True,133
SEDOL:BN56JF1,UK,SLFR,2021-08,2020-02,0,,,False,0
SEDOL:BYMJ7X4,UK,AIF,2021-08,2020-02,1750,2004-04-06,2021-11-12,True,199
SEDOL:BYMK5S8,UK,SSIF,2021-08,2020-02,289,2015-09-25,2023-08-02,True,51
SEDOL:BZ184P0,UK,SLFX,2021-08,2020-02,0,,,False,0
SEDOL:B03KMY4,UK,VEN,2021-09,2020-03,0,,,False,0
SEDOL:B0WCHT1,UK,VEN2,2021-09,2020-03,0,,,False,0
SEDOL:B3KVC41,UK,VENC,2021-09,2020-03,0,,,False,0
SEDOL:B3WQ8G8,UK,CAT,2021-09,2020-03,650,2005-03-07,2024-12-18,True,74
SEDOL:BFXW773,UK,VEIL,2021-09,2020-03,3526,2016-07-05,2026-09-10,True,466
SEDOL:BFXW784,UK,VND,2021-09,2020-03,0,,,False,0
SEDOL:BQVBS54,UK,PU11,2021-09,2020-03,0,,,False,0
SEDOL:BW4NWS0,UK,DRIP,2021-09,2020-03,0,,,False,0
NAME:aberdeen new thai|ordinary share,UK,ANW,2021-10,2020-04,443,2026-08-28,2026-09-01,False,0
SEDOL:B43GVJ8,UK,GV2O,2021-10,2020-04,181,2010-10-21,2026-09-02,True,17
SEDOL:B4M2G81,UK,GV1O,2021-10,2020-04,184,2010-10-21,2026-09-02,True,13
SEDOL:BNG2HN2,UK,PCFC,2021-10,2020-04,0,,,False,0
SEDOL:B8460Z4,UK,DIGS,2021-11,2020-05,443,2026-08-28,2026-09-01,False,0
SEDOL:308544,UK,ELTA,2021-12,2020-06,0,,,False,0
SEDOL:B17XWW4,UK,JETI,2022-01,2020-07,443,2026-08-28,2026-09-01,False,0
SEDOL:BCKFVJ4,UK,GRIT,2022-01,2020-07,50,2022-10-26,2026-08-13,False,0
SEDOL:BXDZMK6,UK,UKML,2022-02,2020-08,0,,,False,0
SEDOL:BF8NW87,UK,CIP,2022-04,2020-10,50,2026-08-28,2026-08-31,False,0
SEDOL:BMGWM18,UK,RHMC,2022-04,2020-10,0,,,False,0
SEDOL:BDR0575,UK,JEFI,2022-05,2020-11,443,2026-08-28,2026-09-01,False,0
SEDOL:BYSJJR6,UK,PU12,2022-05,2020-11,0,,,False,0
SEDOL:782609,UK,SCIN,2022-07,2021-01,443,2026-08-28,2026-09-01,False,0
SEDOL:B640GZ4,UK,FTSV,2022-08,2021-02,220,2010-09-01,2023-08-01,True,29
SEDOL:BD0FRW6,UK,NBPE,2022-08,2021-02,556,2018-10-10,2026-09-09,True,6
SEDOL:BYT2554,UK,SGEM,2022-08,2021-02,443,2026-08-28,2026-09-01,False,0
SEDOL:1610132,UK,UTLF,2022-09,2021-03,0,,,False,0
NAME:independent investment trust|ordinary share,UK,IIT,2022-10,2021-04,443,2026-08-28,2026-09-01,False,0
SEDOL:BDG12N4,UK,EJFI,2022-10,2021-04,421,2017-04-07,2026-09-09,True,48
SEDOL:BGSH2G4,UK,TPVC,2022-10,2021-04,0,,,False,0
SEDOL:BLSNND1,UK,FEET,2022-10,2021-04,443,2026-08-28,2026-09-01,False,0
SEDOL:BNCBFH3,UK,TPVD,2022-10,2021-04,0,,,False,0
SEDOL:3408009,UK,JPEC,2022-11,2021-05,443,2026-08-28,2026-09-01,False,0
SEDOL:3408021,UK,JPEI,2022-11,2021-05,443,2026-08-28,2026-09-01,False,0
SEDOL:505840,UK,BRLA,2022-11,2021-05,6612,2006-03-02,2026-09-09,True,515
SEDOL:852814,UK,JPE,2022-11,2021-05,443,2026-08-28,2026-09-01,False,0
SEDOL:BLNNFZ2,UK,HEIC,2022-12,2021-06,0,,,False,0
SEDOL:532707,UK,BLP,2023-01,2021-07,443,2026-08-28,2026-09-01,False,0
SEDOL:B1NP514,UK,BHMG,2023-01,2021-07,3195,2007-03-09,2026-09-09,True,280
SEDOL:BNNPF74,UK,JGGC,2023-02,2021-08,0,,,False,0
SEDOL:BTC2K73,UK,AXI,2023-02,2021-08,1829,2004-08-31,2023-09-01,True,425
SEDOL:BYYJCZ9,UK,FCIF,2023-02,2021-08,443,2026-08-28,2026-09-01,False,0
SEDOL:BNCBFM8,UK,TPOA,2023-03,2021-09,0,,,False,0
SEDOL:BYSQV48,UK,TPOB,2023-03,2021-09,0,,,False,0
SEDOL:B44ZTP6,UK,ALAI,2023-05,2021-11,4298,2010-08-16,2024-05-22,True,542
SEDOL:876999,UK,MAVT,2023-07,2022-01,5400,2006-03-07,2023-08-17,True,489
SEDOL:B012T52,UK,CTPT,2023-07,2022-01,668,2004-06-01,2023-08-07,True,106
SEDOL:BD89H86,UK,TPVE,2023-07,2022-01,36,2019-04-04,2023-09-01,True,0
NAME:atlantis japan growth|ordinary share,UK,AJG,2023-08,2022-02,4750,2004-12-16,2023-10-16,True,495
SEDOL:577656,UK,DNE,2023-08,2022-02,500,2001-05-21,2025-01-29,True,42
SEDOL:392075,UK,AJIT,2023-09,2022-03,5650,2006-02-23,2023-10-06,True,577
SEDOL:BMXNVC8,UK,RHM,2023-09,2022-03,0,,,False,0
SEDOL:BNGMZB6,UK,EPIC,2023-09,2022-03,609,2014-10-28,2024-01-12,True,197
NAME:abrdn new dawn|ordinary share,UK,ABD,2023-10,2022-04,6100,2006-03-15,2023-11-06,True,703
SEDOL:806372,UK,ASCI,2023-10,2022-04,4950,2005-08-03,2023-11-28,True,551
SEDOL:BLN7H03,UK,REW,2023-10,2022-04,6,2023-07-28,2023-11-15,True,5
SEDOL:3387528,UK,API,2023-12,2022-06,1650,2005-07-01,2026-08-10,True,57
SEDOL:B1Y1NS4,UK,HDIV,2023-12,2022-06,4996,2007-07-24,2024-01-11,True,506
SEDOL:BD8HBD3,UK,CIVSHP-OR,2023-12,2022-06,0,,,False,0
