security_id,ticker,end_month,status,rows_indexed
SEDOL:BMXNVC8,RHM,2023-09,not_found,0
SEDOL:577656,DNE,2023-08,details,500
SEDOL:BD89H86,TPVE,2023-07,details,36
SEDOL:B012T52,CTPT,2023-07,details,668
SEDOL:BNNPF74,JGGC,2023-02,not_found,0
SEDOL:BNCBFH3,TPVD,2022-10,not_found,0
NAME:independent investment trust|ordinary share,IIT,2022-10,not_found,443
SEDOL:1610132,UTLF,2022-09,not_found,0
SEDOL:BYT2554,SGEM,2022-08,not_found,443
SEDOL:782609,SCIN,2022-07,not_found,443
SEDOL:BXDZMK6,UKML,2022-02,not_found,0
SEDOL:B17XWW4,JETI,2022-01,not_found,443
SEDOL:B43GVJ8,GV2O,2021-10,details,181
SEDOL:BNG2HN2,PCFC,2021-10,not_found,0
SEDOL:B3KVC41,VENC,2021-09,not_found,0
SEDOL:BW4NWS0,DRIP,2021-09,not_found,0
SEDOL:BFXW784,VND,2021-09,not_found,0
SEDOL:B3WQ8G8,CAT,2021-09,details,650
SEDOL:B0WCHT1,VEN2,2021-09,not_found,0
SEDOL:BYMJ7X4,AIF,2021-08,details,1750
SEDOL:0482943,AIF,2021-08,details,1750
SEDOL:BYMK5S8,SSIF,2021-08,details,289
SEDOL:B05NYM3,IPE,2021-04,not_found,443
SEDOL:BG1TSQ9,RMII,2021-02,details,420
SEDOL:B6ZS0J9,DP2F,2021-02,not_found,0
SEDOL:B8Y7CS4,DP2G,2021-02,not_found,0
SEDOL:BH7Y7B3,DP3H,2021-02,not_found,0
SEDOL:BSTK642,DP3J,2021-02,not_found,0
SEDOL:BW4NPD6,RDL,2021-01,not_found,433
SEDOL:B4QDLR4,CATC,2020-12,details,20
SEDOL:BYP98L6,PEZ,2020-11,not_found,0
SEDOL:BFYT966,SONC,2020-11,details,24
SEDOL:B602HS4,JPB,2020-10,not_found,443
SEDOL:3034868,CYS,2020-10,not_found,0
SEDOL:B6116N8,AEFS,2020-10,not_found,0
SEDOL:B1YWWJ1,AGOU,2020-09,not_found,0
SEDOL:B02WQ94,AAM,2020-08,not_found,0
SEDOL:B1W59J1,AFMC,2020-07,not_found,443
SEDOL:B3P7S35,NBLU,2020-06,not_found,0
SEDOL:BF8Q3P0,BGLC,2020-01,not_found,0
SEDOL:BMPHJ80,SIT,2019-11,not_found,443
SEDOL:B96SW59,JGCI,2019-09,not_found,443
SEDOL:B89W2T5,PEMV,2019-09,not_found,0
SEDOL:3133691,ET.,2019-06,not_found,443
SEDOL:BD20L05,RDL,2019-05,not_found,433
SEDOL:B1YWTR8,AGOL,2019-05,not_found,0
SEDOL:B1DVQL9,MXF,2019-02,details,692
SEDOL:306P103,QIL,2019-02,not_found,0
SEDOL:BG0QZS2,SHPC,2019-01,not_found,0
SEDOL:BDD98Q6,HWSC,2018-11,identity_mismatch,0
SEDOL:BYW1DN2,GABC,2018-11,details,24
SEDOL:BDRNW62,BPC1,2018-09,identity_mismatch,0
SEDOL:B4ZWPH0,JLIF,2018-09,not_found,0
SEDOL:B1GCL25,DNDL,2018-09,not_found,443
SEDOL:B0LCW20,PCTN,2018-09,details,4114
SEDOL:3636101,VNL,2018-08,not_found,0
SEDOL:B08S4K3,NRI,2018-08,not_found,0
SEDOL:BFYV7J1,SOHC,2018-07,not_found,0
SEDOL:B1YQ6R9,TPOG,2018-06,not_found,0
SEDOL:BY7QK53,EFR,2018-03,not_found,0
SEDOL:BLWDVR7,ESP,2018-03,details,2950
SEDOL:3073203,JPI,2018-01,not_found,0
SEDOL:3073184,JPI,2018-01,not_found,0
SEDOL:BCDP4K3,TPFZ,2018-01,not_found,0
SEDOL:B8FJ579,SDVZ,2017-12,not_found,0
SEDOL:B4VR3D1,DP2D,2017-11,not_found,0
SEDOL:B0P6FY1,ALPH,2017-11,details,1918
SEDOL:B59C119,D4SO,2017-10,not_found,0
SEDOL:B4KQKM7,OCV3,2017-10,not_found,0
SEDOL:B0Q73G1,ACD,2017-08,not_found,0
SEDOL:BFMYZ98,HINC,2017-07,not_found,443
SEDOL:B011QL4,PJF,2017-06,not_found,0
SEDOL:B4XV933,DWCG,2017-06,not_found,0
SEDOL:BYYS2J0,GABC,2017-06,details,24
SEDOL:BYM6LJ9,FAIC,2017-05,not_found,0
SEDOL:B4WLXD2,AGIT,2017-05,not_found,0
SEDOL:B4TR344,AGIT,2017-05,not_found,0
SEDOL:461823,UKT,2017-05,not_found,443
SEDOL:B4ZXGJ2,NBPZ,2017-04,not_found,0
SEDOL:BYZKH01,RDLC,2017-02,not_found,443
SEDOL:553322,MGHZ,2017-02,not_found,0
SEDOL:553281,MGHC,2017-02,not_found,0
SEDOL:553270,MGHC,2017-02,not_found,0
SEDOL:B4W1FT2,AIFZ,2016-12,not_found,0
SEDOL:B00MKB6,OEC1,2016-11,not_found,0
SEDOL:BFN0VM0,VNL,2016-11,not_found,0
SEDOL:B1G3N00,JIGC,2016-10,not_found,0
SEDOL:B0523M3,NEP,2016-10,not_found,0
SEDOL:B979FD0,GWI,2016-10,details,557
SEDOL:BYP6HV0,SEQC,2016-09,not_found,0
SEDOL:B3D7514,DP3C,2016-09,not_found,0
SEDOL:B00DDX2,EDGE,2016-08,identity_mismatch,0
SEDOL:B28M6V4,EDGD,2016-08,not_found,0
SEDOL:B09LK25,ECWO,2016-08,not_found,0
SEDOL:B4LQCP3,EDGG,2016-08,not_found,0
SEDOL:B560SW6,EDGF,2016-08,not_found,0
SEDOL:BWFGQ20,MINC,2016-06,not_found,443
SEDOL:B3L2G07,DO1O,2016-06,not_found,0
SEDOL:B132SB6,SGRE,2016-04,not_found,0
SEDOL:739229,RIIC,2016-04,not_found,0
SEDOL:B4T5WS5,DWCU,2016-03,not_found,0
SEDOL:BV7L905,P2P2,2016-02,not_found,0
SEDOL:3228702,DAB,2016-02,not_found,0
SEDOL:BVG6X65,VSLC,2016-01,not_found,0
SEDOL:B61M8H9,FTNP,2015-11,not_found,0
SEDOL:B5M3H11,FTNI,2015-11,not_found,0
NAME:baronsmead vct|ordinary share,BDV,2015-11,not_found,0
SEDOL:B0HW611,UKRO,2015-10,not_found,443
SEDOL:B3L9RC7,ELX,2015-09,not_found,0
SEDOL:B1NNWQ2,TREE,2015-09,not_found,0
SEDOL:B53Y133,PMH,2015-08,not_found,0
SEDOL:B7173K9,FTFC,2015-07,not_found,0
SEDOL:BRJZ8K0,OAPC,2015-07,not_found,0
SEDOL:B5883J0,FPEO,2014-11,not_found,0
SEDOL:B1GJQ98,GFIR,2014-10,not_found,0
SEDOL:B4XR6J6,TP7V,2014-09,not_found,0
NAME:private equity investor|ordinary share,PEQ,2014-08,not_found,0
SEDOL:B0WHX65,VNL,2012-12,not_found,0
SEDOL:171315,CDI,2010-11,not_found,0
SEDOL:3091830,UAV,2010-02,details,0
SEDOL:166399,IGV,2010-02,not_found,0
SEDOL:3132643,ECWO,2009-03,not_found,0
SEDOL:3132632,ECWO,2009-03,not_found,0
SEDOL:B1BV3Z4,MIG6,2008-04,not_found,0
SEDOL:661593,SDVZ,2007-03,not_found,0
