AIC,Fund,Share,MonthEnd,Code,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),RevAllocation % (splits only),Shares,Shares,Shares,Shares,Sell,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,Gearing,Range,NoRange,GearingNote,Permanent,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,Par, Par, Par, Par, Par, Par, Par, Par, Par, Par,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,PFY,Regional distribution,,,,,,,,Additional geographic,,,,,,,,CFI Exposure,,,,,,CCY Exposure,,,,,,Flags,Add P/F,,,,,,,,AIC,Unit1,Unit1,Unit1,Unit1,Unit1,Unit1,Unit2,Unit2,Unit2,Unit2,Unit2,Unit2,Total Assets ex CYR,FootNote,FairValue,ShareNote,Reported Currency
Asia Pacific - Excluding Japan,Pacific Assets,Ordinary Share,30/06/2018,GB0006674385,327722066,0,0,0,0,0,0,0,0,0,0,262,,1117514,,,119873386,0,0,0,N/A,10.65,0,0,,,,Y,,N,100,327722066,326604552,272.46,,,,,273.39,,,,,272.46,,,,,273.39,,,,,1.77,10.65,0,7.39,1.15,0.82,13.18,0,66.81,0,0,0,0,0,0,0,0,1,0,0,1,0,98,8,1,1,13,0,77,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,326604552,,,,GBX
Asia Pacific - Excluding Japan,Pacific Horizon,Ordinary Share,30/06/2018,GB0006667470,223328147,20117781,20117781,20117781,20117781,0,0,0,0,0,20117781,360,,-553770,,,57352282,1440000,0,0,N/A,1,10,9,0,,,Y,,N,100,203210366,203764136,355.29,,,,,354.32,,,,,355.29,,,,,354.32,,,,,0.6,1,0,2,3,22,11,39,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,223881917,,,"01/06/18 140,000 shares issued at 380p, total consideration £531,467
04/06/18 100,000 shares issued at 385p, total consideration £384,614
05/06/18 500,000 shares issued at 387p, total consideration £1,933,064
07/06/18 300,000 shares issued at 389p, total consideration £1,165,832
12/06/18 50,000 shares issued at 390.5, total consideration £195,092.380
18/06/18 250,000 shares issued at 385p, total consideration £961,536.50
21/06/18 100,000 shares issued at 372.5p, total consideration £372,126.50",GBX
Asia Pacific - Excluding Japan,Schroder Asian Total Return,Ordinary Share,30/06/2018,GB0008710799,331691434,19163035,19163035,19163035,19163035,0,0,0,0,0,19163035,359,,3201391,,,89100159,600000,0,0,Yes,2.62,6,3,0,,,Y,,N,100,312528399,309327008,347.17,,,,,350.76,,,,,347.17,,,,,350.76,,,,,2.1,2.62,0,30.82,4.52,4.94,9.91,9.69,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,100,31,4,5,10,10,40,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,328490043,,,,GBX
Asia Pacific - Excluding Japan,Schroder AsiaPacific,Ordinary Share,30/06/2018,GB0007918872,902632780,52985418,52985418,52985418,52985418,0,0,0,0,0,52985418,453,,10284331,,,167570716,0,0,0,N/A,4.77,6,1,0,,,Y,,N,100,849647362,839363031,500.9,,,,,507.04,,,,,500.9,,,,,507.04,,,,,2.1,4.77,0,20.21,5.77,15.07,9.94,12.55,31.69,0,0,0,0,0,0,0,0,17,13,0,0,5,65,21,6,15,10,13,35,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,892348449,,Par and fair value are not materially different.,,GBX
Asia Pacific - Excluding Japan,Schroder Oriental Income,Ordinary Share,30/06/2018,GB00B0CRWN59,700871721,66870199,66870199,66870199,66870199,0,0,0,0,0,66870199,241,,10850936,,,253873024,0,0,0,N/A,2.72,11,8,0,,,Y,,N,100,634001522,623150586,245.46,,,,,249.73,,,,,245.46,,,,,249.73,,,,,4.5,2.72,0,15.19,10.69,9.04,14.72,11.49,36.15,0,0,0,0,0,0,0,0,9,43,0,0,1,47,15,12,9,15,12,37,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,690020785,,,,GBX
Asia Pacific - Excluding Japan,Scottish Oriental Smaller Companies,Ordinary Share,30/06/2018,GB0007836132,353349472,0,0,0,0,0,0,0,0,0,0,1005,,1167182,,,30408784,0,235577,1004879,No,7.28,0,0,,0,10,,,N,100,353349472,352182290,1158.16,,,,1158.16,1162,,,,1162,1158.16,,,,1158.16,1162,,,,1162,2,7.28,0,5.8,5.19,1.86,12.17,8.64,59.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,12,9,66,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,352182290,,,"235,577 ordinary shares bought back for treasury from 1-29 June 2018 at a cost of £2.4m.",GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,   PCNCWE,   PCCWNE,   PCCWE,   PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,   FCNCWE,   FCCWNE,   FCCWE,   FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,Japan ,Hong Kong,Korea ,Taiwan ,Singa pore,Other , , , , , , , , ,Japan ,Hong Kong,Korea ,Taiwan ,Singa pore,Other ,Japan ,Hong Kong,Korea ,Taiwan ,Singa pore,Other ,Flags,,,,,,,,,Cat 2,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,FootNote,Note,Note,
Asia Pacific - Including Japan,Witan Pacific,Ordinary Share,30/06/2018,GB0003656021,237317000,0,0,0,0,0,0,0,0,0,0,328,,2512000,,,63101111,0,91623,2842889,No,2.39,0,0,,0,5,,,N,100,237317000,234805000,372.11,,,,372.11,376.09,,,,376.09,372.11,,,,372.11,376.09,,,,376.09,,2.39,0,28.76,10.85,10.27,5.13,5.2,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,234805000,,,"Buyback 5,000 shares 05.06.18, buyback 7,000 shares 06.06.18, buyback 4,000 shares 07.06.18, buyback 6,142 shares 08.06.18, buyback 8,000 shares 11.06.18, buyback 2,330 shares 12.06.18, buyback 9,174 shares 14.06.18, buyback 5,500 shares 15.06.18, buyback 5,000 shares 18.06.18, buyback 9,446 shares 19.06.18, buyback 20.06.18 shares 7,065 shares, buyback 9,269 shares 21.06.18, buyback 389 shares 22.06.18, buyback 2,000 shares 26.06.18, buyback 275 shares 27.06.18, buyback 1,033 shares 28.06.18, buyback 10,000 shares 29.06.18. Total £0.3m",GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,   PCNCWE,   PCCWNE,   PCCWE,   PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,   FCNCWE,   FCCWNE,   FCCWE,   FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other , , , , , , , , ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,,,,,,,,,Cat 2,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,FootNote,Note,Note,
Country Specialists: Asia Pacific,Aberdeen New India,Ordinary Share,30/06/2018,GB0006048770,312747891,0,0,0,0,0,0,0,0,0,0,451,,380030,,,59070140,0,0,0,N/A,1.07,0,0,,0,25,,,N,100,312747891,312367861,528.81,,,,,529.45,,,,,528.81,,,,,529.45,,,,,1.09,1.07,0,0,0,0,0,98.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,312367861,,,,GBX
Country Specialists: Asia Pacific,Aberdeen New Thai,Ordinary Share,30/06/2018,GB0000059971,108199739,5650000,5650000,5650000,5650000,0,0,0,0,0,5650000,531,,1746822,,,16645516,0,80858,0,N/A,0.77,6,5,0,0,15,,,N,100,102549739,100802917,605.59,,,,,616.08,,,,,605.59,,,,,616.08,,,,,,0.77,0,0,0,0,0,99.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,106452917,,,"8,059 shares 6/6/18 cost £0.05m, 15,000 shares 11/6/18 cost £0.08m, 15,000 shares 12/6/18 cost £0.08m, 15,775 shares 20/6/18 cost £0.09m, 20,000 shares 22/6/18 cost £0.1m, 7,024 shares 25/6/18 cost £0.04m.",GBX
Country Specialists: Asia Pacific,Fidelity China Special Situations,Ordinary Share,30/06/2018,GB00B62Z3C74,1925053045,395151774,396439080,395151774,396439080,237472074,45296196,0,0,0,395151774,241.5,,15825503,,,550914480,0,400000,20440000,No,-0.01,26,26,0,0,30,,,N,100,1529901271,1514075768,274.83,,,,274.83,277.7,,,,277.7,274.6,,,,274.6,277.47,,,,277.47,,-0.01,0,0,0,21.8,0,78.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1909227542,,The fair value of the loan is calculated by discounting future cash flows at current US dollar interest rates.,,GBX
Country Specialists: Asia Pacific,India Capital Growth,Ordinary Share,30/06/2018,GB00B0P8RJ60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Specialists: Asia Pacific,JPMorgan Chinese,Ordinary Share,30/06/2018,GB0003435012,299541286,44624037,44624037,44624037,44624037,0,0,0,0,0,44624037,297,,1540353,,,72928162,0,0,4986803,No,0.2,18,17,0,0,20,,,N,100,254917249,253376896,347.43,,,,347.43,349.55,,,,349.55,347.43,,,,347.43,349.55,,,,349.55,1.4,0.2,0,0,0,0,0,99.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,298000933,,,,GBX
Country Specialists: Asia Pacific,JPMorgan Indian,Ordinary Share,30/06/2018,GB0003450359,851804431,18000000,18000000,18000000,18000000,0,0,0,0,0,18000000,688,,-4762214,,,104717440,0,75175,20900146,No,1,2,1,0,0,15,,,Y,100,833804431,838566645,,,,,,796.24,,,,796.24,,,,,,796.24,,,,796.24,0.98,1,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,856566645,,,,GBX
Country Specialists: Asia Pacific,Vietnam Enterprise Investments,Ordinary Share,30/06/2018,KYG9361H1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Specialists: Asia Pacific,VinaCapital Vietnam Opportunity,Ordinary Share,30/06/2018,GG00BYXVT888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,   PCNCWE,   PCCWNE,   PCCWE,   PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,   FCNCWE,   FCCWNE,   FCCWE,   FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other , , , , , , , , ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,,,,,,,,,Cat 2,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,FootNote,Note,Note,
Country Specialists: Europe,JPMorgan Russian Securities,Ordinary Share,30/06/2018,GB0032164732,310497947,3398350,3398350,3398350,3398350,0,0,0,0,0,3398350,518,,6407056,,,50347669,0,458000,0,N/A,3.5,1,0,2,0,15,,,N,100,307099597,300692541,597.23,,,,,609.96,,,,,597.23,,,,,609.96,,,,,5.16,3.5,0,0,0,0,0,0,96.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,304090891,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,   PCNCWE,   PCCWNE,   PCCWE,   PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,   FCNCWE,   FCCWNE,   FCCWE,   FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other , , , , , , , , ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,,,,,,,,,Cat 2,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,FootNote,Note,Note,
Country Specialists: Latin America,JPMorgan Brazil,Ordinary Share,30/06/2018,GB00B602HS43,21047736,196670,196670,196670,196670,0,0,0,0,0,196670,53.75,,385571,,,33524854,0,0,28204044,No,1.7,1,0,1,,,Y,,N,100,20851066,20465495,61.05,,,,61.05,62.2,,,,62.2,61.05,,,,61.05,62.2,,,,62.2,2.78,1.7,0,0,0,0,0,0,98.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,20662165,,,,GBX
