AIC,Fund,Share,MonthEnd,Code,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),RevAllocation % (splits only),Shares,Shares,Shares,Shares,Sell,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,Gearing,Range,NoRange,GearingNote,Permanent,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,Par,Par,Par,Par,Par,Par,Par,Par,Par,Par,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,PFY,Cash/Cash Equiv.,Fixed Interest,Additional geographic,,,,,,,,Flags,Unit1,Unit1,Unit1,Unit1,Unit1,Unit1,Unit2,Unit2,Unit2,Unit2,Unit2,Unit2,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,FairValue,ShareNote,Reported Currency
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,,,,,,,,,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Europe,JPMorgan European Growth & Income,Ordinary Share,30/06/2026,GB00BPR9Y246,681994684,42954336.16,40796427.83,42954336.16,40796427.83,0,0,0,0,0,42954336.16,148.8,0,3662161,0,0,422366188,0,0,0,No,1.1,6.7,5.5,6.4,5.2,0,0,20,N,,N,100,639040347.8,635378186.8,150.43,150.43,,,150.43,151.3,151.3,,,151.3,150.94,150.94,,,150.94,151.81,151.81,,,151.81,2.64,1.1,,,,,,,,,,,,,,,,,,,,,,,678332523,,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,,,,,,,,,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
European Smaller Companies,JPMorgan European Discovery,Ordinary Share,30/06/2026,GB00BMTS0Z37,634659856,53494780.15,53494780.15,53494780.15,53494780.15,53494780.15,0,0,0,0,53494780.15,645,0,4403661,0,0,90356878,0,793359,45958025,No,2.85,8.4,5.6,8.4,5.6,0,0,20,N,,N,100,634659856,630256195,697.52,697.52,,,697.52,702.39,702.39,,,702.39,697.52,697.52,,,697.52,702.39,702.39,,,702.39,2.14,2.85,,,,,,,,,,,,,,,,,,,,,,,630256195,,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,,,,,,,,,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Global Emerging Markets,"JPMorgan Emerging Europe, Middle East & Africa",Ordinary Share,30/06/2026,GB0032164732,26979098,0,0,0,0,0,0,0,0,0,0,258,0,387540,0,0,40436176,0,0,0,N/A,2.95,0,0,0,0,0,0,15,N,,N,100,26979098,26591558,65.76,65.76,,,65.76,66.72,66.72,,,66.72,65.76,65.76,,,65.76,66.72,66.72,,,66.72,4.21,2.95,,,,,,,,,,,,,,,,,,,,,,,26591558,,,,,,GBX
Global Emerging Markets,JPMorgan Emerging Markets Dividend Income,Ordinary Share,46203,GB00B5ZZY915,614284457,49429128.44,49429128.44,49429128.44,49429128.44,19291626.44,0,0,0,0,49429128.44,207,0,1754234,0,0,258761421,0,1058083,38528017,No,1.85,8.3,6.3,8.3,6.3,0,0,20,N,,N,100,584146955,582392721,225.07,225.07,,,225.07,225.75,225.75,,,225.75,225.07,225.07,,,225.07,225.75,225.75,,,225.75,3.07,1.85,,,,,,,,,,,,,,,,,,,,,,,612530223,1043413,,,,,GBX
Global Emerging Markets,JPMorgan Emerging Markets Growth & Income,Ordinary Share,30/06/2026,GB00BMXWN182,1773256359,0,0,0,0,0,0,0,0,0,0,173.8,0,5323680,0,0,942220167,0,2248682,381415083,No,0.3,0,0,0,0,0,0,20,N,,N,100,1773256359,1767932679,187.63,187.63,,,187.63,188.2,188.2,,,188.2,187.63,187.63,,,187.63,188.2,188.2,,,188.2,2,0.3,,,,,,,,,,,,,,,,,,,,,,,1767932679,6794177,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,,,,,,,,,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Global Equity Income,JPMorgan Global Growth & Income,Ordinary Share,30/06/2026,GB00BYMKY695,3515549932,158225098.9,141325443,158225098.9,141325443,0,0,0,0,0,158225098.9,605,0,7287561,0,0,545720407,0,0,36168614,No,4.12,4.7,0.4,4.2,0,0,0,20,N,,N,100,3357324833,3350037272,613.87,613.87,,,613.87,615.21,615.21,,,615.21,616.97,616.97,,,616.97,618.31,618.31,,,618.31,1.52,4.12,,,,,,,,,,,,,,,,,,,,,,,3508262371,,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,,,,,,,,,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
India / Indian Subcontinent,JPMorgan India Growth & Income,Ordinary Share,30/06/2026,GB0003450359,421941182,0,0,0,0,0,0,0,0,0,0,893,0,3501729,0,0,43663985,0,164289,36131520,No,1.31,0,0,0,0,0,0,15,N,,Y,100,421941182,418439453,,,,,,966.34,,,,966.34,,,,,,966.34,,,,966.34,1.44,1.31,,,,,,,,,,,,,,,,,,,,,,,418439453,11997179,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,Cash/Cash Equiv.,Fixed Interest,Jap Prime Market,Jap Stand. Market,Jap Growth Market,Jap OTC/ Region,Other ,TA Yen Exposure,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Japan,JPMorgan Japanese,Ordinary Share,30/06/2026,GB0001740025,1370615481,260793444.6,243634388.1,260793444.6,243634388.1,200796847.6,0,0,0,0,260793444.6,815,0,52891313,0,0,151886203,0,1975000,32726985,No,3.86,19.9,15.9,18.3,14.4,0,0,20,N,,N,100,1310618884,1257727571,828.07,828.07,,,828.07,862.9,862.9,,,862.9,839.37,839.37,,,839.37,874.19,874.19,,,874.19,1.25,3.86,,,,,,,,,,,,,,,,,,,,,,,1317724168,,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,Cash/Cash Equiv.,Fixed Interest,UK Equities,S&P 500 ,Other US Equities,Other Equities,Other ,TA $ Exposure,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
North America,JPMorgan American,Ordinary Share,30/06/2026,GB00BKZGVH64,2240573066,146722872.4,139611230.5,146722872.4,139611230.5,0,0,0,0,0,146722872.4,1224,0,-3590241,0,0,165825044,0,285591,115808866,No,1.05,7,5.9,6.6,5.5,0,,,Y,,N,100,2093850194,2097440435,1264.85,1264.85,,,1264.85,1262.69,1262.69,,,1262.69,1269.14,1269.14,,,1269.14,1266.97,1266.97,,,1266.97,2.05,1.05,,,,,,,,,,,,,,,,,,,,,,,2244163307,,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,Cash/Cash Equiv.,Fixed Interest,UK Equities,S&P 500 ,Other US Equities,Other Equities,Other ,TA $ Exposure,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
North American Smaller Companies,JPMorgan US Smaller Companies,Ordinary Share,30/06/2026,GB00BJL5F346,278496620,26370314.25,26370314.25,26370314.25,26370314.25,0,0,0,0,0,26370314.25,445,0,-2450348,0,0,50565193,0,578000,14841082,No,1.01,10.5,9.3,10.5,9.3,0,0,15,N,,N,100,252126305.8,254576653.8,503.46,503.46,,,503.46,498.62,498.62,,,498.62,503.46,503.46,,,503.46,498.62,498.62,,,498.62,1.02,1.01,,,,,,,,,,,,,,,,,,,,,,,280946968,,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,Cash/Cash Equiv.,Fixed Interest,FTSE 100,FTSE 250 x IC,FTSE S/C FL/AIM xIC,SC Inc & Ord Inc,Other SC & ICs,Int. Equities,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
UK All Companies,Mercantile Investment Trust,Ordinary Share,30/06/2026,GB00BF4JDH58,2147359430,325389634.7,262925222.2,325389634.7,262925222.2,0,0,0,0,0,325389634.7,267,0,13981440,0,0,637151605,0,5141274,307340575,No,1.6,17.9,16,14,12.1,0,0,15,N,,N,100,1821969795,1807988355,283.76,283.76,,,283.76,285.96,285.96,,,285.96,293.56,293.56,,,293.56,295.76,295.76,,,295.76,2.59,1.6,,,,,,,,,,,,,,,,,,,,,,,2133377990,,,,,,GBX
