FundName,ISIN,Prior Charge,PCType,RepayType,Coupon,Fixed,% to Cap,CCY,Issued,IssuedValue,IssuedValReported CCY,CurrentValue,FairValue,RedValue,Redeems,Notes,RedeemedFlag,FairValue=ParValue,Reported CCY,ReportingDate,PCID,,
Baillie Gifford Japan Trust,GB0000485838,CL Series A Senior Loan Note 1.56% 2029,L,N,1.56,Y,,JPY,20/11/2024,4000000000,20513026,18667422,18302810,,20/11/2029,,F,F,GBX,31/07/2026,967,,
Baillie Gifford Japan Trust,GB0000485838,CL Series B Senior Loan Note 2.05% 2034,L,N,2.05,Y,,JPY,20/11/2024,4000000000,20513026,18667422,17289939,,20/11/2034,,F,F,GBX,31/07/2026,969,,
Baillie Gifford Japan Trust,GB0000485838,CL Series C Senior Loan Note 2.55% 2038,L,N,2.55,Y,,JPY,20/11/2024,4000000000,20513026,18667422,16640699,,20/11/2038,,F,F,GBX,31/07/2026,973,,
Baillie Gifford Japan Trust,GB0000485838,BNYM ¥10.5bn @ TIBOR + 1.15%,L,N,2.491,Y,10,JPY,27/02/2026,10500000000,49798659,49001983,49001983,,28/08/2026,,F,F,GBX,31/07/2026,1955,,
Baillie Gifford Shin Nippon,GB00BFXYH242,BoA Y11.107bn @ 0.95% + TONAR,L,N,0.95,Y,100,JPY,15/06/2026,11107000000,51674444,51834764,51834764,,15/09/2026,Short term loan,F,T,GBX,31/07/2026,2201,,
Baillie Gifford UK Growth,GB0007913485,BNYM £24.35m @ 1.1% + SONIA,L,N,5.115,Y,100,GBP,03/07/2026,24350000,24350000,24350000,24350000,,04/01/2027,,F,T,GBX,31/07/2026,2257,,
Baillie Gifford US Growth,GB00BDFGHW41,RBSI US$50M AT 1.15% + SOFR,L,N,4.79,Y,100,USD,30/07/2026,50000000,37626520,37154003,37154003,,30/10/2026,,F,T,GBX,31/07/2026,2259,,
Bankers Investment Trust,GB00BN4NDR39,3.68% unsecured loan notes 2035,L,N,3.68,Y,70,GBP,27/05/2015,50000000,50000000,49579000,42787570.8,50000000,27/05/2035,,F,F,GBX,31/07/2026,627,,
Bankers Investment Trust,GB00BN4NDR39,2.28% Unsecured Senior Note 2045,D,N,2.28,Y,70,GBP,03/08/2021,37000000,37000000,37019000,20072236.33,37000000,03/08/2045,,F,F,GBX,31/07/2026,629,,
Bankers Investment Trust,GB00BN4NDR39,1.67% Unsecured Senior Note 2041,D,N,1.67,Y,70,EUR,03/08/2021,44000000,37534000,37637000,26003819.39,37534000,03/08/2041,,F,F,GBX,31/07/2026,631,,
Biotech Growth Trust,GB0000385517,Overdraft,L,N,,N,,GBP,,0,0,0,0,0,,Bank overdraft,F,T,GBX,31/07/2026,317,,
BlackRock American Income,GB00B7W0XJ61,Long Cash Offset CFD,X,N,,Y,,GBP,01/07/2026,7935,7935,7935,7935,7935,31/07/2026,,F,T,GBX,31/07/2026,1415,,
BlackRock Energy and Resources Income,GB00B0N8MF98,Bank Overdraft,L,N,4.6295,N,75,GBP,31/07/2026,16927486,16927486,16927486,16927486,16927486,01/08/2026,,F,T,GBX,31/07/2026,25,,
BlackRock Frontiers,GB00B3SXM832,Preference share,P,N,,Y,,USD,01/07/2026,19246,14301,14301,14301,14301,31/07/2026,,F,T,GBX,31/07/2026,153,,
BlackRock Frontiers,GB00B3SXM832,Long Cash Offset CFD,X,N,,Y,,USD,01/07/2026,78244915,58143796,58143796,58143796,58143796,31/07/2026,,F,T,GBX,31/07/2026,155,,
BlackRock Frontiers,GB00B3SXM832,Short Cash Offset CFD,G,N,,Y,,USD,01/07/2026,4843729,3599375,3599375,3599375,3599375,31/07/2026,,F,T,GBX,31/07/2026,159,,
BlackRock Frontiers,GB00B3SXM832,Overdraft,L,N,5.45,N,,CAD,31/07/2026,1335,707,707,707,707,01/08/2026,,F,T,GBX,31/07/2026,2137,,
BlackRock Frontiers,GB00B3SXM832,Overdraft,L,N,29.5,N,,NGN,31/07/2026,223121,121,121,121,121,01/08/2026,,F,T,GBX,31/07/2026,2273,,
BlackRock Frontiers,GB00B3SXM832,Overdraft,L,N,12.95,N,,BDT,31/07/2026,170,1,1,1,1,01/08/2026,,F,T,GBX,31/07/2026,2275,,
BlackRock Greater Europe,GB00B01RDH75,Overdraft,L,N,6.75,N,80,GBP,31/07/2026,766802,766802,766802,766802,766802,01/08/2026,,F,T,GBX,31/07/2026,1411,,
BlackRock Greater Europe,GB00B01RDH75,Overdraft,L,N,3.768,N,80,EUR,31/07/2026,53408759,53408759,53408759,53408759,53408759,01/08/2026,,F,T,GBX,31/07/2026,1929,,
BlackRock Income & Growth,GB0030961691,BNYM Bank,L,N,4.7294,N,75,GBP,19/06/2026,6000000,6000000,6000000,6000000,6000000,18/09/2026,,F,T,GBX,31/07/2026,51,,
BlackRock Smaller Companies,GB00BWQGKH23,2.74% Debenture Stock 2037,D,N,2.74,Y,75,GBP,24/05/2017,25000000,25000000,24851697,18020000,25000000,24/05/2037,,F,F,GBX,31/07/2026,57,,
BlackRock Smaller Companies,GB00BWQGKH23,2.41% Debenture Stock 2044,D,N,2.41,Y,75,GBP,28/02/2020,20000000,20000000,19882392,10942000,20000000,22/01/2044,,F,F,GBX,31/07/2026,59,,
BlackRock Smaller Companies,GB00BWQGKH23,2.47% Debenture Stock 2046,D,N,2.47,Y,75,GBP,16/09/2021,25000000,25000000,24848588,12575000,25000000,16/09/2046,,F,F,GBX,31/07/2026,61,,
BlackRock World Mining,GB0005774855,Bank Loan,L,N,4.7445,N,75,USD,11/06/2026,200000000,148616013,148616013,148616013,148616013,10/09/2026,,F,T,GBX,31/07/2026,243,,
Brunner Investment Trust,GB0001490001,PREF SHARES,P,N,5,Y,,GBP,,0,0,450000,368919,0,,"Fair value calculated using a 3.5% War Loan, plus a margin of 1.629%",F,F,GBX,31/07/2026,511,,
Brunner Investment Trust,GB0001490001,Fixed rate notes 2048,L,N,2.84,Y,,GBP,28/06/2018,0,0,24743938.52,13694500,0,28/06/2048,,F,F,GBX,31/07/2026,513,,
CC Japan Income & Growth Trust,GB00BYSRMH16,CFD Long Cash Offset,X,N,,Y,,GBP,31/12/2015,51307245,60001331,76258707,76258707,60001331,,,F,T,GBX,31/07/2026,635,,
City of London Investment Trust,GB0001990497,4.2% Cum 1st Pref Stock,P,N,6,Y,70,GBP,,301982,301982,301982,265744,301982,,Fair value based on quoted price for each security,F,F,GBX,31/07/2026,395,,
City of London Investment Trust,GB0001990497,4.2% Non-Cum 2nd Pref Stock,P,N,4.2,Y,70,GBP,,507202,507202,507202,481842,507202,,Fair value based on quoted price for each security,F,F,GBX,31/07/2026,397,,
City of London Investment Trust,GB0001990497,Pref Ord Stock (14% Non-cum),P,N,20,Y,70,GBP,,589672,589672,589672,1886950,589672,,Fair value based on quoted price for each security,F,F,GBX,31/07/2026,399,,
City of London Investment Trust,GB0001990497,4.53% Secured Notes 2029,L,N,4.53,Y,70,GBP,21/01/2014,35000000,35000000,34897840,34662354,35000000,01/01/2029,,F,F,GBX,31/07/2026,401,,
City of London Investment Trust,GB0001990497,2.94% Secured Notes 2049,L,N,2.94,Y,70,GBP,17/11/2017,50000000,50000000,49706969,29215726,50000000,17/11/2049,,F,F,GBX,31/07/2026,403,,
City of London Investment Trust,GB0001990497,Bank Overdraft,L,N,5,Y,70,GBP,31/07/2026,37811028,37811028,37811028,37811028,37811028,01/08/2026,,F,T,GBX,31/07/2026,405,,
City of London Investment Trust,GB0001990497,2.67% Secured Notes,L,N,2.67,Y,70,GBP,19/03/2021,30000000,30000000,29782846,17879795,30000000,19/03/2046,,F,F,GBX,31/07/2026,407,,
CQS Natural Resources Growth & Income,GB0000353929,Short Term Bank Facility,L,N,5.077,Y,75,GBP,12/06/2026,14500000,14500000,14500000,14500000,14500000,11/09/2026,,F,T,GBX,31/07/2026,591,,
CQS New City High Yield Fund,JE00B1LZS514,Revolving Credit Facility,L,N,,Y,,GBP,18/06/2026,40000000,40000000,40000000,40000000,40000000,18/09/2026,,F,T,GBX,31/07/2026,1791,,
CT Global Managed Portfolio Income,GB00B2PP3J36,Revolving Credit Facility,L,N,5,Y,60,GBP,22/07/2026,0,7000000,7000000,7000000,7000000,21/08/2026,,F,T,GBX,31/07/2026,651,,
CT UK Capital and Income,GB0003463287,RBSI Loan,L,N,,Y,,GBP,20/07/2026,23000000,30000000,30000000,30000000,30000000,20/08/2026,Loan,F,T,GBX,31/07/2026,199,,
CT UK High Income Trust,GB00B1N4G299,RBS Revolving Credit Facility,L,N,5.17,N,70,GBP,29/07/2026,20000000,20000000,20000000,20000000,20000000,28/08/2026,,F,F,GBX,31/07/2026,2255,,
Dunedin Income Growth,GB0003406096,Loan notes 3.99%,L,N,3.99,Y,60,GBP,,30000000,30000000,29760717,22667918,30000000,08/12/2045,Fair value of loan notes is calculated on a discounted cash flow basis,F,F,GBX,31/07/2026,379,,
Dunedin Income Growth,GB0003406096,Loan,L,N,3.284,Y,60,EUR,22/07/2026,22600000,19198097,19322019,19322019,19322019,24/08/2026,,F,T,GBX,31/07/2026,381,,
Ecofin Global Utilities and Infrastructure,GB00BD3V4641,Bank overdraft,L,N,,Y,60,GBP,31/12/2021,20065612.65,20065612.65,20065612.65,20065612.65,20065612.65,31/07/2026,,F,T,GBX,31/07/2026,85,,
Edinburgh Investment Trust,GB0003052338,EDIT2051,D,N,2.53,Y,70,GBP,30/09/2021,20000000,20000000,20000000,9562619,20000000,30/09/2051,,F,F,GBX,31/07/2026,29,,
Edinburgh Investment Trust,GB0003052338,EDIT2057,D,N,2.53,Y,70,GBP,30/09/2022,30000000,30000000,30000000,12970822,30000000,30/09/2057,,F,F,GBX,31/07/2026,31,,
Edinburgh Investment Trust,GB0003052338,EDIT2047,D,N,2.49,Y,70,GBP,30/09/2022,35000000,35000000,35000000,17965987,35000000,30/09/2047,,F,F,GBX,31/07/2026,33,,
Edinburgh Investment Trust,GB0003052338,EDIT2037,D,N,2.26,Y,70,GBP,30/09/2022,35000000,35000000,35000000,23823326,35000000,30/09/2037,,F,F,GBX,31/07/2026,35,,
Edinburgh Worldwide,GB00BHSRZC82,BNYM USD 35m Loan to 30/10/2026,L,N,5.1175,Y,100,USD,09/06/2026,35000000,26229999,26007802,26007802,,30/10/2026,Short term loan,F,F,GBX,31/07/2026,2189,,
F&C Investment Trust,GB00BS88V647,Perpetual debenture stock,D,N,4.25,Y,50,GBP,,575000,575000,575000,429180,575000,,Fair values on debentures are calculated based on traded price.,F,F,GBX,31/07/2026,331,,
F&C Investment Trust,GB00BS88V647,Loan,L,N,,Y,,GBP,01/06/2016,25000000,25000000,25000000,23777500,25000000,01/06/2028,,F,F,GBX,31/07/2026,333,,
F&C Investment Trust,GB00BS88V647,Loan,L,N,,Y,,GBP,01/06/2016,50000000,50000000,50000000,44420000,50000000,01/06/2031,,F,F,GBX,31/07/2026,335,,
F&C Investment Trust,GB00BS88V647,Loan,L,N,,Y,,GBP,24/05/2018,75000000,75000000,75000000,42240000,75000000,24/05/2048,,F,F,GBX,31/07/2026,337,,
F&C Investment Trust,GB00BS88V647,Loan,L,N,,Y,,GBP,27/06/2019,57000000,57000000,57000000,33379200,57000000,27/06/2042,,F,F,GBX,31/07/2026,341,,
F&C Investment Trust,GB00BS88V647,Loan,L,N,,Y,,GBP,27/06/2019,37000000,37000000,37000000,18992100,37000000,27/06/2049,,F,F,GBX,31/07/2026,343,,
F&C Investment Trust,GB00BS88V647,Loan,L,N,,Y,,GBP,27/06/2019,20000000,20000000,20000000,9530000,20000000,27/06/2059,,F,F,GBX,31/07/2026,345,,
F&C Investment Trust,GB00BS88V647,Loan,L,N,,Y,,GBP,23/06/2021,50000000,50000000,50000000,34700000,50000000,23/06/2036,,F,F,GBX,31/07/2026,347,,
F&C Investment Trust,GB00BS88V647,Loan,L,N,,Y,,GBP,23/06/2021,50000000,50000000,50000000,32245000,50000000,23/06/2038,,F,F,GBX,31/07/2026,349,,
F&C Investment Trust,GB00BS88V647,Loan,L,N,,Y,,GBP,23/06/2021,40000000,40000000,40000000,18372000,40000000,23/06/2056,,F,F,GBX,31/07/2026,351,,
F&C Investment Trust,GB00BS88V647,Loan,L,N,,Y,,GBP,01/03/2022,50000000,50000000,50000000,33735000,50000000,01/03/2037,,F,F,GBX,31/07/2026,353,,
F&C Investment Trust,GB00BS88V647,Loan,L,N,,Y,,GBP,01/03/2022,45000000,45000000,45000000,18441000,45000000,01/03/2056,,F,F,GBX,31/07/2026,355,,
F&C Investment Trust,GB00BS88V647,Loan,L,N,,Y,,GBP,01/03/2022,45000000,45000000,45000000,16546500,45000000,01/03/2061,,F,F,GBX,31/07/2026,357,,
F&C Investment Trust,GB00BS88V647,Loan,L,N,,Y,,GBP,25/06/2026,75000000,75000000,75000000,75000000,75000000,25/09/2026,,F,T,GBX,31/07/2026,2179,,
Fidelity Asian Values,GB0003322319,Long Cash Offset CFD,X,N,,Y,,GBP,,0,0,83285498,83285498,0,,,F,T,GBX,31/07/2026,181,,
Fidelity Asian Values,GB0003322319,Short Cash Offset CFD,G,N,,Y,,GBP,,0,0,29016872,29016872,0,,,F,T,GBX,31/07/2026,183,,
Fidelity China Special Situations,GB00B62Z3C74,Long Cash Offset CFD,X,N,,N,,GBP,,0,0,349715614,349715614,0,,,F,T,GBX,31/07/2026,169,,
Fidelity China Special Situations,GB00B62Z3C74,Short Cash Offset CFD,G,N,,N,,GBP,,0,0,40018742,40018742,0,,,F,T,GBX,31/07/2026,171,,
Fidelity Emerging Markets,GG00B4L0PD47,Long Cash Offset CFD,X,N,,Y,,GBP,,0,0,270603366.4,270603366.4,0,,,F,T,GBX,31/07/2026,1529,,
Fidelity Emerging Markets,GG00B4L0PD47,Short Cash Offset CFD,G,N,,Y,,GBP,,0,,168303405.7,168303405.7,,,,F,T,GBX,31/07/2026,1531,,
Fidelity European Trust,GB00BK1PKQ95,Long Cash Offset CFD,X,N,,N,,GBP,,0,0,264425340,264425340,0,,,F,T,GBX,31/07/2026,177,,
Fidelity European Trust,GB00BK1PKQ95,Loan,L,N,,N,,GBP,,,,21373769.27,21373769.27,,31/01/2047,,F,T,GBX,31/07/2026,1645,,
Fidelity European Trust,GB00BK1PKQ95,loan,L,N,,N,,GBP,,,,8549507.71,8549507.71,,31/01/2052,,F,T,GBX,31/07/2026,1809,,
Fidelity European Trust,GB00BK1PKQ95,Short CFD,G,N,,N,,GBP,,0,0,10837521,10837521,0,,,F,T,GBX,31/07/2026,2107,,
Fidelity Special Values,GB00BWXC7Y93,Long Cash Offset CFD,X,N,,N,,GBP,,0,0,179653307,179653307,0,,,F,T,GBX,31/07/2026,391,,
Fidelity Special Values,GB00BWXC7Y93,Short Cash Offset CFD,G,N,,N,,GBP,,0,,55656945,55656945,,,,F,T,GBX,31/07/2026,2205,,
Finsbury Growth & Income Trust,GB0007816068,Scotiabank,L,N,6.5,Y,75,GBP,22/05/2026,89200000,89200000,89200000,89200000,7500000,,,F,T,GBX,31/07/2026,387,,
Geiger Counter,GB00B15FW330,Loan Facility,L,N,,N,,GBP,,9322818.47,,9322818.47,9322818.47,9,,,F,F,GBX,31/07/2026,1909,,
Global Opportunities Trust,GB0033862573,Stoxx Europe 600 18/09/26,G,N,,N,,EUR,16/06/2026,10735625,9276229,9344030,9344030,,18/09/2026,Short index futures,F,F,GBX,31/07/2026,2091,,
Golden Prospect Precious Metals,GG00B1G9T992,Overdraft,L,N,,N,,GBP,,15508004,,15508004,15508004,,,,F,T,GBX,31/07/2026,737,,
Henderson Far East Income,JE00B1GXH751,RBS,L,N,4.8879,N,50,GBP,01/07/2026,11546990,11546990,11546990,11546990,11546990,03/08/2026,,F,T,GBX,31/07/2026,2023,,
Henderson Far East Income,JE00B1GXH751,RBS,L,N,4.8809,N,50,GBP,08/07/2026,7000000,7000000,7000000,7000000,7000000,10/08/2026,,F,T,GBX,31/07/2026,2025,,
Henderson Far East Income,JE00B1GXH751,RBS,L,N,4.8807,N,50,GBP,27/07/2026,18000000,18000000,18000000,18000000,18000000,03/08/2026,,F,T,GBX,31/07/2026,2029,,
Henderson Far East Income,JE00B1GXH751,RBS,L,N,4.8803,N,50,GBP,29/07/2026,10000000,10000000,10000000,10000000,10000000,28/08/2026,,F,T,GBX,31/07/2026,2031,,
Henderson High Income Trust,GB0009580571,PRIVATE PLACEMENT NOTES,D,N,3.67,Y,,GBP,08/07/2015,19893912,19893912,19895764.54,17713732.12,19893912,08/07/2034,,F,F,GBX,31/07/2026,251,,
Henderson High Income Trust,GB0009580571,SHORT TERM BANK LOAN,L,N,4.52,Y,,USD,06/07/2026,4827274,3587051,3587051,3587051,3587051,06/08/2026,,F,T,GBX,31/07/2026,253,,
Henderson High Income Trust,GB0009580571,SHORT TERM BANK LOAN,L,N,2.911,Y,,EUR,06/07/2026,3121827,2669027,2669027,2669027,2669027,06/08/2026,,F,T,GBX,31/07/2026,255,,
Henderson High Income Trust,GB0009580571,SHORT TERM BANK LOAN,L,N,2.924,Y,,EUR,15/07/2026,12521914,10705693,10705693,10705693,10705693,17/08/2026,,F,T,GBX,31/07/2026,257,,
Henderson High Income Trust,GB0009580571,SHORT TERM BANK LOAN,L,N,4.48,Y,,USD,15/07/2026,12327299,9160170,9160170,9160170,9160170,17/08/2026,,F,T,GBX,31/07/2026,261,,
Henderson High Income Trust,GB0009580571,SHORT TERM BANK LOAN,L,N,4.6292,N,,GBP,06/07/2026,7500000,7500000,7500000,7500000,7500000,06/08/2026,,F,T,GBX,31/07/2026,1889,,
Henderson High Income Trust,GB0009580571,SHORT TERM BANK LOAN,L,N,4.6303,N,,GBP,15/07/2026,7026668,7026668,7026668,7026668,7026668,17/08/2026,,F,T,GBX,31/07/2026,1891,,
Henderson High Income Trust,GB0009580571,SHORT TERM BANK LOAN,L,N,4.6308,Y,,GBP,20/07/2026,12000000,12000000,12000000,12000000,12000000,20/08/2026,,F,T,GBX,31/07/2026,2085,,
Henderson Smaller Companies,GB0009065060,Private placement notes 3.33%,Y,N,3.33,Y,0,GBP,23/05/2016,30000000,30000000,29878170,29878170,30000000,23/05/2036,,F,T,GBX,31/07/2026,413,,
Henderson Smaller Companies,GB0009065060,Private Placement Notes 2.77%,D,N,2.77,Y,,GBP,02/02/2022,20000000,20000000,19926534,19926534,20000000,16/04/2052,,F,T,GBX,31/07/2026,415,,
Henderson Smaller Companies,GB0009065060,LOAN,L,N,4.6307,Y,,GBP,24/07/2026,5037533.96,5037533.96,5037533.96,5037533.96,5037533.96,24/08/2026,,F,T,GBX,31/07/2026,423,,
Henderson Smaller Companies,GB0009065060,LOAN,L,N,4.629,Y,,GBP,03/07/2026,12042666.48,12042666.48,12042666.48,12042666.48,12042666.48,10/08/2026,,F,T,GBX,31/07/2026,1381,,
Henderson Smaller Companies,GB0009065060,LOAN,L,N,4.6307,Y,,GBP,31/07/2026,5000000,5000000,5000000,5000000,5000000,24/08/2026,,F,T,GBX,31/07/2026,2289,,
International Biotechnology,GB0004559349, Loan/Overdraft ,L,N,5.24,Y,0,USD,12/12/2025,20000000,14856081.71,22292402,22292402,14856081.71,17/08/2026,,F,T,GBX,31/07/2026,649,,
Invesco Asia Dragon Trust,GB0004535307,Loan,L,N,4.54,Y,75,USD,29/07/2026,84750000,62882582,62882582,62882582,62882582,05/08/2026,,F,T,GBX,31/07/2026,909,,
Invesco Bond Income Plus,JE00B6RMDP68,Repos,Y,N,,Y,50,GBP,31/07/2026,51507274,51507274,51507274,51507274,51507274,31/08/2026,,F,F,GBX,31/07/2026,573,,
JPMorgan American,GB00BKZGVH64,Loan,D,N,,Y,,USD,,65000000,0,48135338.7,44127176.99,0,27/02/2031,,F,F,GBX,31/07/2026,457,,
JPMorgan American,GB00BKZGVH64,Loan,L,N,,Y,,USD,,0,0,25977931.8,22489298.43,0,,,F,F,GBX,31/07/2026,459,,
