AIC,Fund,Share,MonthEnd,Code,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),RevAllocation % (splits only),Shares,Shares,Shares,Shares,Sell,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,Gearing,Range,NoRange,GearingNote,Permanent,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,Par,Par,Par,Par,Par,Par,Par,Par,Par,Par,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,PFY,Regional distribution,,,,,,,,Additional geographic,,,,,,,,CFI Exposure,,,,,,CCY Exposure,,,,,,Flags,Unit1,Unit1,Unit1,Unit1,Unit1,Unit1,Unit2,Unit2,Unit2,Unit2,Unit2,Unit2,Total Assets ex CYR,Unlisted Holdings,FootNote,FairValue,ShareNote,Reported Currency
Asia Pacific Equity Income,Invesco Asia,Ordinary Share,30/06/2022,GB0004535307,261442145,6453735,6453735,6453735,6453735,0,0,0,0,0,6453735,330,0,3899101,0,0,66853287,0,0,8146594,No,0.53,3,2,3,2,0,0,25,N,,N,100,254988410,251089309,375.58,,,,375.58,381.41,,,,381.41,375.58,,,,375.58,381.41,,,,381.41,2.37,0.53,,13.83,2.33,12.2,12.19,34.51,24.41,,,,,,,,,,,,,,,,,,,,,/,,,,,,,,,,,,,257543044,0.04,,,,GBX
Asia Pacific Equity Income,JPMorgan Asia Growth & Income,Ordinary Share,30/06/2022,GB0001320778,407748015,5728091,5728091,5728091,5728091,0,0,0,0,0,5728091,368,0,7476256,0,0,97620197,0,24000,176796,No,0.9,1,1,1,1,0,0,20,N,,N,100,402019924,394543668,404.16,,,,404.16,411.82,,,,411.82,404.16,,,,404.16,411.82,,,,411.82,1.63,0.9,,12.1,3.4,15.1,13.5,38.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400271759,,,,,GBX
Asia Pacific Equity Income,Schroder Oriental Income,Ordinary Share,30/06/2022,GB00B0CRWN59,744844320,41170900,41170900,41170900,41170900,0,0,0,0,0,41170900,255.5,0,14536618,0,0,262153024,0,75000,9080000,N/A,1.9,6,4,6,4,0,,,Y,,N,100,703673420,689136802,262.88,,,,262.63,268.42,,,,267.99,262.88,,,,262.63,268.42,,,,267.99,4.2,1.9,,14.1,16.48,11.44,19.71,9.12,27.25,,,,,,,,,0.6,0.95,,,2.19,96.26,14.11,16.5,11.44,19.71,9.16,29.08,,,,,,,,,,,,,,730307702,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,Hong Kong,Singa pore,Korea ,Taiwan ,China ,Other ,,,,,,,,,Hong Kong,Singa pore,Korea ,Taiwan ,China ,Other ,Hong Kong,Singa pore,Korea ,Taiwan ,China ,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Asia Pacific Smaller Companies,abrdn Asia Focus,Ordinary Share,30/06/2022,GB00BMF19B58,518876031,29891497,30000000,29891497,30000000,0,0,0,36642412,36642412,66533909,252,0,6802386,0,0,156953631,536,0,51744590,No,0.73,15,14,6,5,0,0,25,N,,N,100,452342122,445539736,283.87,,,,283.87,288.2,,,,288.2,283.8,,,,283.8,288.13,,,,288.13,3.37,0.73,,6.42,6.8,6.03,10.06,7.75,62.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512073645,,,,536 shares from CULS conversion on 14/06/2022,GBX
Asia Pacific Smaller Companies,Fidelity Asian Values,Ordinary Share,30/06/2022,GB0003322319,408714604,44013269,44013269,44013269,44013269,33724924,10288345,0,0,0,44013269,445,0,8064198,0,0,72638119,0,84177,2868593,N/A,7.79,12,3,12,3,0,,,Y,,N,100,364701335,356637137,490.98,,,,489.23,502.08,,,,499.91,490.98,,,,489.23,502.08,,,,499.91,,7.79,,11.1,3.4,8.17,6.13,21.28,42.13,,,,,,,,,,,,,,,,,,,,,z,,,,,,,,,,,,,400650406,0.49,,,"84,177.00 Ord Shares repurchased at a value of 935,267.53
",GBX
Asia Pacific Smaller Companies,Scottish Oriental Smaller Companies,Ordinary Share,30/06/2022,GB0007836132,335606019,30000000,30000000,30000000,30000000,0,0,0,0,0,30000000,1085,0,2793067,0,0,25225332,0,233380,6188331,No,1.89,10,8,10,8,0,0,10,N,,N,100,305606019,302812952,1200.43,,,,1200.43,1211.5,,,,1211.5,1200.43,,,,1200.43,1211.5,,,,1211.5,2.7,1.89,,4.66,3.05,1.4,5.25,13.11,70.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332812952,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,,,,,,,,,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Biotechnology & Healthcare,Bellevue Healthcare,Ordinary Share,30/06/2022,GB00BZCNLL95,1023842358,123177992,123177992,123177992,123177992,0,0,0,0,0,123177992,150.6,0,0,0,0,586624189,566809,0,0,N/A,0,14,14,14,14,0,,,Y,,N,100,900664366,900664366,153.53,,,,,153.53,,,,,153.53,,,,,153.53,,,,,,,,,1,98,,1,,,,,,,,,,100,,,,,,100,,,,,,,,,,,,,,,,,,,1023842358,,,,,GBX
Biotechnology & Healthcare,Biotech Growth,Ordinary Share,30/06/2022,GB0000385517,382073686,20481392,20481392,20481392,20481392,0,0,0,0,0,20481392,804,0,-62739,0,0,40921729,0,0,0,No,0.88,6,5,6,5,0,,,Y,,N,100,361592294,361655033,883.77,,,,,883.62,,,,,883.77,,,,,883.62,,,,,0.29,0.88,,0.6,11.58,72.8,,14.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382136425,,,,,GBX
Biotechnology & Healthcare,International Biotechnology,Ordinary Share,30/06/2022,GB0004559349,310943921,30235984,30235984,30235984,30235984,0,0,0,0,0,30235984,662,0,0,0,0,40884909,0,0,498908,No,1.31,11,9,11,9,0,,,Y,,Y,100,280707937,280707937,,,,,,686.58,,,,686.58,,,,,,686.58,,,,686.58,0.43,1.31,,8.35,11.68,75.28,,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310943921,9.51,,,,GBX
Biotechnology & Healthcare,Polar Capital Global Healthcare,Ordinary Share,30/06/2022,GB00B6832P16,436019320,37276605,37276605,0,0,0,0,0,0,0,37276605,303,0,2047730,0,0,121270000,0,0,2879256,No,3,9,6,9,6,0,,,Y,,N,100,398742715,396694985,327.12,,,,327.12,328.81,,,,328.81,327.12,,,,327.12,328.81,,,,328.81,1.2,3,,5,32,52,8,,,,,,,,,,,5,32,52,8,,3,100,0,0,0,0,0,,,,,,,,,,,,,,433971590,,,,,GBX
Biotechnology & Healthcare,Polar Capital Global Healthcare,Polar Capital Glb Healthcare ZDP 2024,30/06/2022,GB00BDHXP963,436019320,0,0,0,0,0,0,0,0,0,0,114.5,0,0,0,0,32128437,0,0,0,No,3,0,0,0,0,0,,,Y,,N,0,37276605,37276605,116.02,,,,,116.02,,,,,116.02,,,,,116.02,,,,,,3,,5,32,52,8,,,,,,,,,,,5,32,52,8,,3,100,0,0,0,0,0,,,,,,,,,,,,,,433971590,,,,,GBX
Biotechnology & Healthcare,RTW Venture,Ordinary Share,30/06/2022,GG00BKTRRM22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biotechnology & Healthcare,Worldwide Healthcare,Ordinary Share,30/06/2022,GB0003385308,2310736454,95741914,95741914,95741914,95741914,0,0,0,0,0,95741914,3135,0,2619402,0,0,65233404,0,0,0,Yes,1.56,4,3,4,3,0,,,Y,,N,100,2214994540,2212375138,3391.48,,,,,3395.49,,,,,3391.48,,,,,3395.49,,,,,1.01,1.56,,6.33,10.2,66.59,2.48,12.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308117052,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,Hong Kong,Singa pore,Korea ,Taiwan ,China ,Other ,,,,,,,,,Hong Kong,Singa pore,Korea ,Taiwan ,China ,Other ,Hong Kong,Singa pore,Korea ,Taiwan ,China ,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
China / Greater China,abrdn China,Ordinary Share,30/06/2022,GG00B45L2K95,336831734,0,0,0,0,0,0,0,0,0,0,630,0,1042993,0,0,46276878,0,60699,15896069,No,2,0,0,0,0,0,,,Y,,N,100,336831734,335788741,725.61,,,,725.61,727.86,,,,727.86,725.61,,,,725.61,727.86,,,,727.86,3.5,2,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335788741,,,,"60,699 Shares bought back to be held in Treasury
",GBX
China / Greater China,Baillie Gifford China Growth,Ordinary Share,30/06/2022,GB0003656021,219595448,6175635,6175635,6175635,6175635,0,0,0,0,0,6175635,329.5,0,1015868,0,0,62012982,0,0,6335169,No,1,3,2,3,2,0,0,5,N,,N,100,213419813,212403945,342.52,,,,342.52,344.15,,,,344.15,342.52,,,,342.52,344.15,,,,344.15,0.7,1,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218579580,5.32,,,,GBX
China / Greater China,Fidelity China Special Situations,Ordinary Share,30/06/2022,GB00B62Z3C74,1845230310,364789230,365135662,364789230,365135662,275562630,7359853,0,0,0,364789230,282.5,0,-34389884,0,0,513445959,0,0,57608521,No,0.42,25,24,25,24,0,,,Y,,N,100,1480441080,1514830964,295.03,,,,295.03,288.33,,,,288.33,294.96,,,,294.96,288.27,,,,288.27,,0.42,,12.56,,,1.24,42.73,43.05,,,,,,,,,,,,,,,,,,,,,z,,,,,,,,,,,,,1879620194,13.23,,,,GBX
China / Greater China,JPMorgan China Growth & Income,Ordinary Share,30/06/2022,GB0003435012,428200189,64220322,64220322,64220322,64220322,0,0,0,0,0,64220322,432,0,6354612,0,0,83202465,0,0,0,No,0.4,18,17,18,17,0,0,20,N,,N,100,363979867,357625255,429.83,,,,,437.46,,,,,429.83,,,,,437.46,,,,,0.46,0.4,,,,,,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421845577,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,,,,,,,,,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Commodities & Natural Resources,Baker Steel Resources,Ordinary Share,30/06/2022,GG00B6686L20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Commodities & Natural Resources,BlackRock Energy and Resources Income,Ordinary Share,30/06/2022,GB00B0N8MF98,158916180,1648102,1648102,1648102,1648102,0,0,0,0,0,1648102,107,0,668543,0,0,134356194,4815803,0,0,No,1.41,1,0,1,0,0,0,20,N,,N,100,157268078,156599535,116.56,,,,,117.05,,,,,116.56,,,,,117.05,,,,,4.01,1.41,2.14,10.82,18.86,46.76,,9.26,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158247637,0,,,"During the month there were the following share issuances: 6/6 400,000 shs vs 144.50p, 7/6 500,000 shs vs 143.79p, 9/6 300,000 shs vs 144.50p, 10/6 150,000 shs vs 139.59p, 14/6 350,000 shs vs 136.72p, 15/6 425,000 shs vs 135.50p, 17/6 1,940,803 shs vs 130.00p and 20/6 750,000 shs vs 123.07p, for a total consideration of 6,440,298.90 GBP.
",GBX
Commodities & Natural Resources,BlackRock World Mining,Ordinary Share,30/06/2022,GB0005774855,1276631110,177272840,177272840,177272840,177272840,0,0,0,0,0,177272840,573,0,27019150,0,0,187968036,100000,0,5043806,No,3.49,16,12,16,12,0,0,25,N,,N,100,1099358270,1072339120,570.49,,,,570.49,584.86,,,,584.86,570.49,,,,570.49,584.86,,,,584.86,5.18,3.49,3.48,40.27,4.94,20.92,,16.7,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249611960,1.62,,,"During the period the fund had the following share issuance: 14/06 100,000 shs vs 680.00p per share for a total consideration of 680,000 GBP.
",GBX
Commodities & Natural Resources,CQS Natural Resources Growth & Income,Ordinary Share,30/06/2022,GB0000353929,152127043,17000000,17000000,17000000,17000000,0,0,0,0,0,17000000,175,0,920742,0,0,66888509,0,0,0,N/A,3.77,13,8,13,8,0,0,25,N,,N,100,135127043,134206301,200.64,,,,,202.02,,,,,200.64,,,,,202.02,,,,,,3.77,1.23,9.04,9.41,53.28,,23.27,,,,,,,,,,,,,,,,,,,,,,/,,,,,,,,,,,,,151206301,,,Loan valued at Par,,GBX
Commodities & Natural Resources,Geiger Counter,Ordinary Share,30/06/2022,GB00B15FW330,64381978,8860128,8860128,8860128,8860128,0,0,0,0,0,8860128,39.75,0,-157851,0,0,136809153,2956000,0,0,N/A,0,16,16,16,16,0,,,Y,,N,100,55521850,55679701,40.7,,,,,40.58,,,,,40.7,,,,,40.58,,,,,,,,1.04,2.19,80.07,,13.73,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64539829,,,,,GBX
Commodities & Natural Resources,Riverstone Energy,Ordinary Share,30/06/2022,GG00BBHXCL35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,,,,,,,,,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,UK ,Cont. Europe,North America,Japan ,Other Pacific,Other ,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Country Specialist,JPMorgan Russian Securities,Ordinary Share,30/06/2022,GB0032164732,18100642,0,0,0,0,0,0,0,0,0,0,66.9,0,70482,0,0,40436176,0,0,0,N/A,93.57,0,0,0,0,0,0,15,N,,N,100,18100642,18030160,44.59,,,,,44.76,,,,,44.59,,,,,44.76,,,,,52.73,93.57,,,,,,,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18030160,,,,,GBX
