AIC,Fund,Share,MonthEnd,Code,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),RevAllocation % (splits only),Shares,Shares,Shares,Shares,Sell,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,Gearing,Range,NoRange,GearingNote,Permanent,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,Par,Par,Par,Par,Par,Par,Par,Par,Par,Par,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,PFY,Cash/Cash Equiv.,Fixed Interest,Additional geographic,,,,,,,,Flags,Unit1,Unit1,Unit1,Unit1,Unit1,Unit1,Unit2,Unit2,Unit2,Unit2,Unit2,Unit2,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,FairValue,ShareNote,Reported Currency
Asia Pacific Equity Income,Schroder Oriental Income,Ordinary Share,31/07/2026,GB00B0CRWN59,1062052560,37154003,37154003,37154003,37154003,0,0,0,0,0,37154003,442,0,8370263,0,0,221644371,0,591275,49588653,N/A,1.31,3.6,2.3,3.6,2.3,0,,,Y,,N,100,1024898557,1016528294,458.63,458.63,,,455.59,462.41,462.41,,,458.68,458.63,458.63,,,455.59,462.41,462.41,,,458.68,2.75,1.31,,,,,,,,,,,,,,,,,,,,,,,1053682297,0,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,,,,,,,,,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Asia Pacific Smaller Companies,Aberdeen Asia Focus,Ordinary Share,31/07/2026,GB00BMF19B58,684986128,54861478,51804637,54861478,51804637,0,0,0,0,0,54861478,418,0,3743631,0,0,136990588,0,566277,82309590,No,0.46,8.7,8.2,8.2,7.7,0,0,25,N,,N,100,630124650,626381019,457.24,457.24,,,457.24,459.98,459.98,,,459.98,459.48,459.48,,,459.48,462.21,462.21,,,462.21,2.17,0.46,,,,,,,,,,/,,,,,,,,,,,,,681242497,,,,,"During the period 566,277 shares were bought back for £2.42m",GBX
Asia Pacific Smaller Companies,Fidelity Asian Values,Ordinary Share,31/07/2026,GB0003322319,389878780,112302370,112302370,112302370,112302370,83285498,29016872,0,0,0,112302370,588,0,15842798,0,0,62735935,0,410969,8571888,No,3.89,28.8,24.9,28.8,24.9,0,,,Y,,N,100,389878780,374035982,596.21,596.21,,,596.21,621.46,621.46,,,621.46,596.21,596.21,,,596.21,621.46,621.46,,,621.46,4.95,3.89,,,,,,,,,,,,,,,,,,,,,,,374035982,0,1.76,,,,GBX
Asia Pacific Smaller Companies,Scottish Oriental Smaller Companies,Ordinary Share,31/07/2026,GB00BRBL6574,347675584,30000000,30000000,30000000,30000000,0,0,0,0,0,30000000,256,0,2637925,0,0,111305482,0,260000,45762833,No,4.57,9.4,4.4,9.4,4.4,0,0,10,N,,N,100,317675584,315037659,283.04,283.04,,,283.04,285.41,285.41,,,285.41,283.04,283.04,,,283.04,285.41,285.41,,,285.41,2.69,4.57,,,,,,,,,,,,,,,,,,,,,,,345037659,,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,,,,,,,,,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Biotechnology & Healthcare,Biotech Growth Trust,Ordinary Share,31/07/2026,GB0000385517,323104949,0,0,0,0,0,0,0,0,0,0,1602,0,0,0,0,19008744,0,234133,0,N/A,-1.61,0,1.6,0,1.6,0,0,20,N,,N,100,323104949,323104949,"1,699.77","1,699.77",,,"1,699.77","1,699.77","1,699.77",,,"1,699.77","1,699.77","1,699.77",,,"1,699.77","1,699.77","1,699.77",,,"1,699.77",0.13,-1.61,,,,,,,,,,,,,,,,,,,,,,,323104949,,,,,,GBX
Biotechnology & Healthcare,CT Healthcare Trust,Ordinary Share,31/07/2026,GB00BZCNLL95,68965743,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,46659386,0,182078,268492923,No,70.81,0,0,0,0,0,,,Y,,N,100,68965743,68965743,147.81,147.81,,,147.81,147.81,147.81,,,147.81,147.81,147.81,,,147.81,147.81,147.81,,,147.81,,70.81,,,,,,,,,,,,,,,,,,,,,,,68965743,,,,,"The Company bought back to be held in Treasury 182,078 net ordinary shares at an average price of 136.54p in the month for which the Company paid £247,000.																																														
",GBX
Biotechnology & Healthcare,International Biotechnology,Ordinary Share,31/07/2026,GB0004559349,370854741,22292402,22292402,22292402,22292402,0,0,0,0,0,22292402,1020,0,-12166000,0,0,31652834,0,175000,9730983,No,1.49,6.4,4.8,6.4,4.8,0,,,Y,,Y,100,348562339,360728339,,,,,,"1,101.20",,,,"1,101.20",,,,,,"1,101.20",,,,"1,101.20",0.13,1.49,,,,,,,,,,,,,,,,,,,,,,,383020741,,,,,,GBX
Biotechnology & Healthcare,Polar Capital Global Healthcare,Ordinary Share,31/07/2026,GB00B6832P16,485317783,40000000,40000000,40000000,40000000,0,0,0,0,0,40000000,438,0,2456077,0,0,103700000,2830000,0,20449256,No,1,9,7.9,9,7.9,0,,,Y,,N,100,445317783,442861706,427.06,427.06,,,427.06,429.43,429.43,,,429.43,427.06,427.06,,,427.06,429.43,429.43,,,429.43,0.6,1,,,,,,,,,,,,,,,,,,,,,,,482861706,,,,,,GBX
Biotechnology & Healthcare,RTW Biotech Opportunities,Ordinary Share,31/07/2026,GG00BKTRRM22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biotechnology & Healthcare,Syncona,Ordinary Share,31/07/2026,GG00B8P59C08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biotechnology & Healthcare,Worldwide Healthcare Trust,Ordinary Share,31/07/2026,GB00BN455J50,1518717276,81235072,81235072,81235072,81235072,0,0,0,0,0,81235072,376,0,2640272,0,0,358668565,0,1218329,242996635,No,3.84,5.7,1.6,5.7,1.6,0,0,20,N,,N,100,1437482204,1434841932,400.05,400.05,,,400.05,400.78,400.78,,,400.78,400.05,400.05,,,400.05,400.78,400.78,,,400.78,0.83,3.84,,,,,,,,,,,,,,,,,,,,,,,1516077004,,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,,,,,,,,,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
China / Greater China,Baillie Gifford China Growth,Ordinary Share,31/07/2026,GB0003656021,192679325,7865186,7865186,7865186,7865186,0,0,0,0,0,7865186,306,0,1847303,0,0,54486169,0,30969,13861982,No,1,4.3,3.2,4.3,3.2,0,0,5,N,,N,100,184814139,182966836,335.8,335.8,,,335.8,339.19,339.19,,,339.19,335.8,335.8,,,335.8,339.19,339.19,,,339.19,1.7,1,,,,,,,,,,,,,,,,,,,,,,,190832022,,16.7,,,,GBX
China / Greater China,Fidelity China Special Situations,Ordinary Share,31/07/2026,GB00B62Z3C74,1269687875,389734356,389734356,389734356,389734356,349715614,40018742,0,0,0,389734356,268,0,28284804,0,0,455291182,0,598052,85629548,No,5.31,30.7,25.4,30.7,25.4,0,,,Y,,N,100,1269687875,1241403071,272.66,272.66,,,272.66,278.87,278.87,,,278.87,272.66,272.66,,,272.66,278.87,278.87,,,278.87,4.29,5.31,,,,,,,,,,,,,,,,,,,,,,,1241403071,0,13.38,,,,GBX
China / Greater China,JPMorgan China Growth & Income,Ordinary Share,31/07/2026,GB0003435012,238801926,49491046.66,49491046.66,49491046.66,49491046.66,49491046.66,0,0,0,0,49491046.66,268.5,0,-2943253,0,0,79753973,0,197279,3448492,No,3.62,20.7,17.1,20.7,17.1,0,0,20,N,,N,100,238801926,241745179,303.11,303.11,,,303.11,299.42,299.42,,,299.42,303.11,303.11,,,303.11,299.42,299.42,,,299.42,0.91,3.62,,,,,,,,,,,,,,,,,,,,,,,241745179,,,,,,GBX
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,,,,,,,,,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Commodities & Natural Resources,Baker Steel Resources Trust,Ordinary Share,31/07/2026,GG00B6686L20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commodities & Natural Resources,BlackRock Energy and Resources Income,Ordinary Share,31/07/2026,GB00B0N8MF98,200002276,16927486,16927486,16927486,16927486,0,0,0,0,0,16927486,174,0,199409,0,0,100047606,0,529391,35538588,No,-0.15,9.2,9.4,9.2,9.4,0,0,20,N,,N,100,183074790,182875381,182.79,182.79,,,182.79,182.99,182.99,,,182.99,182.79,182.79,,,182.79,182.99,182.99,,,182.99,2.89,-0.15,2.13,,,,,,,,,,,,,,,,,,,,,,199802867,,0.84,,,"During the month to 31 July 2026, there were Share Buybacks to Treasury totaling 529,391 Ordinary Shares for total consideration £919,077 at an average price of 173.62p per share
",GBX
Commodities & Natural Resources,BlackRock World Mining,Ordinary Share,31/07/2026,GB0005774855,1820771433,148616013,148616013,148616013,148616013,0,0,0,0,0,148616013,883,0,13247977,0,0,186909036,530000,0,6102806,No,0.75,8.9,8.1,8.9,8.1,0,0,25,N,,N,100,1672155420,1658907443,887.55,887.55,,,887.55,894.64,894.64,,,894.64,887.55,887.55,,,887.55,894.64,894.64,,,894.64,2.63,0.75,,,,,,,,,,,,,,,,,,,,,,,1807523456,,0.15,,,"During the month of July 2026 there were share issuances from treasury totalling 530,000 shares at an average price of 877.60p for total consideration of £4,651,280
",GBX
Commodities & Natural Resources,CQS Natural Resources Growth & Income,Ordinary Share,31/07/2026,GB0000353929,139969976,14500000,14500000,14500000,14500000,0,0,0,0,0,14500000,351,0,0,0,0,36173238,0,37180,10181212,No,-1.84,11.6,13.6,11.6,13.6,0,0,25,N,,N,100,125469976,125469976,346.86,346.86,,,346.86,346.86,346.86,,,346.86,346.86,346.86,,,346.86,346.86,346.86,,,346.86,,-1.84,2.09,,,,,,,,,/d,,,,,,,,,,,,,139969976,,,,Loan valued at Par,"During the period 37,180 shares were bought back for £0.12m",GBX
Commodities & Natural Resources,Geiger Counter,Ordinary Share,31/07/2026,GB00B15FW330,81575120,9322818.47,9322818.47,9322818.47,9322818.47,0,0,0,0,0,9322818.47,55,0,-198378,0,0,118010966,0,400000,55630430,No,,12.9,12.9,12.9,12.9,0,,,Y,,N,100,72252301.53,72450679.53,61.39,61.39,,,61.39,61.23,61.23,,,61.23,61.39,61.39,,,61.39,61.23,61.23,,,61.23,,,,,,,,,,,,,,,,,,,,,,,,,81773498,,2,,,,GBX
Commodities & Natural Resources,Golden Prospect Precious Metals,Ordinary Share,31/07/2026,GG00B1G9T992,93172480,15508004,15508004,15508004,15508004,0,0,0,0,0,15508004,85.7,0,0,0,0,81407773,0,161753,0,,,20,20,20,20,0,0,20,N,,Y,,77664476,77664476,,,,,,95.4,,,,95.4,,,,,,95.4,,,,95.4,,,,,,,,,,,,,,,,,,,,,,,,,93172480,,,,Fair value is equal to par,,GBX
Commodities & Natural Resources,Riverstone Energy,Ordinary Share,31/07/2026,GG00BWZ6KH33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,,,,,,,,,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Country Specialist,Vietnam Enterprise Investments,Ordinary Share,31/07/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Specialist,VietNam Holding,Ordinary Share,31/07/2026,GG00BJQZ9H10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Specialist,VinaCapital Vietnam Opportunity,Ordinary Share,31/07/2026,GG00BYXVT888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category,Name,Type,Date,ISIN,Total Assets incl CYR,PC Total Par,PC Total Fair,PC Debt Par,PC Debt Fair,TotLongCashOffset,TotShortCashOffset,PC Equity,Convertibles Par,Convertibles Fair,PC Gearing,MonthEnd Price,Price for TS dilution,CurrYrRev(CYR),Rev Res (splits only),Rev Allocation % (splits only),Number,Issued,Purch,Treasury,below NAV,Cash/CashEquiv,GrossGearing,NetGearing,GrossGearingFairCum,NetGearingFairCum,NetCash,From,To,NoRange,GearingNote,Loss,CYR allocation %,SHF per share inc CYR,SHF per share exc CYR,PCNCWNE,PCNCWE,PCCWNE,PCCWE,PCCWETS,PCNCWNEcum,PCNCWEcum,PCCWNEcum,PCCWEcum,PCCWETScum,FCNCWNE,FCNCWE,FCCWNE,FCCWE,FCCWETS,FCNCWNEcum,FCNCWEcum,FCCWNEcum,FCCWEcum,FCCWETScum,PFY,Cash/Cash Equiv.,Fixed Interest,,,,,,,,,Flags,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Name,in issue,NAV Par,NAV Fair,Gross Gearing,Net Gearing,Total Assets ex CYR,Provisions excluded from gearing calculation,Unlisted Holdings,FootNote,Note,Note,Reported Currency
Debt - Direct Lending,BioPharma Credit,Ordinary Share,31/07/2026,GB00BDGKMY29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt - Direct Lending,GCP Asset Backed Income,Ordinary Share,31/07/2026,JE00BPCSN748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt - Direct Lending,Riverstone Credit Opportunities Income,Ordinary Share,31/07/2026,GB00BRBWLX34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt - Direct Lending,VPC Specialty Lending Investments,Ordinary Share,31/07/2026,GB00BVG6X439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
