security_id,nav_date,nav_value,unit,nav_ex,cum_assumed,source,headline
SEDOL:392105,2025-12-31,530.7,GBX,,True,investegate_fs:9769051,Half Year Report and Dividend Declaration
SEDOL:BJP5HK1,2025-08-31,18.1,GBX,,True,investegate_fs:9576465,Half-year Financial Report
SEDOL:B8C23S8,2026-01-31,17.15,GBX,,True,investegate_fs:9555897,Annual Report & Financial Statements 31 Jan 2026
SEDOL:B0P8RJ6,2026-09-24,200.13,GBX,,True,investegate:9789811,Net Asset Value Daily Estimate
SEDOL:B188SR5,2025-12-31,153.4,GBX,,True,investegate_fs:9764269,Half-year Results for Six Months 30 June 2026
SEDOL:BMF1L08,2026-06-30,472.6,GBX,,True,investegate_fs:9735209,FY26 Interim Report and Accounts
SEDOL:BF0P7H5,2026-06-30,95.36,GBX,,True,investegate_fs:9787939,RESULTS FOR THE SIX MONTHS ENDED 30 JUNE 2026
SEDOL:B043QW8,2026-06-30,51.95,GBX,,True,investegate:9730553,Unaudited NAV - Dividend Investment Scheme
SEDOL:B1ZBD49,2026-06-30,2075.0,GBX,,False,investegate:9785890,NBPE Announces August Monthly NAV Update
SEDOL:BNGFHX1,2026-06-30,84.4,GBX,,True,investegate:9775162,Net Asset Value
SEDOL:BJM0293,2026-06-30,86.2,GBX,,True,investegate_fs:9783189,Half-year Financial Report
SEDOL:BMZR151,2026-09-23,163.81,GBX,,True,investegate:9789670,Net Asset Value(s)
SEDOL:0310505,2026-08-31,36.6,GBX,,True,investegate_fs:9780672,Half-year Financial Report
SEDOL:BLNNFL8,2026-06-30,123.9,GBX,,True,investegate_fs:9785603,Half-year Report
SEDOL:BN6JYS7,2025-12-31,25.0,GBX,,True,investegate_fs:9535974,Annual Financial Report
SEDOL:BRC8992,2026-09-21,97.16,GBX,,True,investegate:9782251,Net Asset Value
SEDOL:BG1TSQ9,2026-06-30,73.33,GBX,,True,investegate_fs:9776437,Half-year Financial Report
SEDOL:B0HW536,2026-08-31,138.8,GBX,,True,investegate_fs:9783260,Fact Sheet Announcement
SEDOL:BYV2ZQ3,2026-06-30,188.7,GBX,,True,investegate_fs:9759791,2026 Half Year Results & Dividend Declaration
SEDOL:BBHX2H9,2026-06-30,2.9,GBX,,True,investegate_fs:9709636,Announcement of Interim Results
SEDOL:BYSX150,2026-03-31,61.2,GBX,,True,investegate_fs:9632983,Interim Results to 31 March 2026
SEDOL:739207,2026-09-24,3020.36,GBX,2970.09,False,investegate:9789682,Net Asset Value(s)
SEDOL:BRGCGK0,2026-09-23,300.8,GBX,,False,investegate:9789886,Net Asset Value(s)
SEDOL:B018CS4,2026-09-23,307.65,GBX,,False,investegate:9787485,Net Asset Value(s)
SEDOL:BGHVZM4,2026-03-31,77.8,GBX,,True,investegate_fs:9635404,Results for the year ended 31 March 2026
SEDOL:BF78131,2025-12-31,7.0,GBX,,True,investegate_fs:9501131,Half Year Report
SEDOL:BY7R8K7,2026-06-30,109.3,GBX,,False,investegate:9776235,Announcement of NAV and Quarterly Dividend
SEDOL:BV54HY6,2026-09-15,91.5,GBX,,True,investegate:9771598,NAV and Investment Update
SEDOL:BKPG013,2026-03-31,177.63,GBX,,True,investegate_fs:9598376,3rd Quarter Results
SEDOL:BL594H3,2026-06-30,10.0,GBX,,True,investegate_fs:9750416,Unaudited Interim Results for Q2 and H1 2026
SEDOL:BF345X1,2025-06-30,87.5,GBX,,True,investegate_fs:9773912,Annual Results for the year ended 30 June 2026
SEDOL:BYWYZ46,2026-03-31,117.94,GBX,,True,investegate_fs:9694528,Annual Financial Report
SEDOL:B8P59C0,2026-03-31,170.63,GBX,,True,investegate_fs:9624409,Final Results
SEDOL:B95CGW7,2026-06-30,4.0,GBX,,True,investegate_fs:9783216,Final Results
SEDOL:BDTYGZ0,2026-07-31,92.66,GBX,,True,investegate:9743919,Net Asset Value(s)
SEDOL:BG49KP9,2026-06-30,185.9,GBX,,True,investegate_fs:9707045,Half-year Report
SEDOL:B90J5Z9,2026-09-21,106.69,GBX,,True,investegate:9783041,Net Asset Value(s)
SEDOL:BJVDZ94,2026-09-24,83.0,GBX,,True,investegate:9789863,Net Asset Value(s)
SEDOL:BNKVP75,2026-06-30,98.84,GBX,,True,investegate:9752883,Net Asset Value and Factsheet
SEDOL:BVG6X43,2026-06-30,20.6,GBX,,True,investegate:9735275,Net Asset Value(s)
SEDOL:361H109,2026-09-24,844.0,GBX,,False,investegate:9787900,Net Asset Value(s)
SEDOL:BJQZ9H1,2026-09-24,372.7,GBX,,False,investegate:9789208,Estimated Daily Net Asset Value
SEDOL:3351642,2026-09-23,534.0,GBX,,False,investegate:9789455,Daily Net Asset Value
SEDOL:B06T260,2026-06-30,49.1,GBX,,True,investegate:9747202,Net Asset Value(s)
SEDOL:BD9PXH4,2026-06-30,22.5,GBX,,False,investegate:9759865,Unaudited Net Asset Value as at 30 June 2026
SEDOL:3387528,2026-06-30,2.98,GBX,,True,investegate_fs:9778784,Interim Results for the Six Months Ended 30 J...
SEDOL:B0P6J83,2026-09-23,357.14,GBX,349.31,False,investegate:9789417,Net Asset Value(s)
NAME:aberdeen asia focus|ordinary share,2026-09-23,518.38,GBX,515.54,False,investegate:9789440,Net Asset Value(s)
SEDOL:603959,2026-09-23,456.54,GBX,451.09,False,investegate:9789442,Net Asset Value(s)
SEDOL:B1FL3C7,2026-09-23,440.54,GBX,436.23,False,investegate:9789499,Net Asset Value(s)
SEDOL:133508,2026-09-24,275.71,GBX,,True,investegate:9789689,Net Asset Value(s)
SEDOL:BPJMQ36,2026-09-23,100.82,GBX,98.96,False,investegate:9789230,Net Asset Value(s)
SEDOL:BF50VS4,2026-09-23,267.18,GBX,,False,investegate:9789692,Net Asset Value(s)
SEDOL:BD6H5D3,2026-09-23,185.57,GBX,,True,investegate:9789684,Net Asset Value(s)
SEDOL:B11V7W9,2026-09-23,1455.9,GBX,1456.8,False,investegate:9789482,Net Asset Value(s)
SEDOL:604877,2026-09-23,808.46,GBX,807.42,False,investegate:9789439,Net Asset Value(s)
NAME:aurora uk alpha|ordinary share,2026-09-23,280.09,GBX,,False,investegate:9789716,Net Asset Value(s)
NAME:aberforth smaller companies|ordinary share,2026-09-23,1962.91,GBX,1921.76,False,investegate:9789229,Net Asset Value(s)
SEDOL:871079,2026-09-24,769.96,GBX,759.99,False,investegate:9789541,Net Asset Value(s)
SEDOL:339072,2026-09-24,828.99,GBX,830.42,False,investegate:9789756,Net Asset Value(s)
SEDOL:0060929,2026-08-31,166.1,GBX,,True,investegate:9751542,Net Asset Value(s)
SEDOL:295958,2026-09-23,569.19,GBX,554.44,False,investegate:9789441,Net Asset Value(s)
SEDOL:346340,2026-09-24,1687.84,GBX,,True,investegate:9789450,Net Asset Value(s)
SEDOL:3227334,2026-09-23,971.68,GBX,957.93,False,investegate:9789207,Net Asset Value(s)
SEDOL:B0N8MF9,2026-09-23,189.92,GBX,188.85,False,investegate:9789574,Net Asset Value(s)
SEDOL:365602,2026-09-24,330.08,GBX,325.9,False,investegate:9789370,Net Asset Value(s)
SEDOL:329501,2026-09-24,131.54,GBX,130.03,False,investegate:9789379,Net Asset Value(s)
NAME:baillie gifford japan|ordinary share,2026-09-24,1200.32,GBX,1191.53,False,investegate:9789383,Net Asset Value(s)
NAME:baillie gifford shin nippon|ordinary share,2026-09-24,191.54,GBX,190.88,False,investegate:9789410,Net Asset Value(s)
SEDOL:791348,2026-09-24,237.64,GBX,235.92,False,investegate:9789377,Net Asset Value(s)
NAME:biotech growth|ordinary share,2026-09-23,1677.67,GBX,,False,investegate:9789701,Net Asset Value(s)
SEDOL:B0LNG76,2026-09-24,168.08,GBX,,False,investegate:9789405,Net Asset Value(s)
SEDOL:3002810,2026-08-31,46.55,GBX,,True,investegate:9757337,Net Asset Value(s)
NAME:bankers|ordinary share,2026-09-23,164.2,GBX,,True,investegate:9789644,Net Asset Value(s)
SEDOL:B7W0XJ6,2026-09-23,277.43,GBX,276.94,False,investegate:9789580,Net Asset Value(s)
SEDOL:B3SXM83,2026-09-23,194.81,GBX,188.08,False,investegate:9789584,Net Asset Value(s)
SEDOL:B01RDH7,2026-09-23,641.97,GBX,634.69,False,investegate:9789578,Net Asset Value(s)
SEDOL:3096169,2026-09-23,257.73,GBX,253.48,False,investegate:9789582,Net Asset Value(s)
SEDOL:505840,2026-09-23,460.28,GBX,459.15,False,investegate:9789581,Net Asset Value(s)
SEDOL:643610,2026-09-23,294.76,GBX,291.5,False,investegate:9789583,Net Asset Value(s)
SEDOL:577485,2026-09-23,1014.72,GBX,1002.7,False,investegate:9789579,Net Asset Value(s)
SEDOL:149000,2026-09-24,1735.37,GBX,1722.83,False,investegate:9789754,Net Asset Value(s)
SEDOL:263193,2026-08-31,45.66,GBX,,True,investegate:9757336,Net Asset Value(s)
SEDOL:BYSRMH1,2026-09-23,300.71,GBX,299.1,False,investegate:9789713,Net Asset Value(s)
SEDOL:173861,2026-09-23,520.18,GBX,,False,investegate:9789691,Net Asset Value(s)
SEDOL:B1N4G29,2026-09-24,118.54,GBX,117.04,False,investegate:9789624,Net Asset Value(s)
SEDOL:B1N4H59,2026-09-24,118.54,GBX,117.04,False,investegate:9789624,Net Asset Value(s)
SEDOL:BGJYPP4,2026-06-30,131.09,GBX,,True,investegate_fs:9699761,Quarterly NAV Announcement and Trading Update
SEDOL:163992,2026-08-31,594.3,GBX,,False,investegate:9756297,Net Asset Value(s)
SEDOL:B2PP252,2026-09-24,339.02,GBX,,False,investegate:9789623,Net Asset Value(s)
SEDOL:B2PP3J3,2026-09-24,130.55,GBX,130.43,False,investegate:9789622,Net Asset Value(s)
SEDOL:BZCNLL9,2026-09-23,134.58,GBX,134.58,False,investegate:9787396,Net Asset Value(s)
SEDOL:346328,2026-09-24,363.62,GBX,359.02,False,investegate:9789621,Net Asset Value(s)
SEDOL:199049,2026-09-23,564.3,GBX,559.2,False,investegate:9789650,Net Asset Value(s)
NAME:cqs natural resources growth and income|ordinary share,2026-09-23,415.0,GBX,,False,investegate:9789703,Net Asset Value(s)
SEDOL:340609,2026-09-23,336.35,GBX,332.44,False,investegate:9789436,Net Asset Value(s)
SEDOL:BD0ND66,2025-11-30,74.8,GBX,,True,investegate_fs:9707241,Half-year Financial Report
SEDOL:305233,2026-09-24,855.48,GBX,,False,investegate:9789511,Net Asset Value(s)
SEDOL:BD3V464,2026-09-23,250.84,GBX,,False,investegate:9789724,Net Asset Value(s)
SEDOL:906692,2026-09-23,258.3,GBX,,True,investegate:9789651,Net Asset Value(s)
SEDOL:291633,2026-09-24,298.22,GBX,299.34,False,investegate:9789385,Net Asset Value(s)
SEDOL:332231,2026-09-24,651.9,GBX,,False,investegate:9788777,Net Asset Value(s)
SEDOL:346607,2026-09-24,379.62,GBX,377.75,False,investegate:9789620,Net Asset Value(s)
SEDOL:B62Z3C7,2026-09-24,274.4,GBX,,False,investegate:9788780,Net Asset Value(s)
SEDOL:B4L0PD4,2026-09-23,1676.44,GBX,1640.89,False,investegate:9788778,Net Asset Value(s)
SEDOL:337582,2026-09-24,449.14,GBX,,False,investegate:9788776,Net Asset Value(s)
SEDOL:781606,2026-09-23,843.82,GBX,,False,investegate:9789772,Net Asset Value(s)
SEDOL:332510,2026-09-24,468.9,GBX,,False,investegate:9788779,Net Asset Value(s)
SEDOL:BYXX8B0,2026-06-30,70.22,GBX,,True,investegate_fs:9771478,Half-yearly Report and Financial Statements 2026
SEDOL:B15FW33,2026-09-23,63.94,GBX,63.94,False,investegate:9789549,Net Asset Value(s)
SEDOL:B6173J1,2026-06-30,98.6,GBX,,True,investegate_fs:9699752,Investor Report at 30 June 2026
SEDOL:B29BN19,2026-03-31,62.02,GBX,,True,investegate_fs:9635566,Half-Year Report
SEDOL:B01WL23,2026-03-31,49.76,GBX,,True,investegate_fs:9635565,Half-Year Report
SEDOL:3386257,2026-09-23,404.07,GBX,399.05,False,investegate:9789424,Net Asset Value(s)
SEDOL:B1G9T99,2026-09-23,126.55,GBX,125.25,False,investegate:9789717,Net Asset Value(s)
NAME:global smaller companies trust|ordinary share,2026-09-24,200.24,GBX,198.9,False,investegate:9789625,Net Asset Value(s)
SEDOL:787972,2026-09-23,556.76,GBX,558.66,False,investegate:9789698,Net Asset Value(s)
SEDOL:2894108,2026-09-23,556.76,GBX,558.66,False,investegate:9789698,Net Asset Value(s)
SEDOL:B1GXH75,2026-09-23,265.7,GBX,253.9,False,investegate:9789657,Net Asset Value(s)
SEDOL:958057,2026-09-23,210.4,GBX,,True,investegate:9789649,Net Asset Value(s)
SEDOL:B02WHS0,2026-09-18,31.59,GBX,,True,investegate:9785394,Net Asset Value(s)
SEDOL:422864,2026-09-23,3423.79,GBX,,True,investegate:9789571,Net Asset Value(s)
SEDOL:906506,2026-09-23,1062.6,GBX,,True,investegate:9789646,Net Asset Value(s)
SEDOL:453530,2026-09-23,553.02,GBX,,False,investegate:9789406,Net Asset Value(s)
SEDOL:455934,2026-09-24,1131.2,GBX,1170.9,False,investegate:9789537,Net Asset Value(s)
SEDOL:3123249,2026-09-23,502.14,GBX,,True,investegate:9789629,Net Asset Value(s)
SEDOL:B1DQ647,2026-09-23,396.63,GBX,,False,investegate:9789404,Net Asset Value(s)
SEDOL:BVG1CF2,2024-09-30,22.53,GBX,,True,investegate_fs:9773919,Half-year Financial Report
SEDOL:0465825,2026-09-18,76.9,GBX,,False,investegate:9782679,Net Asset Value(s)
SEDOL:132077,2026-09-24,614.65,GBX,,False,investegate:9789216,Net Asset Value(s)
SEDOL:846505,2026-09-24,1277.12,GBX,,False,investegate:9789209,Net Asset Value(s)
SEDOL:BJVKW83,2026-05-07,94.25,GBX,,True,investegate_fs:9556993,Monthly Portfolio Update
SEDOL:343501,2026-09-24,295.05,GBX,,False,investegate:9789222,Net Asset Value(s)
SEDOL:342218,2026-09-24,976.59,GBX,,False,investegate:9789218,Net Asset Value(s)
SEDOL:341969,2026-09-24,684.77,GBX,,False,investegate:9789215,Net Asset Value(s)
SEDOL:B18JK16,2026-09-24,148.05,GBX,,False,investegate:9789213,Net Asset Value(s)
SEDOL:3216473,2026-09-24,71.12,GBX,,False,investegate:9789223,Net Asset Value(s)
SEDOL:B5ZZY91,2026-09-24,238.61,GBX,,False,investegate:9789219,Net Asset Value(s)
SEDOL:174002,2026-09-24,880.72,GBX,,False,investegate:9789220,Net Asset Value(s)
SEDOL:914327,2026-09-24,626.81,GBX,,False,investegate:9789211,Net Asset Value(s)
SEDOL:345035,2026-09-24,952.96,GBX,,False,investegate:9789217,Net Asset Value(s)
SEDOL:341895,2026-09-24,188.21,GBX,,False,investegate:9789221,Net Asset Value(s)
SEDOL:741600,2026-09-24,376.3,GBX,,False,investegate:9789214,Net Asset Value(s)
SEDOL:341710,2026-09-24,459.92,GBX,,False,investegate:9789210,Net Asset Value(s)
SEDOL:B12MHD2,2026-06-30,32.98,GBX,,True,investegate_fs:9692247,Half-year Financial Report
SEDOL:3197794,2026-09-22,678.37,GBX,,False,investegate:9785113,Net Asset Value(s)
SEDOL:3142921,2026-09-23,1221.71,GBX,1211.64,False,investegate:9789892,Net Asset Value(s)
SEDOL:536806,2026-09-23,200.9,GBX,,True,investegate:9789654,Net Asset Value(s)
SEDOL:0555522,2026-08-31,346.51,GBX,,False,investegate:9766455,Estimated Net Asset Value
SEDOL:3436594,2026-09-23,422.6,GBX,422.6,False,investegate:9789693,Net Asset Value(s)
SEDOL:BFZ7R98,2026-09-23,207.97,GBX,,False,investegate:9789851,Net Asset Value(s)
SEDOL:3051726,2026-09-24,1742.29,GBX,1736.57,False,investegate:9789394,Net Asset Value(s)
SEDOL:BJ0CDD2,2026-09-22,2.5297,USD,2.5394,False,investegate:9787306,Net Asset Value(s)
SEDOL:579403,2026-09-24,309.22,GBX,,False,investegate:9789212,Net Asset Value(s)
SEDOL:580007,2026-09-24,700.21,GBX,683.35,False,investegate:9789755,Net Asset Value(s)
SEDOL:B01JDF1,2026-09-17,56.5,GBX,,True,investegate:9782005,Unaudited Net Asset Value
SEDOL:454351,2026-09-23,195.2,GBX,195.2,False,investegate:9789614,Net Asset Value(s)
SEDOL:600756,2026-09-23,118.05,GBX,,False,investegate:9789547,Net Asset Value(s)
SEDOL:611112,2026-09-24,1040.51,GBX,,False,investegate:9789448,Net Asset Value(s)
SEDOL:589383,2026-09-23,813.42,GBX,807.44,False,investegate:9789585,Net Asset Value(s)
SEDOL:611190,2026-09-23,362.8,GBX,355.72,False,investegate:9789437,Net Asset Value(s)
NAME:north american income|ordinary share,2026-09-23,434.1,GBX,,True,investegate:9789648,Net Asset Value(s)
SEDOL:643900,2026-08-31,649.15,GBX,,True,investegate:9768904,Net Asset Value(s)
SEDOL:BKLGLS1,2026-09-23,236.32,GBX,234.16,False,investegate:9789432,Net Asset Value(s)
SEDOL:506241,2026-09-23,47.97,GBX,47.04,False,investegate:9789605,Net Asset Value(s)
SEDOL:7013105,2026-06-30,782.0,GBX,,True,investegate_fs:9764273,Interim Results for the 6 months ended 30 June 26
SEDOL:BFFK7H5,2026-09-23,229.79,GBX,,False,investegate:9789588,Net Asset Value(s)
SEDOL:3420207,2026-09-14,39.9,GBX,,True,investegate:9777293,Net Asset Value
SEDOL:B0JQZZ8,2026-09-14,31.9,GBX,,True,investegate:9777294,Net Asset Value
SEDOL:B28V934,2026-06-30,45.1,GBX,,True,investegate:9766618,Net Asset Value
SEDOL:667438,2026-09-21,449.55,GBX,,False,investegate:9785106,Net Asset Value(s)
SEDOL:B9XQT11,2026-09-24,253.6,GBX,,False,investegate:9789662,Net Asset Value(s)
SEDOL:BDHXP96,2026-09-24,433.94,GBX,,False,investegate:9789663,Net Asset Value(s)
SEDOL:422002,2026-09-24,766.17,GBX,,True,investegate:9789661,Net Asset Value(s)
SEDOL:666747,2026-09-24,1284.06,GBX,1283.05,False,investegate:9789395,Net Asset Value(s)
SEDOL:414850,2026-05-31,517.9,GBX,,True,investegate_fs:9702588,Annual Financial Report and Notice of AGM
SEDOL:682754,2026-09-23,547.52,GBX,,False,investegate:9789626,Net Asset Value(s)
SEDOL:3047468,2026-03-31,862.5,GBX,,False,investegate_fs:9640313,Half-year Financial Report
SEDOL:736639,2026-08-31,3221.0,GBX,,True,investegate:9766685,Net Asset Value(s)
SEDOL:BYRH498,2026-09-18,309.79,GBX,,True,investegate:9783034,Net Asset Value(s)
SEDOL:787369,2026-09-24,599.98,GBX,593.6,False,investegate:9789399,Net Asset Value(s)
SEDOL:BN7JZR2,2026-09-24,107.25,GBX,108.78,False,investegate:9789536,Net Asset Value(s)
SEDOL:791586,2026-09-24,389.78,GBX,385.73,False,investegate:9789544,Net Asset Value(s)
SEDOL:610841,2026-09-24,810.47,GBX,783.36,False,investegate:9789542,Net Asset Value(s)
SEDOL:791887,2026-09-24,966.7,GBX,952.67,False,investegate:9789543,Net Asset Value(s)
SEDOL:BZ7MQD8,2026-09-24,154.2,GBX,154.66,False,investegate:9789766,Net Asset Value(s)
SEDOL:B0BDCB2,2026-09-23,444.57,GBX,,False,investegate:9789678,Net Asset Value(s)
SEDOL:802284,2026-09-24,423.1,GBX,423.22,False,investegate:9789545,Net Asset Value(s)
SEDOL:783884,2026-09-24,1730.89,GBX,1728.45,False,investegate:9789409,Net Asset Value(s)
SEDOL:B0CRWN5,2026-09-24,491.49,GBX,484.83,False,investegate:9789540,Net Asset Value(s)
SEDOL:783613,2026-09-23,307.54,GBX,307.54,False,investegate:9789653,Net Asset Value(s)
SEDOL:B09G3N2,2026-09-23,223.79,GBX,220.27,False,investegate:9789708,Net Asset Value(s)
SEDOL:882929,2026-09-23,364.18,GBX,360.57,False,investegate:9788926,Net Asset Value(s)
SEDOL:891055,2026-02-28,719.58,GBX,702.33,False,investegate_fs:9498327,Portfolio Update
SEDOL:882532,2026-09-23,413.23,GBX,408.43,False,investegate:9789783,Net Asset Value(s)
SEDOL:906409,2026-09-24,317.2,GBX,,True,investegate:9789616,Net Asset Value(s)
SEDOL:3091830,2026-08-31,1.0,GBX,,False,investegate:9758918,Net Asset Value(s)
SEDOL:B0DQY35,2026-09-23,312.8,GBX,,True,investegate:9789522,Net Asset Value(s)
SEDOL:B8SC6K5,2026-06-30,134.1,GBX,,True,investegate_fs:9694693,"Half year results, NAV and Dividend Announcement"
SEDOL:BDFGHW4,2026-09-24,394.46,GBX,395.18,False,investegate:9789378,Net Asset Value(s)
SEDOL:B1XHV78,2026-09-24,267.39,GBX,,True,investegate:9789524,Net Asset Value(s)
SEDOL:1610140,2026-09-24,267.39,GBX,,True,investegate:9789524,Net Asset Value(s)
SEDOL:338530,2026-09-23,407.67,GBX,,False,investegate:9789699,Net Asset Value(s)
SEDOL:B1G3LR3,2026-07-14,5.73,GBX,,True,investegate_fs:9668346,Annual Financial Report
SEDOL:286714,2026-03-31,41.3,GBX,,True,investegate_fs:9624116,Final Results
SEDOL:413880,2025-03-01,60.5,GBX,,False,investegate_fs:9599311,ProVen VCT plc: Annual Financial Report
