security_id,nav_date,nav_value,unit,nav_ex,cum_assumed,source,headline
SEDOL:BJP5HK1,2025-08-31,18.1,GBX,,True,investegate_fs:9576465,Half-year Financial Report
SEDOL:B8C23S8,2026-01-31,17.15,GBX,,True,investegate_fs:9555897,Annual Report & Financial Statements 31 Jan 2026
SEDOL:B0P8RJ6,2026-09-11,197.93,GBX,,True,investegate:9768560,Net Asset Value Daily Estimate
SEDOL:B188SR5,2025-12-31,153.4,GBX,,True,investegate_fs:9764269,Half-year Results for Six Months 30 June 2026
SEDOL:BMF1L08,2026-06-30,472.6,GBX,,True,investegate_fs:9735209,FY26 Interim Report and Accounts
SEDOL:B043QW8,2026-06-30,51.95,GBX,,True,investegate:9730553,Unaudited NAV - Dividend Investment Scheme
SEDOL:535643,2026-06-30,56.7,GBX,,True,investegate:9698978,Net Asset Value
SEDOL:3115202,2026-06-30,88.5,GBX,,True,investegate:9698979,Net Asset Value
SEDOL:645070,2026-06-30,60.1,GBX,,True,investegate:9698977,Net Asset Value
SEDOL:BNGFHX1,2026-06-30,81.0,GBX,,True,investegate:9757450,"Net Asset Value Update, Re-Opening of Offer f..."
SEDOL:BJM0293,2026-06-30,86.18,GBX,,False,investegate:9699772,Q2 2026 Factsheet and Net Asset Value
SEDOL:BMZR151,2026-09-09,163.45,GBX,,True,investegate:9766050,Net Asset Value(s)
SEDOL:BLNNFL8,2025-12-31,118.1,GBX,,True,investegate_fs:9499172,Annual Financial Report
SEDOL:BN6JYS7,2025-12-31,25.0,GBX,,True,investegate_fs:9535974,Annual Financial Report
SEDOL:BRC8992,2026-09-08,92.5,GBX,,True,investegate:9760959,Net Asset Value
SEDOL:BG1TSQ9,2026-07-29,73.33,GBX,,True,investegate:9692335,Net Asset Value(s)
SEDOL:B0HW536,2026-07-31,138.2,GBX,,True,investegate_fs:9723843,Fact Sheet Announcement
SEDOL:BYV2ZQ3,2026-06-30,188.7,GBX,,True,investegate_fs:9759791,2026 Half Year Results & Dividend Declaration
SEDOL:BBHX2H9,2026-06-30,101.1,GBX,,True,investegate:9697097,Net Asset Value update – Q2 2026
SEDOL:BYSX150,2026-03-31,61.2,GBX,,True,investegate_fs:9632983,Interim Results to 31 March 2026
SEDOL:739207,2026-09-11,2901.3,GBX,2857.16,False,investegate:9768558,Net Asset Value(s)
SEDOL:BRGCGK0,2026-09-10,289.90999999999997,GBX,,False,investegate:9768633,Net Asset Value(s)
SEDOL:B018CS4,2026-09-09,312.03,GBX,,False,investegate:9764048,Net Asset Value(s)
SEDOL:BGHVZM4,2026-03-31,77.8,GBX,,True,investegate_fs:9635404,Results for the year ended 31 March 2026
SEDOL:BF78131,2025-12-31,7.0,GBX,,True,investegate_fs:9501131,Half Year Report
SEDOL:BY7R8K7,2026-06-19,1.151,EUR,,False,investegate_fs:9633057,Half-year Report
SEDOL:BV54HY6,2026-08-17,92.58,GBX,,True,investegate:9723834,NAV and Investment Update
SEDOL:BKPG013,2026-03-31,177.63,GBX,,True,investegate_fs:9598376,3rd Quarter Results
SEDOL:BL594H3,2026-06-30,10.0,GBX,,True,investegate_fs:9750416,Unaudited Interim Results for Q2 and H1 2026
SEDOL:BF345X1,2025-12-31,87.5,GBX,88.2,True,investegate_fs:9468075,Interim Results for six months ended 31 Dec 2025
SEDOL:BYWYZ46,2026-03-31,117.94,GBX,,True,investegate_fs:9694528,Annual Financial Report
SEDOL:B8P59C0,2026-03-31,170.63,GBX,,True,investegate_fs:9624409,Final Results
SEDOL:B95CGW7,2026-06-30,122.2,GBX,,True,investegate:9704905,"Net Asset Value, Corporate Update & Dividend"
SEDOL:BDTYGZ0,2026-07-31,92.66,GBX,,True,investegate:9743919,Net Asset Value(s)
SEDOL:BG49KP9,2026-06-30,185.9,GBX,,True,investegate_fs:9707045,Half-year Report
SEDOL:B90J5Z9,2026-09-07,106.53,GBX,,True,investegate:9759624,Net Asset Value(s)
SEDOL:BJVDZ94,2026-09-10,83.85,GBX,,True,investegate:9766423,Net Asset Value(s)
SEDOL:BNKVP75,2026-06-30,98.84,GBX,,True,investegate:9752883,Net Asset Value and Factsheet
SEDOL:BVG6X43,2026-06-30,20.6,GBX,,True,investegate:9735275,Net Asset Value(s)
SEDOL:361H109,2026-09-11,840.0,GBX,,False,investegate:9766621,Net Asset Value(s)
SEDOL:BJQZ9H1,2026-09-11,364.1,GBX,,False,investegate:9767975,Estimated Daily Net Asset Value
SEDOL:3351642,2026-09-10,538.0,GBX,,False,investegate:9767941,Daily Net Asset Value
SEDOL:B06T260,2026-06-30,49.1,GBX,,True,investegate:9747202,Net Asset Value(s)
SEDOL:BD9PXH4,2026-06-30,22.5,GBX,,False,investegate:9759865,Unaudited Net Asset Value as at 30 June 2026
SEDOL:B0P6J83,2026-09-10,348.12,GBX,340.43,False,investegate:9768339,Net Asset Value(s)
NAME:aberdeen asia focus|ordinary share,2026-09-10,499.44,GBX,496.59,False,investegate:9768350,Net Asset Value(s)
SEDOL:603959,2026-09-10,452.64,GBX,447.73,False,investegate:9768352,Net Asset Value(s)
SEDOL:B1FL3C7,2026-09-10,428.81,GBX,424.76,False,investegate:9768131,Net Asset Value(s)
SEDOL:133508,2026-09-11,278.09,GBX,,True,investegate:9768485,Net Asset Value(s)
SEDOL:BPJMQ36,2026-09-10,97.91,GBX,96.22,False,investegate:9767859,Net Asset Value(s)
SEDOL:BF50VS4,2026-09-10,262.4,GBX,,False,investegate:9768390,Net Asset Value(s)
SEDOL:BD6H5D3,2026-09-10,180.36,GBX,,True,investegate:9768500,Net Asset Value(s)
SEDOL:B11V7W9,2026-09-10,1415.0,GBX,1416.6,False,investegate:9768239,Net Asset Value(s)
SEDOL:604877,2026-09-10,789.37,GBX,788.04,False,investegate:9768349,Net Asset Value(s)
NAME:aurora uk alpha|ordinary share,2026-09-10,276.01,GBX,,False,investegate:9768330,Net Asset Value(s)
NAME:aberforth smaller companies|ordinary share,2026-09-10,1919.46,GBX,1880.31,False,investegate:9767858,Net Asset Value(s)
SEDOL:871079,2026-09-11,749.3,GBX,739.42,False,investegate:9768209,Net Asset Value(s)
SEDOL:339072,2026-09-11,758.61,GBX,760.07,False,investegate:9768602,Net Asset Value(s)
SEDOL:0060929,2026-08-31,166.1,GBX,,True,investegate:9751542,Net Asset Value(s)
SEDOL:295958,2026-09-10,549.69,GBX,535.23,False,investegate:9768351,Net Asset Value(s)
SEDOL:346340,2026-09-11,1654.23,GBX,,True,investegate:9768236,Net Asset Value(s)
SEDOL:3227334,2026-09-10,974.47,GBX,962.8,False,investegate:9767861,Net Asset Value(s)
SEDOL:B0N8MF9,2026-09-10,191.94,GBX,190.95,False,investegate:9768287,Net Asset Value(s)
SEDOL:365602,2026-09-11,326.07,GBX,322.07,False,investegate:9768240,Net Asset Value(s)
SEDOL:329501,2026-09-11,132.88,GBX,131.41,False,investegate:9768242,Net Asset Value(s)
NAME:baillie gifford japan|ordinary share,2026-09-11,1194.55,GBX,1185.88,False,investegate:9768244,Net Asset Value(s)
NAME:baillie gifford shin nippon|ordinary share,2026-09-11,188.04,GBX,187.38,False,investegate:9768252,Net Asset Value(s)
SEDOL:791348,2026-09-11,234.46,GBX,232.77,False,investegate:9768246,Net Asset Value(s)
NAME:biotech growth|ordinary share,2026-09-10,1736.66,GBX,,False,investegate:9768452,Net Asset Value(s)
SEDOL:B0LNG76,2026-09-11,167.91,GBX,167.91,False,investegate:9768296,Net Asset Value(s)
SEDOL:3002810,2026-08-31,46.55,GBX,,True,investegate:9757337,Net Asset Value(s)
NAME:bankers|ordinary share,2026-09-10,160.0,GBX,,True,investegate:9768395,Net Asset Value(s)
SEDOL:B7W0XJ6,2026-09-10,273.25,GBX,272.9,False,investegate:9768292,Net Asset Value(s)
SEDOL:B3SXM83,2026-09-10,193.57,GBX,187.1,False,investegate:9768303,Net Asset Value(s)
SEDOL:B01RDH7,2026-09-10,628.15,GBX,620.85,False,investegate:9768290,Net Asset Value(s)
SEDOL:3096169,2026-09-10,254.73,GBX,250.43,False,investegate:9768294,Net Asset Value(s)
SEDOL:505840,2026-09-10,460.07,GBX,459.35,False,investegate:9768293,Net Asset Value(s)
SEDOL:643610,2026-09-10,286.59,GBX,283.43,False,investegate:9768302,Net Asset Value(s)
SEDOL:577485,2026-09-10,1036.17,GBX,1019.07,False,investegate:9768291,Net Asset Value(s)
SEDOL:149000,2026-09-11,1711.69,GBX,1699.21,False,investegate:9768599,Net Asset Value(s)
SEDOL:263193,2026-08-31,45.66,GBX,,True,investegate:9757336,Net Asset Value(s)
SEDOL:BYSRMH1,2026-09-10,297.62,GBX,295.99,False,investegate:9768406,Net Asset Value(s)
SEDOL:173861,2026-09-10,516.94,GBX,,False,investegate:9768434,Net Asset Value(s)
SEDOL:B1N4G29,2026-09-11,117.78,GBX,116.3,False,investegate:9768382,Net Asset Value(s)
SEDOL:B1N4H59,2026-09-11,117.78,GBX,116.3,False,investegate:9768382,Net Asset Value(s)
SEDOL:BGJYPP4,2026-06-30,131.09,GBX,,True,investegate:9699761,Quarterly NAV Announcement and Trading Update
SEDOL:163992,2026-08-31,594.3,GBX,,False,investegate:9756297,Net Asset Value(s)
SEDOL:B2PP252,2026-09-11,331.96,GBX,,False,investegate:9768381,Net Asset Value(s)
SEDOL:B2PP3J3,2026-09-11,129.15,GBX,128.95,False,investegate:9768380,Net Asset Value(s)
SEDOL:BZCNLL9,2026-09-09,139.88,GBX,139.88,False,investegate:9763734,Net Asset Value(s)
SEDOL:346328,2026-09-11,359.68,GBX,355.18,False,investegate:9768379,Net Asset Value(s)
SEDOL:199049,2026-09-10,560.7,GBX,555.4,False,investegate:9768400,Net Asset Value(s)
NAME:cqs natural resources growth and income|ordinary share,2026-09-10,424.76,GBX,,False,investegate:9768479,Net Asset Value(s)
SEDOL:340609,2026-09-10,334.02,GBX,330.05,False,investegate:9768347,Net Asset Value(s)
SEDOL:BD0ND66,2026-05-31,74.82,GBX,,False,investegate:9708653,Net Asset Value(s)
SEDOL:305233,2026-09-11,845.79,GBX,,False,investegate:9768054,Net Asset Value(s)
SEDOL:BD3V464,2026-09-10,254.55,GBX,,False,investegate:9768313,Net Asset Value(s)
NAME:european opportunities|ordinary share,2026-07-31,991.4,GBX,,False,investegate:9698537,Net Asset Value(s)
SEDOL:906692,2026-09-10,255.4,GBX,,True,investegate:9768401,Net Asset Value(s)
SEDOL:291633,2026-09-11,280.11,GBX,281.23,False,investegate:9768243,Net Asset Value(s)
SEDOL:332231,2026-09-11,653.99,GBX,,False,investegate:9767554,Net Asset Value(s)
SEDOL:346607,2026-09-11,371.61,GBX,369.95,False,investegate:9768378,Net Asset Value(s)
SEDOL:B62Z3C7,2026-09-11,269.05,GBX,,False,investegate:9767551,Net Asset Value(s)
SEDOL:B4L0PD4,2026-09-10,1636.15,GBX,1601.87,False,investegate:9767557,Net Asset Value(s)
SEDOL:337582,2026-09-11,446.66,GBX,,False,investegate:9767553,Net Asset Value(s)
SEDOL:781606,2026-09-10,839.6,GBX,,False,investegate:9768646,Net Asset Value(s)
SEDOL:332510,2026-09-11,462.22,GBX,,False,investegate:9767552,Net Asset Value(s)
SEDOL:B15FW33,2026-09-10,69.78,GBX,69.78,False,investegate:9768419,Net Asset Value(s)
SEDOL:B6173J1,2026-06-30,98.6,GBX,,True,investegate_fs:9699752,Investor Report at 30 June 2026
SEDOL:B29BN19,2026-03-31,62.02,GBX,,True,investegate_fs:9635566,Half-Year Report
SEDOL:B01WL23,2026-03-31,49.76,GBX,,True,investegate_fs:9635565,Half-Year Report
SEDOL:3386257,2026-09-10,402.28,GBX,397.6,False,investegate:9768278,Net Asset Value(s)
SEDOL:B1G9T99,2026-09-10,125.57,GBX,124.33,False,investegate:9768413,Net Asset Value(s)
NAME:global smaller companies trust|ordinary share,2026-09-11,198.44,GBX,197.2,False,investegate:9768383,Net Asset Value(s)
SEDOL:787972,2026-09-10,545.77,GBX,547.53,False,investegate:9768338,Net Asset Value(s)
SEDOL:2894108,2026-09-10,545.77,GBX,547.53,False,investegate:9768338,Net Asset Value(s)
SEDOL:B1GXH75,2026-09-10,261.8,GBX,250.0,False,investegate:9768403,Net Asset Value(s)
SEDOL:958057,2026-09-10,208.9,GBX,,True,investegate:9768399,Net Asset Value(s)
SEDOL:B02WHS0,2026-09-04,31.83,GBX,,True,investegate:9761656,Net Asset Value(s)
SEDOL:422864,2026-09-10,3273.16,GBX,,True,investegate:9768384,Net Asset Value(s)
SEDOL:906506,2026-09-10,1029.7,GBX,,True,investegate:9768397,Net Asset Value(s)
SEDOL:453530,2026-09-10,538.05,GBX,,False,investegate:9768288,Net Asset Value(s)
SEDOL:455934,2026-09-11,1159.9,GBX,1199.4,False,investegate:9768207,Net Asset Value(s)
SEDOL:3123249,2026-09-10,483.59,GBX,,True,investegate:9768271,Net Asset Value(s)
SEDOL:B1DQ647,2026-09-11,392.89,GBX,,False,investegate:9768289,Net Asset Value(s)
SEDOL:0465825,2026-09-04,77.8,GBX,,False,investegate:9761122,Net Asset Value(s)
SEDOL:132077,2026-09-11,599.83,GBX,,False,investegate:9768094,Net Asset Value(s)
SEDOL:846505,2026-09-11,1235.29,GBX,,False,investegate:9768087,Net Asset Value(s)
SEDOL:BJVKW83,2026-05-07,94.25,GBX,,True,investegate_fs:9556993,Monthly Portfolio Update
SEDOL:343501,2026-09-11,287.05,GBX,,False,investegate:9768100,Net Asset Value(s)
SEDOL:342218,2026-09-11,964.08,GBX,,False,investegate:9768096,Net Asset Value(s)
SEDOL:341969,2026-09-11,679.75,GBX,,False,investegate:9768093,Net Asset Value(s)
SEDOL:B18JK16,2026-09-11,147.01,GBX,,False,investegate:9768091,Net Asset Value(s)
SEDOL:3216473,2026-09-11,71.62,GBX,,False,investegate:9768101,Net Asset Value(s)
SEDOL:B5ZZY91,2026-09-11,233.51,GBX,,False,investegate:9768097,Net Asset Value(s)
SEDOL:174002,2026-09-11,878.02,GBX,,False,investegate:9768098,Net Asset Value(s)
SEDOL:914327,2026-09-11,612.75,GBX,,False,investegate:9768089,Net Asset Value(s)
SEDOL:345035,2026-09-11,930.21,GBX,,False,investegate:9768095,Net Asset Value(s)
SEDOL:341895,2026-09-11,183.95,GBX,,False,investegate:9768099,Net Asset Value(s)
SEDOL:741600,2026-09-11,363.1,GBX,,False,investegate:9768092,Net Asset Value(s)
SEDOL:341710,2026-09-11,456.42,GBX,,False,investegate:9768088,Net Asset Value(s)
SEDOL:B12MHD2,2026-06-30,32.98,GBX,,True,investegate_fs:9692247,Half-year Financial Report
SEDOL:3197794,2026-09-08,696.05,GBX,,False,investegate:9761592,Net Asset Value(s)
SEDOL:3142921,2026-09-10,1204.88,GBX,1194.81,False,investegate:9768776,Net Asset Value(s)
SEDOL:536806,2026-09-10,198.1,GBX,,True,investegate:9768402,Net Asset Value(s)
SEDOL:0555522,2026-08-31,346.51,GBX,,False,investegate:9766455,Estimated Net Asset Value
SEDOL:3436594,2026-09-10,424.9,GBX,424.9,False,investegate:9768647,Net Asset Value(s)
SEDOL:BFZ7R98,2026-09-10,200.72,GBX,,False,investegate:9768354,Net Asset Value(s)
SEDOL:3051726,2026-09-11,1690.06,GBX,1685.54,False,investegate:9768248,Net Asset Value(s)
SEDOL:BJ0CDD2,2026-08-31,2.4935,USD,2.5033000000000003,False,investegate:9750212,Net Asset Value(s)
SEDOL:579403,2026-09-11,300.78,GBX,,False,investegate:9768090,Net Asset Value(s)
SEDOL:580007,2026-09-11,692.6,GBX,676.03,False,investegate:9768601,Net Asset Value(s)
SEDOL:B01JDF1,2026-09-03,55.94,GBX,,True,investegate:9756939,Net Asset Value(s)
SEDOL:454351,2026-09-10,191.94,GBX,191.94,False,investegate:9768226,Net Asset Value(s)
SEDOL:600756,2026-09-10,113.98,GBX,,False,investegate:9768344,Net Asset Value(s)
SEDOL:611112,2026-09-11,1034.97,GBX,,False,investegate:9768222,Net Asset Value(s)
SEDOL:589383,2026-09-10,788.59,GBX,787.95,False,investegate:9768389,Net Asset Value(s)
SEDOL:611190,2026-09-10,360.49,GBX,353.56,False,investegate:9768348,Net Asset Value(s)
NAME:north american income|ordinary share,2026-09-10,437.5,GBX,,True,investegate:9768398,Net Asset Value(s)
SEDOL:643900,2026-08-31,649.15,GBX,,True,investegate:9768904,Net Asset Value(s)
SEDOL:BKLGLS1,2026-09-10,233.32,GBX,231.12,False,investegate:9768114,Net Asset Value(s)
SEDOL:506241,2026-09-10,47.69,GBX,46.91,False,investegate:9768451,Net Asset Value(s)
SEDOL:7013105,2026-06-30,782.0,GBX,,True,investegate_fs:9764273,Interim Results for the 6 months ended 30 June 26
SEDOL:BFFK7H5,2026-09-10,226.37,GBX,,False,investegate:9768369,Net Asset Value(s)
SEDOL:3420207,2026-08-31,40.0,GBX,,True,investegate:9766460,Net Asset Value
SEDOL:B0JQZZ8,2026-08-31,32.0,GBX,,True,investegate:9766535,Net Asset Value
SEDOL:B28V934,2026-06-30,45.1,GBX,,True,investegate:9766618,Net Asset Value
SEDOL:667438,2026-09-10,445.93,GBX,,False,investegate:9768440,Net Asset Value(s)
SEDOL:B9XQT11,2026-09-11,256.12,GBX,,False,investegate:9768366,Net Asset Value(s)
SEDOL:BDHXP96,2026-09-11,428.79,GBX,,False,investegate:9768367,Net Asset Value(s)
SEDOL:422002,2026-09-11,715.85,GBX,,True,investegate:9768364,Net Asset Value(s)
SEDOL:666747,2026-09-11,1253.2,GBX,1250.34,False,investegate:9768247,Net Asset Value(s)
SEDOL:414850,2026-05-31,517.9,GBX,,True,investegate_fs:9702588,Annual Financial Report and Notice of AGM
SEDOL:682754,2026-09-10,545.58,GBX,,False,investegate:9768217,Net Asset Value(s)
SEDOL:3047468,2026-03-31,862.5,GBX,,False,investegate_fs:9640313,Half-year Financial Report
SEDOL:736639,2026-08-31,3221.0,GBX,,True,investegate:9766685,Net Asset Value(s)
SEDOL:BYRH498,2026-09-04,320.91,GBX,,True,investegate:9759628,Net Asset Value(s)
SEDOL:787369,2026-09-11,591.15,GBX,585.35,False,investegate:9768251,Net Asset Value(s)
SEDOL:BN7JZR2,2026-09-11,107.17,GBX,108.81,False,investegate:9768205,Net Asset Value(s)
SEDOL:791586,2026-09-11,386.33,GBX,382.22,False,investegate:9768214,Net Asset Value(s)
SEDOL:610841,2026-09-11,790.33,GBX,763.3,False,investegate:9768213,Net Asset Value(s)
SEDOL:791887,2026-09-11,937.74,GBX,923.89,False,investegate:9768211,Net Asset Value(s)
SEDOL:BZ7MQD8,2026-09-11,152.01,GBX,152.49,False,investegate:9768565,Net Asset Value(s)
SEDOL:B0BDCB2,2026-09-10,398.19,GBX,,False,investegate:9768312,Net Asset Value(s)
SEDOL:802284,2026-09-11,418.64,GBX,418.66,False,investegate:9768208,Net Asset Value(s)
SEDOL:783884,2026-09-11,1608.17,GBX,1606.13,False,investegate:9768250,Net Asset Value(s)
SEDOL:B0CRWN5,2026-09-11,479.06,GBX,472.41,False,investegate:9768206,Net Asset Value(s)
SEDOL:783613,2026-09-10,298.95,GBX,298.95,False,investegate:9768309,Net Asset Value(s)
SEDOL:B09G3N2,2026-09-10,224.18,GBX,220.66,False,investegate:9768113,Net Asset Value(s)
SEDOL:882929,2026-09-10,355.41,GBX,351.99,False,investegate:9767704,Net Asset Value(s)
SEDOL:891055,2026-02-28,719.58,GBX,702.33,False,investegate_fs:9498327,Portfolio Update
SEDOL:882532,2026-09-10,410.25,GBX,405.58,False,investegate:9768480,Net Asset Value(s)
SEDOL:906409,2026-09-11,320.4,GBX,,True,investegate:9768363,Net Asset Value(s)
SEDOL:3091830,2026-08-31,1.0,GBX,,False,investegate:9758918,Net Asset Value(s)
SEDOL:B0DQY35,2026-09-10,316.23,GBX,,True,investegate:9768411,Net Asset Value(s)
SEDOL:B8SC6K5,2026-06-30,134.1,GBX,,True,investegate:9694693,"Half year results, NAV and Dividend Announcement"
SEDOL:BDFGHW4,2026-09-11,358.77,GBX,362.01,False,investegate:9768241,Net Asset Value(s)
SEDOL:B1XHV78,2026-09-11,270.66,GBX,,True,investegate:9768426,Net Asset Value(s)
SEDOL:1610140,2026-09-11,270.66,GBX,,True,investegate:9768426,Net Asset Value(s)
SEDOL:338530,2026-09-10,398.0,GBX,,False,investegate:9768475,Net Asset Value(s)
SEDOL:B1G3LR3,2026-07-14,5.73,GBX,,True,investegate_fs:9668346,Annual Financial Report
SEDOL:286714,2026-03-31,41.3,GBX,,True,investegate_fs:9624116,Final Results
SEDOL:413880,2025-03-01,60.5,GBX,,False,investegate_fs:9599311,ProVen VCT plc: Annual Financial Report
