security_id,nav_date,nav_value,nav_ex,cum_assumed,source,headline
SEDOL:BJM0293,2026-06-30,86.18,,True,investegate:9699772,Q2 2026 Factsheet and Net Asset Value
SEDOL:BMZR151,2026-08-31,151.43,,True,investegate:9749657,Net Asset Value(s)
SEDOL:BLNNFL8,2025-12-31,118.1,,True,investegate_fs:9499172,Annual Financial Report
SEDOL:BN6JYS7,2025-12-31,44.05,,True,investegate_fs:9535974,Annual Financial Report
SEDOL:BRC8992,2026-09-01,91.2,,True,investegate:9750156,Net Asset Value
SEDOL:B0HW536,2026-07-31,138.2,,True,investegate_fs:9723843,Fact Sheet Announcement
SEDOL:BYSX150,2026-03-31,94.23,,True,investegate_fs:9632983,Interim Results to 31 March 2026
SEDOL:739207,2026-09-02,2894.97,2852.16,False,investegate:9752645,Net Asset Value(s)
SEDOL:BRGCGK0,2026-09-01,286.93,,False,investegate:9752491,Net Asset Value(s)
SEDOL:BGHVZM4,2026-03-31,77.8,,True,investegate_fs:9635404,Results for the year ended 31 March 2026
SEDOL:BF78131,2025-12-31,7.0,,True,investegate_fs:9501131,Half Year Report
SEDOL:3125610,2026-03-31,41.0,,True,investegate_fs:9547112,"Annual Report, Notice of AGM and new NAVs"
SEDOL:BG13MH0,2026-03-31,41.0,,True,investegate_fs:9547112,"Annual Report, Notice of AGM and new NAVs"
SEDOL:BV54HY6,2026-08-17,92.58,,True,investegate:9723834,NAV and Investment Update
SEDOL:BKPG013,2026-03-31,177.63,,True,investegate_fs:9598376,3rd Quarter Results
SEDOL:B8P59C0,2026-03-31,170.63,,True,investegate_fs:9624409,Final Results
SEDOL:B95CGW7,2026-06-30,122.2,,True,investegate:9704905,"Net Asset Value, Corporate Update & Dividend"
SEDOL:BG49KP9,2026-06-30,187.76,,True,investegate_fs:9707045,Half-year Report
SEDOL:BNKVP75,2026-03-31,103.82,,True,investegate_fs:9583904,Net Asset Value and Factsheet
SEDOL:BVG6X43,2026-06-30,20.6,,True,investegate:9735275,Net Asset Value(s)
SEDOL:361H109,2026-08-28,844.0,,False,investegate:9744637,Net Asset Value(s)
SEDOL:BJQZ9H1,2026-08-28,373.4,,False,investegate:9745680,Estimated Daily Net Asset Value
SEDOL:3351642,2026-09-01,547.0,,False,investegate:9751715,Daily Net Asset Value
SEDOL:B06T260,2026-06-30,49.1,,True,investegate:9747202,Net Asset Value(s)
SEDOL:B0P6J83,2026-09-01,344.6,337.84,False,investegate:9752052,Net Asset Value(s)
NAME:aberdeen asia focus|ordinary share,2026-09-01,497.61,494.76,False,investegate:9752070,Net Asset Value(s)
SEDOL:603959,2026-09-01,459.93,456.52,False,investegate:9752072,Net Asset Value(s)
SEDOL:B1FL3C7,2026-09-01,439.56,435.88,False,investegate:9752002,Net Asset Value(s)
SEDOL:133508,2026-09-02,282.0,,True,investegate:9752330,Net Asset Value(s)
SEDOL:BPJMQ36,2026-09-01,101.77,100.47,False,investegate:9751749,Net Asset Value(s)
SEDOL:BF50VS4,2026-09-01,265.92,,False,investegate:9752234,Net Asset Value(s)
SEDOL:BD6H5D3,2026-09-01,181.07,,True,investegate:9752260,Net Asset Value(s)
SEDOL:B11V7W9,2026-09-01,1428.5,1430.5,False,investegate:9752215,Net Asset Value(s)
SEDOL:604877,2026-09-01,804.59,803.31,False,investegate:9752069,Net Asset Value(s)
NAME:aurora uk alpha|ordinary share,2026-09-01,284.6,,False,investegate:9752427,Net Asset Value(s)
NAME:aberforth smaller companies|ordinary share,2026-09-01,1964.43,1928.92,False,investegate:9751750,Net Asset Value(s)
SEDOL:871079,2026-09-02,737.26,728.92,False,investegate:9752030,Net Asset Value(s)
SEDOL:339072,2026-09-02,748.88,750.34,False,investegate:9752424,Net Asset Value(s)
SEDOL:0060929,2026-08-31,166.1,,True,investegate:9751542,Net Asset Value(s)
SEDOL:295958,2026-09-01,570.47,556.35,False,investegate:9752071,Net Asset Value(s)
SEDOL:346340,2026-09-02,1683.19,,True,investegate:9752022,Net Asset Value(s)
SEDOL:3227334,2026-09-01,975.97,965.65,False,investegate:9751646,Net Asset Value(s)
SEDOL:B0N8MF9,2026-09-01,193.44,192.55,False,investegate:9752185,Net Asset Value(s)
SEDOL:365602,2026-09-02,333.63,330.27,False,investegate:9751983,Net Asset Value(s)
SEDOL:329501,2026-09-02,133.63,132.1,False,investegate:9752007,Net Asset Value(s)
NAME:baillie gifford japan|ordinary share,2026-09-02,1185.52,1176.89,False,investegate:9752025,Net Asset Value(s)
NAME:baillie gifford shin nippon|ordinary share,2026-09-02,188.77,188.11,False,investegate:9752046,Net Asset Value(s)
SEDOL:791348,2026-09-02,245.24,243.65,False,investegate:9751989,Net Asset Value(s)
NAME:biotech growth|ordinary share,2026-09-01,1818.22,,False,investegate:9752493,Net Asset Value(s)
SEDOL:B0LNG76,2026-09-02,168.51,168.51,False,investegate:9752006,Net Asset Value(s)
SEDOL:3002810,2026-07-31,48.45,,True,investegate:9709383,Net Asset Value(s)
NAME:bankers|ordinary share,2026-09-01,159.8,,True,investegate:9752380,Net Asset Value(s)
SEDOL:B7W0XJ6,2026-09-01,275.59,275.33,False,investegate:9752202,Net Asset Value(s)
SEDOL:B3SXM83,2026-09-01,192.53,186.44,False,investegate:9752208,Net Asset Value(s)
SEDOL:B01RDH7,2026-09-01,635.73,628.41,False,investegate:9752186,Net Asset Value(s)
SEDOL:3096169,2026-09-01,260.4,256.09,False,investegate:9752204,Net Asset Value(s)
SEDOL:505840,2026-09-01,442.4,441.63,False,investegate:9752203,Net Asset Value(s)
SEDOL:643610,2026-09-01,296.98,294.23,False,investegate:9752205,Net Asset Value(s)
SEDOL:577485,2026-09-01,1036.36,1022.32,False,investegate:9752187,Net Asset Value(s)
SEDOL:149000,2026-09-02,1733.33,1722.02,False,investegate:9752422,Net Asset Value(s)
SEDOL:263193,2026-07-31,47.22,,True,investegate:9709384,Net Asset Value(s)
SEDOL:BYSRMH1,2026-09-01,297.95,296.28,False,investegate:9752347,Net Asset Value(s)
SEDOL:173861,2026-09-01,519.0,,False,investegate:9752436,Net Asset Value(s)
SEDOL:B1N4G29,2026-09-02,119.68,118.3,False,investegate:9752255,Net Asset Value(s)
SEDOL:B1N4H59,2026-09-02,119.68,118.3,False,investegate:9752255,Net Asset Value(s)
SEDOL:BGJYPP4,2026-06-30,131.09,,True,investegate:9699761,Quarterly NAV Announcement and Trading Update
SEDOL:163992,2026-07-31,583.8,,False,investegate:9709010,Net Asset Value(s)
SEDOL:B2PP252,2026-09-02,334.72,,False,investegate:9752254,Net Asset Value(s)
SEDOL:B2PP3J3,2026-09-02,133.1,130.95,False,investegate:9752253,Net Asset Value(s)
SEDOL:BZCNLL9,2026-09-02,140.16,140.16,False,investegate:9752103,Net Asset Value(s)
SEDOL:346328,2026-09-02,373.51,366.5,False,investegate:9752252,Net Asset Value(s)
SEDOL:199049,2026-09-01,572.9,568.6,False,investegate:9752384,Net Asset Value(s)
NAME:cqs natural resources growth and income|ordinary share,2026-09-01,411.24,,False,investegate:9752416,Net Asset Value(s)
SEDOL:340609,2026-09-01,344.25,340.65,False,investegate:9752067,Net Asset Value(s)
SEDOL:BD0ND66,2026-05-31,74.82,,False,investegate:9708653,Net Asset Value(s)
SEDOL:305233,2026-09-02,880.22,,False,investegate:9751851,Net Asset Value(s)
SEDOL:BD3V464,2026-09-01,257.2,,False,investegate:9752372,Net Asset Value(s)
NAME:european opportunities|ordinary share,2026-07-31,991.4,,False,investegate:9698537,Net Asset Value(s)
SEDOL:906692,2026-09-01,257.6,,True,investegate:9752385,Net Asset Value(s)
SEDOL:291633,2026-09-02,280.23,281.36,False,investegate:9752021,Net Asset Value(s)
SEDOL:332231,2026-09-02,651.3,,False,investegate:9751219,Net Asset Value(s)
SEDOL:346607,2026-09-02,373.07,371.55,False,investegate:9752251,Net Asset Value(s)
SEDOL:B62Z3C7,2026-09-02,274.88,,False,investegate:9751218,Net Asset Value(s)
SEDOL:B4L0PD4,2026-09-01,1596.06,1563.21,False,investegate:9751215,Net Asset Value(s)
SEDOL:337582,2026-09-02,451.54,,False,investegate:9751216,Net Asset Value(s)
SEDOL:781606,2026-09-01,884.24,,False,investegate:9752511,Net Asset Value(s)
SEDOL:332510,2026-09-02,469.32,,False,investegate:9751217,Net Asset Value(s)
SEDOL:B15FW33,2026-09-01,69.95,69.95,False,investegate:9752362,Net Asset Value(s)
SEDOL:B6173J1,2026-06-30,98.6,,True,investegate:9685271,Net asset value and dividend declaration
SEDOL:B29BN19,2026-03-31,62.02,,True,investegate_fs:9635566,Half-Year Report
SEDOL:B01WL23,2026-03-31,49.76,,True,investegate_fs:9635565,Half-Year Report
SEDOL:3386257,2026-09-01,404.16,399.42,False,investegate:9752293,Net Asset Value(s)
SEDOL:B1G9T99,2026-09-01,123.14,122.03,False,investegate:9752419,Net Asset Value(s)
NAME:global smaller companies trust|ordinary share,2026-09-02,200.27,199.13,False,investegate:9752256,Net Asset Value(s)
SEDOL:787972,2026-09-01,545.83,547.48,False,investegate:9752223,Net Asset Value(s)
SEDOL:2894108,2026-09-01,545.83,547.48,False,investegate:9752223,Net Asset Value(s)
SEDOL:B1GXH75,2026-09-01,256.7,249.1,False,investegate:9752388,Net Asset Value(s)
SEDOL:958057,2026-09-01,216.2,,True,investegate:9752383,Net Asset Value(s)
SEDOL:422864,2026-09-01,3281.36,,True,investegate:9752258,Net Asset Value(s)
SEDOL:906506,2026-09-01,1059.5,,True,investegate:9752381,Net Asset Value(s)
SEDOL:453530,2026-09-02,537.87,,False,investegate:9751992,Net Asset Value(s)
SEDOL:455934,2026-09-02,1177.5,1216.7,False,investegate:9752035,Net Asset Value(s)
SEDOL:3123249,2026-09-01,492.77,,True,investegate:9751998,Net Asset Value(s)
SEDOL:B1DQ647,2026-09-02,401.33,,False,investegate:9751993,Net Asset Value(s)
SEDOL:0465825,2026-08-31,77.8,,False,investegate:9751655,Net Asset Value(s)
SEDOL:132077,2026-09-02,595.42,,False,investegate:9751929,Net Asset Value(s)
SEDOL:846505,2026-09-02,1237.79,,False,investegate:9751922,Net Asset Value(s)
SEDOL:343501,2026-09-02,294.84,,False,investegate:9751935,Net Asset Value(s)
SEDOL:342218,2026-09-02,986.74,,False,investegate:9751931,Net Asset Value(s)
SEDOL:341969,2026-09-02,685.58,,False,investegate:9751928,Net Asset Value(s)
SEDOL:B18JK16,2026-09-02,148.63,,False,investegate:9751926,Net Asset Value(s)
SEDOL:3216473,2026-09-02,70.93,,False,investegate:9751936,Net Asset Value(s)
SEDOL:B5ZZY91,2026-09-02,231.94,,False,investegate:9751932,Net Asset Value(s)
SEDOL:174002,2026-09-02,885.88,,False,investegate:9751933,Net Asset Value(s)
SEDOL:914327,2026-09-02,618.5,,False,investegate:9751924,Net Asset Value(s)
SEDOL:345035,2026-09-02,956.63,,False,investegate:9751930,Net Asset Value(s)
SEDOL:341895,2026-09-02,182.33,,False,investegate:9751934,Net Asset Value(s)
SEDOL:741600,2026-09-02,376.72,,False,investegate:9751927,Net Asset Value(s)
SEDOL:341710,2026-09-02,465.78,,False,investegate:9751923,Net Asset Value(s)
SEDOL:B12MHD2,2026-06-30,32.98,,True,investegate_fs:9692247,Half-year Financial Report
SEDOL:3197794,2026-08-25,698.83,,False,investegate:9739747,Net Asset Value(s)
SEDOL:3142921,2026-09-01,1229.91,1219.84,False,investegate:9752503,Net Asset Value(s)
SEDOL:536806,2026-09-01,200.2,,True,investegate:9752386,Net Asset Value(s)
SEDOL:0555522,2026-08-14,340.39,,False,investegate:9739526,Mid-Month Estimated Net Asset Value (NAV)
SEDOL:205753,2026-05-31,29.53,,True,investegate:9730566,Unaudited NAV - Dividend Investment Scheme
SEDOL:3436594,2026-09-01,430.14,430.14,False,investegate:9752440,Net Asset Value(s)
SEDOL:BFZ7R98,2026-09-01,198.57,,False,investegate:9752320,Net Asset Value(s)
SEDOL:3051726,2026-09-02,1693.5,1689.33,False,investegate:9752026,Net Asset Value(s)
SEDOL:BJ0CDD2,2026-08-31,2.4935,2.5033000000000003,False,investegate:9750212,Net Asset Value(s)
SEDOL:579403,2026-09-02,314.31,,False,investegate:9751925,Net Asset Value(s)
SEDOL:580007,2026-09-02,714.34,698.27,False,investegate:9752423,Net Asset Value(s)
SEDOL:B01JDF1,2026-08-31,56.63,,True,investegate:9752640,Unaudited Net Asset Value
SEDOL:454351,2026-09-01,192.44,192.44,False,investegate:9752219,Net Asset Value(s)
SEDOL:600756,2026-09-01,116.27,,False,investegate:9752287,Net Asset Value(s)
SEDOL:611112,2026-09-02,1060.93,,False,investegate:9752001,Net Asset Value(s)
SEDOL:589383,2026-09-01,809.35,808.64,False,investegate:9752104,Net Asset Value(s)
SEDOL:611190,2026-09-01,366.9,360.52,False,investegate:9752068,Net Asset Value(s)
NAME:north american income|ordinary share,2026-09-01,441.4,,True,investegate:9752382,Net Asset Value(s)
SEDOL:643900,2026-07-31,634.32,,True,investegate:9723569,Net Asset Value(s)
SEDOL:BKLGLS1,2026-09-01,230.99,228.76,False,investegate:9751899,Net Asset Value(s)
SEDOL:506241,2026-09-01,47.71,47.03,False,investegate:9752373,Net Asset Value(s)
SEDOL:7013105,2026-06-30,782.0,,True,investegate_fs:9694665,Trading update for the 6 months ended 30 June 26
SEDOL:BFFK7H5,2026-09-01,228.31,,False,investegate:9752342,Net Asset Value(s)
SEDOL:3420207,2026-08-24,39.8,,True,investegate:9743162,Net Asset Value
SEDOL:B0JQZZ8,2026-08-24,31.8,,True,investegate:9743163,Net Asset Value
SEDOL:667438,2026-09-01,452.89,,False,investegate:9752468,Net Asset Value(s)
SEDOL:B9XQT11,2026-09-02,255.59,,False,investegate:9752275,Net Asset Value(s)
SEDOL:BDHXP96,2026-09-02,439.01,,False,investegate:9752274,Net Asset Value(s)
SEDOL:422002,2026-09-02,698.72,,True,investegate:9752273,Net Asset Value(s)
SEDOL:666747,2026-09-02,1228.22,1226.27,False,investegate:9752029,Net Asset Value(s)
SEDOL:414850,2026-05-31,517.9,,True,investegate_fs:9702588,Annual Financial Report and Notice of AGM
SEDOL:682754,2026-09-01,548.43,,False,investegate:9752119,Net Asset Value(s)
SEDOL:3047468,2026-03-31,862.5,,False,investegate_fs:9640313,Half-year Financial Report
SEDOL:736639,2026-07-31,3106.0,,True,investegate:9721545,Net Asset Value(s)
SEDOL:BYRH498,2026-08-31,324.63,,True,investegate:9750213,Net Asset Value(s)
SEDOL:787369,2026-09-02,598.7,593.62,False,investegate:9752039,Net Asset Value(s)
SEDOL:BN7JZR2,2026-09-02,107.09,108.68,False,investegate:9752031,Net Asset Value(s)
SEDOL:791586,2026-09-02,394.74,390.74,False,investegate:9752034,Net Asset Value(s)
SEDOL:610841,2026-09-02,813.78,787.55,False,investegate:9752028,Net Asset Value(s)
SEDOL:791887,2026-09-02,927.28,914.08,False,investegate:9752032,Net Asset Value(s)
SEDOL:BZ7MQD8,2026-09-01,155.1,155.89,False,investegate:9752643,Net Asset Value(s)
SEDOL:B0BDCB2,2026-09-01,390.41,,False,investegate:9752209,Net Asset Value(s)
SEDOL:802284,2026-09-02,421.92,421.92,False,investegate:9752027,Net Asset Value(s)
SEDOL:783884,2026-09-02,1605.59,1603.79,False,investegate:9752042,Net Asset Value(s)
SEDOL:B0CRWN5,2026-09-02,471.89,466.42,False,investegate:9752033,Net Asset Value(s)
SEDOL:783613,2026-09-01,305.2,305.2,False,investegate:9752041,Net Asset Value(s)
SEDOL:B09G3N2,2026-09-01,232.17,229.05,False,investegate:9751857,Net Asset Value(s)
SEDOL:882929,2026-09-01,351.03,347.76,False,investegate:9751521,Net Asset Value(s)
SEDOL:891055,2026-02-28,719.58,702.33,False,investegate_fs:9498327,Portfolio Update
SEDOL:882532,2026-09-01,416.04,411.98,False,investegate:9752505,Net Asset Value(s)
SEDOL:906409,2026-09-02,330.3,,True,investegate:9751974,Net Asset Value(s)
SEDOL:3091830,2026-07-31,1.0,,False,investegate:9706255,Net Asset Value(s)
SEDOL:B0DQY35,2026-09-01,306.2,,True,investegate:9752014,Net Asset Value(s)
SEDOL:B8SC6K5,2026-06-30,134.1,,True,investegate:9694693,"Half year results, NAV and Dividend Announcement"
SEDOL:BDFGHW4,2026-09-02,357.93,361.21,False,investegate:9751997,Net Asset Value(s)
SEDOL:B1XHV78,2026-09-02,269.55,,True,investegate:9752009,Net Asset Value(s)
SEDOL:1610140,2026-09-02,269.55,,True,investegate:9752009,Net Asset Value(s)
SEDOL:338530,2026-09-01,414.74,,False,investegate:9752504,Net Asset Value(s)
SEDOL:B1G3LR3,2026-07-14,5.73,,True,investegate_fs:9668346,Annual Financial Report
SEDOL:286714,2026-03-31,41.3,,True,investegate_fs:9624116,Final Results
SEDOL:413880,2025-03-01,60.5,,False,investegate_fs:9599311,ProVen VCT plc: Annual Financial Report
