security_id,nav_date,nav_value,unit,nav_ex,cum_assumed,source,headline
SEDOL:B043QW8,2026-06-30,51.95,GBX,,True,investegate:9730553,Unaudited NAV - Dividend Investment Scheme
SEDOL:B1ZBD49,2026-06-30,2075.0,GBX,,False,investegate:9785890,NBPE Announces August Monthly NAV Update
SEDOL:BNGFHX1,2026-06-30,84.4,GBX,,True,investegate:9775162,Net Asset Value
SEDOL:BJM0293,2026-06-30,86.2,GBX,,True,investegate_fs:9783189,Half-year Financial Report
SEDOL:BMZR151,2026-09-23,163.81,GBX,,True,investegate:9789670,Net Asset Value(s)
SEDOL:0310505,2026-08-31,36.6,GBX,,True,investegate_fs:9780672,Half-year Financial Report
SEDOL:BLNNFL8,2026-06-30,123.9,GBX,,True,investegate_fs:9785603,Half-year Report
SEDOL:BN6JYS7,2026-06-30,43.24,GBX,,True,investegate_fs:9790439,Half-year Financial Report
SEDOL:BRC8992,2026-09-21,97.16,GBX,,True,investegate:9782251,Net Asset Value
SEDOL:BG1TSQ9,2026-06-30,73.33,GBX,,True,investegate_fs:9776437,Half-year Financial Report
SEDOL:B0HW536,2026-08-31,138.8,GBX,,True,investegate_fs:9783260,Fact Sheet Announcement
SEDOL:BYV2ZQ3,2026-06-30,188.7,GBX,,True,investegate_fs:9759791,2026 Half Year Results & Dividend Declaration
SEDOL:BBHX2H9,2026-06-30,2.9,GBX,,True,investegate_fs:9709636,Announcement of Interim Results
SEDOL:BYSX150,2026-03-31,61.2,GBX,,True,investegate_fs:9632983,Interim Results to 31 March 2026
SEDOL:739207,2026-09-25,2988.19,GBX,2938.12,False,investegate:9791897,Net Asset Value(s)
SEDOL:BRGCGK0,2026-09-24,300.32,GBX,,False,investegate:9792243,Net Asset Value(s)
SEDOL:B018CS4,2026-09-23,307.65,GBX,,False,investegate:9787485,Net Asset Value(s)
SEDOL:BGHVZM4,2026-03-31,77.8,GBX,,True,investegate_fs:9635404,Results for the year ended 31 March 2026
SEDOL:BF78131,2025-12-31,7.0,GBX,,True,investegate_fs:9501131,Half Year Report
SEDOL:BY7R8K7,2026-06-30,109.3,GBX,,False,investegate:9776235,Announcement of NAV and Quarterly Dividend
SEDOL:BV54HY6,2026-09-15,91.5,GBX,,True,investegate:9771598,NAV and Investment Update
SEDOL:BKPG013,2026-03-31,177.63,GBX,,True,investegate_fs:9598376,3rd Quarter Results
SEDOL:BL594H3,2026-06-30,10.0,GBX,,True,investegate_fs:9750416,Unaudited Interim Results for Q2 and H1 2026
SEDOL:BF345X1,2025-06-30,87.5,GBX,,True,investegate_fs:9773912,Annual Results for the year ended 30 June 2026
SEDOL:BYWYZ46,2026-03-31,117.94,GBX,,True,investegate_fs:9694528,Annual Financial Report
SEDOL:B8P59C0,2026-03-31,170.63,GBX,,True,investegate_fs:9624409,Final Results
SEDOL:B95CGW7,2026-06-30,4.0,GBX,,True,investegate_fs:9783216,Final Results
SEDOL:BDTYGZ0,2026-07-31,92.66,GBX,,True,investegate:9743919,Net Asset Value(s)
SEDOL:BG49KP9,2026-06-30,185.9,GBX,,True,investegate_fs:9707045,Half-year Report
SEDOL:B90J5Z9,2026-09-21,106.69,GBX,,True,investegate:9783041,Net Asset Value(s)
SEDOL:BJVDZ94,2026-09-24,83.0,GBX,,True,investegate:9789863,Net Asset Value(s)
SEDOL:BNKVP75,2026-06-30,98.84,GBX,,True,investegate:9752883,Net Asset Value and Factsheet
SEDOL:BVG6X43,2026-06-30,20.6,GBX,,True,investegate:9735275,Net Asset Value(s)
SEDOL:361H109,2026-09-25,836.9999999999999,GBX,,False,investegate:9790572,Net Asset Value(s)
SEDOL:BJQZ9H1,2026-09-25,374.90000000000003,GBX,,False,investegate:9791622,Estimated Daily Net Asset Value
SEDOL:3351642,2026-09-24,530.0,GBX,,False,investegate:9791494,Daily Net Asset Value
SEDOL:B06T260,2026-06-30,49.1,GBX,,True,investegate:9747202,Net Asset Value(s)
SEDOL:BD9PXH4,2026-06-30,22.5,GBX,,False,investegate:9759865,Unaudited Net Asset Value as at 30 June 2026
SEDOL:3387528,2026-06-30,2.98,GBX,,True,investegate_fs:9778784,Interim Results for the Six Months Ended 30 J...
SEDOL:B0P6J83,2026-09-24,356.12,GBX,348.28,False,investegate:9791775,Net Asset Value(s)
NAME:aberdeen asia focus|ordinary share,2026-09-24,514.49,GBX,511.66,False,investegate:9791772,Net Asset Value(s)
SEDOL:603959,2026-09-24,453.72,GBX,447.94,False,investegate:9791774,Net Asset Value(s)
SEDOL:B1FL3C7,2026-09-24,437.88,GBX,433.25,False,investegate:9791729,Net Asset Value(s)
SEDOL:133508,2026-09-25,276.98,GBX,,True,investegate:9792181,Net Asset Value(s)
SEDOL:BPJMQ36,2026-09-24,100.16,GBX,98.16,False,investegate:9791507,Net Asset Value(s)
SEDOL:BF50VS4,2026-09-24,262.81,GBX,,False,investegate:9792001,Net Asset Value(s)
SEDOL:BD6H5D3,2026-09-24,186.6,GBX,,True,investegate:9792166,Net Asset Value(s)
SEDOL:B11V7W9,2026-09-24,1457.0,GBX,1457.9,False,investegate:9791881,Net Asset Value(s)
SEDOL:604877,2026-09-24,791.84,GBX,790.83,False,investegate:9791771,Net Asset Value(s)
NAME:aurora uk alpha|ordinary share,2026-09-24,279.32,GBX,,False,investegate:9792272,Net Asset Value(s)
NAME:aberforth smaller companies|ordinary share,2026-09-24,1955.88,GBX,1913.57,False,investegate:9791506,Net Asset Value(s)
SEDOL:871079,2026-09-25,763.09,GBX,756.73,False,investegate:9792383,Net Asset Value(s)
SEDOL:339072,2026-09-25,831.0,GBX,832.43,False,investegate:9792134,Net Asset Value(s)
SEDOL:0060929,2026-08-31,166.1,GBX,,True,investegate:9751542,Net Asset Value(s)
SEDOL:295958,2026-09-24,562.4,GBX,547.58,False,investegate:9791773,Net Asset Value(s)
SEDOL:346340,2026-09-25,1689.86,GBX,,True,investegate:9791743,Net Asset Value(s)
SEDOL:3227334,2026-09-24,968.74,GBX,955.02,False,investegate:9791438,Net Asset Value(s)
SEDOL:B0N8MF9,2026-09-24,186.86,GBX,186.84,False,investegate:9791986,Net Asset Value(s)
SEDOL:365602,2026-09-25,328.85,GBX,324.66,False,investegate:9791937,Net Asset Value(s)
SEDOL:329501,2026-09-25,129.95,GBX,128.44,False,investegate:9791945,Net Asset Value(s)
NAME:baillie gifford japan|ordinary share,2026-09-25,1194.67,GBX,1185.87,False,investegate:9791950,Net Asset Value(s)
NAME:baillie gifford shin nippon|ordinary share,2026-09-25,192.78,GBX,192.12,False,investegate:9791961,Net Asset Value(s)
SEDOL:791348,2026-09-25,234.67,GBX,232.93,False,investegate:9791938,Net Asset Value(s)
NAME:biotech growth|ordinary share,2026-09-24,1667.36,GBX,,False,investegate:9792182,Net Asset Value(s)
SEDOL:B0LNG76,2026-09-25,167.58,GBX,167.58,False,investegate:9791887,Net Asset Value(s)
SEDOL:3002810,2026-08-31,46.55,GBX,,True,investegate:9757337,Net Asset Value(s)
NAME:bankers|ordinary share,2026-09-24,164.2,GBX,,True,investegate:9792024,Net Asset Value(s)
SEDOL:B7W0XJ6,2026-09-24,277.36,GBX,276.87,False,investegate:9791991,Net Asset Value(s)
SEDOL:B3SXM83,2026-09-24,194.13,GBX,187.37,False,investegate:9791999,Net Asset Value(s)
SEDOL:B01RDH7,2026-09-24,636.36,GBX,629.07,False,investegate:9791989,Net Asset Value(s)
SEDOL:3096169,2026-09-24,256.7,GBX,252.17,False,investegate:9791993,Net Asset Value(s)
SEDOL:505840,2026-09-24,456.09,GBX,454.96,False,investegate:9791992,Net Asset Value(s)
SEDOL:643610,2026-09-24,291.76,GBX,288.21,False,investegate:9791998,Net Asset Value(s)
SEDOL:577485,2026-09-24,1003.52,GBX,991.5,False,investegate:9791990,Net Asset Value(s)
SEDOL:149000,2026-09-25,1737.63,GBX,1725.07,False,investegate:9792132,Net Asset Value(s)
SEDOL:263193,2026-08-31,45.66,GBX,,True,investegate:9757336,Net Asset Value(s)
SEDOL:BYSRMH1,2026-09-24,298.58,GBX,296.98,False,investegate:9792261,Net Asset Value(s)
SEDOL:173861,2026-09-24,519.79,GBX,,False,investegate:9792269,Net Asset Value(s)
SEDOL:B1N4G29,2026-09-25,117.67,GBX,116.04,False,investegate:9791982,Net Asset Value(s)
SEDOL:B1N4H59,2026-09-25,117.67,GBX,116.04,False,investegate:9791982,Net Asset Value(s)
SEDOL:BGJYPP4,2026-06-30,131.09,GBX,,True,investegate_fs:9699761,Quarterly NAV Announcement and Trading Update
SEDOL:163992,2026-08-31,594.3,GBX,,False,investegate:9756297,Net Asset Value(s)
SEDOL:B2PP252,2026-09-25,337.93,GBX,,False,investegate:9791981,Net Asset Value(s)
SEDOL:B2PP3J3,2026-09-25,130.21,GBX,130.02,False,investegate:9791980,Net Asset Value(s)
SEDOL:BZCNLL9,2026-09-23,134.58,GBX,134.58,False,investegate:9787396,Net Asset Value(s)
SEDOL:346328,2026-09-25,362.16,GBX,357.26,False,investegate:9791979,Net Asset Value(s)
SEDOL:199049,2026-09-24,563.9,GBX,558.3,False,investegate:9792028,Net Asset Value(s)
NAME:cqs natural resources growth and income|ordinary share,2026-09-24,410.91,GBX,,False,investegate:9792267,Net Asset Value(s)
SEDOL:340609,2026-09-24,334.17,GBX,330.26,False,investegate:9791769,Net Asset Value(s)
SEDOL:BD0ND66,2025-11-30,74.8,GBX,,True,investegate_fs:9707241,Half-year Financial Report
SEDOL:305233,2026-09-25,848.57,GBX,,False,investegate:9791806,Net Asset Value(s)
SEDOL:BD3V464,2026-09-24,249.43,GBX,,False,investegate:9792276,Net Asset Value(s)
SEDOL:906692,2026-09-24,254.5,GBX,,True,investegate:9792029,Net Asset Value(s)
SEDOL:291633,2026-09-25,300.68,GBX,301.8,False,investegate:9791949,Net Asset Value(s)
SEDOL:332231,2026-09-25,646.68,GBX,,False,investegate:9791083,Net Asset Value(s)
SEDOL:346607,2026-09-25,379.52,GBX,377.61,False,investegate:9791978,Net Asset Value(s)
SEDOL:B62Z3C7,2026-09-25,272.95,GBX,,False,investegate:9791081,Net Asset Value(s)
SEDOL:B4L0PD4,2026-09-24,1658.14,GBX,1622.58,False,investegate:9791082,Net Asset Value(s)
SEDOL:337582,2026-09-25,446.41,GBX,,False,investegate:9791080,Net Asset Value(s)
SEDOL:781606,2026-09-24,839.96,GBX,,False,investegate:9792201,Net Asset Value(s)
SEDOL:332510,2026-09-25,467.11,GBX,,False,investegate:9791079,Net Asset Value(s)
SEDOL:BYXX8B0,2026-06-30,70.22,GBX,,True,investegate_fs:9771478,Half-yearly Report and Financial Statements 2026
SEDOL:B15FW33,2026-09-24,61.67,GBX,61.67,False,investegate:9791984,Net Asset Value(s)
SEDOL:B6173J1,2026-06-30,98.6,GBX,,True,investegate_fs:9699752,Investor Report at 30 June 2026
SEDOL:B29BN19,2026-03-31,62.02,GBX,,True,investegate_fs:9635566,Half-Year Report
SEDOL:B01WL23,2026-03-31,49.76,GBX,,True,investegate_fs:9635565,Half-Year Report
SEDOL:3386257,2026-09-24,403.92,GBX,398.91,False,investegate:9792031,Net Asset Value(s)
SEDOL:B1G9T99,2026-09-24,124.03,GBX,122.87,False,investegate:9791951,Net Asset Value(s)
NAME:global smaller companies trust|ordinary share,2026-09-25,199.94,GBX,198.6,False,investegate:9791983,Net Asset Value(s)
SEDOL:787972,2026-09-24,556.51,GBX,558.43,False,investegate:9792069,Net Asset Value(s)
SEDOL:2894108,2026-09-24,556.51,GBX,558.43,False,investegate:9792069,Net Asset Value(s)
SEDOL:B1GXH75,2026-09-24,265.4,GBX,253.6,False,investegate:9792023,Net Asset Value(s)
SEDOL:958057,2026-09-24,209.9,GBX,,True,investegate:9792027,Net Asset Value(s)
SEDOL:B02WHS0,2026-09-18,31.59,GBX,,True,investegate:9785394,Net Asset Value(s)
SEDOL:422864,2026-09-24,3407.65,GBX,,True,investegate:9792009,Net Asset Value(s)
SEDOL:906506,2026-09-24,1052.7,GBX,,True,investegate:9792025,Net Asset Value(s)
SEDOL:453530,2026-09-24,550.41,GBX,,False,investegate:9791878,Net Asset Value(s)
SEDOL:455934,2026-09-25,1135.8,GBX,1175.6,False,investegate:9791889,Net Asset Value(s)
SEDOL:3123249,2026-09-24,499.36,GBX,,True,investegate:9791954,Net Asset Value(s)
SEDOL:B1DQ647,2026-09-24,394.65,GBX,,False,investegate:9791869,Net Asset Value(s)
SEDOL:BVG1CF2,2024-09-30,22.53,GBX,,True,investegate_fs:9773919,Half-year Financial Report
SEDOL:0465825,2026-09-18,76.9,GBX,,False,investegate:9782679,Net Asset Value(s)
SEDOL:132077,2026-09-25,610.12,GBX,,False,investegate:9791834,Net Asset Value(s)
SEDOL:846505,2026-09-25,1278.39,GBX,,False,investegate:9791826,Net Asset Value(s)
SEDOL:BJVKW83,2026-05-07,94.25,GBX,,True,investegate_fs:9556993,Monthly Portfolio Update
SEDOL:343501,2026-09-25,291.81,GBX,,False,investegate:9791840,Net Asset Value(s)
SEDOL:342218,2026-09-25,973.06,GBX,,False,investegate:9791836,Net Asset Value(s)
SEDOL:341969,2026-09-25,677.18,GBX,,False,investegate:9791833,Net Asset Value(s)
SEDOL:B18JK16,2026-09-25,147.33,GBX,,False,investegate:9791831,Net Asset Value(s)
SEDOL:3216473,2026-09-25,71.06,GBX,,False,investegate:9791841,Net Asset Value(s)
SEDOL:B5ZZY91,2026-09-25,238.04,GBX,,False,investegate:9791837,Net Asset Value(s)
SEDOL:174002,2026-09-25,877.11,GBX,,False,investegate:9791838,Net Asset Value(s)
SEDOL:914327,2026-09-25,627.63,GBX,,False,investegate:9791828,Net Asset Value(s)
SEDOL:345035,2026-09-25,929.87,GBX,,False,investegate:9791835,Net Asset Value(s)
SEDOL:341895,2026-09-25,187.27,GBX,,False,investegate:9791839,Net Asset Value(s)
SEDOL:741600,2026-09-25,374.41,GBX,,False,investegate:9791832,Net Asset Value(s)
SEDOL:341710,2026-09-25,459.6,GBX,,False,investegate:9791827,Net Asset Value(s)
SEDOL:B12MHD2,2026-06-30,32.98,GBX,,True,investegate_fs:9692247,Half-year Financial Report
SEDOL:3197794,2026-09-22,678.37,GBX,,False,investegate:9785113,Net Asset Value(s)
SEDOL:3142921,2026-09-24,1214.11,GBX,1204.04,False,investegate:9792101,Net Asset Value(s)
SEDOL:536806,2026-09-24,198.5,GBX,,True,investegate:9792030,Net Asset Value(s)
SEDOL:0555522,2026-09-18,340.96,GBX,,False,investegate:9792313,Mid-Month Estimated Net Asset Value
SEDOL:3436594,2026-09-24,422.26,GBX,422.26,False,investegate:9792262,Net Asset Value(s)
SEDOL:BFZ7R98,2026-09-25,205.94,GBX,,False,investegate:9792111,Net Asset Value(s)
SEDOL:3051726,2026-09-25,1744.32,GBX,1738.59,False,investegate:9791952,Net Asset Value(s)
SEDOL:BJ0CDD2,2026-09-22,2.5297,USD,2.5394,False,investegate:9787306,Net Asset Value(s)
SEDOL:579403,2026-09-25,304.65,GBX,,False,investegate:9791829,Net Asset Value(s)
SEDOL:580007,2026-09-25,697.85,GBX,680.92,False,investegate:9792133,Net Asset Value(s)
SEDOL:B01JDF1,2026-09-24,56.39,GBX,,True,investegate:9792168,Unaudited Net Asset Value
SEDOL:454351,2026-09-24,192.47,GBX,192.47,False,investegate:9791970,Net Asset Value(s)
SEDOL:600756,2026-09-24,117.1,GBX,,False,investegate:9792004,Net Asset Value(s)
SEDOL:611112,2026-09-25,1038.8,GBX,,False,investegate:9791733,Net Asset Value(s)
SEDOL:589383,2026-09-24,815.14,GBX,809.12,False,investegate:9792040,Net Asset Value(s)
SEDOL:611190,2026-09-24,362.66,GBX,355.6,False,investegate:9791770,Net Asset Value(s)
NAME:north american income|ordinary share,2026-09-24,433.6,GBX,,True,investegate:9792026,Net Asset Value(s)
SEDOL:643900,2026-08-31,649.15,GBX,,True,investegate:9768904,Net Asset Value(s)
SEDOL:BKLGLS1,2026-09-24,236.56,GBX,234.4,False,investegate:9791779,Net Asset Value(s)
SEDOL:506241,2026-09-24,47.85,GBX,46.92,False,investegate:9792072,Net Asset Value(s)
SEDOL:7013105,2026-06-30,782.0,GBX,,True,investegate_fs:9764273,Interim Results for the 6 months ended 30 June 26
SEDOL:BFFK7H5,2026-09-24,229.29,GBX,,False,investegate:9791995,Net Asset Value(s)
SEDOL:3420207,2026-09-14,39.9,GBX,,True,investegate:9777293,Net Asset Value
SEDOL:B0JQZZ8,2026-09-14,31.9,GBX,,True,investegate:9777294,Net Asset Value
SEDOL:B28V934,2026-06-30,45.1,GBX,,True,investegate:9766618,Net Asset Value
SEDOL:667438,2026-09-21,449.55,GBX,,False,investegate:9785106,Net Asset Value(s)
SEDOL:B9XQT11,2026-09-25,253.41,GBX,,False,investegate:9791873,Net Asset Value(s)
SEDOL:BDHXP96,2026-09-25,436.58,GBX,,False,investegate:9791874,Net Asset Value(s)
SEDOL:422002,2026-09-25,769.14,GBX,,True,investegate:9791879,Net Asset Value(s)
SEDOL:666747,2026-09-25,1270.93,GBX,1269.92,False,investegate:9791953,Net Asset Value(s)
SEDOL:414850,2026-05-31,517.9,GBX,,True,investegate_fs:9702588,Annual Financial Report and Notice of AGM
SEDOL:682754,2026-09-24,548.39,GBX,,False,investegate:9791791,Net Asset Value(s)
SEDOL:3047468,2026-03-31,862.5,GBX,,False,investegate_fs:9640313,Half-year Financial Report
SEDOL:736639,2026-08-31,3221.0,GBX,,True,investegate:9766685,Net Asset Value(s)
SEDOL:BYRH498,2026-09-18,309.79,GBX,,True,investegate:9783034,Net Asset Value(s)
SEDOL:787369,2026-09-25,596.2,GBX,589.79,False,investegate:9791955,Net Asset Value(s)
SEDOL:BN7JZR2,2026-09-25,107.29,GBX,108.83,False,investegate:9791882,Net Asset Value(s)
SEDOL:791586,2026-09-25,387.61,GBX,383.53,False,investegate:9791896,Net Asset Value(s)
SEDOL:610841,2026-09-25,803.19,GBX,775.74,False,investegate:9791894,Net Asset Value(s)
SEDOL:791887,2026-09-25,957.46,GBX,943.43,False,investegate:9791895,Net Asset Value(s)
SEDOL:BZ7MQD8,2026-09-25,150.84,GBX,153.48,False,investegate:9791909,Net Asset Value(s)
SEDOL:B0BDCB2,2026-09-24,444.57,GBX,,False,investegate:9791967,Net Asset Value(s)
SEDOL:802284,2026-09-25,421.42,GBX,421.54,False,investegate:9791893,Net Asset Value(s)
SEDOL:783884,2026-09-25,1737.26,GBX,1734.82,False,investegate:9791957,Net Asset Value(s)
SEDOL:B0CRWN5,2026-09-25,489.61,GBX,482.96,False,investegate:9791888,Net Asset Value(s)
SEDOL:783613,2026-09-24,303.41,GBX,303.41,False,investegate:9791936,Net Asset Value(s)
SEDOL:B09G3N2,2026-09-24,223.09,GBX,219.57,False,investegate:9791762,Net Asset Value(s)
SEDOL:882929,2026-09-24,361.53,GBX,357.92,False,investegate:9791386,Net Asset Value(s)
SEDOL:891055,2026-02-28,719.58,GBX,702.33,False,investegate_fs:9498327,Portfolio Update
SEDOL:882532,2026-09-24,413.12,GBX,408.32,False,investegate:9792263,Net Asset Value(s)
SEDOL:906409,2026-09-25,314.6,GBX,,True,investegate:9791973,Net Asset Value(s)
SEDOL:3091830,2026-08-31,1.0,GBX,,False,investegate:9758918,Net Asset Value(s)
SEDOL:B0DQY35,2026-09-24,311.06,GBX,,True,investegate:9791824,Net Asset Value(s)
SEDOL:B8SC6K5,2026-06-30,134.1,GBX,,True,investegate_fs:9694693,"Half year results, NAV and Dividend Announcement"
SEDOL:BDFGHW4,2026-09-25,397.31,GBX,398.03,False,investegate:9791944,Net Asset Value(s)
SEDOL:B1XHV78,2026-09-25,265.56,GBX,,True,investegate:9791823,Net Asset Value(s)
SEDOL:1610140,2026-09-25,265.56,GBX,,True,investegate:9791823,Net Asset Value(s)
SEDOL:338530,2026-09-24,411.13,GBX,,False,investegate:9792167,Net Asset Value(s)
SEDOL:B1G3LR3,2026-07-14,5.73,GBX,,True,investegate_fs:9668346,Annual Financial Report
SEDOL:286714,2026-03-31,41.3,GBX,,True,investegate_fs:9624116,Final Results
SEDOL:413880,2025-03-01,60.5,GBX,,False,investegate_fs:9599311,ProVen VCT plc: Annual Financial Report
