security_id,nav_date,nav_value,unit,nav_ex,cum_assumed,source,headline
SEDOL:535643,2026-06-30,56.7,GBX,,True,investegate:9698978,Net Asset Value
SEDOL:3115202,2026-06-30,88.5,GBX,,True,investegate:9698979,Net Asset Value
SEDOL:645070,2026-06-30,60.1,GBX,,True,investegate:9698977,Net Asset Value
SEDOL:BJM0293,2026-06-30,454.7,GBX,,False,investegate:9699772,Q2 2026 Factsheet and Net Asset Value
SEDOL:BMZR151,2026-09-02,160.33,GBX,,True,investegate:9754547,Net Asset Value(s)
SEDOL:BLNNFL8,2025-12-31,118.1,GBX,,True,investegate_fs:9499172,Annual Financial Report
SEDOL:BN6JYS7,2025-12-31,44.05,GBX,,True,investegate_fs:9535974,Annual Financial Report
SEDOL:BPFJTF4,2026-09-02,5942.0,GBX,,False,investegate:9750355,Net Asset Value(s)
SEDOL:BRC8992,2026-09-01,91.2,GBX,,True,investegate:9750156,Net Asset Value
SEDOL:B0HW536,2026-07-31,138.2,GBX,,True,investegate_fs:9723843,Fact Sheet Announcement
SEDOL:BYSX150,2026-03-31,94.23,GBX,,True,investegate_fs:9632983,Interim Results to 31 March 2026
SEDOL:739207,2026-09-03,2862.58,GBX,2819.58,False,investegate:9754605,Net Asset Value(s)
SEDOL:BRGCGK0,2026-09-01,286.93,GBX,,False,investegate:9752491,Net Asset Value(s)
SEDOL:B018CS4,2026-09-02,309.76,GBX,,False,investegate:9752472,Net Asset Value(s)
SEDOL:BGHVZM4,2026-03-31,77.8,GBX,,True,investegate_fs:9635404,Results for the year ended 31 March 2026
SEDOL:BF78131,2025-12-31,7.0,GBX,,True,investegate_fs:9501131,Half Year Report
SEDOL:BY7R8K7,2026-06-19,1.151,EUR,,False,investegate_fs:9633057,Half-year Report
SEDOL:3125610,2026-03-31,41.0,GBX,,True,investegate_fs:9547112,"Annual Report, Notice of AGM and new NAVs"
SEDOL:BG13MH0,2026-03-31,41.0,GBX,,True,investegate_fs:9547112,"Annual Report, Notice of AGM and new NAVs"
SEDOL:BV54HY6,2026-08-17,92.58,GBX,,True,investegate:9723834,NAV and Investment Update
SEDOL:BKPG013,2026-03-31,177.63,GBX,,True,investegate_fs:9598376,3rd Quarter Results
SEDOL:B8P59C0,2026-03-31,170.63,GBX,,True,investegate_fs:9624409,Final Results
SEDOL:B95CGW7,2026-06-30,122.2,GBX,,True,investegate:9704905,"Net Asset Value, Corporate Update & Dividend"
SEDOL:BDTYGZ0,2026-07-31,92.66,GBX,,True,investegate:9743919,Net Asset Value(s)
SEDOL:BG49KP9,2026-06-30,187.76,GBX,,True,investegate_fs:9707045,Half-year Report
SEDOL:B90J5Z9,2026-09-02,106.38,GBX,,True,investegate:9751502,Net Asset Value(s)
SEDOL:BJVDZ94,2026-09-02,84.08,GBX,,True,investegate:9752315,Net Asset Value(s)
SEDOL:BNKVP75,2026-06-30,98.84,GBX,,True,investegate:9752883,Net Asset Value and Factsheet
SEDOL:BVG6X43,2026-06-30,20.6,GBX,,True,investegate:9735275,Net Asset Value(s)
SEDOL:361H109,2026-09-03,846.0000000000001,GBX,,False,investegate:9753955,Net Asset Value(s)
SEDOL:BJQZ9H1,2026-09-03,368.0,GBX,,False,investegate:9754170,Estimated Daily Net Asset Value
SEDOL:3351642,2026-09-02,548.0,GBX,,False,investegate:9754089,Daily Net Asset Value
SEDOL:B06T260,2026-06-30,49.1,GBX,,True,investegate:9747202,Net Asset Value(s)
SEDOL:B0P6J83,2026-09-02,339.23,GBX,332.13,False,investegate:9754454,Net Asset Value(s)
NAME:aberdeen asia focus|ordinary share,2026-09-02,491.99,GBX,489.12,False,investegate:9754469,Net Asset Value(s)
SEDOL:603959,2026-09-02,457.42,GBX,454.0,False,investegate:9754471,Net Asset Value(s)
SEDOL:B1FL3C7,2026-09-02,435.77,GBX,432.09,False,investegate:9754282,Net Asset Value(s)
SEDOL:133508,2026-09-03,279.06,GBX,,True,investegate:9754549,Net Asset Value(s)
SEDOL:BPJMQ36,2026-09-02,100.57,GBX,99.26,False,investegate:9754232,Net Asset Value(s)
SEDOL:BF50VS4,2026-09-02,264.81,GBX,,False,investegate:9754511,Net Asset Value(s)
SEDOL:BD6H5D3,2026-09-02,179.88,GBX,,True,investegate:9754359,Net Asset Value(s)
SEDOL:B11V7W9,2026-09-02,1430.8,GBX,1432.6,False,investegate:9754349,Net Asset Value(s)
SEDOL:604877,2026-09-02,804.11,GBX,802.62,False,investegate:9754468,Net Asset Value(s)
NAME:aurora uk alpha|ordinary share,2026-09-01,284.6,GBX,,False,investegate:9752427,Net Asset Value(s)
NAME:aberforth smaller companies|ordinary share,2026-09-02,1957.93,GBX,1922.42,False,investegate:9754231,Net Asset Value(s)
SEDOL:871079,2026-09-03,725.29,GBX,716.79,False,investegate:9754346,Net Asset Value(s)
SEDOL:339072,2026-09-03,745.31,GBX,746.78,False,investegate:9754591,Net Asset Value(s)
SEDOL:0060929,2026-08-31,166.1,GBX,,True,investegate:9751542,Net Asset Value(s)
SEDOL:295958,2026-09-02,564.88,GBX,550.72,False,investegate:9754470,Net Asset Value(s)
SEDOL:346340,2026-09-03,1696.04,GBX,,True,investegate:9754286,Net Asset Value(s)
SEDOL:3227334,2026-09-02,970.72,GBX,960.42,False,investegate:9754160,Net Asset Value(s)
SEDOL:B0N8MF9,2026-09-02,193.56,GBX,192.66,False,investegate:9754283,Net Asset Value(s)
SEDOL:365602,2026-09-03,332.03,GBX,328.34,False,investegate:9754309,Net Asset Value(s)
SEDOL:329501,2026-09-03,134.37,GBX,132.84,False,investegate:9754323,Net Asset Value(s)
NAME:baillie gifford japan|ordinary share,2026-09-03,1158.85,GBX,1150.22,False,investegate:9754325,Net Asset Value(s)
NAME:baillie gifford shin nippon|ordinary share,2026-09-03,184.08,GBX,183.42,False,investegate:9754360,Net Asset Value(s)
SEDOL:791348,2026-09-03,242.06,GBX,240.46,False,investegate:9754312,Net Asset Value(s)
NAME:biotech growth|ordinary share,2026-09-01,1818.22,GBX,,False,investegate:9752493,Net Asset Value(s)
SEDOL:B0LNG76,2026-09-03,168.48,GBX,166.16,False,investegate:9754448,Net Asset Value(s)
SEDOL:3002810,2026-07-31,48.45,GBX,,True,investegate:9709383,Net Asset Value(s)
NAME:bankers|ordinary share,2026-09-02,160.0,GBX,,True,investegate:9754525,Net Asset Value(s)
SEDOL:B7W0XJ6,2026-09-02,277.4,GBX,277.13,False,investegate:9754304,Net Asset Value(s)
SEDOL:B3SXM83,2026-09-02,193.02,GBX,186.91,False,investegate:9754322,Net Asset Value(s)
SEDOL:B01RDH7,2026-09-02,637.46,GBX,630.13,False,investegate:9754294,Net Asset Value(s)
SEDOL:3096169,2026-09-02,259.18,GBX,254.88,False,investegate:9754306,Net Asset Value(s)
SEDOL:505840,2026-09-02,457.91,GBX,457.11,False,investegate:9754305,Net Asset Value(s)
SEDOL:643610,2026-09-02,293.38,GBX,290.63,False,investegate:9754314,Net Asset Value(s)
SEDOL:577485,2026-09-02,1044.73,GBX,1030.65,False,investegate:9754295,Net Asset Value(s)
SEDOL:149000,2026-09-03,1739.45,GBX,1728.14,False,investegate:9754589,Net Asset Value(s)
SEDOL:263193,2026-07-31,47.22,GBX,,True,investegate:9709384,Net Asset Value(s)
SEDOL:BYSRMH1,2026-09-01,297.95,GBX,296.28,False,investegate:9752347,Net Asset Value(s)
SEDOL:173861,2026-09-01,519.0,GBX,,False,investegate:9752436,Net Asset Value(s)
SEDOL:B1N4G29,2026-09-03,118.99,GBX,117.62,False,investegate:9754497,Net Asset Value(s)
SEDOL:B1N4H59,2026-09-03,118.99,GBX,117.62,False,investegate:9754497,Net Asset Value(s)
SEDOL:BGJYPP4,2026-06-30,131.09,GBX,,True,investegate:9699761,Quarterly NAV Announcement and Trading Update
SEDOL:163992,2026-07-31,583.8,GBX,,False,investegate:9709010,Net Asset Value(s)
SEDOL:B2PP252,2026-09-03,333.4,GBX,,False,investegate:9754496,Net Asset Value(s)
SEDOL:B2PP3J3,2026-09-03,132.54,GBX,130.39,False,investegate:9754495,Net Asset Value(s)
SEDOL:BZCNLL9,2026-09-02,140.16,GBX,140.16,False,investegate:9752103,Net Asset Value(s)
SEDOL:346328,2026-09-03,370.28,GBX,363.28,False,investegate:9754494,Net Asset Value(s)
SEDOL:199049,2026-09-02,569.5,GBX,565.2,False,investegate:9754529,Net Asset Value(s)
NAME:cqs natural resources growth and income|ordinary share,2026-09-01,411.24,GBX,,False,investegate:9752416,Net Asset Value(s)
SEDOL:340609,2026-09-02,342.57,GBX,338.97,False,investegate:9754466,Net Asset Value(s)
SEDOL:BD0ND66,2026-05-31,74.82,GBX,,False,investegate:9708653,Net Asset Value(s)
SEDOL:305233,2026-09-03,874.49,GBX,,False,investegate:9754251,Net Asset Value(s)
SEDOL:BD3V464,2026-09-01,257.2,GBX,,False,investegate:9752372,Net Asset Value(s)
NAME:european opportunities|ordinary share,2026-07-31,991.4,GBX,,False,investegate:9698537,Net Asset Value(s)
SEDOL:906692,2026-09-02,256.0,GBX,,True,investegate:9754530,Net Asset Value(s)
SEDOL:291633,2026-09-03,281.96,GBX,283.09,False,investegate:9754324,Net Asset Value(s)
SEDOL:332231,2026-09-03,648.35,GBX,,False,investegate:9753675,Net Asset Value(s)
SEDOL:346607,2026-09-03,374.25,GBX,372.72,False,investegate:9754493,Net Asset Value(s)
SEDOL:B62Z3C7,2026-09-03,271.92,GBX,,False,investegate:9753674,Net Asset Value(s)
SEDOL:B4L0PD4,2026-09-02,1578.75,GBX,1545.91,False,investegate:9753680,Net Asset Value(s)
SEDOL:337582,2026-09-03,453.11,GBX,,False,investegate:9753673,Net Asset Value(s)
SEDOL:781606,2026-09-01,884.24,GBX,,False,investegate:9752511,Net Asset Value(s)
SEDOL:332510,2026-09-03,467.3,GBX,,False,investegate:9753677,Net Asset Value(s)
SEDOL:B15FW33,2026-09-02,70.42,GBX,70.42,False,investegate:9754657,Net Asset Value(s)
SEDOL:B6173J1,2026-06-30,98.6,GBX,,True,investegate:9685271,Net asset value and dividend declaration
SEDOL:B29BN19,2026-03-31,62.02,GBX,,True,investegate_fs:9635566,Half-Year Report
SEDOL:B01WL23,2026-03-31,49.76,GBX,,True,investegate_fs:9635565,Half-Year Report
SEDOL:3386257,2026-09-02,403.8,GBX,399.06,False,investegate:9754431,Net Asset Value(s)
SEDOL:B1G9T99,2026-09-02,125.04,GBX,123.82,False,investegate:9754392,Net Asset Value(s)
NAME:global smaller companies trust|ordinary share,2026-09-03,200.2,GBX,199.05,False,investegate:9754498,Net Asset Value(s)
SEDOL:787972,2026-09-02,545.18,GBX,546.84,False,investegate:9754505,Net Asset Value(s)
SEDOL:2894108,2026-09-02,545.18,GBX,546.84,False,investegate:9754505,Net Asset Value(s)
SEDOL:B1GXH75,2026-09-02,254.5,GBX,246.8,False,investegate:9754524,Net Asset Value(s)
SEDOL:958057,2026-09-02,214.9,GBX,,True,investegate:9754528,Net Asset Value(s)
SEDOL:422864,2026-09-02,3275.11,GBX,,True,investegate:9754483,Net Asset Value(s)
SEDOL:906506,2026-09-02,1047.4,GBX,,True,investegate:9754526,Net Asset Value(s)
SEDOL:453530,2026-09-03,532.88,GBX,,False,investegate:9754449,Net Asset Value(s)
SEDOL:455934,2026-09-03,1202.7,GBX,1241.9,False,investegate:9754345,Net Asset Value(s)
SEDOL:3123249,2026-09-02,490.4,GBX,,True,investegate:9754473,Net Asset Value(s)
SEDOL:B1DQ647,2026-09-03,402.5,GBX,,False,investegate:9754444,Net Asset Value(s)
SEDOL:0465825,2026-08-31,77.8,GBX,,False,investegate:9751655,Net Asset Value(s)
SEDOL:132077,2026-09-03,587.47,GBX,,False,investegate:9754186,Net Asset Value(s)
SEDOL:846505,2026-09-03,1243.47,GBX,,False,investegate:9754179,Net Asset Value(s)
SEDOL:BJVKW83,2026-05-07,94.25,GBX,,True,investegate_fs:9556993,Monthly Portfolio Update
SEDOL:343501,2026-09-03,290.79,GBX,,False,investegate:9754192,Net Asset Value(s)
SEDOL:342218,2026-09-03,980.98,GBX,,False,investegate:9754188,Net Asset Value(s)
SEDOL:341969,2026-09-03,682.11,GBX,,False,investegate:9754185,Net Asset Value(s)
SEDOL:B18JK16,2026-09-03,148.64,GBX,,False,investegate:9754183,Net Asset Value(s)
SEDOL:3216473,2026-09-03,70.89,GBX,,False,investegate:9754193,Net Asset Value(s)
SEDOL:B5ZZY91,2026-09-03,229.97,GBX,,False,investegate:9754189,Net Asset Value(s)
SEDOL:174002,2026-09-03,866.94,GBX,,False,investegate:9754190,Net Asset Value(s)
SEDOL:914327,2026-09-03,621.07,GBX,,False,investegate:9754181,Net Asset Value(s)
SEDOL:345035,2026-09-03,955.85,GBX,,False,investegate:9754187,Net Asset Value(s)
SEDOL:341895,2026-09-03,180.27,GBX,,False,investegate:9754191,Net Asset Value(s)
SEDOL:741600,2026-09-03,372.15,GBX,,False,investegate:9754184,Net Asset Value(s)
SEDOL:341710,2026-09-03,468.73,GBX,,False,investegate:9754180,Net Asset Value(s)
SEDOL:B12MHD2,2026-06-30,32.98,GBX,,True,investegate_fs:9692247,Half-year Financial Report
SEDOL:3197794,2026-08-25,698.83,GBX,,False,investegate:9739747,Net Asset Value(s)
SEDOL:3142921,2026-09-01,1229.91,GBX,1219.84,False,investegate:9752503,Net Asset Value(s)
SEDOL:536806,2026-09-02,199.0,GBX,,True,investegate:9754531,Net Asset Value(s)
SEDOL:0555522,2026-08-14,340.39,GBX,,False,investegate:9739526,Mid-Month Estimated Net Asset Value (NAV)
SEDOL:205753,2026-05-31,29.53,GBX,,True,investegate:9730566,Unaudited NAV - Dividend Investment Scheme
SEDOL:3436594,2026-09-02,432.58,GBX,432.58,False,investegate:9754668,Net Asset Value(s)
SEDOL:BFZ7R98,2026-09-02,198.74,GBX,,False,investegate:9754631,Net Asset Value(s)
SEDOL:3051726,2026-09-03,1700.51,GBX,1696.33,False,investegate:9754350,Net Asset Value(s)
SEDOL:BJ0CDD2,2026-08-31,2.4935,USD,2.5033000000000003,False,investegate:9750212,Net Asset Value(s)
SEDOL:579403,2026-09-03,310.17,GBX,,False,investegate:9754182,Net Asset Value(s)
SEDOL:580007,2026-09-03,708.34,GBX,692.27,False,investegate:9754590,Net Asset Value(s)
SEDOL:B01JDF1,2026-08-31,56.63,GBX,,True,investegate:9752640,Unaudited Net Asset Value
SEDOL:454351,2026-09-02,192.6,GBX,192.6,False,investegate:9754490,Net Asset Value(s)
SEDOL:600756,2026-09-02,115.78,GBX,,False,investegate:9754437,Net Asset Value(s)
SEDOL:611112,2026-09-03,1053.25,GBX,,False,investegate:9754302,Net Asset Value(s)
SEDOL:589383,2026-09-02,806.2,GBX,805.49,False,investegate:9754281,Net Asset Value(s)
SEDOL:611190,2026-09-02,367.66,GBX,361.02,False,investegate:9754467,Net Asset Value(s)
NAME:north american income|ordinary share,2026-09-02,445.0,GBX,,True,investegate:9754527,Net Asset Value(s)
SEDOL:643900,2026-07-31,634.32,GBX,,True,investegate:9723569,Net Asset Value(s)
SEDOL:BKLGLS1,2026-09-02,229.86,GBX,227.63,False,investegate:9754317,Net Asset Value(s)
SEDOL:506241,2026-09-02,47.67,GBX,46.97,False,investegate:9754556,Net Asset Value(s)
SEDOL:7013105,2026-06-30,782.0,GBX,,True,investegate_fs:9694665,Trading update for the 6 months ended 30 June 26
SEDOL:BFFK7H5,2026-09-02,228.3,GBX,,False,investegate:9754461,Net Asset Value(s)
SEDOL:3420207,2026-08-24,39.8,GBX,,True,investegate:9743162,Net Asset Value
SEDOL:B0JQZZ8,2026-08-24,31.8,GBX,,True,investegate:9743163,Net Asset Value
SEDOL:667438,2026-09-01,452.89,GBX,,False,investegate:9752468,Net Asset Value(s)
SEDOL:B9XQT11,2026-09-03,257.34,GBX,,False,investegate:9754436,Net Asset Value(s)
SEDOL:BDHXP96,2026-09-03,444.35,GBX,,False,investegate:9754439,Net Asset Value(s)
SEDOL:422002,2026-09-03,695.8,GBX,,True,investegate:9754438,Net Asset Value(s)
SEDOL:666747,2026-09-03,1205.74,GBX,1203.51,False,investegate:9754353,Net Asset Value(s)
SEDOL:414850,2026-05-31,517.9,GBX,,True,investegate_fs:9702588,Annual Financial Report and Notice of AGM
SEDOL:682754,2026-09-02,550.35,GBX,,False,investegate:9754238,Net Asset Value(s)
SEDOL:3047468,2026-03-31,862.5,GBX,,False,investegate_fs:9640313,Half-year Financial Report
SEDOL:736639,2026-07-31,3106.0,GBX,,True,investegate:9721545,Net Asset Value(s)
SEDOL:BYRH498,2026-08-31,324.63,GBX,,True,investegate:9750213,Net Asset Value(s)
SEDOL:787369,2026-09-03,597.74,GBX,592.62,False,investegate:9754354,Net Asset Value(s)
SEDOL:BN7JZR2,2026-09-03,107.17,GBX,108.76,False,investegate:9754352,Net Asset Value(s)
SEDOL:791586,2026-09-03,393.42,GBX,389.41,False,investegate:9754351,Net Asset Value(s)
SEDOL:610841,2026-09-03,804.71,GBX,778.47,False,investegate:9754344,Net Asset Value(s)
SEDOL:791887,2026-09-03,912.91,GBX,899.52,False,investegate:9754348,Net Asset Value(s)
SEDOL:BZ7MQD8,2026-09-01,155.1,GBX,155.89,False,investegate:9752643,Net Asset Value(s)
SEDOL:B0BDCB2,2026-09-02,391.23,GBX,,False,investegate:9754405,Net Asset Value(s)
SEDOL:802284,2026-09-03,413.75,GBX,413.75,False,investegate:9754347,Net Asset Value(s)
SEDOL:783884,2026-09-03,1608.12,GBX,1606.32,False,investegate:9754358,Net Asset Value(s)
SEDOL:B0CRWN5,2026-09-03,468.14,GBX,462.3,False,investegate:9754342,Net Asset Value(s)
SEDOL:783613,2026-09-02,303.96,GBX,303.96,False,investegate:9754387,Net Asset Value(s)
SEDOL:B09G3N2,2026-09-02,231.68,GBX,228.54,False,investegate:9754259,Net Asset Value(s)
SEDOL:882929,2026-09-02,346.25,GBX,342.91,False,investegate:9753899,Net Asset Value(s)
SEDOL:891055,2026-02-28,719.58,GBX,702.33,False,investegate_fs:9498327,Portfolio Update
SEDOL:882532,2026-09-02,414.79,GBX,410.73,False,investegate:9754658,Net Asset Value(s)
SEDOL:906409,2026-09-03,327.4,GBX,,True,investegate:9754472,Net Asset Value(s)
SEDOL:3091830,2026-07-31,1.0,GBX,,False,investegate:9706255,Net Asset Value(s)
SEDOL:B0DQY35,2026-09-02,309.79,GBX,,True,investegate:9754446,Net Asset Value(s)
SEDOL:B8SC6K5,2026-06-30,134.1,GBX,,True,investegate:9694693,"Half year results, NAV and Dividend Announcement"
SEDOL:BDFGHW4,2026-09-03,359.83,GBX,363.11,False,investegate:9754321,Net Asset Value(s)
SEDOL:B1XHV78,2026-09-03,268.51,GBX,,True,investegate:9754445,Net Asset Value(s)
SEDOL:1610140,2026-09-03,268.51,GBX,,True,investegate:9754445,Net Asset Value(s)
SEDOL:338530,2026-09-01,414.74,GBX,,False,investegate:9752504,Net Asset Value(s)
SEDOL:B1G3LR3,2026-07-14,5.73,GBX,,True,investegate_fs:9668346,Annual Financial Report
SEDOL:286714,2026-03-31,41.3,GBX,,True,investegate_fs:9624116,Final Results
SEDOL:413880,2025-03-01,60.5,GBX,,False,investegate_fs:9599311,ProVen VCT plc: Annual Financial Report
