security_id,nav_date,nav_value,unit,nav_ex,cum_assumed,source,headline
SEDOL:3096169,2026-09-09,256.83,GBX,252.56,False,investegate:9765847,Net Asset Value(s)
SEDOL:505840,2026-09-09,453.99,GBX,453.27,False,investegate:9765833,Net Asset Value(s)
SEDOL:643610,2026-09-09,289.9,GBX,286.89,False,investegate:9765848,Net Asset Value(s)
SEDOL:577485,2026-09-09,1070.02,GBX,1052.99,False,investegate:9765824,Net Asset Value(s)
SEDOL:149000,2026-09-10,1720.78,GBX,1708.29,False,investegate:9766156,Net Asset Value(s)
SEDOL:263193,2026-08-31,45.66,GBX,,True,investegate:9757336,Net Asset Value(s)
SEDOL:BYSRMH1,2026-09-09,298.76,GBX,297.13,False,investegate:9766126,Net Asset Value(s)
SEDOL:173861,2026-09-09,518.25,GBX,,False,investegate:9766117,Net Asset Value(s)
SEDOL:B1N4G29,2026-09-10,118.4,GBX,116.96,False,investegate:9766024,Net Asset Value(s)
SEDOL:B1N4H59,2026-09-10,118.4,GBX,116.96,False,investegate:9766024,Net Asset Value(s)
SEDOL:BGJYPP4,2026-06-30,131.09,GBX,,True,investegate:9699761,Quarterly NAV Announcement and Trading Update
SEDOL:163992,2026-08-31,594.3,GBX,,False,investegate:9756297,Net Asset Value(s)
SEDOL:B2PP252,2026-09-10,333.52,GBX,,False,investegate:9766023,Net Asset Value(s)
SEDOL:B2PP3J3,2026-09-10,131.8,GBX,129.65,False,investegate:9766022,Net Asset Value(s)
SEDOL:BZCNLL9,2026-09-09,139.88,GBX,139.88,False,investegate:9763734,Net Asset Value(s)
SEDOL:346328,2026-09-10,365.84,GBX,358.44,False,investegate:9766021,Net Asset Value(s)
SEDOL:199049,2026-09-09,563.3,GBX,558.4,False,investegate:9766055,Net Asset Value(s)
NAME:cqs natural resources growth and income|ordinary share,2026-09-09,424.43,GBX,,False,investegate:9766122,Net Asset Value(s)
SEDOL:340609,2026-09-09,337.04,GBX,333.28,False,investegate:9765696,Net Asset Value(s)
SEDOL:BD0ND66,2026-05-31,74.82,GBX,,False,investegate:9708653,Net Asset Value(s)
SEDOL:305233,2026-09-10,853.02,GBX,,False,investegate:9765634,Net Asset Value(s)
SEDOL:BD3V464,2026-09-09,256.35,GBX,,False,investegate:9765852,Net Asset Value(s)
NAME:european opportunities|ordinary share,2026-07-31,991.4,GBX,,False,investegate:9698537,Net Asset Value(s)
SEDOL:906692,2026-09-09,257.0,GBX,,True,investegate:9766056,Net Asset Value(s)
SEDOL:291633,2026-09-10,281.69,GBX,282.82,False,investegate:9765774,Net Asset Value(s)
SEDOL:332231,2026-09-10,656.41,GBX,,False,investegate:9765164,Net Asset Value(s)
SEDOL:346607,2026-09-10,373.1,GBX,371.48,False,investegate:9766020,Net Asset Value(s)
SEDOL:B62Z3C7,2026-09-10,273.1,GBX,,False,investegate:9765166,Net Asset Value(s)
SEDOL:B4L0PD4,2026-09-09,1634.55,GBX,1601.47,False,investegate:9765163,Net Asset Value(s)
SEDOL:337582,2026-09-10,450.13,GBX,,False,investegate:9765165,Net Asset Value(s)
SEDOL:781606,2026-09-09,843.73,GBX,,False,investegate:9766082,Net Asset Value(s)
SEDOL:332510,2026-09-10,463.47,GBX,,False,investegate:9765167,Net Asset Value(s)
SEDOL:B15FW33,2026-09-08,73.13,GBX,73.13,False,investegate:9763723,Net Asset Value(s)
SEDOL:B6173J1,2026-06-30,98.6,GBX,,True,investegate_fs:9699752,Investor Report at 30 June 2026
SEDOL:B29BN19,2026-03-31,62.02,GBX,,True,investegate_fs:9635566,Half-Year Report
SEDOL:B01WL23,2026-03-31,49.76,GBX,,True,investegate_fs:9635565,Half-Year Report
SEDOL:3386257,2026-09-09,402.78,GBX,398.09,False,investegate:9766006,Net Asset Value(s)
SEDOL:B1G9T99,2026-09-09,128.16,GBX,126.77,False,investegate:9765891,Net Asset Value(s)
NAME:global smaller companies trust|ordinary share,2026-09-10,199.82,GBX,198.6,False,investegate:9766026,Net Asset Value(s)
SEDOL:787972,2026-09-09,546.75,GBX,548.5,False,investegate:9766039,Net Asset Value(s)
SEDOL:2894108,2026-09-09,546.75,GBX,548.5,False,investegate:9766039,Net Asset Value(s)
SEDOL:B1GXH75,2026-09-09,261.7,GBX,250.0,False,investegate:9766061,Net Asset Value(s)
SEDOL:958057,2026-09-09,213.1,GBX,,True,investegate:9766054,Net Asset Value(s)
SEDOL:B02WHS0,2026-09-04,31.83,GBX,,True,investegate:9761656,Net Asset Value(s)
SEDOL:422864,2026-09-09,3297.64,GBX,,True,investegate:9766037,Net Asset Value(s)
SEDOL:906506,2026-09-09,1042.2,GBX,,True,investegate:9766052,Net Asset Value(s)
SEDOL:453530,2026-09-10,539.87,GBX,,False,investegate:9765908,Net Asset Value(s)
SEDOL:455934,2026-09-10,1172.7,GBX,1212.1,False,investegate:9765735,Net Asset Value(s)
SEDOL:3123249,2026-09-09,490.45,GBX,,True,investegate:9765902,Net Asset Value(s)
SEDOL:B1DQ647,2026-09-10,396.07,GBX,,False,investegate:9765900,Net Asset Value(s)
SEDOL:0465825,2026-09-04,77.8,GBX,,False,investegate:9761122,Net Asset Value(s)
SEDOL:132077,2026-09-10,602.21,GBX,,False,investegate:9765683,Net Asset Value(s)
SEDOL:846505,2026-09-10,1240.69,GBX,,False,investegate:9765676,Net Asset Value(s)
SEDOL:BJVKW83,2026-05-07,94.25,GBX,,True,investegate_fs:9556993,Monthly Portfolio Update
SEDOL:343501,2026-09-10,290.46,GBX,,False,investegate:9765689,Net Asset Value(s)
SEDOL:342218,2026-09-10,969.1,GBX,,False,investegate:9765685,Net Asset Value(s)
SEDOL:341969,2026-09-10,681.59,GBX,,False,investegate:9765682,Net Asset Value(s)
SEDOL:B18JK16,2026-09-10,147.63,GBX,,False,investegate:9765680,Net Asset Value(s)
SEDOL:3216473,2026-09-10,71.96,GBX,,False,investegate:9765690,Net Asset Value(s)
SEDOL:B5ZZY91,2026-09-10,235.23,GBX,,False,investegate:9765686,Net Asset Value(s)
SEDOL:174002,2026-09-10,882.34,GBX,,False,investegate:9765687,Net Asset Value(s)
SEDOL:914327,2026-09-10,615.43,GBX,,False,investegate:9765678,Net Asset Value(s)
SEDOL:345035,2026-09-10,931.53,GBX,,False,investegate:9765684,Net Asset Value(s)
SEDOL:341895,2026-09-10,184.68,GBX,,False,investegate:9765688,Net Asset Value(s)
SEDOL:741600,2026-09-10,366.74,GBX,,False,investegate:9765681,Net Asset Value(s)
SEDOL:341710,2026-09-10,462.03,GBX,,False,investegate:9765677,Net Asset Value(s)
SEDOL:B12MHD2,2026-06-30,32.98,GBX,,True,investegate_fs:9692247,Half-year Financial Report
SEDOL:3197794,2026-09-08,696.05,GBX,,False,investegate:9761592,Net Asset Value(s)
SEDOL:3142921,2026-09-09,1214.89,GBX,1204.82,False,investegate:9766260,Net Asset Value(s)
SEDOL:536806,2026-09-09,197.9,GBX,,True,investegate:9766057,Net Asset Value(s)
SEDOL:0555522,2026-08-31,346.51,GBX,,False,investegate:9766455,Estimated Net Asset Value
SEDOL:3436594,2026-09-09,425.34,GBX,425.34,False,investegate:9766107,Net Asset Value(s)
SEDOL:BFZ7R98,2026-09-09,201.16,GBX,,False,investegate:9766011,Net Asset Value(s)
SEDOL:3051726,2026-09-10,1693.12,GBX,1688.81,False,investegate:9765778,Net Asset Value(s)
SEDOL:BJ0CDD2,2026-08-31,2.4935,USD,2.5033000000000003,False,investegate:9750212,Net Asset Value(s)
SEDOL:579403,2026-09-10,304.51,GBX,,False,investegate:9765679,Net Asset Value(s)
SEDOL:580007,2026-09-10,697.87,GBX,681.59,False,investegate:9766157,Net Asset Value(s)
SEDOL:B01JDF1,2026-09-03,55.94,GBX,,True,investegate:9756939,Net Asset Value(s)
SEDOL:454351,2026-09-09,193.4,GBX,193.4,False,investegate:9766035,Net Asset Value(s)
SEDOL:600756,2026-09-09,115.06,GBX,,False,investegate:9766032,Net Asset Value(s)
SEDOL:611112,2026-09-10,1042.49,GBX,,False,investegate:9765708,Net Asset Value(s)
SEDOL:589383,2026-09-09,789.39,GBX,788.74,False,investegate:9766004,Net Asset Value(s)
SEDOL:611190,2026-09-09,361.88,GBX,354.95,False,investegate:9765697,Net Asset Value(s)
NAME:north american income|ordinary share,2026-09-09,439.2,GBX,,True,investegate:9766053,Net Asset Value(s)
SEDOL:643900,2026-07-31,634.32,GBX,,True,investegate:9723569,Net Asset Value(s)
SEDOL:BKLGLS1,2026-09-09,234.44,GBX,232.24,False,investegate:9765791,Net Asset Value(s)
SEDOL:506241,2026-09-09,47.74,GBX,46.97,False,investegate:9766038,Net Asset Value(s)
SEDOL:7013105,2026-06-30,782.0,GBX,,True,investegate_fs:9764273,Interim Results for the 6 months ended 30 June 26
SEDOL:BFFK7H5,2026-09-09,229.2,GBX,,False,investegate:9766010,Net Asset Value(s)
SEDOL:3420207,2026-08-31,40.0,GBX,,True,investegate:9766460,Net Asset Value
SEDOL:B0JQZZ8,2026-08-31,32.0,GBX,,True,investegate:9766535,Net Asset Value
SEDOL:667438,2026-09-09,451.78,GBX,,False,investegate:9766091,Net Asset Value(s)
SEDOL:B9XQT11,2026-09-10,255.63,GBX,,False,investegate:9765923,Net Asset Value(s)
SEDOL:BDHXP96,2026-09-10,432.56,GBX,,False,investegate:9765926,Net Asset Value(s)
SEDOL:422002,2026-09-10,726.19,GBX,,True,investegate:9765925,Net Asset Value(s)
SEDOL:666747,2026-09-10,1259.12,GBX,1256.63,False,investegate:9765780,Net Asset Value(s)
SEDOL:414850,2026-05-31,517.9,GBX,,True,investegate_fs:9702588,Annual Financial Report and Notice of AGM
SEDOL:682754,2026-09-09,546.97,GBX,,False,investegate:9765754,Net Asset Value(s)
SEDOL:3047468,2026-03-31,862.5,GBX,,False,investegate_fs:9640313,Half-year Financial Report
SEDOL:736639,2026-07-31,3106.0,GBX,,True,investegate:9721545,Net Asset Value(s)
SEDOL:BYRH498,2026-09-04,320.91,GBX,,True,investegate:9759628,Net Asset Value(s)
SEDOL:787369,2026-09-10,591.41,GBX,585.62,False,investegate:9765793,Net Asset Value(s)
SEDOL:BN7JZR2,2026-09-10,107.13,GBX,108.77,False,investegate:9765742,Net Asset Value(s)
SEDOL:791586,2026-09-10,390.31,GBX,386.32,False,investegate:9765734,Net Asset Value(s)
SEDOL:610841,2026-09-10,794.9,GBX,768.16,False,investegate:9765739,Net Asset Value(s)
SEDOL:791887,2026-09-10,940.03,GBX,926.29,False,investegate:9765740,Net Asset Value(s)
SEDOL:BZ7MQD8,2026-09-10,152.63,GBX,153.15,False,investegate:9766250,Net Asset Value(s)
SEDOL:B0BDCB2,2026-09-09,396.07,GBX,,False,investegate:9766003,Net Asset Value(s)
SEDOL:802284,2026-09-10,419.6,GBX,419.62,False,investegate:9765736,Net Asset Value(s)
SEDOL:783884,2026-09-10,1609.45,GBX,1607.64,False,investegate:9765786,Net Asset Value(s)
SEDOL:B0CRWN5,2026-09-10,480.02,GBX,473.56,False,investegate:9765732,Net Asset Value(s)
SEDOL:783613,2026-09-09,302.18,GBX,302.18,False,investegate:9765846,Net Asset Value(s)
SEDOL:B09G3N2,2026-09-09,224.79,GBX,221.28,False,investegate:9765904,Net Asset Value(s)
SEDOL:882929,2026-09-09,356.57,GBX,353.23,False,investegate:9765326,Net Asset Value(s)
SEDOL:891055,2026-02-28,719.58,GBX,702.33,False,investegate_fs:9498327,Portfolio Update
SEDOL:882532,2026-09-09,411.68,GBX,407.01,False,investegate:9766088,Net Asset Value(s)
SEDOL:906409,2026-09-10,324.5,GBX,,True,investegate:9765761,Net Asset Value(s)
SEDOL:B0DQY35,2026-09-09,315.14,GBX,,True,investegate:9765787,Net Asset Value(s)
SEDOL:B8SC6K5,2026-06-30,134.1,GBX,,True,investegate:9694693,"Half year results, NAV and Dividend Announcement"
SEDOL:BDFGHW4,2026-09-10,359.63,GBX,362.9,False,investegate:9765760,Net Asset Value(s)
SEDOL:B1XHV78,2026-09-10,264.0,GBX,,True,investegate:9765792,Net Asset Value(s)
SEDOL:1610140,2026-09-10,264.0,GBX,,True,investegate:9765792,Net Asset Value(s)
SEDOL:338530,2026-09-09,400.43,GBX,,False,investegate:9766106,Net Asset Value(s)
SEDOL:B1G3LR3,2026-07-14,5.73,GBX,,True,investegate_fs:9668346,Annual Financial Report
SEDOL:286714,2026-03-31,41.3,GBX,,True,investegate_fs:9624116,Final Results
SEDOL:413880,2025-03-01,60.5,GBX,,False,investegate_fs:9599311,ProVen VCT plc: Annual Financial Report
SEDOL:3091830,2026-08-31,1.0,GBX,,False,investegate:9758918,Net Asset Value(s)
