file,source,date_downloaded,observation_month,publication_type,sha256,bytes,parser_version,status
2022-09_ipr_asx-investment-products-sep-2022-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2022/excel/asx-investment-products-sep-2022-abs.xlsx,2026-08-27T04:01:48Z,2022-09,investment_products_report,3fc8c9a48707d0ce111af03ee8826abf84d1f2ec1fe84235bf3a7e0d77e3aef5,761525,,ok
2022-10_ipr_asx-investment-products-oct-2022-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2022/excel/asx-investment-products-oct-2022-abs.xlsx,2026-08-27T04:01:50Z,2022-10,investment_products_report,7d7af6056618f76c33d93c53f78cb9071a0f53baa404c20a20cda48281588a56,766203,,ok
2022-11_ipr_asx-investment-products-nov-2022-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2022/excel/asx-investment-products-nov-2022-abs.xlsx,2026-08-27T04:01:51Z,2022-11,investment_products_report,832453094cdbc09488238600c739e4e2d0b6ec98945c87e5500fc19b60b9553b,766851,,ok
2022-12_ipr_asx-investment-products-dec-2022-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2022/excel/asx-investment-products-dec-2022-abs.xlsx,2026-08-27T04:01:53Z,2022-12,investment_products_report,9f615da239eaf7587f3894232f175aa7e043b43504cfcd8f842f7d1656435c18,848778,,ok
2023-01_ipr_asx-investment-products-jan-2023-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2023/excel/asx-investment-products-jan-2023-abs.xlsx,2026-08-27T04:01:54Z,2023-01,investment_products_report,4949ffe0e9bad528464575ead70beb9b687c5fc84eef49ae5482ade4c6569da8,862764,,ok
2023-02_ipr_asx-investment-products-feb-2023-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2023/excel/asx-investment-products-feb-2023-abs.xlsx,2026-08-27T04:01:55Z,2023-02,investment_products_report,f60b05a40a73f037eb6bc2603d9010e95a8cde59372914221dcbbae2b131fc8a,825616,,ok
2023-03_ipr_asx-investment-products-mar-2023-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2023/excel/asx-investment-products-mar-2023-abs.xlsx,2026-08-27T04:01:57Z,2023-03,investment_products_report,e0d547c0086845a7c5a9ab8e02c6d4889b4f8eeba8c8c1ed7d5f3a5655dc74fc,823628,,ok
2023-04_ipr_asx-investment-products-apr-2023-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2023/excel/asx-investment-products-apr-2023-abs.xlsx,2026-08-27T04:01:58Z,2023-04,investment_products_report,49dd78f46a82c0511a863cda6a2e85448a633fa3f376cef14302517a63439324,826411,,ok
2023-05_ipr_asx-investment-products-may-2023-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2023/excel/asx-investment-products-may-2023-abs.xlsx,2026-08-27T04:02:00Z,2023-05,investment_products_report,5be94855304e2f0bbac3d634c5fcdcd4c6dc35be8d39c2fc7d6b94771951bdf3,831607,,ok
2023-06_ipr_asx-investment-products-jun-2023-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2023/excel/asx-investment-products-jun-2023-abs.xlsx,2026-08-27T04:02:02Z,2023-06,investment_products_report,eb0bc51e293cb1209c3856b181671da4e2b026e06ca4a48df5f4f593c7dbfda7,815949,,ok
2023-07_ipr_asx-investment-products-jul-2023-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2023/excel/asx-investment-products-jul-2023-abs.xlsx,2026-08-27T04:02:04Z,2023-07,investment_products_report,16724f44761a26344462333c14342d22d95651a9bd34d113a7e6a0d77f5f059b,867224,,ok
2023-08_ipr_asx-investment-products-aug-2023-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2023/excel/asx-investment-products-aug-2023-abs.xlsx,2026-08-27T04:02:05Z,2023-08,investment_products_report,37afc771f3e72a791d407c597114769dba0dd5185c0a1c80cf4b2d8695f5758e,1518931,,ok
2023-09_ipr_asx-investment-products-sep-2023-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2023/excel/asx-investment-products-sep-2023-abs.xlsx,2026-08-27T04:02:07Z,2023-09,investment_products_report,4378e4704755562ee6985ee1e806c2006c299082b08ea538efb0181d26488e1c,824850,,ok
2023-10_ipr_asx-investment-products-oct-2023-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2023/excel/asx-investment-products-oct-2023-abs.xlsx,2026-08-27T04:02:08Z,2023-10,investment_products_report,10e46785a42716b9aaab4bc8a4cdf41f7402d462ab98914e3b39bd9fd3425214,824950,,ok
2023-11_ipr_asx-investment-products-nov-2023-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2023/excel/asx-investment-products-nov-2023-abs.xlsx,2026-08-27T04:02:09Z,2023-11,investment_products_report,e2192c7792964391ce120c60f86f89f20261bf763ceb4dfd5f32081f2b62efd4,870638,,ok
2023-12_ipr_asx-investment-products-dec-2023-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2023/excel/asx-investment-products-dec-2023-abs.xlsx,2026-08-27T04:02:11Z,2023-12,investment_products_report,f4df03a198451d3a2ebea2337cf12b642dba58ec997f39d3525ec68db267ec3f,976222,,ok
2024-01_ipr_asx-investment-products-jan-2024-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2024/excel/asx-investment-products-jan-2024-abs.xlsx,2026-08-27T04:02:13Z,2024-01,investment_products_report,5fa197ab13b0dede05d720b5c0fbd0d2f5493f313f1038d2e60c52b9961f4ff2,979379,,ok
2024-02_ipr_asx-investment-products-feb-2024-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2024/excel/asx-investment-products-feb-2024-abs.xlsx,2026-08-27T04:02:15Z,2024-02,investment_products_report,163449b6c9daab31a1f9482ba3f66c3837f0fcfd3dc801f3de9d03d234a23bd0,979595,,ok
2024-03_ipr_asx-investment-products-mar-2024-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2024/excel/asx-investment-products-mar-2024-abs.xlsx,2026-08-27T04:02:15Z,2024-03,investment_products_report,6f81c6d04d44fe49f7508aab2a0ae9540962d6419c2445ddd053f5ecb035259a,1004829,,ok
2024-04_ipr_asx-investment-products-apr-2024-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2024/excel/asx-investment-products-apr-2024-abs.xlsx,2026-08-27T04:02:17Z,2024-04,investment_products_report,be1cddc4c937d4859ca4777a900f792fb0e035c8988da14092a4e6a1a7c30d2c,6312560,,ok
2024-05_ipr_asx-investment-products-may-2024-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2024/excel/asx-investment-products-may-2024-abs.xlsx,2026-08-27T04:02:18Z,2024-05,investment_products_report,8a86922032e3d5c946ea9a9e1b9c0f029ddd9eb8e9776aac15822465cf145fad,6330402,,ok
2024-06_ipr_asx-investment-products-june-2024-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2024/excel/asx-investment-products-june-2024-abs.xlsx,2026-08-27T04:02:20Z,2024-06,investment_products_report,4dbb1f245cd9ac43266c02cfe6b9fedaecf1ae6ce331e048dd181451ac700ee5,6312926,,ok
2024-07_ipr_asx-investment-products-jul-2024-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2024/excel/asx-investment-products-jul-2024-abs.xlsx,2026-08-27T04:02:22Z,2024-07,investment_products_report,dfa567fbc71f25ef078916a5763a6bac95a123d7f68ce4db44e34b8634b792f5,6370468,,ok
2024-08_ipr_asx-investment-products-aug-2024-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2024/excel/asx-investment-products-aug-2024-abs.xlsx,2026-08-27T04:02:23Z,2024-08,investment_products_report,1a7810054f126f603d1b0a07a3a77bc35a31ba80b0aa231d1cc8692469227ddb,1231397,,ok
2024-09_ipr_asx-investment-products-sep-2024-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2024/excel/asx-investment-products-sep-2024-abs.xlsx,2026-08-27T04:02:24Z,2024-09,investment_products_report,5d3c4a20a4f013d00d147e1bd627d388367ce254c9af17699f763497fab245ae,1236483,,ok
2024-10_ipr_asx-investment-products-oct-2024-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2024/excel/asx-investment-products-oct-2024-abs.xlsx,2026-08-27T04:02:26Z,2024-10,investment_products_report,19eb67c865d390c10eee2b4591717622ad19cff30a4b1bfd63f1661123277f23,1260402,,ok
2024-11_ipr_asx-investment-products-nov-2024-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2024/excel/asx-investment-products-nov-2024-abs.xlsx,2026-08-27T04:02:27Z,2024-11,investment_products_report,3653ac693878c62cb5da77d48d8dcd1bdfe202ecb2297c0337698cbdc2ebac69,1267576,,ok
2024-12_ipr_asx-investment-products-dec-2024-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2024/excel/asx-investment-products-dec-2024-abs.xlsx,2026-08-27T04:02:30Z,2024-12,investment_products_report,307b7e4b90ccca4898b0174df07b83f481db143c7a2eed66c8bd09299e6b1e42,1257737,,ok
2025-01_ipr_asx-investment-products-jan-2025-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2025/excel/asx-investment-products-jan-2025-abs.xlsx,2026-08-27T04:02:31Z,2025-01,investment_products_report,80b0586b1dcb0e44f1d7a49437d2e88534e2a0a847902d7230094cffedeabf2a,1208988,,ok
2025-02_ipr_asx-investment-products-feb-2025-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2025/excel/asx-investment-products-feb-2025-abs.xlsx,2026-08-27T04:02:32Z,2025-02,investment_products_report,1d4f7fb2ddd7bdb786cee8cb032e2744e95c6bc038f7006166ba9148c330a478,1281559,,ok
2025-03_ipr_asx-investment-products-mar-2025-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2025/excel/asx-investment-products-mar-2025-abs.xlsx,2026-08-27T04:02:34Z,2025-03,investment_products_report,86d48bb9570ec9788806615015c61d64342fe708e1a7610576666440e8f653d2,1307419,,ok
2025-04_ipr_asx-investment-products-apr-2025-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2025/excel/asx-investment-products-apr-2025-abs.xlsx,2026-08-27T04:02:36Z,2025-04,investment_products_report,419a67660b8bb4e1ba896c52f7747ecdae92e1acc1474530429e225ee1938be2,1284896,,ok
2025-05_ipr_asx-investment-products-may-2025-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2025/excel/asx-investment-products-may-2025-abs.xlsx,2026-08-27T04:02:37Z,2025-05,investment_products_report,1c10d54e20a8ab91a5e95b8a6686ff83ca347f46698d60568a11f50a1785b77f,1215189,,ok
2025-06_ipr_asx-investment-products-jun-2025-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2025/excel/asx-investment-products-jun-2025-abs.xlsx,2026-08-27T04:02:39Z,2025-06,investment_products_report,eb7ec4a596eec6c58ac3e79bc4afd8b69d5db537e26fda7e43c54ea263224a76,1196945,,ok
2025-07_ipr_asx-investment-products-jul-2025-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2025/excel/asx-investment-products-jul-2025-abs.xlsx,2026-08-27T04:02:41Z,2025-07,investment_products_report,a81bfc2278596e7b4a6511a7e018ca7ec44100bb2a1016195f12bddab56948af,1414726,,ok
2025-08_ipr_asx-investment-products-aug-2025-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2025/excel/asx-investment-products-aug-2025-abs.xlsx,2026-08-27T04:02:42Z,2025-08,investment_products_report,fe2ee5443a348c9f42e12fdc635d757338097ca316429e3191cec932a7f15e84,1240811,,ok
2025-09_ipr_asx-investment-products-sep-2025-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2025/excel/asx-investment-products-sep-2025-abs.xlsx,2026-08-27T04:02:43Z,2025-09,investment_products_report,37b9227aebbefa4103dc68ac755cb1e5acbb5a8f17a3458a8118c6669a3d02f9,1795208,,ok
2025-10_ipr_asx-investment-products-oct-2025-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2025/excel/asx-investment-products-oct-2025-abs.xlsx,2026-08-27T04:02:45Z,2025-10,investment_products_report,cd80df6210d4c41ac9f702754402a0a24a6f87ac80e283aa6a2b8a1c9c913f56,1902624,,ok
2025-11_ipr_asx-investment-products-nov-2025-abs.xlsx,https://www.asx.com.au/content/dam/asx/issuers/asx-investment-products-reports/2025/excel/asx-investment-products-nov-2025-abs.xlsx,2026-08-27T04:02:46Z,2025-11,investment_products_report,fa41515f55fd2094a7b762f6365f4d93b1d2a85187cd6dc6032e4995134124f4,1685963,,ok
