file,source,date_downloaded,observation_month,publication_type,sha256,bytes,parser_version,status
2007-08_mir_MIR0708.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR0708.CSV,2026-08-26T01:33:04Z,2007-08,mir,3b0a1e5b6b91b5982601e4b8f9b437e07aae704f137de5d8687030335693f329,148712,,ok
2007-08_mir_PostMIRErrataAdditional0708.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional0708.csv,2026-08-26T01:33:07Z,2007-08,mir,328573e30ae82832464bd45f43e7c05e6d7e34a99c384e13da2377417ffeb2f6,4722,,ok
2007-09_keyfacts_AllCompanies30Sep07.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies30Sep07.xls,2026-08-26T01:33:13Z,2007-09,keyfacts,5b777d59533f823f68c366aa142efac0d0f87e38cc65b3ca90eacf1ca06c5a6e,88576,,ok
2007-09_mir_ErrataAdditional 0709.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional%200709.csv,2026-08-26T01:33:11Z,2007-09,mir,b712865e4ce611cf0ba23437cafa36621e6ea72caf65689169359aea633a73b2,19285,,ok
2007-09_mir_MIR0709.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR0709.CSV,2026-08-26T01:33:09Z,2007-09,mir,86db795c2937954836bec6467970d2f708aaaf3c3b23db72eb7d844e14a9ed93,158048,,ok
2007-09_mir_PostMIRErrataAdditional0709.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional0709.csv,2026-08-26T01:33:12Z,2007-09,mir,da37fddfc2d8fc60b934ca488145c813f0e06c3b00a51337679c7f875d97c7a9,7877,,ok
2007-10_keyfacts_AllCompanies31Oct07.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies31Oct07.xls,2026-08-26T01:33:18Z,2007-10,keyfacts,d0b5fa068825de6fc6c236f1458c94f2a0601fd53996da22d1258c02ee9acd5d,90624,,ok
2007-10_mir_ErrataAdditional 0710.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional%200710.csv,2026-08-26T01:33:15Z,2007-10,mir,987199cc71f8d48cbfad36050d951d9014c4b2f19612302f9af9b3fe2e19fc64,12428,,ok
2007-10_mir_MIR0710.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR0710.CSV,2026-08-26T01:33:14Z,2007-10,mir,cae79a3fa83d3c6c4bcc84264dc108543d534c824c08c3c277af8b500b6c5d57,160540,,ok
2007-10_mir_PostMIRErrataAdditional0710.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional0710.csv,2026-08-26T01:33:17Z,2007-10,mir,734620da33ed370f8912350f44cadb17dffc198d5d41d1e916ca4557e994be38,15669,,ok
2007-11_keyfacts_AllCompanies30Nov07.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies30Nov07.xls,2026-08-26T01:33:23Z,2007-11,keyfacts,a6218e654a747cd9904d7bfca36c93b36448f2aba0e0692e0cab2a84f21f77cc,88576,,ok
2007-11_mir_ErrataAdditional 0711.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional%200711.csv,2026-08-26T01:33:20Z,2007-11,mir,6bd0a5bf03c5cfaa1c9414d0ff4f9fd5c840c0e33876d437028822cd2bea2175,25065,,ok
2007-11_mir_MIR0711.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR0711.CSV,2026-08-26T01:33:19Z,2007-11,mir,b9ee0c02499e8d6b05ef578cd007397dc6f7aeaf7cda4567eb6e51efea3b1ee1,166102,,ok
2007-11_mir_PostMIRErrataAdditional0711.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional0711.csv,2026-08-26T01:33:21Z,2007-11,mir,a074fee075518e967c4cebe30936bd54970e0848ca314fb14b52ddb8b94870ad,14157,,ok
2007-12_corporate_activity_AICCorporateActivity2007.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICCorporateActivity2007.xlsx,2026-08-26T01:33:29Z,2007-12,corporate_activity,6d05c31b2b4ae40026350491c6e9fe8eb7518e3bf8870a267c30e59aec751eed,62057,,ok
2007-12_keyfacts_AllCompanies31Dec07_0.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies31Dec07_0.xls,2026-08-26T01:33:27Z,2007-12,keyfacts,3764c754f4793f6558790b2d5d929fa2a049ca2a9a5181851ab60d5e1ed5f1ad,89600,,ok
2007-12_mir_ErrataAdditional 0712.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional%200712.csv,2026-08-26T01:33:25Z,2007-12,mir,b924cbe016f28f68b3c047c9cefd7c2bd9d0f79e13029c1778fef22d731caeb3,19479,,ok
2007-12_mir_MIR0712.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR0712.CSV,2026-08-26T01:33:23Z,2007-12,mir,ec87f9a67c777eead667a57fc7844c111293f1cc646b2e4f64131095c4801935,164812,,ok
2007-12_mir_PostMIRErrataAdditional0712.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional0712.csv,2026-08-26T01:33:26Z,2007-12,mir,eb5cccd6049588c5583f4d1ccc6edc4634668b861c2f71aea42ad3c078027ae0,6084,,ok
2008-01_keyfacts_AllCompanies31Jan08.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies31Jan08.xls,2026-08-26T01:33:33Z,2008-01,keyfacts,483147b85f3d88e2c3c704be16b55e2a4a068287d984696c60a95d8105b9a94d,91648,,ok
2008-01_mir_Errata&Additional0801.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/Errata%26Additional0801.csv,2026-08-26T01:33:31Z,2008-01,mir,1e23d1625d4ffc48a24f72c42e3c2d74f108f06381f2747ddceb2f860aad0bb5,8858,,ok
2008-01_mir_MIR0801.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR0801.CSV,2026-08-26T01:33:29Z,2008-01,mir,69a07feaee02dedb4da3eb40ef9050fb26801bdf5507a25e88355f8d92bfc3de,164814,,ok
2008-01_mir_PostMIRErrataAdditional0801.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional0801.csv,2026-08-26T01:33:32Z,2008-01,mir,1a8ba71ae1d69f755ae55b514caefc37fca20131a907fb2019a80fb788469779,3386,,ok
2008-02_keyfacts_AllCompanies29Feb08.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies29Feb08.xls,2026-08-26T01:33:38Z,2008-02,keyfacts,372428bef57fb25e881969054348c622b0adc03016a62db0021075d9ec688548,93696,,ok
2008-02_mir_Errata&Additional0802.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/Errata%26Additional0802.csv,2026-08-26T01:33:36Z,2008-02,mir,b8f9aa01ed6a9df39863adf286aa4c149d19bbdd1bc0d65213baca1f6403da43,17852,,ok
2008-02_mir_MIR0802.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR0802.CSV,2026-08-26T01:33:34Z,2008-02,mir,038448afecc467f7f091efc17bfce9d372d332333b3b51e6fbef655033898508,161948,,ok
2008-02_mir_PostMIRErrataAdditional0802.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional0802.csv,2026-08-26T01:33:37Z,2008-02,mir,19fff12e873cdd16a73f7288f1482628f535334e4d96913357e060ccf1fe145e,2486,,ok
2008-03_keyfacts_AllCompanies31Mar08.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies31Mar08.xls,2026-08-26T01:33:43Z,2008-03,keyfacts,78aa7151b5925d31d2c18814a1b206a8bd31b58b466c59b9c3b37cbefb55460a,93696,,ok
2008-03_mir_Errata&Additional0803.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/Errata%26Additional0803.csv,2026-08-26T01:33:41Z,2008-03,mir,37d86bb9708ab65d7fd9cbf6e3dc427279b580163115757ac6b8086efac57569,16868,,ok
2008-03_mir_MIR0803.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR0803.CSV,2026-08-26T01:33:39Z,2008-03,mir,8a12105445c20b4fcd41c9d6031e8905e7c0e5b0f4f035ee14a3c1afcd31e10c,162650,,ok
2008-03_mir_PostMIRErrataAdditional0803.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional0803.csv,2026-08-26T01:33:42Z,2008-03,mir,501faf08502c424013366e841e81860fc5b5872b8fe4c827e57d9b5185603a92,5570,,ok
2008-04_keyfacts_AllCompanies30Apr08.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies30Apr08.xls,2026-08-26T01:33:48Z,2008-04,keyfacts,4b0c78ffba598715162e647840b37edb7b61e17a2ff3f14220950d1af87d51d0,95232,,ok
2008-04_mir_ErrataAdditional0804.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional0804.csv,2026-08-26T01:33:45Z,2008-04,mir,fdb6c58f3270c60a20702a90226b78851755bd738bb7be2f067dcf8fc407eee5,11309,,ok
2008-04_mir_MIR0804.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR0804.CSV,2026-08-26T01:33:44Z,2008-04,mir,6aa04d31099cf295f35ab6128f172b3026552feda975849f9f1bd0ec2ac1b58e,165990,,ok
2008-04_mir_PostMIRErrataAdditional0804.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional0804.csv,2026-08-26T01:33:47Z,2008-04,mir,392213543f27bccd2948d47482b4e354d794bdabf10f61a2ad8331f6edc1dc16,2108,,ok
2008-05_keyfacts_AllCompanies31May08.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies31May08.xls,2026-08-26T01:33:53Z,2008-05,keyfacts,2e60e16c99a73a843321bb3a67e01570fed3af9fe22e677285a57087df67b37b,98304,,ok
2008-05_mir_ErrataAdditional0805.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional0805.csv,2026-08-26T01:33:50Z,2008-05,mir,c18bce9071273dc4ac50fce5b79782132d62517ef7c261d4a71498c6b383f1a4,16694,,ok
2008-05_mir_MIR0805.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR0805.CSV,2026-08-26T01:33:49Z,2008-05,mir,d46dc7cce486be8350b883137e45ba5183760b5254eb8b0d1b95ec97c046c4d9,195040,,ok
2008-05_mir_PostMIRErrataAdditional0805.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional0805.csv,2026-08-26T01:33:51Z,2008-05,mir,579ffec23a0569050f1ba3e7b952785eaec6500c6d2d62ad0560db3828ea376a,6725,,ok
2008-06_keyfacts_AllCompanies30Jun08.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies30Jun08.xls,2026-08-26T01:33:57Z,2008-06,keyfacts,da1d00eeb7a1c8bc8b6487259c8c5d214709afd61f00337067edc1058332922b,96768,,ok
2008-06_mir_ErrataAdditional0806.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional0806.csv,2026-08-26T01:33:55Z,2008-06,mir,fcef6f629330ba7c2e1b3cc53aa4772c2f6801ccaa59262adffec2e17b282f40,9183,,ok
2008-06_mir_MIR0806.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR0806.CSV,2026-08-26T01:33:53Z,2008-06,mir,7641da55f0a79d7f2808eeb58912fc6383dbf4292159196668db716a23de3cd0,177629,,ok
2008-06_mir_PostMIRErrataAdditional0806.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional0806.csv,2026-08-26T01:33:56Z,2008-06,mir,97242252e4fc51c8c8d12cf463367dbc51146bcca122eee16b54b6d1c885f6cf,7175,,ok
2008-07_keyfacts_AllCompanies31Jul08.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies31Jul08.xls,2026-08-26T01:34:02Z,2008-07,keyfacts,97fc976041a638a8ad61e31f5c49a247e6984888dae2cb0db806faba2b79579c,97792,,ok
2008-07_mir_ErrataAdditional0807.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional0807.csv,2026-08-26T01:34:00Z,2008-07,mir,56f253017db0abc769f9e492c5681dcad8765fa8e9ffae13404b1424a756106b,9875,,ok
2008-07_mir_MIR0807.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR0807.CSV,2026-08-26T01:33:58Z,2008-07,mir,d8a642f65a7420d65efb031625d9caca4454834d476be5941020e43ab93b95ba,178844,,ok
2008-07_mir_PostMIRErrataAdditional0807.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional0807.csv,2026-08-26T01:34:01Z,2008-07,mir,8eb4dd3e1e2474a367b62fcdb8747896ef24d66e12ac9f0a01559329c2249a96,2626,,ok
2008-08_keyfacts_AllCompanies31Aug08.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies31Aug08.xls,2026-08-26T01:34:07Z,2008-08,keyfacts,cd1186a642f1818495a79feb70eb182a4027bad51434db04654e0f2c85e3e1dd,97280,,ok
2008-08_mir_ErrataAdditional0808.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional0808.csv,2026-08-26T01:34:05Z,2008-08,mir,845d4126614c4bebe8c5ad9f7014a033db646c8337e9366aa63f25194e80ed70,15687,,ok
2008-08_mir_MIR0808.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR0808.CSV,2026-08-26T01:34:03Z,2008-08,mir,2f35325912a709478e04369f9dad92579e81b9b2359dcb5e6a805ba8c9d89717,174844,,ok
2008-08_mir_PostMIRErrataAdditional0808.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional0808.csv,2026-08-26T01:34:06Z,2008-08,mir,1aa4196c6139ae8dda5b0e665602f72952402fbe5fa7d99ff205ddbe7e9565cf,4882,,ok
2008-09_keyfacts_AllCompanies30Sep08.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies30Sep08.xls,2026-08-26T01:34:12Z,2008-09,keyfacts,8c51be9de688cb5381c6e33592716a4b501ffc51f210f149ae178acba28765ae,96256,,ok
2008-09_mir_ErrataAdditional0809.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional0809.csv,2026-08-26T01:34:09Z,2008-09,mir,396a6f243edefece80a87a88a55b8280426b3a4cebd7ce320bcf1cf2698857df,9579,,ok
2008-09_mir_MIR0809.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR0809.CSV,2026-08-26T01:34:08Z,2008-09,mir,8ee4e657be43a872a8903a510813edf05cff20f2dd9dec8684edf6b051787eb7,175058,,ok
2008-09_mir_PostMIRErrataAdditional0809.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional0809.csv,2026-08-26T01:34:11Z,2008-09,mir,0f3f587c9d3c26179b2ed6ba15ce6f579a3400ed14dd7a0a30d4920ec1d34d17,2589,,ok
2008-10_keyfacts_AllCompanies31Oct08.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies31Oct08.xls,2026-08-26T01:34:17Z,2008-10,keyfacts,b4666eeda877012cd593b88be7b1cf9de68d9ba0720a39020289e70b4ece5e19,95232,,ok
2008-10_mir_ErrataAdditional0810.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional0810.csv,2026-08-26T01:34:14Z,2008-10,mir,517395aca06e3b9ccb66847da3e8e9d5823dadfbb63d9402d3132fc928fddf9b,9474,,ok
2008-10_mir_MIR0810.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR0810.CSV,2026-08-26T01:34:13Z,2008-10,mir,904151f22d2e78c7e9f2526eafeb5e96fc97b751aac075902cbcf62e47fc7973,167439,,ok
2008-10_mir_PostMIRErrataAdditional0810.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional0810.csv,2026-08-26T01:34:15Z,2008-10,mir,2d2ddac587def9962278e0f77e1df0a6b367c458bda51436d5eee4dde0fd9a4c,4933,,ok
2008-11_keyfacts_AllCompanies30Nov08.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies30Nov08.xls,2026-08-26T01:34:21Z,2008-11,keyfacts,37fe3ecdf93a76503b91b52fc5d78a7fa2bc56b56fe874bcbae525a5040af23c,90112,,ok
2008-11_mir_ErrataAdditional0811.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional0811.csv,2026-08-26T01:34:19Z,2008-11,mir,d822bc21837314113fe9f1c1c67e1dd4d7199089794f1657b28a06dac71746b7,15838,,ok
2008-11_mir_MIR0811.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR0811.CSV,2026-08-26T01:34:17Z,2008-11,mir,356916e77add4096bda66d2fc4622997cd118cf8e271f44dd38d31f2ae4b2efb,171258,,ok
2008-11_mir_PostMIRErrataAdditional0811.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional0811.csv,2026-08-26T01:34:20Z,2008-11,mir,d041f0d08940fb652240f68f63d971ac80f7959e495a541d768b97026d366cba,2997,,ok
2008-12_corporate_activity_AICCorporateActivity2008.xlsx,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AICCorporateActivity2008.xlsx,2026-08-26T01:34:27Z,2008-12,corporate_activity,950ba3f86bf3e6ed7075dfbd682bba6d52f3f65eea1c930f545b441cecba2b2a,62244,,ok
2008-12_keyfacts_AllCompanies31Dec08.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies31Dec08.xls,2026-08-26T01:34:26Z,2008-12,keyfacts,e1bcad05e69af0299b725b77f5d3dfcf2ff86e6c0562b81b90da80414ec50373,90112,,ok
2008-12_mir_ErrataAdditional0812.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/ErrataAdditional0812.csv,2026-08-26T01:34:24Z,2008-12,mir,698dda5369e2f9f9c35655b4ff2304ec892c681a464b492f0149fd73066fb73b,14998,,ok
2008-12_mir_MIR0812.CSV,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/MIR0812.CSV,2026-08-26T01:34:22Z,2008-12,mir,5687a10ad944415ad10e9cc3e078cf3e503791698b9515092d3b3ee4814614c7,171112,,ok
2008-12_mir_PostMIRErrataAdditional0812.csv,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/PostMIRErrataAdditional0812.csv,2026-08-26T01:34:25Z,2008-12,mir,0ddc697bd656f75ac49ae2baec8e1fb334e567953b9ab1cf84bb65d1b020fb5c,2384,,ok
2009-01_keyfacts_AllCompanies31Jan09.xls,https://www.theaic.co.uk/sites/default/files/import/statistics_entry/AllCompanies31Jan09.xls,2026-08-26T01:34:32Z,2009-01,keyfacts,42932935a9b85665f0d354adbcc88f3cdbdb7e9e9bdf0727ddc4a8bbbff9f59e,92160,,ok
