holding_month,nav_growth,discount_change,distributions,total_return,coverage_weight,residual
2015-02,0.008052461263139169,0.01209312518762029,0.0005899705014749262,0.020971894730247402,1.0,0.00023633777801301825
2015-03,0.028227941114873124,-0.012963759103155817,0.0,0.014797970764493554,1.0,-0.000466211247223753
2015-04,-0.009553530750747857,-0.0023729569878225,0.001030580122920102,-0.011175586892503357,1.0,-0.00027967927685310263
2015-05,0.03990688902533161,0.006935967369474943,0.0003814973772055317,0.047505497425112855,1.0,0.0002811436531007655
2015-06,-0.03936454257604416,0.0034585066309474138,0.0,-0.03617416704956814,1.0,-0.00026813110447139465
2015-07,0.03418054723588451,0.021193676935078343,0.001857246181406948,0.057963099452746435,1.0,0.0007316291003766351
2015-08,-0.03219210580254386,0.00680146632089737,0.0032976105841112406,-0.022374820737223407,1.0,-0.0002817918396881558
2015-09,-0.014409319861292139,0.009326852353592261,0.0,-0.005501649054629245,1.0,-0.0004191815469293675
2015-10,0.027041367980070785,0.0034317746402292987,0.002986314949233628,0.033631497553405956,0.8888888888888888,0.0001720399838722464
2015-11,0.02042797107745234,-0.006347631230845238,0.0013752354890050995,0.015351005279936766,1.0,-0.00010457005567543476
2015-12,0.010417833379467296,0.024462349925523427,0.0015940994527718297,0.036700033635784314,1.0,0.0002257508780217632
2016-01,-0.06231546801238684,-0.016539336978405386,0.002250365913156611,-0.07538669604792082,1.0,0.0012177430297147934
2016-02,-0.009444547925860148,-0.00441620929422563,0.0004344193817878029,-0.013596594321285765,1.0,-0.00017025648298779096
2016-03,0.02118210220978413,-0.01445404105616814,0.0,0.0064232624170327685,1.0,-0.00030479873658322
2016-04,-0.0005750405278201216,0.027085194432919357,0.0008070258723000238,0.027135388590170777,1.0,-0.00018179118722847984
2016-05,0.03085892861318093,-0.01594374421084585,0.0,0.014379881394703031,1.0,-0.0005353030076320486
2016-06,0.0026292435224950427,-0.019262572488378968,0.0010711543236471745,-0.015606309421185146,1.0,-4.41347789483966e-05
2016-07,0.06664505886481614,0.020641704595919713,0.002381215021314648,0.09116421858582356,1.0,0.0014962401037730555
2016-08,0.007924502858363647,0.017454592344669825,0.0007268951194184839,0.02506804110111559,1.0,-0.0010379492213363657
2016-09,0.0225396411206976,0.0093566422668885,0.0,0.03210339923036746,1.0,0.00020711584278135936
2016-10,-0.007997231217983571,-0.006956968475390102,0.0008333333333333334,-0.013550100096491581,1.0,0.0005707662635487578
2016-11,-0.010596161563922346,0.027254826300663282,0.0004022277227722772,0.017120002619926147,1.0,5.911016041293404e-05
2016-12,0.026474798901950383,0.0021717842033099712,0.003341194968553459,0.031818953017975105,1.0,-0.00016882505583871305
2017-01,0.017536298059374636,0.0020143145145079394,0.001074938574938575,0.020707343694527085,1.0,8.179254570593597e-05
2017-02,0.032846060316285536,0.015015302154088583,0.002050524934383202,0.050362027156605225,1.0,0.00045013975184790556
2017-03,0.0008209288334655174,0.007729873322928996,0.0,0.008338389365107163,1.0,-0.00021241279128735024
2017-04,0.024770899038608817,0.015862023505604762,0.0011737089201877935,0.04228982449669929,1.0,0.00048319303229791416
2017-05,0.031709414317147334,0.004379577542883173,0.0,0.03619983630362379,1.0,0.00011084444359328594
2017-06,-0.011232212086079543,0.0034229106515268094,0.0,-0.00756962370630968,1.0,0.0002396777282430533
2017-07,0.03147490965230608,0.0036992746353649492,0.0019778165885344853,0.03723097196313954,1.0,7.897108693402655e-05
2017-08,0.021083198232524466,-0.0009872018576873825,0.0009891791452617772,0.020857082237737575,1.0,-0.0002280932823612858
2017-09,-0.008248496022194796,0.01591412048390765,0.0,0.007435167921139592,1.0,-0.00023045654057326278
2017-10,0.0013880860240776706,0.029357081822185136,0.0059150301783633275,0.03559232166328485,1.0,-0.0010678763613412856
2017-11,-0.0211089850588283,0.014851395733214812,0.0,-0.00657108721624855,1.0,-0.0003134978906350616
2017-12,0.03859510490964668,0.030579458209803567,0.0,0.07035478051713762,1.0,0.0011802173976873664
2018-06,-0.0017730851644057544,0.0013735277546774536,0.0,-0.0005163085481873497,1.0,-0.00011675113845904892
2018-07,0.01299709755616947,0.0093155720401161,0.0,0.02148164399251793,1.0,-0.0008310256037676392
2018-08,0.016642595205388994,1.0125174864292902e-05,0.0,0.01685428965124494,1.0,0.00020156927099165486
2018-09,0.00013658222183967304,0.01655873233999929,0.0,0.016829995236765132,1.0,0.0001346806749261721
2018-10,-0.11285308397366177,-0.0007367023212517809,0.001908957415565345,-0.1116240978166594,1.0,5.67310626888029e-05
2018-11,0.013071076394349177,0.017537527807202042,0.0,0.030456638305475493,1.0,-0.00015196589607572447
2018-12,-0.0596377878099031,0.014809758905299588,0.015670102302182548,-0.029693151326530637,1.0,-0.0005352247241096758
2019-01,0.06129955466792818,0.008906276173103526,0.0,0.07093005865833603,1.0,0.0007242278173043293
2019-02,0.016249999999999876,0.010060642122666774,0.0,0.026474127557160054,1.0,0.00016348543449340447
2019-03,0.031130493123113112,-0.013136551653856077,0.0,0.017584994138335253,1.0,-0.0004089473309217828
2019-04,0.02636338709647157,0.015857090713812694,0.004359036699226057,0.0469777486022248,1.0,0.00039823409271447924
2019-05,-0.010756719737575157,-0.0018596723728369355,0.01262324227310822,2.575399212423682e-05,1.0,1.8903829428110197e-05
2019-06,0.042090622790524536,0.0014542340189326764,0.0,0.04360871848207355,1.0,6.386167261634296e-05
2019-07,0.052700294995122084,0.00621187591267385,0.015934740851921442,0.07521661265579233,1.0,0.00036970089607495094
2019-08,-0.02413517682980631,-0.012067423574706235,0.0,-0.03550220388258457,1.0,0.000700396521927979
2019-09,-0.006616746048459354,0.01700102948613849,0.006322254335260115,0.016574906268652812,1.0,-0.0001316315042864391
2019-10,-0.025898405953632894,0.005107100237581991,0.00557008356603609,-0.015304425466871448,1.0,-8.320331685663512e-05
2019-11,0.01837664869815102,0.025187201045141355,0.0,0.04420299764782036,1.0,0.0006391479045279869
2019-12,0.015985471045913573,0.0061344994457901295,0.0,0.022381025725120355,1.0,0.0002610552334166537
2020-01,-0.03316326530612246,0.005421658803851592,0.0,-0.02792140641158225,1.0,-0.00017979990931138445
2020-02,-0.03027584457539765,-0.030940622455868393,0.0,-0.060809638326987964,1.0,0.00040682870427807827
2020-03,-0.1445968958764024,0.026987121195002867,0.0004273504273504273,-0.11902324775372948,1.0,-0.0018408234996803718
2020-04,0.08847672522140843,0.01591183590497964,0.007929912441613913,0.11330251747912526,1.0,0.0009840439111232918
2020-05,0.07256176207273932,0.008577195195695567,0.011111111111111112,0.09310266302750803,1.0,0.0008525946479620294
2020-06,0.03940525084890801,-0.006738280419622382,0.004269917512474965,0.037009665485713016,1.0,7.27775439524278e-05
2020-07,0.0025916567472972912,0.006367836848772221,0.008462282398452611,0.017158935323880874,1.0,-0.00026284067064125116
2020-08,0.0250232451252288,0.015778027231276595,0.002248225259588896,0.04347387466405521,1.0,0.0004243770479609166
2020-09,0.018492124840992302,0.00046898858186053934,0.0,0.018958887798171977,1.0,-2.2256246808641245e-06
2020-10,-0.006626617884293341,0.02629268268357872,0.0124777183600713,0.031913554856782086,1.0,-0.00023022830257458937
2020-11,0.13439477158732643,0.026185894103915378,0.0,0.16439979171750052,1.0,0.0038191260262587234
2021-07,-0.0010963091565598408,0.01921799576522113,0.0025473071324599705,0.021104845280383186,1.0,0.00043585153926192777
2021-08,0.044384823524508385,0.007229125332641705,0.0006028938906752412,0.0525749185259502,1.0,0.0003580757781248625
2021-09,-0.0345424181046718,0.0032227846891039365,0.0005172413793103448,-0.03091884728203103,1.0,-0.00011645524577351754
2021-10,0.013731801862466605,0.003998893730678794,0.002037263060785742,0.01971988485004805,1.0,-4.807380388309121e-05
2021-11,-0.03509786786023999,0.02275242190881615,0.0012761140902830385,-0.011884345282872336,1.0,-0.000815013421731535
2021-12,0.029365980007197305,0.003233613929861092,0.0018401600358122095,0.03415620847823385,1.0,-0.00028354549463675827
2022-01,-0.10993340136245032,-0.00581938515067025,0.0007999999999999999,-0.11297698294612599,1.0,0.0019758035669945884
2022-02,-0.039067068991092316,-0.009078258255270236,0.0,-0.0476281055911942,0.9285714285714286,0.0005172216551683484
2022-03,0.02745945172264873,0.002359328002538748,0.0005941704035874439,0.03065241312321706,1.0,0.00023946299444214253
2022-04,-0.0648566129684665,0.013488727691210602,0.0004220380601596072,-0.051994428620542404,1.0,-0.0010485814034461166
2022-05,-0.042550708096997014,-0.022776338135682306,0.0,-0.06437689199537999,1.0,0.0009501542372993277
2022-06,-0.066101481709561,-0.010542484449876623,0.0010265021220173566,-0.07536452963873864,1.0,0.0002529343986816257
2022-07,0.07253536549695536,0.01998029385824992,0.0007427536231884059,0.09334207374585235,1.0,8.366076745866535e-05
2022-08,0.014189030968700792,-0.003572377651264849,0.0006097560975609756,0.011624335274989836,1.0,0.0003979258599929175
2022-09,-0.06794530033014833,0.007703978434759922,0.0032004354935258514,-0.057557616970583036,1.0,-0.0005167305687204873
2022-10,0.0006471187750458785,-0.00201193319118573,0.003122207921159022,0.0021682042189396337,0.9285714285714286,0.0004108107139204633
2022-11,0.03009953825252888,0.010428530536230439,0.003259770758203255,0.04489226279467888,1.0,0.001104423247716313
2022-12,-0.03533985599687208,0.010871176700058929,0.0018216123642265164,-0.02331124753220533,1.0,-0.0006641805996186953
2023-01,0.0595809688941969,-0.008732965444584614,0.0020660826727193124,0.05185380449318171,1.0,-0.001060281629149895
2023-02,-0.013837398560819707,0.011098700147878102,0.0004152823920265782,-0.0024069779289572317,1.0,-8.356190804220415e-05
2023-03,-0.028153330479790344,-0.02728548315037315,0.0016304155483276572,-0.053554350670719265,1.0,0.00025404741111657164
2023-04,-0.02688958057647018,0.018274195396378708,0.001899907013440555,-0.007174916333094069,1.0,-0.0004594381664431513
2023-05,0.00921543342822417,-0.004054557698654968,0.0,0.005109825539047252,1.0,-5.105019052194931e-05
2023-06,0.026317433312829625,-0.008138759973197095,0.0016688699866688316,0.01907383747509123,1.0,-0.0007737058512101332
2023-07,0.024614688662060395,0.014321974804187822,0.0021743944501035647,0.04155979790532065,1.0,0.0004487399889688687
2023-08,-0.027445914034161807,-0.011620536480037469,0.004916678662191537,-0.03397139689435393,0.9375,0.00017837495765380545
2023-09,-0.002755881329408169,-0.005327667491528047,0.00056070955245183,-0.008307649266530015,1.0,-0.0007848099980456297
2023-10,-0.04221824518494262,-0.02041990085635185,0.002944897759342763,-0.05906117639342733,1.0,0.000632071888524377
2023-11,0.04293535199053649,0.030394939451342758,0.0008136527863159368,0.07534839034032129,1.0,0.001204446112126098
2023-12,0.04454677716053829,0.015468780903425315,0.0006368885869565217,0.06163617842128477,1.0,0.0009837317703646486
2024-01,-0.020518669516911173,0.012005190996083066,0.0016723996723996722,-0.009202845442115075,1.0,-0.0023617665936866393
2024-02,0.010554212323548905,-0.013394194815212273,0.0016712855693365436,-0.0015799917851528431,1.0,-0.00041129486282601917
2024-03,0.033738164529585696,0.008234244053192003,0.0007653061224489799,0.042956121128530776,1.0,0.00021840642330409749
2024-04,-0.01274502126897096,0.02036114418845822,0.00042301184433164127,0.008102807315600057,1.0,6.367255178115622e-05
2024-05,0.022318821091616724,-0.011016941016716193,0.0009817871371656233,0.011680354620883227,1.0,-0.0006033125911829272
2024-06,-0.008710990267277776,0.018200129990355186,0.0007716049382716049,0.00964440533273323,1.0,-0.0006163393286157844
2024-07,-0.013085094003852868,0.026181524618497196,0.0026260677872692205,0.015859663765912982,1.0,0.00013716536399943288
2024-08,-0.044225235999404526,0.010872194056508428,0.0,-0.037419342184885754,1.0,-0.004066300241989659
2024-09,0.002668417812674453,0.0002492034095896026,0.0014343709017974233,0.003915516893950958,1.0,-0.00043647523011052045
2024-10,0.017143020016945582,-0.005789394857128935,0.0011530678825517862,0.012203357090622256,1.0,-0.0003033359517461767
2024-11,0.03158623351614295,0.019894437846316455,0.000527516395779869,0.05306221635133315,1.0,0.001054028593093878
2024-12,-0.041613424289999215,-0.002975070259317092,0.0011621900826446281,-0.04380987196923009,1.0,-0.0003835675025584129
2025-01,0.028785761207158946,0.026767556519630017,0.00619099044791268,0.06261758879883811,1.0,0.0008732806241364618
2025-02,-0.024812679441114482,0.004856920231207873,0.0013279262086513994,-0.018881914470803573,1.0,-0.00025408146954836175
2025-03,-0.04110257224762296,0.0008983071699448458,0.002942145925307243,-0.037308969517351805,1.0,-4.685036498092848e-05
2025-04,-0.012014383064016632,0.01573141990133482,0.001194690265486726,0.00484987593500757,1.0,-6.185116779734365e-05
2025-05,0.053998317894155025,-0.002989732119623041,0.003139995158832994,0.053580831308527116,1.0,-0.0005677496248378613
2025-06,0.016320270286467778,0.017269882437375206,0.001266891891891892,0.03491077578627611,1.0,5.373117054123522e-05
2025-07,0.031279894748686685,0.000195536676838093,0.004253575785952575,0.0360798637709834,1.0,0.0003508565595060423
2025-08,0.012709148922135965,-0.001364846252685497,0.006585788561525131,0.018160237542207643,1.0,0.00023014631123204413
2025-09,0.019415974136137437,0.03748466163186498,0.003171088779641411,0.05462500292782989,1.0,-0.005446721619813938
2025-10,0.04905665021716288,-0.010245749008860047,0.0008532590093393965,0.037714657307020116,1.0,-0.0019495029106221112
2025-11,-0.019242063495279148,0.021465530473157447,0.000986277873070326,0.001091571372151729,1.0,-0.0021181734787968963
2025-12,0.003827775537273013,0.014324331525489127,0.0021199388846447668,0.020378819590646618,0.875,0.00010677364323971247
2026-01,0.0066529760187368225,-0.0014170674666276195,0.0,0.005226480836237002,1.0,-9.427715872201148e-06
2026-02,0.017568846229853507,-0.0037161560842502214,0.0,0.014007904681164576,1.0,0.0001552145355612905
2026-03,-0.07886803532198486,-0.02662127415510976,0.001972555746140652,-0.10141848485088037,1.0,0.0020982688800735977
2026-04,0.04927279582450379,0.01763532207716554,0.005699983431203414,0.07328530340181226,1.0,0.0006772020689395086
2026-05,-0.005204836637873703,0.07084483251175996,0.001969178082191781,0.06498763874337579,1.0,-0.002621535212702253
2026-06,0.011103479853479703,0.0014329111021953445,0.0,0.012552301255230214,1.0,1.591029955516632e-05
2026-07,0.007714576830392783,-0.0010945624959878275,0.0,0.006611570247933907,1.0,-8.444086471048884e-06
