security_id,company_name,first_month,last_month,months_expected,months_observed_price,months_observed_return,coverage_pct,source,terminal_status,reason_missing
SEDOL:149000,Brunner Investment Trust,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:152417,Blue Planet Worldwide Financials,2007-01,2012-05,65,65,64,1.0,AIC MIR,terminal_merged,
SEDOL:156828,F&C UK Select,2007-01,2010-05,41,41,40,1.0,AIC MIR,terminal_liquidated,
SEDOL:1610132,UIL,2016-06,2022-09,76,76,75,1.0,AIC MIR,terminal_reorganised,
SEDOL:1610140,UIL,2018-04,2026-07,100,99,97,0.99,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:1610157,UIL,2021-04,2026-07,64,63,61,0.9844,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:1610207,UIL,2017-11,2024-09,83,82,80,0.988,AIC MIR,terminal_reorganised,months missing from MIR or price not supplied
SEDOL:163992,Caledonia Investments,2007-07,2026-07,229,224,220,0.9782,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:166399,Income & Growth VCT,2007-04,2010-02,35,7,0,0.2,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:167499,abrdn China Investment Company,2007-01,2024-02,206,204,201,0.9903,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:167518,Advance UK,2006-12,2010-02,39,39,38,1.0,AIC MIR,terminal_liquidated,
SEDOL:171315,Candover,2007-01,2010-11,47,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:173861,Capital Gearing Trust,2007-01,2026-07,235,233,230,0.9915,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:174002,JPMorgan Japanese,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:199049,City of London Investment Trust,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:203962,Albion VCT,2006-12,2024-11,216,43,0,0.1991,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:204006,Albion Prime VCT,2006-09,2012-08,72,17,0,0.2361,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:205753,Maven Income and Growth VCT 5,2007-01,2026-07,235,51,49,0.217,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:209368,Northern AIM VCT,2007-01,2011-08,56,0,0,0.0,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:235761,JPMorgan MidCap,2007-01,2024-01,205,205,204,1.0,AIC MIR,terminal_merged,
SEDOL:248167,Close Brothers AIM VCT,2007-01,2008-04,16,16,15,1.0,AIC MIR,terminal_unresolved,
SEDOL:257743,Albion Crown VCT,2006-12,2026-07,236,54,1,0.2288,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:258296,Enterprise VCT,2007-01,2008-08,20,13,11,0.65,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:263193,Baronsmead Venture Trust,2006-12,2026-07,236,213,193,0.9025,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:278175,Allianz Dresdner Endowment Policy 2010,2006-12,2010-11,48,11,0,0.2292,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:279071,Downing Absolute Income VCT 1,2007-01,2013-10,82,3,0,0.0366,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:286714,Molten Ventures VCT,2007-06,2026-07,230,3,0,0.013,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:2894108,Hansa Investment Company,2019-08,2026-07,84,72,68,0.8571,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:290481,JZ Capital Partners,2006-10,2020-03,162,10,4,0.0617,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:291633,Edinburgh Worldwide,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:294502,Asia Dragon Trust,2007-01,2025-01,217,217,216,1.0,AIC MIR,terminal_merged,
SEDOL:295958,Aberdeen UK Smaller Companies Growth,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:297437,Directors' Dealing,2008-05,2009-11,19,19,18,1.0,AIC MIR,terminal_unresolved,
SEDOL:3002810,Baronsmead Second Venture Trust,2006-12,2026-07,236,211,192,0.8941,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:3016703,Artemis AIM VCT,2007-01,2009-02,26,26,25,1.0,AIC MIR,terminal_merged,
SEDOL:3019627,Octopus Second AIM VCT,2007-01,2010-07,43,28,27,0.6512,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:3019746,Investec High Income,2007-01,2009-02,26,26,25,1.0,AIC MIR,terminal_liquidated,
SEDOL:3019779,Investec High Income,2007-01,2009-02,26,26,25,1.0,AIC MIR,terminal_liquidated,
SEDOL:3019939,ProVen Health VCT,2007-01,2013-07,79,24,21,0.3038,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:3031290,US Special Opportunities,2007-01,2008-05,17,17,16,1.0,AIC MIR,terminal_reorganised,
SEDOL:3031319,Global Special Opportunities,2007-01,2011-04,52,51,47,0.9808,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:3031331,Global Special Opportunities,2007-01,2011-04,52,52,51,1.0,AIC MIR,terminal_liquidated,
SEDOL:3034868,Chrysalis VCT,2009-06,2020-10,137,1,0,0.0073,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:3036745,Maven Income and Growth VCT 2,2007-01,2017-02,122,2,0,0.0164,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:3038332,Active Capital,2007-01,2009-08,32,32,31,1.0,AIC MIR,terminal_unresolved,
SEDOL:3047468,Patria Private Equity,2006-09,2026-07,239,46,0,0.1925,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:3050949,Investors Capital,2007-01,2007-01,1,1,0,1.0,AIC MIR,terminal_departed,
SEDOL:3050961,Investors Capital,2007-01,2007-01,1,1,0,1.0,AIC MIR,terminal_departed,
SEDOL:3050972,Investors Capital,2007-01,2007-01,1,1,0,1.0,AIC MIR,terminal_departed,
SEDOL:3051726,Monks Investment Trust,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:3051801,ProVen Growth and Income VCT,2007-01,2026-07,235,3,1,0.0128,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:3051823,Pennine Downing AIM VCT 2,2007-01,2010-04,40,4,0,0.1,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:305233,Edinburgh Investment Trust,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:3066894,SR Europe,2007-01,2012-04,64,63,62,0.9844,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:306P103,Qannas Investments,2015-03,2019-02,48,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:3073184,JPMorgan Income & Capital,2007-01,2018-01,133,132,130,0.9925,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:3073203,JPMorgan Income & Capital,2007-01,2018-01,133,132,130,0.9925,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:3073816,F&C Private Equity Restricted Voting,2007-01,2012-12,72,1,0,0.0139,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:3073827,CT Private Equity Trust,2007-01,2026-07,235,1,0,0.0043,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:3076031,Recovery Trust,2007-01,2007-07,7,7,6,1.0,AIC MIR,terminal_liquidated,
SEDOL:3076053,Recovery Trust,2007-01,2007-07,7,7,6,1.0,AIC MIR,terminal_liquidated,
SEDOL:3079405,Royal London UK Equity & Income,2006-03,2008-08,30,22,19,0.7333,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:3079416,Royal London UK Equity & Income,2007-01,2008-08,20,20,19,1.0,AIC MIR,terminal_liquidated,
SEDOL:308544,Electra Private Equity,2007-06,2021-12,175,1,0,0.0057,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:309019,Electric & General,2007-01,2011-07,55,55,54,1.0,AIC MIR,terminal_liquidated,
SEDOL:3091830,Unicorn AIM VCT,2007-01,2010-02,38,34,31,0.8947,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:3095531,Henderson Private Equity,2007-01,2010-09,45,5,4,0.1111,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:3096169,BlackRock Income & Growth,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:3098314,Resources Investment Trust,2007-01,2008-02,14,14,13,1.0,AIC MIR,terminal_unresolved,
SEDOL:3109528,Baronsmead VCT 4,2006-12,2016-02,111,105,100,0.9459,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:3110003,Aberforth Geared Capital & Income,2007-01,2011-07,55,54,52,0.9818,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:3110014,Aberforth Geared Capital & Income,2007-01,2011-07,55,55,54,1.0,AIC MIR,terminal_reconstructed,
SEDOL:3115202,Northern 3 VCT,2007-01,2026-07,235,1,0,0.0043,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:3115376,Maven Income and Growth VCT 3,2007-01,2026-07,235,1,0,0.0043,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:3116153,Acuity VCT,2007-01,2009-12,36,0,0,0.0,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:3119389,M&G Recovery,2007-01,2009-02,26,8,1,0.3077,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:3119390,M&G Recovery,2007-01,2009-02,26,8,1,0.3077,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:3123249,Impax Environmental Markets,2007-01,2026-07,235,233,230,0.9915,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:3125610,Seneca Growth Capital VCT,2018-10,2026-07,94,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:3132632,Ecofin Water & Power Opportunities,2007-01,2009-03,27,27,26,1.0,AIC MIR,terminal_unresolved,
SEDOL:3132643,Ecofin Water & Power Opportunities,2007-01,2009-03,27,27,26,1.0,AIC MIR,terminal_unresolved,
SEDOL:3133691,Establishment Investment Trust,2007-01,2019-06,150,149,147,0.9933,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:3137100,UIL,2014-07,2020-09,75,75,74,1.0,AIC MIR,terminal_reorganised,
SEDOL:3142039,Oxford Technology 2 VCT - OT3 shares,2023-01,2026-07,43,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:3142921,Law Debenture Corporation,2007-01,2026-07,235,233,230,0.9915,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:3148639,Charter European,2007-01,2012-01,61,61,60,1.0,AIC MIR,terminal_reconstructed,
SEDOL:3152845,Smaller Companies Value Trust,2006-11,2009-03,29,29,28,1.0,AIC MIR,terminal_unresolved,
SEDOL:3152856,Smaller Companies Value Trust,2006-11,2009-03,29,29,28,1.0,AIC MIR,terminal_unresolved,
SEDOL:316581,JPMorgan Japan Small Cap Growth & Income,2007-01,2024-09,213,213,212,1.0,AIC MIR,terminal_merged,
SEDOL:318402,Henderson Global,2007-01,2016-03,111,111,110,1.0,AIC MIR,terminal_reconstructed,
SEDOL:3197794,Lindsell Train Investment Trust,2014-09,2026-07,143,143,142,1.0,AIC MIR,missing_next_price,
SEDOL:3204218,Close Brothers Development VCT C shares,2006-10,2007-02,5,2,0,0.4,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:3216473,"JPMorgan Emerging Europe, Middle East & Africa",2006-12,2026-07,236,236,235,1.0,AIC MIR,missing_next_price,
SEDOL:322566,European Assets Trust,2006-12,2025-09,226,225,223,0.9956,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:3227334,Barings Emerging EMEA Opportunities,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:3228702,Dexion Absolute,2008-06,2016-02,93,1,0,0.0108,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:323406,Invesco Perpetual European Absolute,2007-01,2009-09,33,33,32,1.0,AIC MIR,terminal_unresolved,
SEDOL:3236299,Octopus Phoenix VCT,2007-01,2010-07,43,5,3,0.1163,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:3253953,Jubilee Investment Trust,2006-12,2007-01,2,1,0,0.5,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:329200,ICG Enterprise Trust,2007-01,2026-07,235,13,0,0.0553,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:329501,Baillie Gifford European Growth,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:332231,Fidelity Asian Values,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:332510,Fidelity Special Values,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:332855,Fidelity Japan Trust,2007-01,2025-10,226,226,225,1.0,AIC MIR,terminal_unresolved,
SEDOL:3351642,VinaCapital Vietnam Opportunity,2007-01,2026-07,235,1,0,0.0043,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:3353790,Premier Miton Global Renewables,2007-01,2025-11,227,226,224,0.9956,AIC MIR,terminal_reorganised,months missing from MIR or price not supplied
SEDOL:3353820,Premier Energy & Water,2007-01,2015-12,108,107,105,0.9907,AIC MIR,terminal_reorganised,months missing from MIR or price not supplied
SEDOL:3367456,ISIS Property,2010-03,2013-03,37,1,0,0.027,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:337582,Fidelity European Trust,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:338530,Worldwide Healthcare Trust,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:3386257,Global Opportunities Trust,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:3387528,abrdn Property Income Trust,2007-01,2023-12,204,1,0,0.0049,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:339072,Allianz Technology Trust,2007-01,2026-07,235,235,232,1.0,AIC MIR,missing_next_price,
SEDOL:340609,Dunedin Income Growth,2007-01,2026-07,235,234,232,0.9957,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:3408009,JPMorgan Elect Managed Cash,2007-01,2022-11,191,191,190,1.0,AIC MIR,terminal_merged,
SEDOL:3408021,JPMorgan Elect Managed Income,2007-01,2022-11,191,191,190,1.0,AIC MIR,terminal_merged,
SEDOL:341710,JPMorgan US Smaller Companies,2006-12,2026-07,236,236,235,1.0,AIC MIR,missing_next_price,
SEDOL:341895,JPMorgan Emerging Markets Growth & Income,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:341947,Eclectic (AIM),2006-12,2010-12,49,49,48,1.0,AIC MIR,terminal_unresolved,
SEDOL:341969,JPMorgan European Discovery,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:3420207,Octopus AIM VCT,2007-01,2026-07,235,29,27,0.1234,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:3420672,Unicorn AIM VCT Series 2 shares,2007-01,2010-02,38,34,31,0.8947,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:342218,JPMorgan Claverhouse,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:3431232,Dexion Equity Alternative,2008-06,2012-10,53,0,0,0.0,AIC MIR,terminal_redeemed,months missing from MIR or price not supplied
SEDOL:343501,JPMorgan China Growth & Income,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:3436594,MIGO Opportunities Trust,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:345035,JPMorgan India Growth & Income,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:346328,CT UK Capital and Income,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:346340,Brown Advisory US Smaller Companies,2007-01,2026-07,235,215,212,0.9149,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:346607,F&C Investment Trust,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:358572,Invesco Income Growth,2007-01,2021-03,171,171,170,1.0,AIC MIR,terminal_merged,
SEDOL:3612102,Vietnam Infrastructure Private Equity,2014-07,2015-10,16,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:3612110,Vietnam Infrastructure Listed,2015-07,2015-10,4,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:361H109,Vietnam Enterprise Investments,2016-07,2026-07,121,0,0,0.0,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:3636101,Vinaland,2014-07,2018-08,50,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:365602,Baillie Gifford China Growth,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:370866,Troy Income & Growth Trust,2007-01,2024-02,206,206,205,1.0,AIC MIR,terminal_merged,
SEDOL:371922,Miton Income Opportunities,2007-01,2013-08,80,80,79,1.0,AIC MIR,terminal_merged,
SEDOL:388728,Gresham House,2007-03,2008-09,19,0,0,0.0,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:392075,abrdn Japan Investment Trust,2007-01,2023-09,201,200,198,0.995,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:392105,HgCapital Trust,2008-04,2026-07,220,1,0,0.0045,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:394510,Ortus VCT,2007-01,2013-02,74,1,0,0.0135,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:412285,Maven Income and Growth VCT,2007-01,2026-07,235,1,0,0.0043,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:413880,ProVen VCT,2007-01,2026-07,235,3,1,0.0128,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:414850,Pantheon International,2005-12,2026-07,248,6,0,0.0242,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:419929,Henderson EuroTrust,2008-03,2024-06,196,195,194,0.9949,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:422002,Polar Capital Technology,2006-06,2026-07,242,234,230,0.9669,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:422864,Herald Investment Trust,2007-01,2026-07,235,234,232,0.9957,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:435594,Artemis Alpha Trust,2007-01,2024-10,214,212,210,0.9907,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:448451,Bluehone AIM VCT,2007-01,2008-06,18,18,17,1.0,AIC MIR,terminal_merged,
SEDOL:453110,INVESCO Japan Discovery,2007-01,2007-09,9,8,7,0.8889,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:453530,Invesco Asia Dragon Trust,2007-01,2026-07,235,235,234,1.0,AIC MIR,missing_next_price,
SEDOL:454351,Montanaro European Smaller Companies,2007-01,2026-07,235,235,232,1.0,AIC MIR,missing_next_price,
SEDOL:455934,International Biotechnology,2006-12,2026-07,236,234,231,0.9915,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:461823,Threadneedle UK Select Trust,2007-01,2017-05,125,121,119,0.968,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:463584,Platinum,2007-01,2007-01,1,0,0,0.0,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:476117,European Utilities,2007-01,2008-01,13,12,11,0.9231,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:476128,European Utilities,2007-01,2008-01,13,12,11,0.9231,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
SEDOL:483247,Albion Development VCT,2006-10,2024-11,218,47,1,0.2156,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:486912,Rutland Trust,2007-01,2007-06,6,0,0,0.0,AIC MIR,terminal_merged,months missing from MIR or price not supplied
SEDOL:491206,Keystone Positive Change,2007-01,2025-02,218,218,217,1.0,AIC MIR,terminal_redeemed,
SEDOL:493990,Allianz Dresdner Second Endowment 2009,2006-12,2009-11,36,11,0,0.3056,AIC MIR,terminal_unresolved,months missing from MIR or price not supplied
SEDOL:500179,British Smaller Companies VCT 2,2007-01,2026-07,235,1,0,0.0043,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:505840,BlackRock Latin American,2007-01,2022-11,191,191,190,1.0,AIC MIR,terminal_unresolved,
SEDOL:506241,CQS New City High Yield Fund,2007-01,2026-07,235,229,227,0.9745,AIC MIR,missing_next_price,months missing from MIR or price not supplied
SEDOL:526885,Henderson European Trust,2007-01,2025-08,224,224,223,1.0,AIC MIR,terminal_merged,
SEDOL:529914,Life Offices Opportunities,2007-01,2008-09,21,7,0,0.3333,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:531005,London & St Lawrence,2007-01,2017-03,123,116,109,0.9431,AIC MIR,terminal_liquidated,months missing from MIR or price not supplied
SEDOL:532309,Gartmore Smaller Companies,2007-01,2009-01,25,24,23,0.96,AIC MIR,terminal_reconstructed,months missing from MIR or price not supplied
