ticker,price_scale,price_unit_status,ratio_raw,ratio_scaled,log_spread,n_days,price_ccy
EDIN,1.0,ok,0.941037,0.941037,0.032,4273,GBp
EGL,1.0,ok,0.909906,0.909906,0.0505,2483,GBp
EJFI,1.0,ok,0.744048,0.744048,0.1407,1961,GBp
EJFZ,1.0,ok,0.660606,0.660606,0.0088,340,GBp
ENRG,1.0,ok,0.716719,0.716719,0.1437,496,GBp
EOT,1.0,ok,0.937599,0.937599,0.0445,4678,GBp
ESCT,1.0,ok,0.886457,0.886457,0.0302,1206,GBp
EWI,1.0,ok,0.906838,0.906838,0.0443,4986,GBp
FAIR,,currency_mismatch,,,,0,EUR
FAS,1.0,ok,0.903486,0.903486,0.0202,4246,GBp
FCIT,1.0,ok,0.92597,0.92597,0.0205,2059,GBp
FCSS,1.0,ok,0.909251,0.909251,0.0312,4153,GBp
FEML,1.0,ok,0.893207,0.893207,0.0234,4200,GBp
FEV,1.0,ok,0.915322,0.915322,0.0245,4986,GBp
FGEN,1.0,ok,1.056375,1.056375,0.1265,941,GBp
FGT,1.0,ok,0.995217,0.995217,0.0253,4878,GBp
FPEO,1.0,assumed_from_currency,,,,0,GBp
FSFL,1.0,ok,0.983845,0.983845,0.1347,1058,GBp
FSV,1.0,ok,0.938257,0.938257,0.0334,4986,GBp
FTF,1.0,ok,0.907063,0.907063,0.0466,84,GBp
FTNI,100.0,assumed_from_currency,,,,0,GBP
FTNP,1.0,assumed_from_currency,,,,0,GBp
FTV,1.0,ok,0.880231,0.880231,0.1185,95,GBp
FVEN,1.0,ok,0.982242,0.982242,0.0179,113,GBp
FVV,100.0,rescaled_x100,0.009555,0.955546,0.0314,82,GBp
FWT,1.0,ok,0.984683,0.984683,0.024,207,GBp
GABI,1.0,ok,1.011403,1.011403,0.0596,945,GBp
GCL,1.0,ok_recent_window,0.83259,0.83259,0.0645,442,GBp
GCP,1.0,ok,1.074091,1.074091,0.0481,2573,GBp
GFIR,,unresolved_no_nav_no_currency,,,,0,None
GHV1,1.0,ok,0.917136,0.917136,0.0,27,GBp
GHV2,1.0,ok,0.913797,0.913797,0.0,27,GBp
GMP,,unresolved_no_nav_no_currency,,,,0,USD
GOT,1.0,ok,0.937272,0.937272,0.0357,4985,GBp
GPM,1.0,ok,0.754415,0.754415,2.2287,556,GBp
GRID,1.0,ok,1.048493,1.048493,0.1863,478,GBp
GRIT,1.0,assumed_from_currency,,,,0,GBp
GROW,1.0,ok,0.823636,0.823636,0.3187,803,GBp
GRP,,unresolved_no_nav_no_currency,,,,0,EUR
GSCT,1.0,ok,0.942208,0.942208,0.0425,4986,GBp
GSF,1.0,ok,0.84141,0.84141,0.2175,461,GBp
GV1O,100.0,rescaled_x100,0.009437,0.943723,0.0534,463,GBp
GV2O,1.0,ok,1.0,1.0,0.0629,463,GBp
GWI,,currency_mismatch,,,,0,EUR
HAN,1.0,ok,0.681762,0.681762,0.1465,3844,GBp
HANA,1.0,ok,0.607021,0.607021,0.002,21,GBp
HEIT,1.0,assumed_from_currency,,,,0,GBp
HET,1.0,assumed_from_currency_thin_overlap,,,,1,GBp
HFEL,1.0,ok,1.013963,1.013963,0.0142,4764,GBp
HGT,1.0,ok,0.954486,0.954486,0.1157,1228,GBp
HHI,1.0,ok,0.987051,0.987051,0.0306,4975,GBp
HHV,,unresolved_dispersed,30.0,0.3,1.5118,95,GBp
HHVT,,unresolved_no_nav_no_currency,,,,0,None
HICL,1.0,ok,1.071429,1.071429,1.1809,1115,GBp
HOME,1.0,ok,1.053957,1.053957,0.3007,225,GBp
HRI,1.0,ok,0.839329,0.839329,0.0327,4986,GBp
HSL,1.0,ok,0.862881,0.862881,0.0398,4956,GBp
HVPE,1.0,ok,0.751691,0.751691,0.1329,2449,GBp
HWSC,,unresolved_no_nav_no_currency,,,,0,USD
HYG,,unresolved_scale,0.104822,,2.6177,113,GBp
IAD,1.0,ok,0.890777,0.890777,0.0129,3812,GBp
IBT,1.0,ok,0.902464,0.902464,0.0434,4681,GBp
ICGT,1.0,ok,0.83265,0.83265,0.0796,402,GBp
IEM,1.0,ok,0.907082,0.907082,0.0508,4985,GBp
IGC,1.0,ok,0.85087,0.85087,0.0476,4709,GBp
IGET,1.0,ok,0.991506,0.991506,0.0554,724,GBp
IGV,1.0,assumed_from_currency,,,,0,GBp
INOV,1.0,ok,0.820301,0.820301,0.2311,2156,GBp
INPP,1.0,ok,1.037103,1.037103,0.0614,1590,GBp
INV,1.0,ok,0.912974,0.912974,0.0498,3279,GBp
JAGI,1.0,ok,0.907667,0.907667,0.0224,3086,GBp
JAM,1.0,ok,0.958971,0.958971,0.0109,3114,GBp
JARA,1.0,ok,0.804744,0.804744,0.0267,83,GBp
JCGI,1.0,ok,0.887019,0.887019,0.0295,3122,GBp
JCH,1.0,ok,0.953351,0.953351,0.0216,3142,GBp
JEDT,1.0,ok,0.878105,0.878105,0.0273,3112,GBp
JEGI,1.0,ok,0.896218,0.896218,0.0401,1169,GBp
JEMA,1.0,ok,0.879015,0.879015,0.4535,3086,GBp
JEMI,1.0,ok,0.921368,0.921368,0.0324,3037,GBp
JETI,1.0,assumed_from_currency,,,,0,GBp
JFJ,1.0,ok,0.908479,0.908479,0.0195,3115,GBp
JGGI,1.0,ok,1.007242,1.007242,0.0253,3112,GBp
JIGI,1.0,ok,0.86046,0.86046,0.0351,3109,GBp
JIL,,unresolved_no_nav_no_currency,,,,0,None
JLIF,,unresolved_no_nav_no_currency,,,,0,None
JMF,1.0,ok,0.983951,0.983951,0.0096,2522,GBp
JMGI,1.0,ok,0.893431,0.893431,0.0221,3140,GBp
JPEL,,currency_mismatch,,,,0,USD
JPI,,unresolved_no_nav_no_currency,,,,0,None
JRIC,,unresolved_no_nav_no_currency,,,,0,None
JSGI,1.0,ok,0.886995,0.886995,0.0249,2645,GBp
JUGI,1.0,ok,0.867291,0.867291,0.0371,3141,GBp
JUSC,1.0,ok,0.932526,0.932526,0.0364,3112,GBp
JZCP,1.0,ok,0.383871,0.383871,0.8719,57,GBp
KAY,1.0,assumed_from_currency,,,,0,GBp
LBOW,1.0,ok,1.050105,1.050105,1.0392,502,GBp
LEF,,unresolved_no_nav_no_currency,,,,0,None
LIVE,1.0,ok,0.912274,0.912274,0.1268,256,GBp
LMS,1.0,ok,0.592194,0.592194,0.1847,289,GBp
LSLI,,unresolved_no_nav_no_currency,,,,0,None
LTI,100.0,rescaled_x100_recent_window,0.008066,0.80662,0.0191,726,GBP
LWDB,1.0,ok,1.016276,1.016276,0.043,4986,GBp
LWI,1.0,ok,0.944573,0.944573,0.031,4986,GBp
MAJE,1.0,unreliable_nav_series,,,,0,GBp
MATE,1.0,ok,0.93777,0.93777,0.0265,1148,GBp
MAV4,1.0,ok,0.934834,0.934834,0.0019,109,GBp
MAVT,100.0,rescaled_x100,0.009818,0.981756,0.0403,2706,GBp
MCT,1.0,assumed_from_currency,,,,0,GBp
MGCI,1.0,ok,0.975296,0.975296,0.0234,893,GBp
MIG1,1.0,ok,0.920278,0.920278,0.0126,149,GBp
MIG2,,unresolved_no_nav_no_currency,,,,0,None
MIG3,1.0,ok,0.926738,0.926738,0.0146,167,GBp
MIG5,1.0,ok,0.93639,0.93639,0.0104,140,GBp
MIGO,1.0,ok,0.970259,0.970259,0.018,3070,GBp
MMIT,1.0,ok,0.944174,0.944174,0.0335,2017,GBp
MNKS,1.0,ok,0.894956,0.894956,0.0414,4986,GBp
MNTN,,currency_mismatch,,,,0,USD
MPLF,,unresolved_no_nav_no_currency,,,,0,USD
MPO,1.0,ok,0.802941,0.802941,0.1808,172,GBp
MRC,1.0,ok,0.900969,0.900969,0.0151,3121,GBp
MRCH,1.0,ok,0.988742,0.988742,0.0251,4601,GBp
MRV,1.0,ok,0.946903,0.946903,0.0061,121,GBp
MTE,1.0,ok,0.898478,0.898478,0.0268,4608,GBp
MTH,,unresolved_no_nav_no_currency,,,,0,None
MTU,1.0,ok,0.861216,0.861216,0.0475,4986,GBp
MUT,1.0,ok,0.938175,0.938175,0.0278,4542,GBp
MVCT,,unresolved_scale,11.777778,,1.2248,140,GBp
MVI,1.0,ok,0.49204,0.49204,1.0406,1131,GBp
MWY,1.0,ok,0.99827,0.99827,0.0236,4986,GBp
MYI,1.0,ok,1.014094,1.014094,0.0424,4598,GBp
NAIT,1.0,ok,0.930237,0.930237,0.0226,4548,GBp
NAS,1.0,ok,0.791951,0.791951,0.8841,4171,GBp
NAVF,1.0,ok,0.958917,0.958917,0.023,1239,GBp
NBDD,,currency_mismatch,,,,0,USD
NBDG,1.0,assumed_from_currency,,,,0,GBp
NBDX,,unresolved_no_nav_no_currency,,,,0,USD
NBPE,1.0,ok,0.727921,0.727921,0.0271,846,GBp
NCYF,1.0,ok,1.055363,1.055363,0.0127,2731,GBp
NEP,,unresolved_no_nav_no_currency,,,,0,None
NESF,1.0,ok,0.988506,0.988506,0.1631,965,GBp
NRI,,unresolved_no_nav_no_currency,,,,0,None
NTN,1.0,ok,0.926554,0.926554,0.0037,97,GBp
NTV,1.0,ok,0.934744,0.934744,0.0043,97,GBp
NVT,1.0,ok,0.928339,0.928339,0.0023,97,GBp
OAP3,1.0,ok,0.95,0.95,0.0098,56,GBp
OCI,1.0,ok,0.72191,0.72191,1.0966,1409,GBp
OFG,100.0,rescaled_x100,0.009506,0.950617,0.0245,95,GBp
OIT,1.0,ok,1.006809,1.006809,0.0187,2103,GBp
ONWD,1.0,ok,1.00035,1.00035,0.0142,108,GBp
OOA,1.0,ok,0.951899,0.951899,0.0041,116,GBp
ORIT,1.0,ok,0.906685,0.906685,0.186,762,GBp
OSEC,1.0,ok,0.949367,0.949367,1.9997,122,GBp
OT1,1.0,assumed_from_currency,,,,0,GBp
OT3,1.0,assumed_from_currency,,,,0,GBp
OT4,1.0,assumed_from_currency,,,,0,GBp
OTV2,1.0,ok,0.513627,0.513627,0.211,123,GBp
OXH,1.0,ok,0.770349,0.770349,0.0336,133,GBp
PAC,1.0,ok,0.929163,0.929163,0.0306,4596,GBp
PAIM,100.0,rescaled_x100,0.009585,0.958531,0.018,143,GBp
PCFT,1.0,ok,0.946502,0.946502,0.0254,3261,GBp
PCGH,1.0,ok,0.947065,0.947065,0.025,4113,GBp
PCT,1.0,ok,0.954455,0.954455,0.0456,4969,GBp
PCTN,1.0,assumed_from_currency,,,,0,GBp
PEMB,1.0,assumed_from_currency,,,,0,GBp
PEY,,unresolved_no_nav_no_currency,,,,0,EUR
PEZ,1.0,assumed_from_currency,,,,0,GBp
PGOO,1.0,assumed_from_currency,,,,0,GBp
PGV,100.0,rescaled_x100,0.010127,1.012658,0.0149,84,GBp
PHI,1.0,ok,0.910727,0.910727,0.033,4941,GBp
PIN,1.0,ok,0.823325,0.823325,0.3432,1823,GBp
PINT,1.0,ok,0.843287,0.843287,0.0628,224,GBp
PNL,1.0,ok,1.010667,1.010667,0.007,4607,GBp
POLN,1.0,assumed_from_currency,,,,0,GBp
PPET,1.0,ok,0.752564,0.752564,0.0857,2812,GBp
PSDL,1.0,assumed_from_currency,,,,0,GBp
PSH,1.0,ok,0.701578,0.701578,0.0395,421,GBp
PTF,,unresolved_no_nav_no_currency,,,,0,None
PU13,,unresolved_dispersed,0.009906,0.990633,1.9945,83,GBp
PUAL,,unresolved_dispersed,0.01046,1.046025,1.983,180,GBp
PVN,1.0,ok,0.950413,0.950413,2.0,58,GBp
RCOI,,unresolved_no_nav_no_currency,,,,0,USD
RCP,1.0,ok,0.980153,0.980153,0.0761,4178,GBp
RECI,1.0,ok,0.875687,0.875687,1.1827,1235,GBp
RESI,1.0,ok,0.926398,0.926398,1.1456,399,GBp
REW,100.0,rescaled_x100,0.013213,1.321271,0.0638,77,GBp
RGL,1.0,ok,0.508472,0.508472,0.1565,454,GBp
RICA,1.0,ok,1.005454,1.005454,0.0257,4604,GBp
RIII,1.0,ok_recent_window,0.806859,0.806859,0.0218,3157,GBp
RKW,1.0,ok,0.895032,0.895032,0.1012,2807,GBp
RMII,1.0,ok,0.920563,0.920563,0.0842,2197,GBp
RMMC,1.0,ok,0.868576,0.868576,0.0574,2983,GBp
RNEW,,unresolved_no_nav_no_currency,,,,0,USD
RSE,1.0,ok,0.587774,0.587774,0.0868,255,GBp
RTW,,unresolved_no_nav_no_currency,,,,0,USD
SAIN,1.0,ok,0.959205,0.959205,0.0448,4986,GBp
SBO,1.0,ok,0.691374,0.691374,0.1077,1466,GBp
SBSI,1.0,ok,0.834128,0.834128,0.082,224,GBp
SCF,1.0,ok,0.947761,0.947761,0.0273,4733,GBp
SCP,1.0,ok,0.862157,0.862157,0.0386,4733,GBp
SDP,1.0,ok,0.893722,0.893722,0.0117,4984,GBp
SDV,1.0,ok,0.941176,0.941176,0.0452,3203,GBp
SEC,1.0,ok,0.866901,0.866901,0.0478,4984,GBp
SEIT,1.0,ok,0.726269,0.726269,0.2453,621,GBp
SEQI,1.0,ok,1.037023,1.037023,0.0916,2643,GBp
SERE,1.0,ok,0.752551,0.752551,0.1589,567,GBp
SHED,1.0,assumed_from_currency,,,,0,GBp
SHIP,,unresolved_no_nav_no_currency,,,,0,USD
SJG,1.0,ok,0.889841,0.889841,0.0217,4982,GBp
SLFX,1.0,assumed_from_currency,,,,0,GBp
SMIF,1.0,ok,1.022874,1.022874,0.0078,3167,GBp
SMT,1.0,ok,0.921211,0.921211,0.0538,4986,GBp
SOI,1.0,ok,0.982157,0.982157,0.0235,4983,GBp
SONG,1.0,assumed_from_currency,,,,0,GBp
SREI,1.0,ok,0.808239,0.808239,0.1093,1201,GBp
SSIC,1.0,assumed_from_currency,,,,0,GBp
SSIT,1.0,ok,0.594575,0.594575,0.3046,306,GBp
SST,1.0,ok,0.883508,0.883508,0.0464,4839,GBp
STS,1.0,ok,0.982321,0.982321,0.0272,4196,GBp
SUPR,1.0,ok,1.033654,1.033654,0.0852,490,GBp
SURE,1.0,ok,1.018383,1.018383,0.089,508,GBp
SVCT,1.0,ok,0.989106,0.989106,2.5303,107,GBp
SVM,1.0,ok,0.786692,0.786692,0.107,2889,GBp
SYNC,1.0,ok,1.065994,1.065994,0.0374,1587,GBp
TEM,1.0,ok,0.918254,0.918254,1.7431,4981,GBp
TFG,,unresolved_no_nav_no_currency,,,,0,USD
TFIF,1.0,ok,1.018804,1.018804,0.0191,3142,GBp
THRL,1.0,ok,1.072089,1.072089,0.0336,1211,GBp
TIGT,1.0,ok,1.000196,1.000196,0.0116,4135,GBp
TMI,,unresolved_no_nav_no_currency,,,,0,USD
TMPL,1.0,ok,0.957259,0.957259,0.0313,4617,GBp
TORO,,unresolved_no_nav_no_currency,,,,0,EUR
TPF,,unresolved_no_nav_no_currency,,,,0,None
TPFZ,,unresolved_no_nav_no_currency,,,,0,None
TPOA,1.0,assumed_from_currency,,,,0,GBp
TPOG,,unresolved_no_nav_no_currency,,,,0,None
TPV,,unresolved_dispersed,0.009501,0.950144,1.9949,77,GBp
TPV1,1.0,assumed_from_currency,,,,0,GBp
TPVC,1.0,assumed_from_currency,,,,0,GBp
TPVD,1.0,assumed_from_currency,,,,0,GBp
TPVE,100.0,rescaled_x100,0.009844,0.984394,0.0821,251,GBp
TRIG,1.0,ok,0.763395,0.763395,0.0787,438,GBp
TRY,1.0,ok,0.918177,0.918177,0.0431,4906,GBp
TV2A,1.0,assumed_from_currency,,,,0,GBp
TV2H,1.0,assumed_from_currency,,,,0,GBp
TV2V,1.0,assumed_from_currency,,,,0,GBp
UAV,,unresolved_dispersed,68.0,0.68,1.9678,310,GBp
UEM,1.0,ok,0.892454,0.892454,0.0248,4982,GBp
UKW,1.0,ok,1.052769,1.052769,0.0993,1364,GBp
USA,1.0,ok,0.960734,0.960734,0.0659,2147,GBp
USF,,unresolved_no_nav_no_currency,,,,0,USD
UTL,1.0,ok,0.690413,0.690413,0.0812,4861,GBp
UTLH,1.0,assumed_from_currency_thin_overlap,,,,19,GBp
UTLI,1.0,assumed_from_currency,,,,0,GBp
VEIL,1.0,ok,0.848965,0.848965,0.0306,2584,GBp
VEN,1.0,assumed_from_currency,,,,0,GBp
VEN2,1.0,assumed_from_currency,,,,0,GBp
VENC,1.0,assumed_from_currency,,,,0,GBp
VIP,1.0,ok,0.771277,0.771277,0.1235,1011,GBp
VND,1.0,assumed_from_currency,,,,0,GBp
VNH,1.0,ok,0.855801,0.855801,0.0533,2088,GBp
VOF,1.0,ok,0.808105,0.808105,0.0264,2702,GBp
VSL,1.0,ok,0.809626,0.809626,0.069,2629,GBp
VTA,,unresolved_no_nav_no_currency,,,,0,EUR
WHR,1.0,assumed_from_currency,,,,0,GBp
WINV,1.0,ok,0.674208,0.674208,0.0914,1952,GBp
WWH,1.0,ok,0.970752,0.970752,0.0398,4986,GBp
WWW,100.0,assumed_from_currency_thin_overlap,,,,0,GBP
YATRA,,unresolved_no_nav_no_currency,,,,0,EUR
