ticker,price_scale,price_unit_status,ratio_raw,ratio_scaled,log_spread,n_days,price_ccy
EDIN,1.0,ok,0.94103,0.94103,0.0319,4272,GBp
EGL,1.0,ok,0.909792,0.909792,0.0505,2482,GBp
EJFI,1.0,ok,0.744012,0.744012,0.1408,1960,GBp
EJFZ,1.0,ok,0.660606,0.660606,0.0091,339,GBp
ENRG,1.0,ok,0.716813,0.716813,0.1442,495,GBp
EOT,1.0,ok,0.937599,0.937599,0.0445,4678,GBp
ESCT,1.0,ok,0.886389,0.886389,0.0303,1205,GBp
EWI,1.0,ok,0.906835,0.906835,0.0443,4985,GBp
FAIR,,currency_mismatch,,,,0,EUR
FAS,1.0,ok,0.903475,0.903475,0.0202,4245,GBp
FCIT,1.0,ok,0.925989,0.925989,0.0205,2058,GBp
FCSS,1.0,ok,0.909236,0.909236,0.0312,4152,GBp
FEML,1.0,ok,0.893192,0.893192,0.0234,4199,GBp
FEV,1.0,ok,0.915316,0.915316,0.0245,4985,GBp
FGEN,1.0,ok,1.056551,1.056551,0.1268,940,GBp
FGT,1.0,ok,0.995221,0.995221,0.0253,4877,GBp
FPEO,1.0,assumed_from_currency,,,,0,GBp
FSFL,1.0,ok,0.983845,0.983845,0.1347,1057,GBp
FSV,1.0,ok,0.938247,0.938247,0.0334,4985,GBp
FTF,1.0,ok,0.907063,0.907063,0.0466,84,GBp
FTNI,100.0,assumed_from_currency,,,,0,GBP
FTNP,1.0,assumed_from_currency,,,,0,GBp
FTV,1.0,ok,0.880231,0.880231,0.1185,95,GBp
FVEN,1.0,ok,0.982242,0.982242,0.0179,112,GBp
FVV,100.0,rescaled_x100,0.009555,0.955546,0.0314,82,GBp
FWT,1.0,ok,0.984683,0.984683,0.024,206,GBp
GABI,1.0,ok,1.011403,1.011403,0.0596,945,GBp
GCL,1.0,ok_recent_window,0.829853,0.829853,0.065,441,GBp
GCP,1.0,ok,1.074239,1.074239,0.048,2572,GBp
GFIR,,unresolved_no_nav_no_currency,,,,0,None
GHV1,1.0,ok,0.917136,0.917136,0.0,27,GBp
GHV2,1.0,ok,0.913797,0.913797,0.0,27,GBp
GMP,,unresolved_no_nav_no_currency,,,,0,USD
GOT,1.0,ok,0.937294,0.937294,0.0357,4984,GBp
GPM,1.0,ok,0.753927,0.753927,2.2289,555,GBp
GRID,1.0,ok,1.048493,1.048493,0.1863,478,GBp
GRIT,1.0,assumed_from_currency,,,,0,GBp
GROW,1.0,ok,0.823636,0.823636,0.3187,803,GBp
GRP,,unresolved_no_nav_no_currency,,,,0,EUR
GSCT,1.0,ok,0.9422,0.9422,0.0425,4985,GBp
GSF,1.0,ok,0.84185,0.84185,0.2183,460,GBp
GV1O,100.0,rescaled_x100,0.009437,0.943723,0.0534,463,GBp
GV2O,1.0,ok,1.0,1.0,0.0629,463,GBp
GWI,,currency_mismatch,,,,0,EUR
HAN,1.0,ok,0.681804,0.681804,0.1465,3843,GBp
HANA,1.0,ok,0.606925,0.606925,0.002,20,GBp
HEIT,1.0,assumed_from_currency,,,,0,GBp
HET,1.0,assumed_from_currency_thin_overlap,,,,1,GBp
HFEL,1.0,ok,1.01396,1.01396,0.0142,4763,GBp
HGT,1.0,ok,0.954726,0.954726,0.1155,1227,GBp
HHI,1.0,ok,0.987065,0.987065,0.0306,4974,GBp
HHV,,unresolved_dispersed,30.0,0.3,1.5118,95,GBp
HHVT,,unresolved_no_nav_no_currency,,,,0,None
HICL,1.0,ok,1.071429,1.071429,1.1809,1115,GBp
HOME,1.0,ok,1.053957,1.053957,0.3007,225,GBp
HRI,1.0,ok,0.839329,0.839329,0.0327,4985,GBp
HSL,1.0,ok,0.862873,0.862873,0.0398,4955,GBp
HVPE,1.0,ok,0.751647,0.751647,0.133,2448,GBp
HWSC,,unresolved_no_nav_no_currency,,,,0,USD
HYG,,unresolved_scale,0.104822,,2.6177,113,GBp
IAD,1.0,ok,0.890776,0.890776,0.0129,3811,GBp
IBT,1.0,ok,0.902429,0.902429,0.0435,4680,GBp
ICGT,1.0,ok,0.83265,0.83265,0.0796,402,GBp
IEM,1.0,ok,0.907084,0.907084,0.0508,4984,GBp
IGC,1.0,ok,0.850858,0.850858,0.0477,4708,GBp
IGET,1.0,ok,0.990819,0.990819,0.0555,723,GBp
IGV,1.0,assumed_from_currency,,,,0,GBp
INOV,1.0,ok,0.820301,0.820301,0.2311,2156,GBp
INPP,1.0,ok,1.037594,1.037594,0.0614,1589,GBp
INV,1.0,ok,0.91294,0.91294,0.0498,3278,GBp
JAGI,1.0,ok,0.907661,0.907661,0.0222,3085,GBp
JAM,1.0,ok,0.958961,0.958961,0.0109,3113,GBp
JARA,1.0,ok,0.804744,0.804744,0.0267,83,GBp
JCGI,1.0,ok,0.887002,0.887002,0.0295,3121,GBp
JCH,1.0,ok,0.953346,0.953346,0.0216,3141,GBp
JEDT,1.0,ok,0.878103,0.878103,0.0273,3111,GBp
JEGI,1.0,ok,0.89619,0.89619,0.0402,1168,GBp
JEMA,1.0,ok,0.879013,0.879013,0.4531,3085,GBp
JEMI,1.0,ok,0.92148,0.92148,0.0324,3036,GBp
JETI,1.0,assumed_from_currency,,,,0,GBp
JFJ,1.0,ok,0.908475,0.908475,0.0195,3114,GBp
JGGI,1.0,ok,1.007262,1.007262,0.0253,3111,GBp
JIGI,1.0,ok,0.860436,0.860436,0.0351,3108,GBp
JIL,,unresolved_no_nav_no_currency,,,,0,None
JLIF,,unresolved_no_nav_no_currency,,,,0,None
JMF,1.0,ok,0.983951,0.983951,0.0096,2522,GBp
JMGI,1.0,ok,0.89343,0.89343,0.0222,3139,GBp
JPEL,,currency_mismatch,,,,0,USD
JPI,,unresolved_no_nav_no_currency,,,,0,None
JRIC,,unresolved_no_nav_no_currency,,,,0,None
JSGI,1.0,ok,0.886995,0.886995,0.0249,2645,GBp
JUGI,1.0,ok,0.867238,0.867238,0.037,3140,GBp
JUSC,1.0,ok,0.932544,0.932544,0.0364,3111,GBp
JZCP,1.0,ok,0.383871,0.383871,0.8719,57,GBp
KAY,1.0,assumed_from_currency,,,,0,GBp
LBOW,1.0,ok,1.050105,1.050105,1.0392,502,GBp
LEF,,unresolved_no_nav_no_currency,,,,0,None
LIVE,1.0,ok,0.912274,0.912274,0.1268,256,GBp
LMS,1.0,ok,0.592194,0.592194,0.1847,289,GBp
LSLI,,unresolved_no_nav_no_currency,,,,0,None
LTI,100.0,rescaled_x100_recent_window,0.008066,0.80662,0.0191,725,GBP
LWDB,1.0,ok,1.016276,1.016276,0.043,4985,GBp
LWI,1.0,ok,0.944575,0.944575,0.031,4985,GBp
MAJE,1.0,unreliable_nav_series,,,,0,GBp
MATE,1.0,ok,0.93777,0.93777,0.0265,1148,GBp
MAV4,1.0,ok,0.934834,0.934834,0.0019,109,GBp
MAVT,100.0,rescaled_x100,0.009818,0.981756,0.0403,2706,GBp
MCT,1.0,assumed_from_currency,,,,0,GBp
MGCI,1.0,ok,0.975296,0.975296,0.0234,893,GBp
MIG1,1.0,ok,0.920278,0.920278,0.0126,149,GBp
MIG2,,unresolved_no_nav_no_currency,,,,0,None
MIG3,1.0,ok,0.926738,0.926738,0.0146,166,GBp
MIG5,1.0,ok,0.93639,0.93639,0.0111,139,GBp
MIGO,1.0,ok,0.970252,0.970252,0.018,3069,GBp
MMIT,1.0,ok,0.944187,0.944187,0.0335,2016,GBp
MNKS,1.0,ok,0.894934,0.894934,0.0414,4985,GBp
MNTN,,currency_mismatch,,,,0,USD
MPLF,,unresolved_no_nav_no_currency,,,,0,USD
MPO,1.0,ok,0.802941,0.802941,0.1808,172,GBp
MRC,1.0,ok,0.900991,0.900991,0.0151,3120,GBp
MRCH,1.0,ok,0.988742,0.988742,0.0251,4600,GBp
MRV,1.0,ok,0.946903,0.946903,0.0061,120,GBp
MTE,1.0,ok,0.898459,0.898459,0.0268,4607,GBp
MTH,,unresolved_no_nav_no_currency,,,,0,None
MTU,1.0,ok,0.861212,0.861212,0.0474,4985,GBp
MUT,1.0,ok,0.938177,0.938177,0.0278,4541,GBp
MVCT,,unresolved_scale,11.777778,,1.2248,140,GBp
MVI,1.0,ok,0.49204,0.49204,1.0406,1130,GBp
MWY,1.0,ok,0.998291,0.998291,0.0236,4985,GBp
MYI,1.0,ok,1.014113,1.014113,0.0424,4597,GBp
NAIT,1.0,ok,0.930215,0.930215,0.0226,4547,GBp
NAS,1.0,ok,0.791971,0.791971,0.8841,4170,GBp
NAVF,1.0,ok,0.959017,0.959017,0.023,1238,GBp
NBDD,,currency_mismatch,,,,0,USD
NBDG,1.0,assumed_from_currency,,,,0,GBp
NBDX,,unresolved_no_nav_no_currency,,,,0,USD
NBPE,1.0,ok,0.727969,0.727969,0.027,845,GBp
NCYF,1.0,ok,1.05533,1.05533,0.0127,2730,GBp
NEP,,unresolved_no_nav_no_currency,,,,0,None
NESF,1.0,ok,0.988526,0.988526,0.1631,964,GBp
NRI,,unresolved_no_nav_no_currency,,,,0,None
NTN,1.0,ok,0.926554,0.926554,0.0037,95,GBp
NTV,1.0,ok,0.934744,0.934744,0.0043,95,GBp
NVT,1.0,ok,0.928339,0.928339,0.0023,95,GBp
OAP3,1.0,ok,0.95,0.95,0.0098,56,GBp
OCI,1.0,ok,0.72191,0.72191,1.0966,1408,GBp
OFG,100.0,rescaled_x100,0.009506,0.950617,0.0245,94,GBp
OIT,1.0,ok,1.006805,1.006805,0.0188,2102,GBp
ONWD,1.0,ok,1.000462,1.000462,0.0141,107,GBp
OOA,1.0,ok,0.951899,0.951899,0.0041,115,GBp
ORIT,1.0,ok,0.907149,0.907149,0.1861,761,GBp
OSEC,1.0,ok,0.949367,0.949367,1.9997,121,GBp
OT1,1.0,assumed_from_currency,,,,0,GBp
OT3,1.0,assumed_from_currency,,,,0,GBp
OT4,1.0,assumed_from_currency,,,,0,GBp
OTV2,1.0,ok,0.513627,0.513627,0.211,123,GBp
OXH,1.0,ok,0.770349,0.770349,0.0336,132,GBp
PAC,1.0,ok,0.929163,0.929163,0.0306,4596,GBp
PAIM,100.0,rescaled_x100,0.009611,0.961108,0.018,142,GBp
PCFT,1.0,ok,0.94647,0.94647,0.0254,3260,GBp
PCGH,1.0,ok,0.947056,0.947056,0.025,4112,GBp
PCT,1.0,ok,0.954459,0.954459,0.0455,4968,GBp
PCTN,1.0,assumed_from_currency,,,,0,GBp
PEMB,1.0,assumed_from_currency,,,,0,GBp
PEY,,unresolved_no_nav_no_currency,,,,0,EUR
PEZ,1.0,assumed_from_currency,,,,0,GBp
PGOO,1.0,assumed_from_currency,,,,0,GBp
PGV,100.0,rescaled_x100,0.010127,1.012658,0.0149,84,GBp
PHI,1.0,ok,0.910746,0.910746,0.033,4940,GBp
PIN,1.0,ok,0.823325,0.823325,0.3432,1823,GBp
PINT,1.0,ok,0.843287,0.843287,0.0628,224,GBp
PNL,1.0,ok,1.010667,1.010667,0.007,4606,GBp
POLN,1.0,assumed_from_currency,,,,0,GBp
PPET,1.0,ok,0.752564,0.752564,0.0857,2812,GBp
PSDL,1.0,assumed_from_currency,,,,0,GBp
PSH,1.0,ok,0.701658,0.701658,0.0395,420,GBp
PTF,,unresolved_no_nav_no_currency,,,,0,None
PU13,,unresolved_dispersed,0.009906,0.990633,1.9945,83,GBp
PUAL,,unresolved_dispersed,0.01046,1.046025,1.983,180,GBp
PVN,1.0,ok,0.950413,0.950413,2.0,58,GBp
RCOI,,unresolved_no_nav_no_currency,,,,0,USD
RCP,1.0,ok,0.980194,0.980194,0.0759,4177,GBp
RECI,1.0,ok,0.875687,0.875687,1.1827,1234,GBp
RESI,1.0,ok,0.926398,0.926398,1.1456,399,GBp
REW,100.0,rescaled_x100,0.013213,1.321271,0.0638,77,GBp
RGL,1.0,ok,0.509799,0.509799,0.1567,453,GBp
RICA,1.0,ok,1.005522,1.005522,0.0257,4603,GBp
RIII,1.0,ok_recent_window,0.806859,0.806859,0.0218,3156,GBp
RKW,1.0,ok,0.894835,0.894835,0.1013,2806,GBp
RMII,1.0,ok,0.920563,0.920563,0.0842,2197,GBp
RMMC,1.0,ok,0.868587,0.868587,0.0574,2982,GBp
RNEW,,unresolved_no_nav_no_currency,,,,0,USD
RSE,1.0,ok,0.587774,0.587774,0.0868,255,GBp
RTW,,unresolved_no_nav_no_currency,,,,0,USD
SAIN,1.0,ok,0.959217,0.959217,0.0448,4985,GBp
SBO,1.0,ok,0.691446,0.691446,0.1079,1464,GBp
SBSI,1.0,ok,0.834128,0.834128,0.082,224,GBp
SCF,1.0,ok,0.947776,0.947776,0.0273,4732,GBp
SCP,1.0,ok,0.86212,0.86212,0.0386,4732,GBp
SDP,1.0,ok,0.893723,0.893723,0.0117,4983,GBp
SDV,1.0,ok,0.941182,0.941182,0.0452,3202,GBp
SEC,1.0,ok,0.86689,0.86689,0.0478,4983,GBp
SEIT,1.0,ok,0.726269,0.726269,0.2453,621,GBp
SEQI,1.0,ok,1.037023,1.037023,0.0916,2642,GBp
SERE,1.0,ok,0.752772,0.752772,0.1572,566,GBp
SHED,1.0,assumed_from_currency,,,,0,GBp
SHIP,,unresolved_no_nav_no_currency,,,,0,USD
SJG,1.0,ok,0.889839,0.889839,0.0217,4981,GBp
SLFX,1.0,assumed_from_currency,,,,0,GBp
SMIF,1.0,ok,1.022877,1.022877,0.0078,3166,GBp
SMT,1.0,ok,0.921224,0.921224,0.0538,4985,GBp
SOI,1.0,ok,0.982171,0.982171,0.0235,4982,GBp
SONG,1.0,assumed_from_currency,,,,0,GBp
SREI,1.0,ok,0.808239,0.808239,0.1093,1201,GBp
SSIC,1.0,assumed_from_currency,,,,0,GBp
SSIT,1.0,ok,0.594575,0.594575,0.3046,306,GBp
SST,1.0,ok,0.883506,0.883506,0.0464,4838,GBp
STS,1.0,ok,0.982306,0.982306,0.0272,4195,GBp
SUPR,1.0,ok,1.033654,1.033654,0.0852,489,GBp
SURE,1.0,ok,1.018383,1.018383,0.089,508,GBp
SVCT,1.0,ok,0.989106,0.989106,2.5303,107,GBp
SVM,1.0,ok,0.786692,0.786692,0.107,2889,GBp
SYNC,1.0,ok,1.065994,1.065994,0.0374,1587,GBp
TEM,1.0,ok,0.91822,0.91822,1.7475,4980,GBp
TFG,,unresolved_no_nav_no_currency,,,,0,USD
TFIF,1.0,ok,1.018767,1.018767,0.0191,3141,GBp
THRL,1.0,ok,1.072104,1.072104,0.0336,1210,GBp
TIGT,1.0,ok,1.000196,1.000196,0.0116,4135,GBp
TMI,,unresolved_no_nav_no_currency,,,,0,USD
TMPL,1.0,ok,0.957246,0.957246,0.0313,4616,GBp
TORO,,unresolved_no_nav_no_currency,,,,0,EUR
TPF,,unresolved_no_nav_no_currency,,,,0,None
TPFZ,,unresolved_no_nav_no_currency,,,,0,None
TPOA,1.0,assumed_from_currency,,,,0,GBp
TPOG,,unresolved_no_nav_no_currency,,,,0,None
TPV,,unresolved_dispersed,0.009501,0.950144,1.9949,76,GBp
TPV1,1.0,assumed_from_currency,,,,0,GBp
TPVC,1.0,assumed_from_currency,,,,0,GBp
TPVD,1.0,assumed_from_currency,,,,0,GBp
TPVE,100.0,rescaled_x100,0.009844,0.984394,0.0821,251,GBp
TRIG,1.0,ok,0.762809,0.762809,0.0789,437,GBp
TRY,1.0,ok,0.918187,0.918187,0.0431,4905,GBp
TV2A,1.0,assumed_from_currency,,,,0,GBp
TV2H,1.0,assumed_from_currency,,,,0,GBp
TV2V,1.0,assumed_from_currency,,,,0,GBp
UAV,,unresolved_dispersed,68.0,0.68,1.9678,310,GBp
UEM,1.0,ok,0.89245,0.89245,0.0248,4981,GBp
UKW,1.0,ok,1.052769,1.052769,0.0993,1364,GBp
USA,1.0,ok,0.961255,0.961255,0.0659,2146,GBp
USF,,unresolved_no_nav_no_currency,,,,0,USD
UTL,1.0,ok,0.690382,0.690382,0.0811,4859,GBp
UTLH,1.0,assumed_from_currency_thin_overlap,,,,18,GBp
UTLI,1.0,assumed_from_currency,,,,0,GBp
VEIL,1.0,ok,0.848958,0.848958,0.0307,2583,GBp
VEN,1.0,assumed_from_currency,,,,0,GBp
VEN2,1.0,assumed_from_currency,,,,0,GBp
VENC,1.0,assumed_from_currency,,,,0,GBp
VIP,1.0,ok,0.771277,0.771277,0.1235,1011,GBp
VND,1.0,assumed_from_currency,,,,0,GBp
VNH,1.0,ok,0.855769,0.855769,0.0534,2087,GBp
VOF,1.0,ok,0.80813,0.80813,0.0264,2701,GBp
VSL,1.0,ok,0.809626,0.809626,0.069,2628,GBp
VTA,,unresolved_no_nav_no_currency,,,,0,EUR
WHR,1.0,assumed_from_currency,,,,0,GBp
WINV,1.0,ok,0.674208,0.674208,0.0918,1950,GBp
WWH,1.0,ok,0.970791,0.970791,0.0398,4985,GBp
WWW,100.0,assumed_from_currency_thin_overlap,,,,0,GBP
YATRA,,unresolved_no_nav_no_currency,,,,0,EUR
