ticker,price_scale,price_unit_status,ratio_raw,ratio_scaled,log_spread,n_days,price_ccy
EDIN,1.0,ok,0.941017,0.941017,0.032,4269,GBp
EGL,1.0,ok,0.909653,0.909653,0.0506,2479,GBp
EJFI,1.0,ok,0.743976,0.743976,0.1412,1957,GBp
EJFZ,1.0,ok,0.659509,0.659509,0.0097,335,GBp
ENRG,1.0,ok,0.717761,0.717761,0.146,492,GBp
EOT,1.0,ok,0.937599,0.937599,0.0445,4678,GBp
ESCT,1.0,ok,0.886228,0.886228,0.0303,1202,GBp
EWI,1.0,ok,0.906817,0.906817,0.0443,4982,GBp
FAIR,,currency_mismatch,,,,0,EUR
FAS,1.0,ok,0.903459,0.903459,0.0201,4242,GBp
FCIT,1.0,ok,0.926044,0.926044,0.0206,2055,GBp
FCSS,1.0,ok,0.90922,0.90922,0.0312,4149,GBp
FEML,1.0,ok,0.893138,0.893138,0.0233,4196,GBp
FEV,1.0,ok,0.915258,0.915258,0.0245,4982,GBp
FGEN,1.0,ok,1.056727,1.056727,0.1272,937,GBp
FGT,1.0,ok,0.995246,0.995246,0.0253,4874,GBp
FPEO,1.0,assumed_from_currency,,,,0,GBp
FSFL,1.0,ok,0.983845,0.983845,0.1346,1054,GBp
FSV,1.0,ok,0.938234,0.938234,0.0334,4982,GBp
FTF,1.0,ok,0.907063,0.907063,0.0466,84,GBp
FTNI,100.0,assumed_from_currency,,,,0,GBP
FTNP,1.0,assumed_from_currency,,,,0,GBp
FTV,1.0,ok,0.880231,0.880231,0.1185,95,GBp
FVEN,1.0,ok,0.982242,0.982242,0.0179,110,GBp
FVV,100.0,rescaled_x100,0.009555,0.955546,0.0314,82,GBp
FWT,1.0,ok,0.984683,0.984683,0.024,203,GBp
GABI,1.0,ok,1.011403,1.011403,0.0596,945,GBp
GCL,1.0,ok_recent_window,0.820503,0.820503,0.0712,438,GBp
GCP,1.0,ok,1.074388,1.074388,0.0477,2569,GBp
GFIR,,unresolved_no_nav_no_currency,,,,0,None
GHV1,1.0,ok,0.917136,0.917136,0.0,27,GBp
GHV2,1.0,ok,0.913797,0.913797,0.0,27,GBp
GMP,,unresolved_no_nav_no_currency,,,,0,USD
GOT,1.0,ok,0.937321,0.937321,0.0357,4981,GBp
GPM,1.0,ok,0.751364,0.751364,2.2295,552,GBp
GRID,1.0,ok,1.048493,1.048493,0.1863,478,GBp
GRIT,1.0,assumed_from_currency,,,,0,GBp
GROW,1.0,ok,0.823636,0.823636,0.3187,803,GBp
GRP,,unresolved_no_nav_no_currency,,,,0,EUR
GSCT,1.0,ok,0.942189,0.942189,0.0425,4982,GBp
GSF,1.0,ok,0.844053,0.844053,0.2208,457,GBp
GV1O,100.0,rescaled_x100,0.009437,0.943723,0.0534,463,GBp
GV2O,1.0,ok,1.0,1.0,0.0629,463,GBp
GWI,,currency_mismatch,,,,0,EUR
HAN,1.0,ok,0.68184,0.68184,0.1466,3840,GBp
HANA,1.0,assumed_from_currency_thin_overlap,,,,17,GBp
HEIT,1.0,assumed_from_currency,,,,0,GBp
HET,1.0,assumed_from_currency_thin_overlap,,,,1,GBp
HFEL,1.0,ok,1.013941,1.013941,0.0142,4760,GBp
HGT,1.0,ok,0.955144,0.955144,0.1158,1224,GBp
HHI,1.0,ok,0.98708,0.98708,0.0306,4971,GBp
HHV,,unresolved_dispersed,30.0,0.3,1.5118,92,GBp
HHVT,,unresolved_no_nav_no_currency,,,,0,None
HICL,1.0,ok,1.071429,1.071429,1.1809,1115,GBp
HOME,1.0,ok,1.053957,1.053957,0.3007,225,GBp
HRI,1.0,ok,0.839291,0.839291,0.0327,4982,GBp
HSL,1.0,ok,0.862853,0.862853,0.0398,4952,GBp
HVPE,1.0,ok,0.751691,0.751691,0.1332,2445,GBp
HWSC,,unresolved_no_nav_no_currency,,,,0,USD
HYG,,unresolved_scale,0.104822,,2.6177,113,GBp
IAD,1.0,ok,0.890762,0.890762,0.0129,3808,GBp
IBT,1.0,ok,0.902372,0.902372,0.0434,4677,GBp
ICGT,1.0,ok,0.83265,0.83265,0.0796,402,GBp
IEM,1.0,ok,0.90715,0.90715,0.0509,4981,GBp
IGC,1.0,ok,0.850791,0.850791,0.0476,4705,GBp
IGET,1.0,ok,0.990232,0.990232,0.0555,720,GBp
IGV,1.0,assumed_from_currency,,,,0,GBp
INOV,1.0,ok,0.820301,0.820301,0.2311,2156,GBp
INPP,1.0,ok,1.037892,1.037892,0.0614,1586,GBp
INV,1.0,ok,0.912906,0.912906,0.0498,3276,GBp
JAGI,1.0,ok,0.907622,0.907622,0.022,3082,GBp
JAM,1.0,ok,0.958956,0.958956,0.0109,3110,GBp
JARA,1.0,ok,0.804744,0.804744,0.0267,83,GBp
JCGI,1.0,ok,0.88697,0.88697,0.0295,3118,GBp
JCH,1.0,ok,0.953292,0.953292,0.0216,3138,GBp
JEDT,1.0,ok,0.878051,0.878051,0.0273,3108,GBp
JEGI,1.0,ok,0.896097,0.896097,0.0402,1165,GBp
JEMA,1.0,ok,0.878992,0.878992,0.4525,3082,GBp
JEMI,1.0,ok,0.921391,0.921391,0.0325,3033,GBp
JETI,1.0,assumed_from_currency,,,,0,GBp
JFJ,1.0,ok,0.908471,0.908471,0.0194,3111,GBp
JGGI,1.0,ok,1.007276,1.007276,0.0253,3108,GBp
JIGI,1.0,ok,0.860401,0.860401,0.0351,3105,GBp
JIL,,unresolved_no_nav_no_currency,,,,0,None
JLIF,,unresolved_no_nav_no_currency,,,,0,None
JMF,1.0,ok,0.983951,0.983951,0.0096,2522,GBp
JMGI,1.0,ok,0.893396,0.893396,0.0221,3136,GBp
JPEL,,currency_mismatch,,,,0,USD
JPI,,unresolved_no_nav_no_currency,,,,0,None
JRIC,,unresolved_no_nav_no_currency,,,,0,None
JSGI,1.0,ok,0.886995,0.886995,0.0249,2645,GBp
JUGI,1.0,ok,0.867155,0.867155,0.037,3137,GBp
JUSC,1.0,ok,0.932601,0.932601,0.0365,3108,GBp
JZCP,1.0,ok,0.383871,0.383871,0.8719,57,GBp
KAY,1.0,assumed_from_currency,,,,0,GBp
LBOW,1.0,ok,1.050105,1.050105,1.0392,502,GBp
LEF,,unresolved_no_nav_no_currency,,,,0,None
LIVE,1.0,ok,0.912274,0.912274,0.1268,256,GBp
LMS,1.0,ok,0.592194,0.592194,0.1847,289,GBp
LSLI,,unresolved_no_nav_no_currency,,,,0,None
LTI,100.0,rescaled_x100_recent_window,0.008066,0.80662,0.0191,722,GBP
LWDB,1.0,ok,1.016281,1.016281,0.0431,4982,GBp
LWI,1.0,ok,0.944577,0.944577,0.031,4982,GBp
MAJE,1.0,unreliable_nav_series,,,,0,GBp
MATE,1.0,ok,0.93777,0.93777,0.0265,1148,GBp
MAV4,1.0,ok,0.934834,0.934834,0.4496,105,GBp
MAVT,100.0,rescaled_x100,0.009818,0.981756,0.0403,2706,GBp
MCT,1.0,assumed_from_currency,,,,0,GBp
MGCI,1.0,ok,0.975296,0.975296,0.0234,893,GBp
MIG1,1.0,ok,0.920278,0.920278,0.0126,146,GBp
MIG2,,unresolved_no_nav_no_currency,,,,0,None
MIG3,1.0,ok,0.926738,0.926738,0.0146,163,GBp
MIG5,1.0,ok,0.93639,0.93639,0.0125,136,GBp
MIGO,1.0,ok,0.970259,0.970259,0.018,3066,GBp
MMIT,1.0,ok,0.944249,0.944249,0.0334,2013,GBp
MNKS,1.0,ok,0.894899,0.894899,0.0415,4982,GBp
MNTN,,currency_mismatch,,,,0,USD
MPLF,,unresolved_no_nav_no_currency,,,,0,USD
MPO,1.0,ok,0.802941,0.802941,0.1808,172,GBp
MRC,1.0,ok,0.901043,0.901043,0.0151,3117,GBp
MRCH,1.0,ok,0.988804,0.988804,0.0251,4597,GBp
MRV,1.0,ok,0.946116,0.946116,0.0065,116,GBp
MTE,1.0,ok,0.898436,0.898436,0.0268,4604,GBp
MTH,,unresolved_no_nav_no_currency,,,,0,None
MTU,1.0,ok,0.861167,0.861167,0.0474,4982,GBp
MUT,1.0,ok,0.93818,0.93818,0.0278,4538,GBp
MVCT,,unresolved_scale,11.777778,,1.2248,140,GBp
MVI,1.0,ok,0.49204,0.49204,1.0406,1127,GBp
MWY,1.0,ok,0.998343,0.998343,0.0236,4982,GBp
MYI,1.0,ok,1.014117,1.014117,0.0424,4594,GBp
NAIT,1.0,ok,0.930156,0.930156,0.0226,4544,GBp
NAS,1.0,ok,0.79201,0.79201,0.8839,4167,GBp
NAVF,1.0,ok,0.959319,0.959319,0.023,1235,GBp
NBDD,,currency_mismatch,,,,0,USD
NBDG,1.0,assumed_from_currency,,,,0,GBp
NBDX,,unresolved_no_nav_no_currency,,,,0,USD
NBPE,1.0,ok,0.728147,0.728147,0.027,842,GBp
NCYF,1.0,ok,1.055363,1.055363,0.0127,2727,GBp
NEP,,unresolved_no_nav_no_currency,,,,0,None
NESF,1.0,ok,0.988546,0.988546,0.1612,961,GBp
NRI,,unresolved_no_nav_no_currency,,,,0,None
NTN,1.0,ok,0.926554,0.926554,0.0037,92,GBp
NTV,1.0,ok,0.934744,0.934744,0.0043,92,GBp
NVT,1.0,ok,0.928339,0.928339,0.0023,92,GBp
OAP3,1.0,ok,0.95,0.95,0.0098,56,GBp
OCI,1.0,ok,0.72191,0.72191,1.0965,1405,GBp
OFG,100.0,rescaled_x100,0.009506,0.950617,0.0245,90,GBp
OIT,1.0,ok,1.006776,1.006776,0.0188,2099,GBp
ONWD,1.0,ok,1.00276,1.00276,0.0141,104,GBp
OOA,1.0,ok,0.951899,0.951899,0.0043,112,GBp
ORIT,1.0,ok,0.911113,0.911113,0.186,758,GBp
OSEC,1.0,ok,0.949367,0.949367,1.9997,118,GBp
OT1,1.0,assumed_from_currency,,,,0,GBp
OT3,1.0,assumed_from_currency,,,,0,GBp
OT4,1.0,assumed_from_currency,,,,0,GBp
OTV2,1.0,ok,0.513627,0.513627,0.2431,120,GBp
OXH,1.0,ok,0.770349,0.770349,0.0336,130,GBp
PAC,1.0,ok,0.929141,0.929141,0.0306,4594,GBp
PAIM,100.0,rescaled_x100,0.009637,0.963684,0.0175,139,GBp
PCFT,1.0,ok,0.946424,0.946424,0.0254,3257,GBp
PCGH,1.0,ok,0.947033,0.947033,0.025,4109,GBp
PCT,1.0,ok,0.954487,0.954487,0.0455,4965,GBp
PCTN,1.0,assumed_from_currency,,,,0,GBp
PEMB,1.0,assumed_from_currency,,,,0,GBp
PEY,,unresolved_no_nav_no_currency,,,,0,EUR
PEZ,1.0,assumed_from_currency,,,,0,GBp
PGOO,1.0,assumed_from_currency,,,,0,GBp
PGV,100.0,rescaled_x100,0.010127,1.012658,0.0149,84,GBp
PHI,1.0,ok,0.910727,0.910727,0.0331,4937,GBp
PIN,1.0,ok,0.823325,0.823325,0.3432,1823,GBp
PINT,1.0,ok,0.843287,0.843287,0.0628,224,GBp
PNL,1.0,ok,1.01068,1.01068,0.007,4603,GBp
POLN,1.0,assumed_from_currency,,,,0,GBp
PPET,1.0,ok,0.752564,0.752564,0.0857,2812,GBp
PSDL,1.0,assumed_from_currency,,,,0,GBp
PSH,1.0,ok,0.702068,0.702068,0.0391,417,GBp
PTF,,unresolved_no_nav_no_currency,,,,0,None
PU13,,unresolved_dispersed,0.009906,0.990633,1.9945,83,GBp
PUAL,,unresolved_dispersed,0.01046,1.046025,1.983,180,GBp
PVN,1.0,ok,0.950413,0.950413,2.0,58,GBp
RCOI,,unresolved_no_nav_no_currency,,,,0,USD
RCP,1.0,ok,0.980194,0.980194,0.0748,4174,GBp
RECI,1.0,ok,0.875687,0.875687,1.1833,1231,GBp
RESI,1.0,ok,0.926398,0.926398,1.1456,399,GBp
REW,100.0,rescaled_x100,0.013213,1.321271,0.0638,77,GBp
RGL,1.0,ok,0.51175,0.51175,0.1586,450,GBp
RICA,1.0,ok,1.005523,1.005523,0.0257,4600,GBp
RIII,1.0,ok_recent_window,0.806859,0.806859,0.0205,3153,GBp
RKW,1.0,ok,0.894639,0.894639,0.1012,2803,GBp
RMII,1.0,ok,0.920563,0.920563,0.0842,2197,GBp
RMMC,1.0,ok,0.868791,0.868791,0.0574,2979,GBp
RNEW,,unresolved_no_nav_no_currency,,,,0,USD
RSE,1.0,ok,0.587774,0.587774,0.0868,255,GBp
RTW,,unresolved_no_nav_no_currency,,,,0,USD
SAIN,1.0,ok,0.959221,0.959221,0.0448,4982,GBp
SBO,1.0,ok,0.691509,0.691509,0.1083,1462,GBp
SBSI,1.0,ok,0.834128,0.834128,0.082,224,GBp
SCF,1.0,ok,0.947792,0.947792,0.0274,4729,GBp
SCP,1.0,ok,0.862055,0.862055,0.0385,4729,GBp
SDP,1.0,ok,0.893716,0.893716,0.0117,4980,GBp
SDV,1.0,ok,0.941176,0.941176,0.0452,3199,GBp
SEC,1.0,ok,0.866756,0.866756,0.0478,4980,GBp
SEIT,1.0,ok,0.726269,0.726269,0.2453,621,GBp
SEQI,1.0,ok,1.037023,1.037023,0.0917,2639,GBp
SERE,1.0,ok,0.752992,0.752992,0.1563,563,GBp
SHED,1.0,assumed_from_currency,,,,0,GBp
SHIP,,unresolved_no_nav_no_currency,,,,0,USD
SJG,1.0,ok,0.889816,0.889816,0.0217,4978,GBp
SLFX,1.0,assumed_from_currency,,,,0,GBp
SMIF,1.0,ok,1.022886,1.022886,0.0078,3163,GBp
SMT,1.0,ok,0.921211,0.921211,0.0538,4982,GBp
SOI,1.0,ok,0.982222,0.982222,0.0235,4979,GBp
SONG,1.0,assumed_from_currency,,,,0,GBp
SREI,1.0,ok,0.808239,0.808239,0.1093,1201,GBp
SSIC,1.0,assumed_from_currency,,,,0,GBp
SSIT,1.0,ok,0.594575,0.594575,0.3046,306,GBp
SST,1.0,ok,0.883496,0.883496,0.0465,4835,GBp
STS,1.0,ok,0.982288,0.982288,0.0273,4192,GBp
SUPR,1.0,ok,1.034154,1.034154,0.0856,486,GBp
SURE,1.0,ok,1.018383,1.018383,0.089,508,GBp
SVCT,1.0,ok,0.989106,0.989106,2.5303,107,GBp
SVM,1.0,ok,0.786692,0.786692,0.107,2889,GBp
SYNC,1.0,ok,1.065994,1.065994,0.0374,1587,GBp
TEM,1.0,ok,0.918161,0.918161,1.7605,4977,GBp
TFG,,unresolved_no_nav_no_currency,,,,0,USD
TFIF,1.0,ok,1.018804,1.018804,0.0191,3138,GBp
THRL,1.0,ok,1.065104,1.065104,0.0884,1207,GBp
TIGT,1.0,ok,1.000196,1.000196,0.0116,4135,GBp
TMI,,unresolved_no_nav_no_currency,,,,0,USD
TMPL,1.0,ok,0.957232,0.957232,0.0313,4613,GBp
TORO,,unresolved_no_nav_no_currency,,,,0,EUR
TPF,,unresolved_no_nav_no_currency,,,,0,None
TPFZ,,unresolved_no_nav_no_currency,,,,0,None
TPOA,1.0,assumed_from_currency,,,,0,GBp
TPOG,,unresolved_no_nav_no_currency,,,,0,None
TPV,,unresolved_dispersed,0.009501,0.950144,1.9949,72,GBp
TPV1,1.0,assumed_from_currency,,,,0,GBp
TPVC,1.0,assumed_from_currency,,,,0,GBp
TPVD,1.0,assumed_from_currency,,,,0,GBp
TPVE,100.0,rescaled_x100,0.009844,0.984394,0.0821,251,GBp
TRIG,1.0,ok,0.762117,0.762117,0.0793,434,GBp
TRY,1.0,ok,0.918189,0.918189,0.0431,4902,GBp
TV2A,1.0,assumed_from_currency,,,,0,GBp
TV2H,1.0,assumed_from_currency,,,,0,GBp
TV2V,1.0,assumed_from_currency,,,,0,GBp
UAV,,unresolved_dispersed,68.0,0.68,1.9693,306,GBp
UEM,1.0,ok,0.892429,0.892429,0.0248,4978,GBp
UKW,1.0,ok,1.052769,1.052769,0.0993,1364,GBp
USA,1.0,ok,0.960734,0.960734,0.066,2143,GBp
USF,,unresolved_no_nav_no_currency,,,,0,USD
UTL,1.0,ok,0.690379,0.690379,0.0811,4857,GBp
UTLH,1.0,assumed_from_currency_thin_overlap,,,,15,GBp
UTLI,1.0,assumed_from_currency,,,,0,GBp
VEIL,1.0,ok,0.848908,0.848908,0.0307,2580,GBp
VEN,1.0,assumed_from_currency,,,,0,GBp
VEN2,1.0,assumed_from_currency,,,,0,GBp
VENC,1.0,assumed_from_currency,,,,0,GBp
VIP,1.0,ok,0.771277,0.771277,0.1235,1011,GBp
VND,1.0,assumed_from_currency,,,,0,GBp
VNH,1.0,ok,0.855698,0.855698,0.0535,2084,GBp
VOF,1.0,ok,0.808257,0.808257,0.0265,2698,GBp
VSL,1.0,ok,0.809626,0.809626,0.069,2625,GBp
VTA,,unresolved_no_nav_no_currency,,,,0,EUR
WHR,1.0,assumed_from_currency,,,,0,GBp
WINV,1.0,ok,0.674208,0.674208,0.092,1947,GBp
WWH,1.0,ok,0.970842,0.970842,0.0398,4982,GBp
WWW,100.0,assumed_from_currency_thin_overlap,,,,0,GBP
YATRA,,unresolved_no_nav_no_currency,,,,0,EUR
