ticker,price_scale,price_unit_status,ratio_raw,ratio_scaled,log_spread,n_days,price_ccy
EDIN,1.0,ok,0.94104,0.94104,0.032,4274,GBp
EGL,1.0,ok,0.909957,0.909957,0.0505,2484,GBp
EJFI,1.0,ok,0.744048,0.744048,0.1407,1962,GBp
EJFZ,1.0,ok,0.660606,0.660606,0.0085,342,GBp
ENRG,1.0,ok,0.716625,0.716625,0.1432,497,GBp
EOT,1.0,ok,0.937599,0.937599,0.0445,4678,GBp
ESCT,1.0,ok,0.886525,0.886525,0.0302,1207,GBp
EWI,1.0,ok,0.90684,0.90684,0.0442,4987,GBp
FAIR,,currency_mismatch,,,,0,EUR
FAS,1.0,ok,0.903496,0.903496,0.0202,4247,GBp
FCIT,1.0,ok,0.925943,0.925943,0.0205,2060,GBp
FCSS,1.0,ok,0.909266,0.909266,0.0312,4154,GBp
FEML,1.0,ok,0.893223,0.893223,0.0234,4201,GBp
FEV,1.0,ok,0.915328,0.915328,0.0245,4987,GBp
FGEN,1.0,ok,1.056213,1.056213,0.1264,942,GBp
FGT,1.0,ok,0.995213,0.995213,0.0253,4879,GBp
FPEO,1.0,assumed_from_currency,,,,0,GBp
FSFL,1.0,ok,0.983845,0.983845,0.1349,1059,GBp
FSV,1.0,ok,0.938266,0.938266,0.0334,4987,GBp
FTF,1.0,ok,0.907063,0.907063,0.0466,84,GBp
FTNI,100.0,assumed_from_currency,,,,0,GBP
FTNP,1.0,assumed_from_currency,,,,0,GBp
FTV,1.0,ok,0.880231,0.880231,0.1185,95,GBp
FVEN,1.0,ok,0.982242,0.982242,0.0174,114,GBp
FVV,100.0,rescaled_x100,0.009555,0.955546,0.0314,82,GBp
FWT,1.0,ok,0.984683,0.984683,0.024,208,GBp
GABI,1.0,ok,1.011403,1.011403,0.0596,945,GBp
GCL,1.0,ok_recent_window,0.833932,0.833932,0.0639,443,GBp
GCP,1.0,ok,1.074091,1.074091,0.0482,2574,GBp
GFIR,,unresolved_no_nav_no_currency,,,,0,None
GHV1,1.0,ok,0.917136,0.917136,0.0,27,GBp
GHV2,1.0,ok,0.913797,0.913797,0.0,27,GBp
GMP,,unresolved_no_nav_no_currency,,,,0,USD
GOT,1.0,ok,0.937272,0.937272,0.0357,4986,GBp
GPM,1.0,ok,0.754903,0.754903,2.2284,557,GBp
GRID,1.0,ok,1.048493,1.048493,0.1863,478,GBp
GRIT,1.0,assumed_from_currency,,,,0,GBp
GROW,1.0,ok,0.823636,0.823636,0.3187,803,GBp
GRP,,unresolved_no_nav_no_currency,,,,0,EUR
GSCT,1.0,ok,0.942216,0.942216,0.0425,4987,GBp
GSF,1.0,ok,0.838957,0.838957,0.2173,462,GBp
GV1O,100.0,rescaled_x100,0.009437,0.943723,0.0534,463,GBp
GV2O,1.0,ok,1.0,1.0,0.0629,463,GBp
GWI,,currency_mismatch,,,,0,EUR
HAN,1.0,ok,0.68172,0.68172,0.1465,3845,GBp
HANA,1.0,ok,0.607052,0.607052,0.002,22,GBp
HEIT,1.0,assumed_from_currency,,,,0,GBp
HET,1.0,assumed_from_currency_thin_overlap,,,,1,GBp
HFEL,1.0,ok,1.013965,1.013965,0.0142,4765,GBp
HGT,1.0,ok,0.954245,0.954245,0.1161,1229,GBp
HHI,1.0,ok,0.987048,0.987048,0.0306,4976,GBp
HHV,,unresolved_dispersed,29.855,0.29855,1.5118,96,GBp
HHVT,,unresolved_no_nav_no_currency,,,,0,None
HICL,1.0,ok,1.071429,1.071429,1.1809,1115,GBp
HOME,1.0,ok,1.053957,1.053957,0.3007,225,GBp
HRI,1.0,ok,0.839329,0.839329,0.0327,4987,GBp
HSL,1.0,ok,0.862889,0.862889,0.0399,4957,GBp
HVPE,1.0,ok,0.751439,0.751439,0.1329,2450,GBp
HWSC,,unresolved_no_nav_no_currency,,,,0,USD
HYG,,unresolved_scale,0.104822,,2.6177,113,GBp
IAD,1.0,ok,0.890778,0.890778,0.0129,3813,GBp
IBT,1.0,ok,0.902478,0.902478,0.0435,4682,GBp
ICGT,1.0,ok,0.83265,0.83265,0.0796,402,GBp
IEM,1.0,ok,0.907066,0.907066,0.0508,4986,GBp
IGC,1.0,ok,0.85087,0.85087,0.0476,4710,GBp
IGET,1.0,ok,0.992193,0.992193,0.0555,725,GBp
IGV,1.0,assumed_from_currency,,,,0,GBp
INOV,1.0,ok,0.820301,0.820301,0.2311,2156,GBp
INPP,1.0,ok,1.036612,1.036612,0.0614,1591,GBp
INV,1.0,ok,0.912974,0.912974,0.0499,3281,GBp
JAGI,1.0,ok,0.907672,0.907672,0.0224,3087,GBp
JAM,1.0,ok,0.95898,0.95898,0.0109,3115,GBp
JARA,1.0,ok,0.804744,0.804744,0.0267,83,GBp
JCGI,1.0,ok,0.887035,0.887035,0.0295,3123,GBp
JCH,1.0,ok,0.953357,0.953357,0.0216,3143,GBp
JEDT,1.0,ok,0.878108,0.878108,0.0273,3113,GBp
JEGI,1.0,ok,0.896222,0.896222,0.0401,1170,GBp
JEMA,1.0,ok,0.879017,0.879017,0.4536,3087,GBp
JEMI,1.0,ok,0.921362,0.921362,0.0324,3038,GBp
JETI,1.0,assumed_from_currency,,,,0,GBp
JFJ,1.0,ok,0.908524,0.908524,0.0195,3116,GBp
JGGI,1.0,ok,1.007221,1.007221,0.0253,3113,GBp
JIGI,1.0,ok,0.860467,0.860467,0.0351,3110,GBp
JIL,,unresolved_no_nav_no_currency,,,,0,None
JLIF,,unresolved_no_nav_no_currency,,,,0,None
JMF,1.0,ok,0.983951,0.983951,0.0096,2522,GBp
JMGI,1.0,ok,0.893432,0.893432,0.0221,3141,GBp
JPEL,,currency_mismatch,,,,0,USD
JPI,,unresolved_no_nav_no_currency,,,,0,None
JRIC,,unresolved_no_nav_no_currency,,,,0,None
JSGI,1.0,ok,0.886995,0.886995,0.0249,2645,GBp
JUGI,1.0,ok,0.867291,0.867291,0.0371,3142,GBp
JUSC,1.0,ok,0.932508,0.932508,0.0363,3113,GBp
JZCP,1.0,ok,0.383871,0.383871,0.8719,57,GBp
KAY,1.0,assumed_from_currency,,,,0,GBp
LBOW,1.0,ok,1.050105,1.050105,1.0392,502,GBp
LEF,,unresolved_no_nav_no_currency,,,,0,None
LIVE,1.0,ok,0.912274,0.912274,0.1268,256,GBp
LMS,1.0,ok,0.592194,0.592194,0.1847,289,GBp
LSLI,,unresolved_no_nav_no_currency,,,,0,None
LTI,100.0,rescaled_x100_recent_window,0.008066,0.80662,0.0191,727,GBP
LWDB,1.0,ok,1.016276,1.016276,0.043,4987,GBp
LWI,1.0,ok,0.944572,0.944572,0.031,4987,GBp
MAJE,1.0,unreliable_nav_series,,,,0,GBp
MATE,1.0,ok,0.93777,0.93777,0.0265,1148,GBp
MAV4,1.0,ok,0.934834,0.934834,0.0013,111,GBp
MAVT,100.0,rescaled_x100,0.009818,0.981756,0.0403,2706,GBp
MCT,1.0,assumed_from_currency,,,,0,GBp
MGCI,1.0,ok,0.975296,0.975296,0.0234,893,GBp
MIG1,1.0,ok,0.920278,0.920278,0.0126,150,GBp
MIG2,,unresolved_no_nav_no_currency,,,,0,None
MIG3,1.0,ok,0.926738,0.926738,0.0146,168,GBp
MIG5,1.0,ok,0.93639,0.93639,0.0125,141,GBp
MIGO,1.0,ok,0.970267,0.970267,0.018,3071,GBp
MMIT,1.0,ok,0.944165,0.944165,0.0336,2018,GBp
MNKS,1.0,ok,0.894978,0.894978,0.0414,4987,GBp
MNTN,,currency_mismatch,,,,0,USD
MPLF,,unresolved_no_nav_no_currency,,,,0,USD
MPO,1.0,ok,0.802941,0.802941,0.1808,172,GBp
MRC,1.0,ok,0.900966,0.900966,0.0151,3122,GBp
MRCH,1.0,ok,0.988741,0.988741,0.0251,4602,GBp
MRV,1.0,ok,0.946903,0.946903,0.0059,122,GBp
MTE,1.0,ok,0.898498,0.898498,0.0268,4609,GBp
MTH,,unresolved_no_nav_no_currency,,,,0,None
MTU,1.0,ok,0.86122,0.86122,0.0475,4987,GBp
MUT,1.0,ok,0.938173,0.938173,0.0278,4543,GBp
MVCT,,unresolved_scale,11.777778,,1.2248,140,GBp
MVI,1.0,ok,0.49204,0.49204,1.0406,1132,GBp
MWY,1.0,ok,0.99825,0.99825,0.0236,4987,GBp
MYI,1.0,ok,1.014075,1.014075,0.0424,4599,GBp
NAIT,1.0,ok,0.930259,0.930259,0.0226,4549,GBp
NAS,1.0,ok,0.791951,0.791951,0.8842,4172,GBp
NAVF,1.0,ok,0.958905,0.958905,0.023,1240,GBp
NBDD,,currency_mismatch,,,,0,USD
NBDG,1.0,assumed_from_currency,,,,0,GBp
NBDX,,unresolved_no_nav_no_currency,,,,0,USD
NBPE,1.0,ok,0.727872,0.727872,0.0271,847,GBp
NCYF,1.0,ok,1.055376,1.055376,0.0127,2732,GBp
NEP,,unresolved_no_nav_no_currency,,,,0,None
NESF,1.0,ok,0.988243,0.988243,0.1648,966,GBp
NRI,,unresolved_no_nav_no_currency,,,,0,None
NTN,1.0,ok,0.926554,0.926554,0.0037,97,GBp
NTV,1.0,ok,0.934744,0.934744,0.0043,97,GBp
NVT,1.0,ok,0.928339,0.928339,0.0023,97,GBp
OAP3,1.0,ok,0.95,0.95,0.0098,56,GBp
OCI,1.0,ok,0.72191,0.72191,1.0966,1410,GBp
OFG,100.0,rescaled_x100,0.009506,0.950617,0.0245,96,GBp
OIT,1.0,ok,1.00681,1.00681,0.0188,2104,GBp
ONWD,1.0,ok,1.000238,1.000238,0.0141,109,GBp
OOA,1.0,ok,0.951899,0.951899,0.0041,117,GBp
ORIT,1.0,ok,0.906221,0.906221,0.186,763,GBp
OSEC,1.0,ok,0.949367,0.949367,1.9997,123,GBp
OT1,1.0,assumed_from_currency,,,,0,GBp
OT3,1.0,assumed_from_currency,,,,0,GBp
OT4,1.0,assumed_from_currency,,,,0,GBp
OTV2,1.0,ok,0.513627,0.513627,0.2258,125,GBp
OXH,1.0,ok,0.770349,0.770349,0.0336,134,GBp
PAC,1.0,ok,0.929163,0.929163,0.0306,4596,GBp
PAIM,100.0,rescaled_x100,0.009585,0.958531,0.018,144,GBp
PCFT,1.0,ok,0.946512,0.946512,0.0254,3262,GBp
PCGH,1.0,ok,0.947072,0.947072,0.025,4114,GBp
PCT,1.0,ok,0.954438,0.954438,0.0455,4970,GBp
PCTN,1.0,assumed_from_currency,,,,0,GBp
PEMB,1.0,assumed_from_currency,,,,0,GBp
PEY,,unresolved_no_nav_no_currency,,,,0,EUR
PEZ,1.0,assumed_from_currency,,,,0,GBp
PGOO,1.0,assumed_from_currency,,,,0,GBp
PGV,100.0,rescaled_x100,0.010127,1.012658,0.0149,84,GBp
PHI,1.0,ok,0.910726,0.910726,0.033,4942,GBp
PIN,1.0,ok,0.823325,0.823325,0.3432,1823,GBp
PINT,1.0,ok,0.843287,0.843287,0.0628,224,GBp
PNL,1.0,ok,1.010667,1.010667,0.007,4608,GBp
POLN,1.0,assumed_from_currency,,,,0,GBp
PPET,1.0,ok,0.752564,0.752564,0.0857,2812,GBp
PSDL,1.0,assumed_from_currency,,,,0,GBp
PSH,1.0,ok,0.701454,0.701454,0.0397,422,GBp
PTF,,unresolved_no_nav_no_currency,,,,0,None
PU13,,unresolved_dispersed,0.009906,0.990633,1.9945,83,GBp
PUAL,,unresolved_dispersed,0.01046,1.046025,1.983,180,GBp
PVN,1.0,ok,0.950413,0.950413,2.0,58,GBp
RCOI,,unresolved_no_nav_no_currency,,,,0,USD
RCP,1.0,ok,0.980111,0.980111,0.0768,4179,GBp
RECI,1.0,ok,0.875687,0.875687,1.1827,1236,GBp
RESI,1.0,ok,0.926398,0.926398,1.1456,399,GBp
REW,100.0,rescaled_x100,0.013213,1.321271,0.0638,77,GBp
RGL,1.0,ok,0.507146,0.507146,0.1563,455,GBp
RICA,1.0,ok,1.005386,1.005386,0.0257,4605,GBp
RIII,1.0,ok_recent_window,0.806859,0.806859,0.0218,3158,GBp
RKW,1.0,ok,0.895465,0.895465,0.1012,2808,GBp
RMII,1.0,ok,0.920563,0.920563,0.0842,2197,GBp
RMMC,1.0,ok,0.868534,0.868534,0.0573,2984,GBp
RNEW,,unresolved_no_nav_no_currency,,,,0,USD
RSE,1.0,ok,0.587774,0.587774,0.0868,255,GBp
RTW,,unresolved_no_nav_no_currency,,,,0,USD
SAIN,1.0,ok,0.959194,0.959194,0.0448,4987,GBp
SBO,1.0,ok,0.691336,0.691336,0.1076,1467,GBp
SBSI,1.0,ok,0.834128,0.834128,0.082,224,GBp
SCF,1.0,ok,0.947744,0.947744,0.0273,4734,GBp
SCP,1.0,ok,0.862231,0.862231,0.0386,4734,GBp
SDP,1.0,ok,0.89372,0.89372,0.0117,4985,GBp
SDV,1.0,ok,0.941028,0.941028,0.0452,3204,GBp
SEC,1.0,ok,0.866912,0.866912,0.0478,4985,GBp
SEIT,1.0,ok,0.726269,0.726269,0.2453,621,GBp
SEQI,1.0,ok,1.036936,1.036936,0.0916,2644,GBp
SERE,1.0,ok,0.75194,0.75194,0.1605,568,GBp
SHED,1.0,assumed_from_currency,,,,0,GBp
SHIP,,unresolved_no_nav_no_currency,,,,0,USD
SJG,1.0,ok,0.889844,0.889844,0.0217,4983,GBp
SLFX,1.0,assumed_from_currency,,,,0,GBp
SMIF,1.0,ok,1.02287,1.02287,0.0078,3168,GBp
SMT,1.0,ok,0.921203,0.921203,0.0538,4987,GBp
SOI,1.0,ok,0.982147,0.982147,0.0235,4984,GBp
SONG,1.0,assumed_from_currency,,,,0,GBp
SREI,1.0,ok,0.808239,0.808239,0.1093,1201,GBp
SSIC,1.0,assumed_from_currency,,,,0,GBp
SSIT,1.0,ok,0.594575,0.594575,0.3046,306,GBp
SST,1.0,ok,0.883512,0.883512,0.0464,4840,GBp
STS,1.0,ok,0.982336,0.982336,0.0272,4197,GBp
SUPR,1.0,ok,1.033654,1.033654,0.0852,491,GBp
SURE,1.0,ok,1.018383,1.018383,0.089,508,GBp
SVCT,1.0,ok,0.989106,0.989106,2.5303,107,GBp
SVM,1.0,ok,0.786692,0.786692,0.107,2889,GBp
SYNC,1.0,ok,1.065994,1.065994,0.0374,1587,GBp
TEM,1.0,ok,0.91822,0.91822,1.7431,4982,GBp
TFG,,unresolved_no_nav_no_currency,,,,0,USD
TFIF,1.0,ok,1.018767,1.018767,0.0191,3143,GBp
THRL,1.0,ok,1.072089,1.072089,0.0337,1212,GBp
TIGT,1.0,ok,1.000196,1.000196,0.0116,4135,GBp
TMI,,unresolved_no_nav_no_currency,,,,0,USD
TMPL,1.0,ok,0.957261,0.957261,0.0313,4618,GBp
TORO,,unresolved_no_nav_no_currency,,,,0,EUR
TPF,,unresolved_no_nav_no_currency,,,,0,None
TPFZ,,unresolved_no_nav_no_currency,,,,0,None
TPOA,1.0,assumed_from_currency,,,,0,GBp
TPOG,,unresolved_no_nav_no_currency,,,,0,None
TPV,,unresolved_dispersed,0.009501,0.950144,1.9949,78,GBp
TPV1,1.0,assumed_from_currency,,,,0,GBp
TPVC,1.0,assumed_from_currency,,,,0,GBp
TPVD,1.0,assumed_from_currency,,,,0,GBp
TPVE,100.0,rescaled_x100,0.009844,0.984394,0.0821,251,GBp
TRIG,1.0,ok,0.76398,0.76398,0.0786,439,GBp
TRY,1.0,ok,0.918167,0.918167,0.0431,4907,GBp
TV2A,1.0,assumed_from_currency,,,,0,GBp
TV2H,1.0,assumed_from_currency,,,,0,GBp
TV2V,1.0,assumed_from_currency,,,,0,GBp
UAV,,unresolved_dispersed,68.0,0.68,1.9664,311,GBp
UEM,1.0,ok,0.892457,0.892457,0.0247,4983,GBp
UKW,1.0,ok,1.052769,1.052769,0.0993,1364,GBp
USA,1.0,ok,0.960839,0.960839,0.0659,2148,GBp
USF,,unresolved_no_nav_no_currency,,,,0,USD
UTL,1.0,ok,0.690417,0.690417,0.0813,4862,GBp
UTLH,1.0,ok,0.561107,0.561107,0.0064,20,GBp
UTLI,1.0,assumed_from_currency,,,,0,GBp
VEIL,1.0,ok,0.848973,0.848973,0.0306,2585,GBp
VEN,1.0,assumed_from_currency,,,,0,GBp
VEN2,1.0,assumed_from_currency,,,,0,GBp
VENC,1.0,assumed_from_currency,,,,0,GBp
VIP,1.0,ok,0.771277,0.771277,0.1235,1011,GBp
VND,1.0,assumed_from_currency,,,,0,GBp
VNH,1.0,ok,0.855833,0.855833,0.0533,2089,GBp
VOF,1.0,ok,0.808081,0.808081,0.0264,2703,GBp
VSL,1.0,ok,0.809579,0.809579,0.069,2630,GBp
VTA,,unresolved_no_nav_no_currency,,,,0,EUR
WHR,1.0,assumed_from_currency,,,,0,GBp
WINV,1.0,ok,0.674208,0.674208,0.0912,1953,GBp
WWH,1.0,ok,0.970713,0.970713,0.0398,4987,GBp
WWW,100.0,assumed_from_currency_thin_overlap,,,,0,GBP
YATRA,,unresolved_no_nav_no_currency,,,,0,EUR
