ticker,price_scale,price_unit_status,ratio_raw,ratio_scaled,log_spread,n_days,price_ccy
EDIN,1.0,ok,0.940983,0.940983,0.032,4266,GBp
EGL,1.0,ok,0.909377,0.909377,0.0505,2476,GBp
EJFI,1.0,ok,0.743976,0.743976,0.1412,1954,GBp
EJFZ,1.0,ok,0.659509,0.659509,0.0097,333,GBp
ENRG,1.0,ok,0.717934,0.717934,0.1484,489,GBp
EOT,1.0,ok,0.937599,0.937599,0.0445,4678,GBp
ESCT,1.0,ok,0.88605,0.88605,0.0303,1199,GBp
EWI,1.0,ok,0.906805,0.906805,0.0443,4979,GBp
FAIR,,currency_mismatch,,,,0,EUR
FAS,1.0,ok,0.903425,0.903425,0.0201,4239,GBp
FCIT,1.0,ok,0.926067,0.926067,0.0206,2052,GBp
FCSS,1.0,ok,0.909142,0.909142,0.0312,4146,GBp
FEML,1.0,ok,0.893068,0.893068,0.0233,4193,GBp
FEV,1.0,ok,0.915234,0.915234,0.0244,4979,GBp
FGEN,1.0,ok,1.0575,1.0575,0.1272,934,GBp
FGT,1.0,ok,0.99525,0.99525,0.0252,4871,GBp
FPEO,1.0,assumed_from_currency,,,,0,GBp
FSFL,1.0,ok,0.983845,0.983845,0.1341,1051,GBp
FSV,1.0,ok,0.938192,0.938192,0.0334,4979,GBp
FTF,1.0,ok,0.907063,0.907063,0.0466,84,GBp
FTNI,100.0,assumed_from_currency,,,,0,GBP
FTNP,1.0,assumed_from_currency,,,,0,GBp
FTV,1.0,ok,0.880231,0.880231,0.1185,95,GBp
FVEN,1.0,ok,0.982242,0.982242,0.0179,110,GBp
FVV,100.0,rescaled_x100,0.009555,0.955546,0.0314,82,GBp
FWT,1.0,ok,0.984683,0.984683,0.024,202,GBp
GABI,1.0,ok,1.011403,1.011403,0.0596,945,GBp
GCL,1.0,ok_recent_window,0.81665,0.81665,0.0744,435,GBp
GCP,1.0,ok,1.074388,1.074388,0.0473,2566,GBp
GFIR,,unresolved_no_nav_no_currency,,,,0,None
GHV1,1.0,ok,0.917136,0.917136,0.0,27,GBp
GHV2,1.0,ok,0.913797,0.913797,0.0,27,GBp
GMP,,unresolved_no_nav_no_currency,,,,0,USD
GOT,1.0,ok,0.937402,0.937402,0.0357,4978,GBp
GPM,1.0,ok,0.750533,0.750533,2.229,549,GBp
GRID,1.0,ok,1.048493,1.048493,0.1863,478,GBp
GRIT,1.0,assumed_from_currency,,,,0,GBp
GROW,1.0,ok,0.823636,0.823636,0.3187,803,GBp
GRP,,unresolved_no_nav_no_currency,,,,0,EUR
GSCT,1.0,ok,0.942119,0.942119,0.0425,4979,GBp
GSF,1.0,ok,0.858131,0.858131,0.2208,453,GBp
GV1O,100.0,rescaled_x100,0.009437,0.943723,0.0534,463,GBp
GV2O,1.0,ok,1.0,1.0,0.0629,463,GBp
GWI,,currency_mismatch,,,,0,EUR
HAN,1.0,ok,0.68189,0.68189,0.1465,3836,GBp
HANA,1.0,assumed_from_currency_thin_overlap,,,,13,GBp
HEIT,1.0,assumed_from_currency,,,,0,GBp
HET,1.0,assumed_from_currency_thin_overlap,,,,1,GBp
HFEL,1.0,ok,1.01392,1.01392,0.0142,4756,GBp
HGT,1.0,ok,0.955719,0.955719,0.1162,1220,GBp
HHI,1.0,ok,0.987179,0.987179,0.0307,4967,GBp
HHV,,unresolved_dispersed,30.6,0.306,1.5132,87,GBp
HHVT,,unresolved_no_nav_no_currency,,,,0,None
HICL,1.0,ok,1.071429,1.071429,1.1809,1115,GBp
HOME,1.0,ok,1.053957,1.053957,0.3007,225,GBp
HRI,1.0,ok,0.839245,0.839245,0.0327,4978,GBp
HSL,1.0,ok,0.862823,0.862823,0.0398,4948,GBp
HVPE,1.0,ok,0.751708,0.751708,0.1333,2441,GBp
HWSC,,unresolved_no_nav_no_currency,,,,0,USD
HYG,,unresolved_scale,0.104822,,2.6177,113,GBp
IAD,1.0,ok,0.890735,0.890735,0.0129,3804,GBp
IBT,1.0,ok,0.902306,0.902306,0.0434,4673,GBp
ICGT,1.0,ok,0.83265,0.83265,0.0796,402,GBp
IEM,1.0,ok,0.907151,0.907151,0.0509,4977,GBp
IGC,1.0,ok,0.85078,0.85078,0.0477,4701,GBp
IGET,1.0,ok,0.989829,0.989829,0.0555,716,GBp
IGV,1.0,assumed_from_currency,,,,0,GBp
INOV,1.0,ok,0.820301,0.820301,0.2311,2156,GBp
INPP,1.0,ok,1.038013,1.038013,0.0614,1582,GBp
INV,1.0,ok,0.912734,0.912734,0.0495,3272,GBp
JAGI,1.0,ok,0.907595,0.907595,0.0219,3078,GBp
JAM,1.0,ok,0.958911,0.958911,0.0109,3106,GBp
JARA,1.0,ok,0.804744,0.804744,0.0267,83,GBp
JCGI,1.0,ok,0.886928,0.886928,0.0296,3114,GBp
JCH,1.0,ok,0.953222,0.953222,0.0216,3134,GBp
JEDT,1.0,ok,0.877956,0.877956,0.0273,3104,GBp
JEGI,1.0,ok,0.896073,0.896073,0.0401,1161,GBp
JEMA,1.0,ok,0.87893,0.87893,0.4517,3078,GBp
JEMI,1.0,ok,0.921569,0.921569,0.0325,3029,GBp
JETI,1.0,assumed_from_currency,,,,0,GBp
JFJ,1.0,ok,0.908392,0.908392,0.0194,3107,GBp
JGGI,1.0,ok,1.007342,1.007342,0.0253,3104,GBp
JIGI,1.0,ok,0.86032,0.86032,0.0351,3101,GBp
JIL,,unresolved_no_nav_no_currency,,,,0,None
JLIF,,unresolved_no_nav_no_currency,,,,0,None
JMF,1.0,ok,0.983951,0.983951,0.0096,2522,GBp
JMGI,1.0,ok,0.893288,0.893288,0.0221,3132,GBp
JPEL,,currency_mismatch,,,,0,USD
JPI,,unresolved_no_nav_no_currency,,,,0,None
JRIC,,unresolved_no_nav_no_currency,,,,0,None
JSGI,1.0,ok,0.886995,0.886995,0.0249,2645,GBp
JUGI,1.0,ok,0.866953,0.866953,0.0369,3133,GBp
JUSC,1.0,ok,0.932739,0.932739,0.0366,3104,GBp
JZCP,1.0,ok,0.383871,0.383871,0.8719,57,GBp
KAY,1.0,assumed_from_currency,,,,0,GBp
LBOW,1.0,ok,1.050105,1.050105,1.0392,502,GBp
LEF,,unresolved_no_nav_no_currency,,,,0,None
LIVE,1.0,ok,0.912274,0.912274,0.1268,256,GBp
LMS,1.0,ok,0.592194,0.592194,0.1847,289,GBp
LSLI,,unresolved_no_nav_no_currency,,,,0,None
LTI,100.0,rescaled_x100_recent_window,0.008066,0.80662,0.0191,718,GBP
LWDB,1.0,ok,1.016281,1.016281,0.0432,4978,GBp
LWI,1.0,ok,0.944609,0.944609,0.031,4978,GBp
MAJE,1.0,unreliable_nav_series,,,,0,GBp
MATE,1.0,ok,0.93777,0.93777,0.0265,1148,GBp
MAV4,1.0,ok,0.934834,0.934834,0.4496,102,GBp
MAVT,100.0,rescaled_x100,0.009818,0.981756,0.0403,2706,GBp
MCT,1.0,assumed_from_currency,,,,0,GBp
MGCI,1.0,ok,0.975296,0.975296,0.0234,893,GBp
MIG1,1.0,ok,0.920278,0.920278,0.0126,142,GBp
MIG2,,unresolved_no_nav_no_currency,,,,0,None
MIG3,1.0,ok,0.926738,0.926738,0.0146,160,GBp
MIG5,1.0,ok,0.93639,0.93639,0.0125,133,GBp
MIGO,1.0,ok,0.970259,0.970259,0.0181,3062,GBp
MMIT,1.0,ok,0.944324,0.944324,0.0334,2009,GBp
MNKS,1.0,ok,0.894838,0.894838,0.0415,4978,GBp
MNTN,,currency_mismatch,,,,0,USD
MPLF,,unresolved_no_nav_no_currency,,,,0,USD
MPO,1.0,ok,0.802941,0.802941,0.1808,172,GBp
MRC,1.0,ok,0.901014,0.901014,0.0151,3113,GBp
MRCH,1.0,ok,0.988866,0.988866,0.0251,4593,GBp
MRV,1.0,ok,0.946116,0.946116,0.0071,113,GBp
MTE,1.0,ok,0.898359,0.898359,0.0269,4600,GBp
MTH,,unresolved_no_nav_no_currency,,,,0,None
MTU,1.0,ok,0.861151,0.861151,0.0473,4978,GBp
MUT,1.0,ok,0.93818,0.93818,0.0278,4534,GBp
MVCT,,unresolved_scale,11.777778,,1.2248,140,GBp
MVI,1.0,ok,0.491838,0.491838,1.0406,1123,GBp
MWY,1.0,ok,0.998488,0.998488,0.0236,4978,GBp
MYI,1.0,ok,1.014117,1.014117,0.0425,4590,GBp
NAIT,1.0,ok,0.930112,0.930112,0.0225,4540,GBp
NAS,1.0,ok,0.792114,0.792114,0.8839,4163,GBp
NAVF,1.0,ok,0.959319,0.959319,0.0231,1231,GBp
NBDD,,currency_mismatch,,,,0,USD
NBDG,1.0,assumed_from_currency,,,,0,GBp
NBDX,,unresolved_no_nav_no_currency,,,,0,USD
NBPE,1.0,ok,0.728263,0.728263,0.027,838,GBp
NCYF,1.0,ok,1.055287,1.055287,0.0127,2723,GBp
NEP,,unresolved_no_nav_no_currency,,,,0,None
NESF,1.0,ok,0.990385,0.990385,0.1592,957,GBp
NRI,,unresolved_no_nav_no_currency,,,,0,None
NTN,1.0,ok,0.926554,0.926554,0.0037,88,GBp
NTV,1.0,ok,0.934744,0.934744,0.0043,89,GBp
NVT,1.0,ok,0.928339,0.928339,0.0023,88,GBp
OAP3,1.0,ok,0.95,0.95,0.0098,56,GBp
OCI,1.0,ok,0.723164,0.723164,1.0964,1401,GBp
OFG,100.0,rescaled_x100,0.009506,0.950617,0.0245,86,GBp
OIT,1.0,ok,1.006767,1.006767,0.0188,2095,GBp
ONWD,1.0,ok,1.003141,1.003141,0.0123,100,GBp
OOA,1.0,ok,0.951899,0.951899,0.0049,108,GBp
ORIT,1.0,ok,0.914578,0.914578,0.1858,754,GBp
OSEC,1.0,ok,0.945687,0.945687,2.0,113,GBp
OT1,1.0,assumed_from_currency,,,,0,GBp
OT3,1.0,assumed_from_currency,,,,0,GBp
OT4,1.0,assumed_from_currency,,,,0,GBp
OTV2,1.0,ok,0.57652,0.57652,0.3219,116,GBp
OXH,1.0,ok,0.770349,0.770349,0.0336,130,GBp
PAC,1.0,ok,0.929138,0.929138,0.0306,4591,GBp
PAIM,100.0,rescaled_x100,0.009637,0.963684,0.0184,135,GBp
PCFT,1.0,ok,0.946401,0.946401,0.0253,3253,GBp
PCGH,1.0,ok,0.946996,0.946996,0.025,4105,GBp
PCT,1.0,ok,0.954666,0.954666,0.0455,4961,GBp
PCTN,1.0,assumed_from_currency,,,,0,GBp
PEMB,1.0,assumed_from_currency,,,,0,GBp
PEY,,unresolved_no_nav_no_currency,,,,0,EUR
PEZ,1.0,assumed_from_currency,,,,0,GBp
PGOO,1.0,assumed_from_currency,,,,0,GBp
PGV,100.0,rescaled_x100,0.010127,1.012658,0.0149,84,GBp
PHI,1.0,ok,0.910727,0.910727,0.0332,4933,GBp
PIN,1.0,ok,0.823325,0.823325,0.3432,1823,GBp
PINT,1.0,ok,0.843287,0.843287,0.0628,224,GBp
PNL,1.0,ok,1.010697,1.010697,0.0069,4599,GBp
POLN,1.0,assumed_from_currency,,,,0,GBp
PPET,1.0,ok,0.752564,0.752564,0.0857,2812,GBp
PSDL,1.0,assumed_from_currency,,,,0,GBp
PSH,1.0,ok,0.703073,0.703073,0.0385,413,GBp
PTF,,unresolved_no_nav_no_currency,,,,0,None
PU13,,unresolved_dispersed,0.009906,0.990633,1.9945,83,GBp
PUAL,,unresolved_dispersed,0.01046,1.046025,1.983,180,GBp
PVN,1.0,ok,0.950413,0.950413,2.0,58,GBp
RCOI,,unresolved_no_nav_no_currency,,,,0,USD
RCP,1.0,ok,0.980322,0.980322,0.0744,4170,GBp
RECI,1.0,ok,0.875862,0.875862,1.1844,1227,GBp
RESI,1.0,ok,0.926398,0.926398,1.1456,399,GBp
REW,100.0,rescaled_x100,0.013213,1.321271,0.0638,77,GBp
RGL,1.0,ok,0.512399,0.512399,0.1599,446,GBp
RICA,1.0,ok,1.00563,1.00563,0.0257,4596,GBp
RIII,1.0,ok_recent_window,0.806859,0.806859,0.0193,3149,GBp
RKW,1.0,ok,0.894639,0.894639,0.1011,2799,GBp
RMII,1.0,ok,0.920563,0.920563,0.0842,2197,GBp
RMMC,1.0,ok,0.868796,0.868796,0.0575,2975,GBp
RNEW,,unresolved_no_nav_no_currency,,,,0,USD
RSE,1.0,ok,0.587774,0.587774,0.0868,255,GBp
RTW,,unresolved_no_nav_no_currency,,,,0,USD
SAIN,1.0,ok,0.959249,0.959249,0.0449,4978,GBp
SBO,1.0,ok,0.692075,0.692075,0.1092,1458,GBp
SBSI,1.0,ok,0.834128,0.834128,0.082,224,GBp
SCF,1.0,ok,0.947792,0.947792,0.0274,4725,GBp
SCP,1.0,ok,0.862027,0.862027,0.0384,4725,GBp
SDP,1.0,ok,0.893702,0.893702,0.0117,4976,GBp
SDV,1.0,ok,0.941188,0.941188,0.0452,3195,GBp
SEC,1.0,ok,0.866648,0.866648,0.0479,4976,GBp
SEIT,1.0,ok,0.726269,0.726269,0.2453,621,GBp
SEQI,1.0,ok,1.037195,1.037195,0.0919,2635,GBp
SERE,1.0,ok,0.730378,0.730378,0.1535,365,GBp
SHED,1.0,assumed_from_currency,,,,0,GBp
SHIP,,unresolved_no_nav_no_currency,,,,0,USD
SJG,1.0,ok,0.889802,0.889802,0.0217,4974,GBp
SLFX,1.0,assumed_from_currency,,,,0,GBp
SMIF,1.0,ok,1.022886,1.022886,0.0078,3159,GBp
SMT,1.0,ok,0.921221,0.921221,0.0538,4978,GBp
SOI,1.0,ok,0.982252,0.982252,0.0235,4975,GBp
SONG,1.0,assumed_from_currency,,,,0,GBp
SREI,1.0,ok,0.808239,0.808239,0.1093,1201,GBp
SSIC,1.0,assumed_from_currency,,,,0,GBp
SSIT,1.0,ok,0.594575,0.594575,0.3046,306,GBp
SST,1.0,ok,0.883444,0.883444,0.0465,4831,GBp
STS,1.0,ok,0.982264,0.982264,0.0273,4188,GBp
SUPR,1.0,ok,1.037129,1.037129,0.0857,483,GBp
SURE,1.0,ok,1.018383,1.018383,0.089,508,GBp
SVCT,1.0,ok,0.989106,0.989106,2.5303,107,GBp
SVM,1.0,ok,0.786692,0.786692,0.107,2889,GBp
SYNC,1.0,ok,1.065994,1.065994,0.0374,1587,GBp
TEM,1.0,ok,0.918104,0.918104,1.7648,4973,GBp
TFG,,unresolved_no_nav_no_currency,,,,0,USD
TFIF,1.0,ok,1.018842,1.018842,0.0192,3134,GBp
THRL,1.0,ok,1.065104,1.065104,0.0887,1203,GBp
TIGT,1.0,ok,1.000196,1.000196,0.0116,4135,GBp
TMI,,unresolved_no_nav_no_currency,,,,0,USD
TMPL,1.0,ok,0.957196,0.957196,0.0313,4609,GBp
TORO,,unresolved_no_nav_no_currency,,,,0,EUR
TPF,,unresolved_no_nav_no_currency,,,,0,None
TPFZ,,unresolved_no_nav_no_currency,,,,0,None
TPOA,1.0,assumed_from_currency,,,,0,GBp
TPOG,,unresolved_no_nav_no_currency,,,,0,None
TPV,,unresolved_dispersed,0.009501,0.950144,1.9925,68,GBp
TPV1,1.0,assumed_from_currency,,,,0,GBp
TPVC,1.0,assumed_from_currency,,,,0,GBp
TPVD,1.0,assumed_from_currency,,,,0,GBp
TPVE,100.0,rescaled_x100,0.009844,0.984394,0.0821,251,GBp
TRIG,1.0,ok,0.761622,0.761622,0.0798,430,GBp
TRY,1.0,ok,0.918239,0.918239,0.0432,4898,GBp
TV2A,1.0,assumed_from_currency,,,,0,GBp
TV2H,1.0,assumed_from_currency,,,,0,GBp
TV2V,1.0,assumed_from_currency,,,,0,GBp
UAV,,unresolved_dispersed,68.0,0.68,1.9733,302,GBp
UEM,1.0,ok,0.892413,0.892413,0.0248,4974,GBp
UKW,1.0,ok,1.052769,1.052769,0.0993,1364,GBp
USA,1.0,ok,0.960697,0.960697,0.0661,2139,GBp
USF,,unresolved_no_nav_no_currency,,,,0,USD
UTL,1.0,ok,0.690316,0.690316,0.0811,4854,GBp
UTLH,1.0,assumed_from_currency_thin_overlap,,,,11,GBp
UTLI,1.0,assumed_from_currency,,,,0,GBp
VEIL,1.0,ok,0.848837,0.848837,0.0307,2576,GBp
VEN,1.0,assumed_from_currency,,,,0,GBp
VEN2,1.0,assumed_from_currency,,,,0,GBp
VENC,1.0,assumed_from_currency,,,,0,GBp
VIP,1.0,ok,0.771277,0.771277,0.1235,1011,GBp
VND,1.0,assumed_from_currency,,,,0,GBp
VNH,1.0,ok,0.855631,0.855631,0.0536,2080,GBp
VOF,1.0,ok,0.808199,0.808199,0.0266,2694,GBp
VSL,1.0,ok,0.809734,0.809734,0.069,2621,GBp
VTA,,unresolved_no_nav_no_currency,,,,0,EUR
WHR,1.0,assumed_from_currency,,,,0,GBp
WINV,1.0,ok,0.675288,0.675288,0.0918,1944,GBp
WWH,1.0,ok,0.970932,0.970932,0.0398,4978,GBp
WWW,100.0,assumed_from_currency_thin_overlap,,,,0,GBP
YATRA,,unresolved_no_nav_no_currency,,,,0,EUR
