ticker,price_scale,price_unit_status,ratio_raw,ratio_scaled,log_spread,n_days,price_ccy
EAT,1.0,assumed_from_currency_thin_overlap,,,,1,GBp
EDIN,1.0,ok,0.94102,0.94102,0.0319,4270,GBp
EGL,1.0,ok,0.909666,0.909666,0.0505,2480,GBp
EJFI,1.0,ok,0.743976,0.743976,0.1411,1958,GBp
EJFZ,1.0,ok,0.660058,0.660058,0.0094,338,GBp
ENRG,1.0,ok,0.717588,0.717588,0.1453,493,GBp
EOT,1.0,ok,0.937599,0.937599,0.0445,4678,GBp
ESCT,1.0,ok,0.886267,0.886267,0.0303,1203,GBp
EWI,1.0,ok,0.906826,0.906826,0.0443,4983,GBp
FAIR,,currency_mismatch,,,,0,EUR
FAS,1.0,ok,0.90347,0.90347,0.0201,4243,GBp
FCIT,1.0,ok,0.926026,0.926026,0.0206,2056,GBp
FCSS,1.0,ok,0.909221,0.909221,0.0312,4150,GBp
FEML,1.0,ok,0.893138,0.893138,0.0234,4197,GBp
FEV,1.0,ok,0.915275,0.915275,0.0245,4983,GBp
FGEN,1.0,ok,1.056727,1.056727,0.127,938,GBp
FGT,1.0,ok,0.995243,0.995243,0.0253,4875,GBp
FPEO,1.0,assumed_from_currency,,,,0,GBp
FSFL,1.0,ok,0.983845,0.983845,0.1347,1055,GBp
FSV,1.0,ok,0.938238,0.938238,0.0334,4983,GBp
FTF,1.0,ok,0.907063,0.907063,0.0466,84,GBp
FTNI,100.0,assumed_from_currency,,,,0,GBP
FTNP,1.0,assumed_from_currency,,,,0,GBp
FTV,1.0,ok,0.880231,0.880231,0.1185,95,GBp
FVEN,1.0,ok,0.982242,0.982242,0.0179,110,GBp
FVV,100.0,rescaled_x100,0.009555,0.955546,0.0314,82,GBp
FWT,1.0,ok,0.984683,0.984683,0.024,204,GBp
GABI,1.0,ok,1.011403,1.011403,0.0596,945,GBp
GCL,1.0,ok_recent_window,0.82201,0.82201,0.0682,439,GBp
GCP,1.0,ok,1.074388,1.074388,0.0479,2570,GBp
GFIR,,unresolved_no_nav_no_currency,,,,0,None
GHV1,1.0,ok,0.917136,0.917136,0.0,27,GBp
GHV2,1.0,ok,0.913797,0.913797,0.0,27,GBp
GMP,,unresolved_no_nav_no_currency,,,,0,USD
GOT,1.0,ok,0.937318,0.937318,0.0357,4982,GBp
GPM,1.0,ok,0.751955,0.751955,2.2295,553,GBp
GRID,1.0,ok,1.048493,1.048493,0.1863,478,GBp
GRIT,1.0,assumed_from_currency,,,,0,GBp
GROW,1.0,ok,0.823636,0.823636,0.3187,803,GBp
GRP,,unresolved_no_nav_no_currency,,,,0,EUR
GSCT,1.0,ok,0.942197,0.942197,0.0425,4983,GBp
GSF,1.0,ok,0.843172,0.843172,0.22,458,GBp
GV1O,100.0,rescaled_x100,0.009437,0.943723,0.0534,463,GBp
GV2O,1.0,ok,1.0,1.0,0.0629,463,GBp
GWI,,currency_mismatch,,,,0,EUR
HAN,1.0,ok,0.681818,0.681818,0.1466,3841,GBp
HANA,1.0,assumed_from_currency_thin_overlap,,,,18,GBp
HEIT,1.0,assumed_from_currency,,,,0,GBp
HET,1.0,assumed_from_currency_thin_overlap,,,,1,GBp
HFEL,1.0,ok,1.013945,1.013945,0.0142,4761,GBp
HGT,1.0,ok,0.955087,0.955087,0.1158,1225,GBp
HHI,1.0,ok,0.98708,0.98708,0.0306,4972,GBp
HHV,,unresolved_dispersed,30.0,0.3,1.5118,93,GBp
HHVT,,unresolved_no_nav_no_currency,,,,0,None
HICL,1.0,ok,1.071429,1.071429,1.1809,1115,GBp
HOME,1.0,ok,1.053957,1.053957,0.3007,225,GBp
HRI,1.0,ok,0.839322,0.839322,0.0327,4983,GBp
HSL,1.0,ok,0.862857,0.862857,0.0398,4953,GBp
HVPE,1.0,ok,0.751647,0.751647,0.1331,2446,GBp
HWSC,,unresolved_no_nav_no_currency,,,,0,USD
HYG,,unresolved_scale,0.104822,,2.6177,113,GBp
IAD,1.0,ok,0.890764,0.890764,0.0129,3809,GBp
IBT,1.0,ok,0.902383,0.902383,0.0434,4678,GBp
ICGT,1.0,ok,0.83265,0.83265,0.0796,402,GBp
IEM,1.0,ok,0.907118,0.907118,0.0509,4982,GBp
IGC,1.0,ok,0.850819,0.850819,0.0476,4706,GBp
IGET,1.0,ok,0.990307,0.990307,0.0555,721,GBp
IGV,1.0,assumed_from_currency,,,,0,GBp
INOV,1.0,ok,0.820301,0.820301,0.2311,2156,GBp
INPP,1.0,ok,1.03786,1.03786,0.0614,1587,GBp
INV,1.0,ok,0.912906,0.912906,0.0498,3276,GBp
JAGI,1.0,ok,0.907632,0.907632,0.0221,3083,GBp
JAM,1.0,ok,0.958957,0.958957,0.0109,3111,GBp
JARA,1.0,ok,0.804744,0.804744,0.0267,83,GBp
JCGI,1.0,ok,0.886985,0.886985,0.0296,3119,GBp
JCH,1.0,ok,0.953322,0.953322,0.0216,3139,GBp
JEDT,1.0,ok,0.878066,0.878066,0.0273,3109,GBp
JEGI,1.0,ok,0.89613,0.89613,0.0401,1166,GBp
JEMA,1.0,ok,0.879004,0.879004,0.4526,3083,GBp
JEMI,1.0,ok,0.92148,0.92148,0.0325,3034,GBp
JETI,1.0,assumed_from_currency,,,,0,GBp
JFJ,1.0,ok,0.908455,0.908455,0.0194,3112,GBp
JGGI,1.0,ok,1.00727,1.00727,0.0253,3109,GBp
JIGI,1.0,ok,0.860406,0.860406,0.0351,3106,GBp
JIL,,unresolved_no_nav_no_currency,,,,0,None
JLIF,,unresolved_no_nav_no_currency,,,,0,None
JMF,1.0,ok,0.983951,0.983951,0.0096,2522,GBp
JMGI,1.0,ok,0.893424,0.893424,0.0221,3137,GBp
JPEL,,currency_mismatch,,,,0,USD
JPI,,unresolved_no_nav_no_currency,,,,0,None
JRIC,,unresolved_no_nav_no_currency,,,,0,None
JSGI,1.0,ok,0.886995,0.886995,0.0249,2645,GBp
JUGI,1.0,ok,0.86717,0.86717,0.037,3138,GBp
JUSC,1.0,ok,0.932576,0.932576,0.0365,3109,GBp
JZCP,1.0,ok,0.383871,0.383871,0.8719,57,GBp
KAY,1.0,assumed_from_currency,,,,0,GBp
LBOW,1.0,ok,1.050105,1.050105,1.0392,502,GBp
LEF,,unresolved_no_nav_no_currency,,,,0,None
LIVE,1.0,ok,0.912274,0.912274,0.1268,256,GBp
LMS,1.0,ok,0.592194,0.592194,0.1847,289,GBp
LSLI,,unresolved_no_nav_no_currency,,,,0,None
LTI,100.0,rescaled_x100_recent_window,0.008066,0.80662,0.0191,723,GBP
LWDB,1.0,ok,1.016276,1.016276,0.0431,4983,GBp
LWI,1.0,ok,0.944575,0.944575,0.031,4983,GBp
MAJE,1.0,unreliable_nav_series,,,,0,GBp
MATE,1.0,ok,0.93777,0.93777,0.0265,1148,GBp
MAV4,1.0,ok,0.934834,0.934834,0.2257,107,GBp
MAVT,100.0,rescaled_x100,0.009818,0.981756,0.0403,2706,GBp
MCT,1.0,assumed_from_currency,,,,0,GBp
MGCI,1.0,ok,0.975296,0.975296,0.0234,893,GBp
MIG1,1.0,ok,0.920278,0.920278,0.0126,146,GBp
MIG2,,unresolved_no_nav_no_currency,,,,0,None
MIG3,1.0,ok,0.926738,0.926738,0.0146,164,GBp
MIG5,1.0,ok,0.93639,0.93639,0.0125,137,GBp
MIGO,1.0,ok,0.970252,0.970252,0.018,3067,GBp
MMIT,1.0,ok,0.944275,0.944275,0.0334,2014,GBp
MNKS,1.0,ok,0.89492,0.89492,0.0414,4983,GBp
MNTN,,currency_mismatch,,,,0,USD
MPLF,,unresolved_no_nav_no_currency,,,,0,USD
MPO,1.0,ok,0.802941,0.802941,0.1808,172,GBp
MRC,1.0,ok,0.901029,0.901029,0.0151,3118,GBp
MRCH,1.0,ok,0.988773,0.988773,0.0251,4598,GBp
MRV,1.0,ok,0.946695,0.946695,0.0063,118,GBp
MTE,1.0,ok,0.898457,0.898457,0.0268,4605,GBp
MTH,,unresolved_no_nav_no_currency,,,,0,None
MTU,1.0,ok,0.86117,0.86117,0.0474,4983,GBp
MUT,1.0,ok,0.938177,0.938177,0.0278,4539,GBp
MVCT,,unresolved_scale,11.777778,,1.2248,140,GBp
MVI,1.0,ok,0.49204,0.49204,1.0406,1127,GBp
MWY,1.0,ok,0.99834,0.99834,0.0236,4983,GBp
MYI,1.0,ok,1.014113,1.014113,0.0424,4595,GBp
NAIT,1.0,ok,0.930182,0.930182,0.0226,4545,GBp
NAS,1.0,ok,0.792001,0.792001,0.884,4168,GBp
NAVF,1.0,ok,0.959217,0.959217,0.023,1236,GBp
NBDD,,currency_mismatch,,,,0,USD
NBDG,1.0,assumed_from_currency,,,,0,GBp
NBDX,,unresolved_no_nav_no_currency,,,,0,USD
NBPE,1.0,ok,0.728083,0.728083,0.027,843,GBp
NCYF,1.0,ok,1.05533,1.05533,0.0127,2728,GBp
NEP,,unresolved_no_nav_no_currency,,,,0,None
NESF,1.0,ok,0.988546,0.988546,0.1622,962,GBp
NRI,,unresolved_no_nav_no_currency,,,,0,None
NTN,1.0,ok,0.926554,0.926554,0.0037,93,GBp
NTV,1.0,ok,0.934744,0.934744,0.0043,94,GBp
NVT,1.0,ok,0.928339,0.928339,0.0023,93,GBp
OAP3,1.0,ok,0.95,0.95,0.0098,56,GBp
OCI,1.0,ok,0.72191,0.72191,1.0965,1406,GBp
OFG,100.0,rescaled_x100,0.009506,0.950617,0.0245,92,GBp
OIT,1.0,ok,1.006788,1.006788,0.0188,2100,GBp
ONWD,1.0,ok,1.002608,1.002608,0.0141,105,GBp
OOA,1.0,ok,0.951899,0.951899,0.0041,113,GBp
ORIT,1.0,ok,0.910434,0.910434,0.1861,759,GBp
OSEC,1.0,ok,0.949367,0.949367,1.9997,119,GBp
OT1,1.0,assumed_from_currency,,,,0,GBp
OT3,1.0,assumed_from_currency,,,,0,GBp
OT4,1.0,assumed_from_currency,,,,0,GBp
OTV2,1.0,ok,0.513627,0.513627,0.2168,121,GBp
OXH,1.0,ok,0.770349,0.770349,0.0336,130,GBp
PAC,1.0,ok,0.929143,0.929143,0.0306,4595,GBp
PAIM,100.0,rescaled_x100,0.009637,0.963684,0.0174,140,GBp
PCFT,1.0,ok,0.94643,0.94643,0.0254,3258,GBp
PCGH,1.0,ok,0.94704,0.94704,0.025,4110,GBp
PCT,1.0,ok,0.954474,0.954474,0.0455,4966,GBp
PCTN,1.0,assumed_from_currency,,,,0,GBp
PEMB,1.0,assumed_from_currency,,,,0,GBp
PEY,,unresolved_no_nav_no_currency,,,,0,EUR
PEZ,1.0,assumed_from_currency,,,,0,GBp
PGOO,1.0,assumed_from_currency,,,,0,GBp
PGV,100.0,rescaled_x100,0.010127,1.012658,0.0149,84,GBp
PHI,1.0,ok,0.910734,0.910734,0.0331,4938,GBp
PIN,1.0,ok,0.823325,0.823325,0.3432,1823,GBp
PINT,1.0,ok,0.843287,0.843287,0.0628,224,GBp
PNL,1.0,ok,1.010674,1.010674,0.007,4604,GBp
POLN,1.0,assumed_from_currency,,,,0,GBp
PPET,1.0,ok,0.752564,0.752564,0.0857,2812,GBp
PSDL,1.0,assumed_from_currency,,,,0,GBp
PSH,1.0,ok,0.701903,0.701903,0.0391,418,GBp
PTF,,unresolved_no_nav_no_currency,,,,0,None
PU13,,unresolved_dispersed,0.009906,0.990633,1.9945,83,GBp
PUAL,,unresolved_dispersed,0.01046,1.046025,1.983,180,GBp
PVN,1.0,ok,0.950413,0.950413,2.0,58,GBp
RCOI,,unresolved_no_nav_no_currency,,,,0,USD
RCP,1.0,ok,0.980194,0.980194,0.0753,4175,GBp
RECI,1.0,ok,0.875687,0.875687,1.183,1232,GBp
RESI,1.0,ok,0.926398,0.926398,1.1456,399,GBp
REW,100.0,rescaled_x100,0.013213,1.321271,0.0638,77,GBp
RGL,1.0,ok,0.511744,0.511744,0.158,451,GBp
RICA,1.0,ok,1.005523,1.005523,0.0257,4601,GBp
RIII,1.0,ok_recent_window,0.806859,0.806859,0.0211,3154,GBp
RKW,1.0,ok,0.894639,0.894639,0.1012,2804,GBp
RMII,1.0,ok,0.920563,0.920563,0.0842,2197,GBp
RMMC,1.0,ok,0.868694,0.868694,0.0574,2980,GBp
RNEW,,unresolved_no_nav_no_currency,,,,0,USD
RSE,1.0,ok,0.587774,0.587774,0.0868,255,GBp
RTW,,unresolved_no_nav_no_currency,,,,0,USD
SAIN,1.0,ok,0.959219,0.959219,0.0448,4983,GBp
SBO,1.0,ok,0.691479,0.691479,0.1081,1463,GBp
SBSI,1.0,ok,0.834128,0.834128,0.082,224,GBp
SCF,1.0,ok,0.947776,0.947776,0.0274,4730,GBp
SCP,1.0,ok,0.862069,0.862069,0.0385,4730,GBp
SDP,1.0,ok,0.89372,0.89372,0.0117,4981,GBp
SDV,1.0,ok,0.941182,0.941182,0.0452,3200,GBp
SEC,1.0,ok,0.866812,0.866812,0.0479,4981,GBp
SEIT,1.0,ok,0.726269,0.726269,0.2453,621,GBp
SEQI,1.0,ok,1.037023,1.037023,0.0916,2640,GBp
SERE,1.0,ok,0.752992,0.752992,0.1569,564,GBp
SHED,1.0,assumed_from_currency,,,,0,GBp
SHIP,,unresolved_no_nav_no_currency,,,,0,USD
SJG,1.0,ok,0.889818,0.889818,0.0217,4979,GBp
SLFX,1.0,assumed_from_currency,,,,0,GBp
SMIF,1.0,ok,1.022883,1.022883,0.0078,3164,GBp
SMT,1.0,ok,0.921219,0.921219,0.0538,4983,GBp
SOI,1.0,ok,0.982203,0.982203,0.0235,4980,GBp
SONG,1.0,assumed_from_currency,,,,0,GBp
SREI,1.0,ok,0.808239,0.808239,0.1093,1201,GBp
SSIC,1.0,assumed_from_currency,,,,0,GBp
SSIT,1.0,ok,0.594575,0.594575,0.3046,306,GBp
SST,1.0,ok,0.8835,0.8835,0.0464,4836,GBp
STS,1.0,ok,0.98227,0.98227,0.0273,4193,GBp
SUPR,1.0,ok,1.033654,1.033654,0.0855,487,GBp
SURE,1.0,ok,1.018383,1.018383,0.089,508,GBp
SVCT,1.0,ok,0.989106,0.989106,2.5303,107,GBp
SVM,1.0,ok,0.786692,0.786692,0.107,2889,GBp
SYNC,1.0,ok,1.065994,1.065994,0.0374,1587,GBp
TEM,1.0,ok,0.918173,0.918173,1.7561,4978,GBp
TFG,,unresolved_no_nav_no_currency,,,,0,USD
TFIF,1.0,ok,1.01884,1.01884,0.0191,3139,GBp
THRL,1.0,ok,1.065069,1.065069,0.0883,1208,GBp
TIGT,1.0,ok,1.000196,1.000196,0.0116,4135,GBp
TMI,,unresolved_no_nav_no_currency,,,,0,USD
TMPL,1.0,ok,0.957232,0.957232,0.0313,4614,GBp
TORO,,unresolved_no_nav_no_currency,,,,0,EUR
TPF,,unresolved_no_nav_no_currency,,,,0,None
TPFZ,,unresolved_no_nav_no_currency,,,,0,None
TPOA,1.0,assumed_from_currency,,,,0,GBp
TPOG,,unresolved_no_nav_no_currency,,,,0,None
TPV,,unresolved_dispersed,0.009501,0.950144,1.9949,74,GBp
TPV1,1.0,assumed_from_currency,,,,0,GBp
TPVC,1.0,assumed_from_currency,,,,0,GBp
TPVD,1.0,assumed_from_currency,,,,0,GBp
TPVE,100.0,rescaled_x100,0.009844,0.984394,0.0821,251,GBp
TRIG,1.0,ok,0.762611,0.762611,0.0792,435,GBp
TRY,1.0,ok,0.918188,0.918188,0.0431,4903,GBp
TV2A,1.0,assumed_from_currency,,,,0,GBp
TV2H,1.0,assumed_from_currency,,,,0,GBp
TV2V,1.0,assumed_from_currency,,,,0,GBp
UAV,,unresolved_dispersed,68.0,0.68,1.9693,307,GBp
UEM,1.0,ok,0.892429,0.892429,0.0248,4979,GBp
UKW,1.0,ok,1.052769,1.052769,0.0993,1364,GBp
USA,1.0,ok,0.960839,0.960839,0.066,2144,GBp
USF,,unresolved_no_nav_no_currency,,,,0,USD
UTL,1.0,ok,0.69038,0.69038,0.0811,4858,GBp
UTLH,1.0,assumed_from_currency_thin_overlap,,,,17,GBp
UTLI,1.0,assumed_from_currency,,,,0,GBp
VEIL,1.0,ok,0.848921,0.848921,0.0307,2581,GBp
VEN,1.0,assumed_from_currency,,,,0,GBp
VEN2,1.0,assumed_from_currency,,,,0,GBp
VENC,1.0,assumed_from_currency,,,,0,GBp
VIP,1.0,ok,0.771277,0.771277,0.1235,1011,GBp
VND,1.0,assumed_from_currency,,,,0,GBp
VNH,1.0,ok,0.85571,0.85571,0.0534,2085,GBp
VOF,1.0,ok,0.808153,0.808153,0.0264,2699,GBp
VSL,1.0,ok,0.809626,0.809626,0.069,2626,GBp
VTA,,unresolved_no_nav_no_currency,,,,0,EUR
WHR,1.0,assumed_from_currency,,,,0,GBp
WINV,1.0,ok,0.674208,0.674208,0.092,1949,GBp
WWH,1.0,ok,0.97081,0.97081,0.0398,4983,GBp
WWW,100.0,assumed_from_currency_thin_overlap,,,,0,GBP
YATRA,,unresolved_no_nav_no_currency,,,,0,EUR
