ticker,price_scale,price_unit_status,ratio_raw,ratio_scaled,log_spread,n_days,price_ccy
EDIN,1.0,ok,0.941023,0.941023,0.032,4271,GBp
EGL,1.0,ok,0.909679,0.909679,0.0506,2481,GBp
EJFI,1.0,ok,0.743976,0.743976,0.141,1959,GBp
EJFZ,1.0,ok,0.660606,0.660606,0.0091,339,GBp
ENRG,1.0,ok,0.717201,0.717201,0.1447,494,GBp
EOT,1.0,ok,0.937599,0.937599,0.0445,4678,GBp
ESCT,1.0,ok,0.886328,0.886328,0.0303,1204,GBp
EWI,1.0,ok,0.906831,0.906831,0.0443,4984,GBp
FAIR,,currency_mismatch,,,,0,EUR
FAS,1.0,ok,0.903473,0.903473,0.0201,4244,GBp
FCIT,1.0,ok,0.926007,0.926007,0.0206,2057,GBp
FCSS,1.0,ok,0.909221,0.909221,0.0312,4151,GBp
FEML,1.0,ok,0.893165,0.893165,0.0234,4198,GBp
FEV,1.0,ok,0.915295,0.915295,0.0245,4984,GBp
FGEN,1.0,ok,1.056727,1.056727,0.1269,939,GBp
FGT,1.0,ok,0.995232,0.995232,0.0253,4876,GBp
FPEO,1.0,assumed_from_currency,,,,0,GBp
FSFL,1.0,ok,0.983845,0.983845,0.1347,1056,GBp
FSV,1.0,ok,0.938243,0.938243,0.0334,4984,GBp
FTF,1.0,ok,0.907063,0.907063,0.0466,84,GBp
FTNI,100.0,assumed_from_currency,,,,0,GBP
FTNP,1.0,assumed_from_currency,,,,0,GBp
FTV,1.0,ok,0.880231,0.880231,0.1185,95,GBp
FVEN,1.0,ok,0.982242,0.982242,0.0179,111,GBp
FVV,100.0,rescaled_x100,0.009555,0.955546,0.0314,82,GBp
FWT,1.0,ok,0.984683,0.984683,0.024,205,GBp
GABI,1.0,ok,1.011403,1.011403,0.0596,945,GBp
GCL,1.0,ok_recent_window,0.82561,0.82561,0.0653,440,GBp
GCP,1.0,ok,1.074388,1.074388,0.048,2571,GBp
GFIR,,unresolved_no_nav_no_currency,,,,0,None
GHV1,1.0,ok,0.917136,0.917136,0.0,27,GBp
GHV2,1.0,ok,0.913797,0.913797,0.0,27,GBp
GMP,,unresolved_no_nav_no_currency,,,,0,USD
GOT,1.0,ok,0.937315,0.937315,0.0357,4983,GBp
GPM,1.0,ok,0.752941,0.752941,2.2291,554,GBp
GRID,1.0,ok,1.048493,1.048493,0.1863,478,GBp
GRIT,1.0,assumed_from_currency,,,,0,GBp
GROW,1.0,ok,0.823636,0.823636,0.3187,803,GBp
GRP,,unresolved_no_nav_no_currency,,,,0,EUR
GSCT,1.0,ok,0.942198,0.942198,0.0425,4984,GBp
GSF,1.0,ok,0.842291,0.842291,0.2191,459,GBp
GV1O,100.0,rescaled_x100,0.009437,0.943723,0.0534,463,GBp
GV2O,1.0,ok,1.0,1.0,0.0629,463,GBp
GWI,,currency_mismatch,,,,0,EUR
HAN,1.0,ok,0.681811,0.681811,0.1465,3842,GBp
HANA,1.0,assumed_from_currency_thin_overlap,,,,19,GBp
HEIT,1.0,assumed_from_currency,,,,0,GBp
HET,1.0,assumed_from_currency_thin_overlap,,,,1,GBp
HFEL,1.0,ok,1.013953,1.013953,0.0142,4762,GBp
HGT,1.0,ok,0.954907,0.954907,0.1156,1226,GBp
HHI,1.0,ok,0.987079,0.987079,0.0306,4973,GBp
HHV,,unresolved_dispersed,30.0,0.3,1.5118,94,GBp
HHVT,,unresolved_no_nav_no_currency,,,,0,None
HICL,1.0,ok,1.071429,1.071429,1.1809,1115,GBp
HOME,1.0,ok,1.053957,1.053957,0.3007,225,GBp
HRI,1.0,ok,0.839325,0.839325,0.0327,4984,GBp
HSL,1.0,ok,0.862865,0.862865,0.0398,4954,GBp
HVPE,1.0,ok,0.751603,0.751603,0.133,2447,GBp
HWSC,,unresolved_no_nav_no_currency,,,,0,USD
HYG,,unresolved_scale,0.104822,,2.6177,113,GBp
IAD,1.0,ok,0.89077,0.89077,0.0129,3810,GBp
IBT,1.0,ok,0.902394,0.902394,0.0435,4679,GBp
ICGT,1.0,ok,0.83265,0.83265,0.0796,402,GBp
IEM,1.0,ok,0.90715,0.90715,0.0509,4983,GBp
IGC,1.0,ok,0.850846,0.850846,0.0476,4707,GBp
IGET,1.0,ok,0.990563,0.990563,0.0555,722,GBp
IGV,1.0,assumed_from_currency,,,,0,GBp
INOV,1.0,ok,0.820301,0.820301,0.2311,2156,GBp
INPP,1.0,ok,1.037727,1.037727,0.0614,1588,GBp
INV,1.0,ok,0.91294,0.91294,0.0498,3278,GBp
JAGI,1.0,ok,0.907646,0.907646,0.0222,3084,GBp
JAM,1.0,ok,0.958959,0.958959,0.0109,3112,GBp
JARA,1.0,ok,0.804744,0.804744,0.0267,83,GBp
JCGI,1.0,ok,0.886994,0.886994,0.0295,3120,GBp
JCH,1.0,ok,0.953334,0.953334,0.0216,3140,GBp
JEDT,1.0,ok,0.878084,0.878084,0.0273,3110,GBp
JEGI,1.0,ok,0.896162,0.896162,0.0402,1167,GBp
JEMA,1.0,ok,0.879009,0.879009,0.4528,3084,GBp
JEMI,1.0,ok,0.921569,0.921569,0.0324,3035,GBp
JETI,1.0,assumed_from_currency,,,,0,GBp
JFJ,1.0,ok,0.908471,0.908471,0.0195,3113,GBp
JGGI,1.0,ok,1.007266,1.007266,0.0253,3110,GBp
JIGI,1.0,ok,0.860412,0.860412,0.0351,3107,GBp
JIL,,unresolved_no_nav_no_currency,,,,0,None
JLIF,,unresolved_no_nav_no_currency,,,,0,None
JMF,1.0,ok,0.983951,0.983951,0.0096,2522,GBp
JMGI,1.0,ok,0.893427,0.893427,0.0221,3138,GBp
JPEL,,currency_mismatch,,,,0,USD
JPI,,unresolved_no_nav_no_currency,,,,0,None
JRIC,,unresolved_no_nav_no_currency,,,,0,None
JSGI,1.0,ok,0.886995,0.886995,0.0249,2645,GBp
JUGI,1.0,ok,0.867185,0.867185,0.037,3139,GBp
JUSC,1.0,ok,0.93256,0.93256,0.0364,3110,GBp
JZCP,1.0,ok,0.383871,0.383871,0.8719,57,GBp
KAY,1.0,assumed_from_currency,,,,0,GBp
LBOW,1.0,ok,1.050105,1.050105,1.0392,502,GBp
LEF,,unresolved_no_nav_no_currency,,,,0,None
LIVE,1.0,ok,0.912274,0.912274,0.1268,256,GBp
LMS,1.0,ok,0.592194,0.592194,0.1847,289,GBp
LSLI,,unresolved_no_nav_no_currency,,,,0,None
LTI,100.0,rescaled_x100_recent_window,0.008066,0.80662,0.0191,724,GBP
LWDB,1.0,ok,1.016295,1.016295,0.043,4984,GBp
LWI,1.0,ok,0.944575,0.944575,0.031,4984,GBp
MAJE,1.0,unreliable_nav_series,,,,0,GBp
MATE,1.0,ok,0.93777,0.93777,0.0265,1148,GBp
MAV4,1.0,ok,0.934834,0.934834,0.1138,108,GBp
MAVT,100.0,rescaled_x100,0.009818,0.981756,0.0403,2706,GBp
MCT,1.0,assumed_from_currency,,,,0,GBp
MGCI,1.0,ok,0.975296,0.975296,0.0234,893,GBp
MIG1,1.0,ok,0.920278,0.920278,0.0126,147,GBp
MIG2,,unresolved_no_nav_no_currency,,,,0,None
MIG3,1.0,ok,0.926738,0.926738,0.0146,165,GBp
MIG5,1.0,ok,0.93639,0.93639,0.0118,138,GBp
MIGO,1.0,ok,0.970259,0.970259,0.018,3068,GBp
MMIT,1.0,ok,0.9442,0.9442,0.0334,2015,GBp
MNKS,1.0,ok,0.894927,0.894927,0.0415,4984,GBp
MNTN,,currency_mismatch,,,,0,USD
MPLF,,unresolved_no_nav_no_currency,,,,0,USD
MPO,1.0,ok,0.802941,0.802941,0.1808,172,GBp
MRC,1.0,ok,0.901043,0.901043,0.0151,3119,GBp
MRCH,1.0,ok,0.988742,0.988742,0.0251,4599,GBp
MRV,1.0,ok,0.946903,0.946903,0.0062,119,GBp
MTE,1.0,ok,0.898458,0.898458,0.0268,4606,GBp
MTH,,unresolved_no_nav_no_currency,,,,0,None
MTU,1.0,ok,0.861191,0.861191,0.0474,4984,GBp
MUT,1.0,ok,0.938193,0.938193,0.0278,4540,GBp
MVCT,,unresolved_scale,11.777778,,1.2248,140,GBp
MVI,1.0,ok,0.49204,0.49204,1.0406,1128,GBp
MWY,1.0,ok,0.998315,0.998315,0.0236,4984,GBp
MYI,1.0,ok,1.014133,1.014133,0.0424,4596,GBp
NAIT,1.0,ok,0.930199,0.930199,0.0226,4546,GBp
NAS,1.0,ok,0.791991,0.791991,0.8841,4169,GBp
NAVF,1.0,ok,0.959116,0.959116,0.023,1237,GBp
NBDD,,currency_mismatch,,,,0,USD
NBDG,1.0,assumed_from_currency,,,,0,GBp
NBDX,,unresolved_no_nav_no_currency,,,,0,USD
NBPE,1.0,ok,0.728026,0.728026,0.027,844,GBp
NCYF,1.0,ok,1.055363,1.055363,0.0127,2729,GBp
NEP,,unresolved_no_nav_no_currency,,,,0,None
NESF,1.0,ok,0.988546,0.988546,0.1628,963,GBp
NRI,,unresolved_no_nav_no_currency,,,,0,None
NTN,1.0,ok,0.926554,0.926554,0.0037,94,GBp
NTV,1.0,ok,0.934744,0.934744,0.0043,94,GBp
NVT,1.0,ok,0.928339,0.928339,0.0023,94,GBp
OAP3,1.0,ok,0.95,0.95,0.0098,56,GBp
OCI,1.0,ok,0.72191,0.72191,1.0966,1407,GBp
OFG,100.0,rescaled_x100,0.009506,0.950617,0.0245,93,GBp
OIT,1.0,ok,1.0068,1.0068,0.0187,2101,GBp
ONWD,1.0,ok,1.001535,1.001535,0.0141,106,GBp
OOA,1.0,ok,0.951899,0.951899,0.0041,114,GBp
ORIT,1.0,ok,0.908792,0.908792,0.1862,760,GBp
OSEC,1.0,ok,0.949367,0.949367,1.9997,120,GBp
OT1,1.0,assumed_from_currency,,,,0,GBp
OT3,1.0,assumed_from_currency,,,,0,GBp
OT4,1.0,assumed_from_currency,,,,0,GBp
OTV2,1.0,ok,0.513627,0.513627,0.2139,122,GBp
OXH,1.0,ok,0.770349,0.770349,0.0336,131,GBp
PAC,1.0,ok,0.929163,0.929163,0.0306,4596,GBp
PAIM,100.0,rescaled_x100,0.009637,0.963684,0.018,141,GBp
PCFT,1.0,ok,0.946437,0.946437,0.0254,3259,GBp
PCGH,1.0,ok,0.947047,0.947047,0.025,4111,GBp
PCT,1.0,ok,0.954462,0.954462,0.0455,4967,GBp
PCTN,1.0,assumed_from_currency,,,,0,GBp
PEMB,1.0,assumed_from_currency,,,,0,GBp
PEY,,unresolved_no_nav_no_currency,,,,0,EUR
PEZ,1.0,assumed_from_currency,,,,0,GBp
PGOO,1.0,assumed_from_currency,,,,0,GBp
PGV,100.0,rescaled_x100,0.010127,1.012658,0.0149,84,GBp
PHI,1.0,ok,0.910742,0.910742,0.0331,4939,GBp
PIN,1.0,ok,0.823325,0.823325,0.3432,1823,GBp
PINT,1.0,ok,0.843287,0.843287,0.0628,224,GBp
PNL,1.0,ok,1.010668,1.010668,0.007,4605,GBp
POLN,1.0,assumed_from_currency,,,,0,GBp
PPET,1.0,ok,0.752564,0.752564,0.0857,2812,GBp
PSDL,1.0,assumed_from_currency,,,,0,GBp
PSH,1.0,ok,0.701738,0.701738,0.0393,419,GBp
PTF,,unresolved_no_nav_no_currency,,,,0,None
PU13,,unresolved_dispersed,0.009906,0.990633,1.9945,83,GBp
PUAL,,unresolved_dispersed,0.01046,1.046025,1.983,180,GBp
PVN,1.0,ok,0.950413,0.950413,2.0,58,GBp
RCOI,,unresolved_no_nav_no_currency,,,,0,USD
RCP,1.0,ok,0.980194,0.980194,0.0757,4176,GBp
RECI,1.0,ok,0.875687,0.875687,1.1827,1233,GBp
RESI,1.0,ok,0.926398,0.926398,1.1456,399,GBp
REW,100.0,rescaled_x100,0.013213,1.321271,0.0638,77,GBp
RGL,1.0,ok,0.510771,0.510771,0.1573,452,GBp
RICA,1.0,ok,1.005522,1.005522,0.0257,4602,GBp
RIII,1.0,ok_recent_window,0.806859,0.806859,0.0211,3154,GBp
RKW,1.0,ok,0.894639,0.894639,0.1013,2805,GBp
RMII,1.0,ok,0.920563,0.920563,0.0842,2197,GBp
RMMC,1.0,ok,0.868597,0.868597,0.0574,2981,GBp
RNEW,,unresolved_no_nav_no_currency,,,,0,USD
RSE,1.0,ok,0.587774,0.587774,0.0868,255,GBp
RTW,,unresolved_no_nav_no_currency,,,,0,USD
SAIN,1.0,ok,0.959218,0.959218,0.0448,4984,GBp
SBO,1.0,ok,0.691446,0.691446,0.1079,1464,GBp
SBSI,1.0,ok,0.834128,0.834128,0.082,224,GBp
SCF,1.0,ok,0.947818,0.947818,0.0274,4731,GBp
SCP,1.0,ok,0.862083,0.862083,0.0385,4731,GBp
SDP,1.0,ok,0.893722,0.893722,0.0117,4982,GBp
SDV,1.0,ok,0.941188,0.941188,0.0452,3201,GBp
SEC,1.0,ok,0.866851,0.866851,0.0478,4982,GBp
SEIT,1.0,ok,0.726269,0.726269,0.2453,621,GBp
SEQI,1.0,ok,1.037023,1.037023,0.0916,2641,GBp
SERE,1.0,ok,0.752992,0.752992,0.1567,565,GBp
SHED,1.0,assumed_from_currency,,,,0,GBp
SHIP,,unresolved_no_nav_no_currency,,,,0,USD
SJG,1.0,ok,0.889828,0.889828,0.0217,4980,GBp
SLFX,1.0,assumed_from_currency,,,,0,GBp
SMIF,1.0,ok,1.02288,1.02288,0.0078,3165,GBp
SMT,1.0,ok,0.921221,0.921221,0.0538,4984,GBp
SOI,1.0,ok,0.982184,0.982184,0.0235,4981,GBp
SONG,1.0,assumed_from_currency,,,,0,GBp
SREI,1.0,ok,0.808239,0.808239,0.1093,1201,GBp
SSIC,1.0,assumed_from_currency,,,,0,GBp
SSIT,1.0,ok,0.594575,0.594575,0.3046,306,GBp
SST,1.0,ok,0.883503,0.883503,0.0464,4837,GBp
STS,1.0,ok,0.982288,0.982288,0.0272,4194,GBp
SUPR,1.0,ok,1.033654,1.033654,0.0853,488,GBp
SURE,1.0,ok,1.018383,1.018383,0.089,508,GBp
SVCT,1.0,ok,0.989106,0.989106,2.5303,107,GBp
SVM,1.0,ok,0.786692,0.786692,0.107,2889,GBp
SYNC,1.0,ok,1.065994,1.065994,0.0374,1587,GBp
TEM,1.0,ok,0.918186,0.918186,1.7518,4979,GBp
TFG,,unresolved_no_nav_no_currency,,,,0,USD
TFIF,1.0,ok,1.018804,1.018804,0.0191,3140,GBp
THRL,1.0,ok,1.07212,1.07212,0.0334,1209,GBp
TIGT,1.0,ok,1.000196,1.000196,0.0116,4135,GBp
TMI,,unresolved_no_nav_no_currency,,,,0,USD
TMPL,1.0,ok,0.957232,0.957232,0.0313,4615,GBp
TORO,,unresolved_no_nav_no_currency,,,,0,EUR
TPF,,unresolved_no_nav_no_currency,,,,0,None
TPFZ,,unresolved_no_nav_no_currency,,,,0,None
TPOA,1.0,assumed_from_currency,,,,0,GBp
TPOG,,unresolved_no_nav_no_currency,,,,0,None
TPV,,unresolved_dispersed,0.009501,0.950144,1.9949,75,GBp
TPV1,1.0,assumed_from_currency,,,,0,GBp
TPVC,1.0,assumed_from_currency,,,,0,GBp
TPVD,1.0,assumed_from_currency,,,,0,GBp
TPVE,100.0,rescaled_x100,0.009844,0.984394,0.0821,251,GBp
TRIG,1.0,ok,0.76271,0.76271,0.079,436,GBp
TRY,1.0,ok,0.918188,0.918188,0.0431,4904,GBp
TV2A,1.0,assumed_from_currency,,,,0,GBp
TV2H,1.0,assumed_from_currency,,,,0,GBp
TV2V,1.0,assumed_from_currency,,,,0,GBp
UAV,,unresolved_dispersed,68.0,0.68,1.9693,308,GBp
UEM,1.0,ok,0.89244,0.89244,0.0248,4980,GBp
UKW,1.0,ok,1.052769,1.052769,0.0993,1364,GBp
USA,1.0,ok,0.960944,0.960944,0.0659,2145,GBp
USF,,unresolved_no_nav_no_currency,,,,0,USD
UTL,1.0,ok,0.690382,0.690382,0.0811,4859,GBp
UTLH,1.0,assumed_from_currency_thin_overlap,,,,17,GBp
UTLI,1.0,assumed_from_currency,,,,0,GBp
VEIL,1.0,ok,0.84894,0.84894,0.0307,2582,GBp
VEN,1.0,assumed_from_currency,,,,0,GBp
VEN2,1.0,assumed_from_currency,,,,0,GBp
VENC,1.0,assumed_from_currency,,,,0,GBp
VIP,1.0,ok,0.771277,0.771277,0.1235,1011,GBp
VND,1.0,assumed_from_currency,,,,0,GBp
VNH,1.0,ok,0.855739,0.855739,0.0534,2086,GBp
VOF,1.0,ok,0.808142,0.808142,0.0264,2700,GBp
VSL,1.0,ok,0.809626,0.809626,0.069,2627,GBp
VTA,,unresolved_no_nav_no_currency,,,,0,EUR
WHR,1.0,assumed_from_currency,,,,0,GBp
WINV,1.0,ok,0.674208,0.674208,0.0918,1950,GBp
WWH,1.0,ok,0.9708,0.9708,0.0398,4984,GBp
WWW,100.0,assumed_from_currency_thin_overlap,,,,0,GBP
YATRA,,unresolved_no_nav_no_currency,,,,0,EUR
