ticker,price_scale,price_unit_status,ratio_raw,ratio_scaled,log_spread,n_days,price_ccy
EDIN,1.0,ok,0.941003,0.941003,0.032,4268,GBp
EGL,1.0,ok,0.909529,0.909529,0.0506,2478,GBp
EJFI,1.0,ok,0.743976,0.743976,0.1412,1956,GBp
EJFZ,1.0,ok,0.659509,0.659509,0.0097,335,GBp
ENRG,1.0,ok,0.717588,0.717588,0.1468,491,GBp
EOT,1.0,ok,0.937599,0.937599,0.0445,4678,GBp
ESCT,1.0,ok,0.88619,0.88619,0.0303,1201,GBp
EWI,1.0,ok,0.906807,0.906807,0.0443,4981,GBp
FAIR,,currency_mismatch,,,,0,EUR
FAS,1.0,ok,0.903449,0.903449,0.0201,4241,GBp
FCIT,1.0,ok,0.926055,0.926055,0.0206,2054,GBp
FCSS,1.0,ok,0.909207,0.909207,0.0312,4148,GBp
FEML,1.0,ok,0.893138,0.893138,0.0233,4195,GBp
FEV,1.0,ok,0.915241,0.915241,0.0245,4981,GBp
FGEN,1.0,ok,1.057113,1.057113,0.1272,936,GBp
FGT,1.0,ok,0.995249,0.995249,0.0253,4873,GBp
FPEO,1.0,assumed_from_currency,,,,0,GBp
FSFL,1.0,ok,0.983845,0.983845,0.1344,1053,GBp
FSV,1.0,ok,0.938229,0.938229,0.0334,4981,GBp
FTF,1.0,ok,0.907063,0.907063,0.0466,84,GBp
FTNI,100.0,assumed_from_currency,,,,0,GBP
FTNP,1.0,assumed_from_currency,,,,0,GBp
FTV,1.0,ok,0.880231,0.880231,0.1185,95,GBp
FVEN,1.0,ok,0.982242,0.982242,0.0179,110,GBp
FVV,100.0,rescaled_x100,0.009555,0.955546,0.0314,82,GBp
FWT,1.0,ok,0.984683,0.984683,0.024,202,GBp
GABI,1.0,ok,1.011403,1.011403,0.0596,945,GBp
GCL,1.0,ok_recent_window,0.819548,0.819548,0.0724,437,GBp
GCP,1.0,ok,1.074388,1.074388,0.0477,2568,GBp
GFIR,,unresolved_no_nav_no_currency,,,,0,None
GHV1,1.0,ok,0.917136,0.917136,0.0,27,GBp
GHV2,1.0,ok,0.913797,0.913797,0.0,27,GBp
GMP,,unresolved_no_nav_no_currency,,,,0,USD
GOT,1.0,ok,0.937361,0.937361,0.0357,4980,GBp
GPM,1.0,ok,0.750773,0.750773,2.2294,551,GBp
GRID,1.0,ok,1.048493,1.048493,0.1863,478,GBp
GRIT,1.0,assumed_from_currency,,,,0,GBp
GROW,1.0,ok,0.823636,0.823636,0.3187,803,GBp
GRP,,unresolved_no_nav_no_currency,,,,0,EUR
GSCT,1.0,ok,0.942182,0.942182,0.0425,4981,GBp
GSF,1.0,ok,0.846256,0.846256,0.2208,456,GBp
GV1O,100.0,rescaled_x100,0.009437,0.943723,0.0534,463,GBp
GV2O,1.0,ok,1.0,1.0,0.0629,463,GBp
GWI,,currency_mismatch,,,,0,EUR
HAN,1.0,ok,0.681862,0.681862,0.1465,3839,GBp
HANA,1.0,assumed_from_currency_thin_overlap,,,,16,GBp
HEIT,1.0,assumed_from_currency,,,,0,GBp
HET,1.0,assumed_from_currency_thin_overlap,,,,1,GBp
HFEL,1.0,ok,1.013936,1.013936,0.0142,4759,GBp
HGT,1.0,ok,0.955202,0.955202,0.1157,1223,GBp
HHI,1.0,ok,0.987099,0.987099,0.0306,4970,GBp
HHV,,unresolved_dispersed,30.3,0.303,1.5118,90,GBp
HHVT,,unresolved_no_nav_no_currency,,,,0,None
HICL,1.0,ok,1.071429,1.071429,1.1809,1115,GBp
HOME,1.0,ok,1.053957,1.053957,0.3007,225,GBp
HRI,1.0,ok,0.839261,0.839261,0.0327,4981,GBp
HSL,1.0,ok,0.86285,0.86285,0.0398,4951,GBp
HVPE,1.0,ok,0.7517,0.7517,0.1332,2444,GBp
HWSC,,unresolved_no_nav_no_currency,,,,0,USD
HYG,,unresolved_scale,0.104822,,2.6177,113,GBp
IAD,1.0,ok,0.890759,0.890759,0.0129,3807,GBp
IBT,1.0,ok,0.90235,0.90235,0.0434,4676,GBp
ICGT,1.0,ok,0.83265,0.83265,0.0796,402,GBp
IEM,1.0,ok,0.907151,0.907151,0.0509,4980,GBp
IGC,1.0,ok,0.850788,0.850788,0.0477,4704,GBp
IGET,1.0,ok,0.990156,0.990156,0.0555,719,GBp
IGV,1.0,assumed_from_currency,,,,0,GBp
INOV,1.0,ok,0.820301,0.820301,0.2311,2156,GBp
INPP,1.0,ok,1.037924,1.037924,0.0614,1585,GBp
INV,1.0,ok,0.912837,0.912837,0.0497,3274,GBp
JAGI,1.0,ok,0.907612,0.907612,0.022,3081,GBp
JAM,1.0,ok,0.958955,0.958955,0.0109,3109,GBp
JARA,1.0,ok,0.804744,0.804744,0.0267,83,GBp
JCGI,1.0,ok,0.886955,0.886955,0.0296,3117,GBp
JCH,1.0,ok,0.953263,0.953263,0.0216,3137,GBp
JEDT,1.0,ok,0.878036,0.878036,0.0273,3107,GBp
JEGI,1.0,ok,0.896085,0.896085,0.0402,1164,GBp
JEMA,1.0,ok,0.878979,0.878979,0.4523,3081,GBp
JEMI,1.0,ok,0.921604,0.921604,0.0325,3032,GBp
JETI,1.0,assumed_from_currency,,,,0,GBp
JFJ,1.0,ok,0.908455,0.908455,0.0195,3110,GBp
JGGI,1.0,ok,1.007281,1.007281,0.0253,3107,GBp
JIGI,1.0,ok,0.860391,0.860391,0.0351,3104,GBp
JIL,,unresolved_no_nav_no_currency,,,,0,None
JLIF,,unresolved_no_nav_no_currency,,,,0,None
JMF,1.0,ok,0.983951,0.983951,0.0096,2522,GBp
JMGI,1.0,ok,0.893369,0.893369,0.0221,3135,GBp
JPEL,,currency_mismatch,,,,0,USD
JPI,,unresolved_no_nav_no_currency,,,,0,None
JRIC,,unresolved_no_nav_no_currency,,,,0,None
JSGI,1.0,ok,0.886995,0.886995,0.0249,2645,GBp
JUGI,1.0,ok,0.867092,0.867092,0.037,3136,GBp
JUSC,1.0,ok,0.932626,0.932626,0.0365,3107,GBp
JZCP,1.0,ok,0.383871,0.383871,0.8719,57,GBp
KAY,1.0,assumed_from_currency,,,,0,GBp
LBOW,1.0,ok,1.050105,1.050105,1.0392,502,GBp
LEF,,unresolved_no_nav_no_currency,,,,0,None
LIVE,1.0,ok,0.912274,0.912274,0.1268,256,GBp
LMS,1.0,ok,0.592194,0.592194,0.1847,289,GBp
LSLI,,unresolved_no_nav_no_currency,,,,0,None
LTI,100.0,rescaled_x100_recent_window,0.008066,0.80662,0.0191,721,GBP
LWDB,1.0,ok,1.016286,1.016286,0.0432,4981,GBp
LWI,1.0,ok,0.944607,0.944607,0.031,4981,GBp
MAJE,1.0,unreliable_nav_series,,,,0,GBp
MATE,1.0,ok,0.93777,0.93777,0.0265,1148,GBp
MAV4,1.0,ok,0.934834,0.934834,0.4496,104,GBp
MAVT,100.0,rescaled_x100,0.009818,0.981756,0.0403,2706,GBp
MCT,1.0,assumed_from_currency,,,,0,GBp
MGCI,1.0,ok,0.975296,0.975296,0.0234,893,GBp
MIG1,1.0,ok,0.920278,0.920278,0.0126,144,GBp
MIG2,,unresolved_no_nav_no_currency,,,,0,None
MIG3,1.0,ok,0.926738,0.926738,0.0146,163,GBp
MIG5,1.0,ok,0.93639,0.93639,0.0125,135,GBp
MIGO,1.0,ok,0.970285,0.970285,0.018,3065,GBp
MMIT,1.0,ok,0.944275,0.944275,0.0334,2012,GBp
MNKS,1.0,ok,0.894878,0.894878,0.0415,4981,GBp
MNTN,,currency_mismatch,,,,0,USD
MPLF,,unresolved_no_nav_no_currency,,,,0,USD
MPO,1.0,ok,0.802941,0.802941,0.1808,172,GBp
MRC,1.0,ok,0.901029,0.901029,0.0151,3116,GBp
MRCH,1.0,ok,0.988808,0.988808,0.0251,4596,GBp
MRV,1.0,ok,0.946116,0.946116,0.0065,116,GBp
MTE,1.0,ok,0.898415,0.898415,0.0268,4603,GBp
MTH,,unresolved_no_nav_no_currency,,,,0,None
MTU,1.0,ok,0.861164,0.861164,0.0473,4981,GBp
MUT,1.0,ok,0.938183,0.938183,0.0278,4537,GBp
MVCT,,unresolved_scale,11.777778,,1.2248,140,GBp
MVI,1.0,ok,0.491939,0.491939,1.0406,1126,GBp
MWY,1.0,ok,0.998346,0.998346,0.0236,4981,GBp
MYI,1.0,ok,1.014121,1.014121,0.0424,4593,GBp
NAIT,1.0,ok,0.93013,0.93013,0.0226,4543,GBp
NAS,1.0,ok,0.792057,0.792057,0.8839,4166,GBp
NAVF,1.0,ok,0.959372,0.959372,0.0231,1234,GBp
NBDD,,currency_mismatch,,,,0,USD
NBDG,1.0,assumed_from_currency,,,,0,GBp
NBDX,,unresolved_no_nav_no_currency,,,,0,USD
NBPE,1.0,ok,0.72821,0.72821,0.027,841,GBp
NCYF,1.0,ok,1.05533,1.05533,0.0127,2726,GBp
NEP,,unresolved_no_nav_no_currency,,,,0,None
NESF,1.0,ok,0.988701,0.988701,0.161,960,GBp
NRI,,unresolved_no_nav_no_currency,,,,0,None
NTN,1.0,ok,0.926554,0.926554,0.0037,91,GBp
NTV,1.0,ok,0.934744,0.934744,0.0043,91,GBp
NVT,1.0,ok,0.928339,0.928339,0.0023,91,GBp
OAP3,1.0,ok,0.95,0.95,0.0098,56,GBp
OCI,1.0,ok,0.722479,0.722479,1.0965,1404,GBp
OFG,100.0,rescaled_x100,0.009506,0.950617,0.0245,89,GBp
OIT,1.0,ok,1.006771,1.006771,0.0188,2098,GBp
ONWD,1.0,ok,1.002912,1.002912,0.0134,103,GBp
OOA,1.0,ok,0.951899,0.951899,0.0043,112,GBp
ORIT,1.0,ok,0.911792,0.911792,0.1862,757,GBp
OSEC,1.0,ok,0.949367,0.949367,1.9997,117,GBp
OT1,1.0,assumed_from_currency,,,,0,GBp
OT3,1.0,assumed_from_currency,,,,0,GBp
OT4,1.0,assumed_from_currency,,,,0,GBp
OTV2,1.0,ok,0.545073,0.545073,0.2956,118,GBp
OXH,1.0,ok,0.770349,0.770349,0.0336,130,GBp
PAC,1.0,ok,0.929139,0.929139,0.0306,4593,GBp
PAIM,100.0,rescaled_x100,0.009637,0.963684,0.0179,138,GBp
PCFT,1.0,ok,0.94642,0.94642,0.0254,3256,GBp
PCGH,1.0,ok,0.947024,0.947024,0.025,4108,GBp
PCT,1.0,ok,0.954552,0.954552,0.0455,4964,GBp
PCTN,1.0,assumed_from_currency,,,,0,GBp
PEMB,1.0,assumed_from_currency,,,,0,GBp
PEY,,unresolved_no_nav_no_currency,,,,0,EUR
PEZ,1.0,assumed_from_currency,,,,0,GBp
PGOO,1.0,assumed_from_currency,,,,0,GBp
PGV,100.0,rescaled_x100,0.010127,1.012658,0.0149,84,GBp
PHI,1.0,ok,0.910734,0.910734,0.0331,4936,GBp
PIN,1.0,ok,0.823325,0.823325,0.3432,1823,GBp
PINT,1.0,ok,0.843287,0.843287,0.0628,224,GBp
PNL,1.0,ok,1.010685,1.010685,0.0069,4602,GBp
POLN,1.0,assumed_from_currency,,,,0,GBp
PPET,1.0,ok,0.752564,0.752564,0.0857,2812,GBp
PSDL,1.0,assumed_from_currency,,,,0,GBp
PSH,1.0,ok,0.702372,0.702372,0.0387,416,GBp
PTF,,unresolved_no_nav_no_currency,,,,0,None
PU13,,unresolved_dispersed,0.009906,0.990633,1.9945,83,GBp
PUAL,,unresolved_dispersed,0.01046,1.046025,1.983,180,GBp
PVN,1.0,ok,0.950413,0.950413,2.0,58,GBp
RCOI,,unresolved_no_nav_no_currency,,,,0,USD
RCP,1.0,ok,0.980194,0.980194,0.0747,4173,GBp
RECI,1.0,ok,0.875687,0.875687,1.1836,1230,GBp
RESI,1.0,ok,0.926398,0.926398,1.1456,399,GBp
REW,100.0,rescaled_x100,0.013213,1.321271,0.0638,77,GBp
RGL,1.0,ok,0.511757,0.511757,0.1593,449,GBp
RICA,1.0,ok,1.005523,1.005523,0.0257,4599,GBp
RIII,1.0,ok_recent_window,0.806859,0.806859,0.0204,3152,GBp
RKW,1.0,ok,0.894639,0.894639,0.1012,2802,GBp
RMII,1.0,ok,0.920563,0.920563,0.0842,2197,GBp
RMMC,1.0,ok,0.868793,0.868793,0.0574,2978,GBp
RNEW,,unresolved_no_nav_no_currency,,,,0,USD
RSE,1.0,ok,0.587774,0.587774,0.0868,255,GBp
RTW,,unresolved_no_nav_no_currency,,,,0,USD
SAIN,1.0,ok,0.959224,0.959224,0.0448,4981,GBp
SBO,1.0,ok,0.691538,0.691538,0.1083,1461,GBp
SBSI,1.0,ok,0.834128,0.834128,0.082,224,GBp
SCF,1.0,ok,0.947805,0.947805,0.0274,4728,GBp
SCP,1.0,ok,0.862048,0.862048,0.0385,4728,GBp
SDP,1.0,ok,0.893712,0.893712,0.0117,4979,GBp
SDV,1.0,ok,0.941182,0.941182,0.0452,3198,GBp
SEC,1.0,ok,0.866699,0.866699,0.0478,4979,GBp
SEIT,1.0,ok,0.726269,0.726269,0.2453,621,GBp
SEQI,1.0,ok,1.037023,1.037023,0.0918,2638,GBp
SERE,1.0,ok,0.753683,0.753683,0.1555,562,GBp
SHED,1.0,assumed_from_currency,,,,0,GBp
SHIP,,unresolved_no_nav_no_currency,,,,0,USD
SJG,1.0,ok,0.889814,0.889814,0.0217,4977,GBp
SLFX,1.0,assumed_from_currency,,,,0,GBp
SMIF,1.0,ok,1.022883,1.022883,0.0078,3162,GBp
SMT,1.0,ok,0.921224,0.921224,0.0538,4981,GBp
SOI,1.0,ok,0.982234,0.982234,0.0235,4978,GBp
SONG,1.0,assumed_from_currency,,,,0,GBp
SREI,1.0,ok,0.808239,0.808239,0.1093,1201,GBp
SSIC,1.0,assumed_from_currency,,,,0,GBp
SSIT,1.0,ok,0.594575,0.594575,0.3046,306,GBp
SST,1.0,ok,0.883474,0.883474,0.0465,4834,GBp
STS,1.0,ok,0.98227,0.98227,0.0273,4191,GBp
SUPR,1.0,ok,1.034653,1.034653,0.0857,485,GBp
SURE,1.0,ok,1.018383,1.018383,0.089,508,GBp
SVCT,1.0,ok,0.989106,0.989106,2.5303,107,GBp
SVM,1.0,ok,0.786692,0.786692,0.107,2889,GBp
SYNC,1.0,ok,1.065994,1.065994,0.0374,1587,GBp
TEM,1.0,ok,0.918136,0.918136,1.7616,4976,GBp
TFG,,unresolved_no_nav_no_currency,,,,0,USD
TFIF,1.0,ok,1.01884,1.01884,0.0191,3137,GBp
THRL,1.0,ok,1.065104,1.065104,0.0885,1206,GBp
TIGT,1.0,ok,1.000196,1.000196,0.0116,4135,GBp
TMI,,unresolved_no_nav_no_currency,,,,0,USD
TMPL,1.0,ok,0.957216,0.957216,0.0313,4612,GBp
TORO,,unresolved_no_nav_no_currency,,,,0,EUR
TPF,,unresolved_no_nav_no_currency,,,,0,None
TPFZ,,unresolved_no_nav_no_currency,,,,0,None
TPOA,1.0,assumed_from_currency,,,,0,GBp
TPOG,,unresolved_no_nav_no_currency,,,,0,None
TPV,,unresolved_dispersed,0.009501,0.950144,1.9937,71,GBp
TPV1,1.0,assumed_from_currency,,,,0,GBp
TPVC,1.0,assumed_from_currency,,,,0,GBp
TPVD,1.0,assumed_from_currency,,,,0,GBp
TPVE,100.0,rescaled_x100,0.009844,0.984394,0.0821,251,GBp
TRIG,1.0,ok,0.761622,0.761622,0.0795,433,GBp
TRY,1.0,ok,0.91819,0.91819,0.0431,4901,GBp
TV2A,1.0,assumed_from_currency,,,,0,GBp
TV2H,1.0,assumed_from_currency,,,,0,GBp
TV2V,1.0,assumed_from_currency,,,,0,GBp
UAV,,unresolved_dispersed,68.0,0.68,1.9693,306,GBp
UEM,1.0,ok,0.892429,0.892429,0.0248,4977,GBp
UKW,1.0,ok,1.052769,1.052769,0.0993,1364,GBp
USA,1.0,ok,0.960715,0.960715,0.066,2142,GBp
USF,,unresolved_no_nav_no_currency,,,,0,USD
UTL,1.0,ok,0.69036,0.69036,0.0811,4856,GBp
UTLH,1.0,assumed_from_currency_thin_overlap,,,,14,GBp
UTLI,1.0,assumed_from_currency,,,,0,GBp
VEIL,1.0,ok,0.848894,0.848894,0.0307,2579,GBp
VEN,1.0,assumed_from_currency,,,,0,GBp
VEN2,1.0,assumed_from_currency,,,,0,GBp
VENC,1.0,assumed_from_currency,,,,0,GBp
VIP,1.0,ok,0.771277,0.771277,0.1235,1011,GBp
VND,1.0,assumed_from_currency,,,,0,GBp
VNH,1.0,ok,0.855687,0.855687,0.0535,2083,GBp
VOF,1.0,ok,0.808244,0.808244,0.0265,2697,GBp
VSL,1.0,ok,0.80968,0.80968,0.069,2624,GBp
VTA,,unresolved_no_nav_no_currency,,,,0,EUR
WHR,1.0,assumed_from_currency,,,,0,GBp
WINV,1.0,ok,0.674208,0.674208,0.092,1947,GBp
WWH,1.0,ok,0.970874,0.970874,0.0398,4981,GBp
WWW,100.0,assumed_from_currency_thin_overlap,,,,0,GBP
YATRA,,unresolved_no_nav_no_currency,,,,0,EUR
