security_id,name,market,verdict,gates_passed,gate1_dislocation,gate2_catalyst,gate3_return,data_fully_sound,z_adj,discount_est,basis,staleness_days,catalyst_class,catalyst_date,catalyst_headline,catalyst_weight,irr_central,irr_discount_only,g_used,g_source,hurdle,evaluated_at,why,driver,scope,window_days,delta_d,price_ret,nav_ret,sector_delta,sector_n,volume_ratio
SEDOL:BGHVZM4,SDCL Efficiency Income,UK,WATCH,2,False,True,True,True,-1.41,-0.5437,0,121,substantial_holder,2026-09-15,TR-1 Notification of Major Holdings,2.0,0.1742,0.1209,0.0476,market_median,0.15,2026-09-16T06:32:40+00:00,"Discount widened 1.9pt over 21d (-52.4% → -54.4%): price -4.1%, NAV +0.0% → price-led; sector median +0.9pt (n=10) → idiosyncratic; volume 0.4× its 60d average",price-led,idiosyncratic,21,-0.019280205655527016,-0.04054054054054057,0.0,0.0092904133954404,10,0.4031820542493378
ASX:ECL,Excelsior Capital Ltd,AU,WATCH,2,False,True,True,False,0.06,-0.0054,1,33,tender_offer,2026-08-28,Completion of Capital Return & Request to Defer Delisting,4.0,0.167,0.0148,0.15,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 7.8pt over 15d (+7.3% → -0.5%): price +0.0%, NAV +7.9% → NAV-led; sector median -1.9pt (n=15) → idiosyncratic; volume 3.4× its 60d average",NAV-led,idiosyncratic,15,-0.078297,0.0,0.07871845897040308,-0.019365999999999998,15,3.4097357155924146
ASX:CD2,Cd Private Equity Fund II,AU,WATCH,1,False,False,True,False,-3.67,-0.5377,1,33,,,,,0.1744,0.0798,0.0875,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 1.2pt over 15d (-52.6% → -53.8%): price -8.9%, NAV -6.6% → mixed; sector median -0.5pt (n=16) → partly sector; volume 0.6× its 60d average",mixed,partly sector,15,-0.012001999999999957,-0.08928573519295568,-0.0656411924229412,-0.005109500000000017,16,0.5677968063267831
ASX:CD1,Cd Private Equity Fund I,AU,WATCH,1,False,False,True,False,-2.76,-0.5058,1,33,,,,,0.1701,0.0617,0.1021,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount narrowed 5.6pt over 15d (-56.2% → -50.6%): price +0.0%, NAV -11.4% → NAV-led; sector median -1.0pt (n=16) → idiosyncratic; volume 0.3× its 60d average",NAV-led,idiosyncratic,15,0.05646399999999996,2.220446049250313e-16,-0.11425257089750762,-0.009689999999999976,16,0.31571723928674755
ASX:MRE,Metrics Real Estate Multi-Strategy Fund,AU,WATCH,1,False,False,True,False,-2.64,-0.3519,3,33,,,,,0.2285,0.0602,0.116,sector_median,0.15,2026-09-16T06:32:40+00:00,"Discount widened 6.8pt over 15d (-28.4% → -35.2%): price -9.1%, NAV +0.4% → price-led; sector median -3.8pt (n=6) → partly sector; volume 1.1× its 60d average",price-led,partly sector,15,-0.06761300000000003,-0.09065938258628714,0.004207794250658647,-0.037816999999999996,6,1.1003244677816475
SEDOL:B0BDCB2,Strategic Equity Capital,UK,WATCH,1,True,False,False,True,-2.59,-0.1264,0,2,,,,,0.0498,0.0099,0.018,own_nav_history,0.15,2026-09-16T06:32:40+00:00,"Discount widened 3.5pt over 21d (-6.9% → -10.4%): price +1.2%, NAV +5.2% → NAV-led; sector median -1.3pt (n=15) → partly sector; volume 1.7× its 60d average",NAV-led,partly sector,21,-0.035093802188401746,0.012311901504787892,0.05195301551710951,-0.012727201158220569,15,1.7236129485137286
SEDOL:BF50VS4,Ashoka India Equity,UK,WATCH,1,True,False,False,True,-2.11,-0.0535,0,2,,,,,0.0924,0.0129,0.0786,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 3.7pt over 21d (-3.8% → -7.5%): price -5.1%, NAV -1.3% → price-led; sector: too few peers with history (n=2); volume 0.6× its 60d average",price-led,unknown,21,-0.036752604203342254,-0.050682261208576995,-0.012978244561140384,,2,0.6371757236328874
SEDOL:B1Z2SL4,Crystal Amber Fund,UK,WATCH,1,True,False,False,True,-2.04,-0.5415,0,56,,,,,0.1225,0.0884,0.0313,own_nav_history,0.15,2026-09-16T06:32:40+00:00,"Discount widened 4.3pt over 21d (-49.9% → -54.2%): price -7.4%, NAV +1.2% → price-led; sector median +0.1pt (n=16) → idiosyncratic; volume 5.2× its 60d average",price-led,idiosyncratic,21,-0.04270993493587083,-0.07386363636363635,0.012415285608519788,0.0011347198842783235,16,5.221602507080867
ASX:LF1,La Trobe Private Credit Fund,AU,WATCH,1,False,False,True,False,-1.68,-0.051,3,12,,,,,0.1872,0.009,0.1161,sector_median,0.15,2026-09-16T06:32:40+00:00,"Discount widened 2.1pt over 15d (-3.0% → -5.1%): price -2.6%, NAV -0.5% → price-led; sector median +1.2pt (n=5) → idiosyncratic; volume 0.8× its 60d average",price-led,idiosyncratic,15,-0.020563,-0.02617798596338672,-0.005076142131979711,0.012119999999999992,5,0.8189825236507519
ASX:RG8,Regal Asian Investments Limited,AU,WATCH,1,False,False,True,False,-1.51,-0.2097,0,12,,,,,0.2226,0.0149,0.15,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 0.9pt over 15d (-20.1% → -21.0%): price -6.1%, NAV -5.1% → mixed; sector: too few peers with history (n=1); volume 0.6× its 60d average",mixed,unknown,15,-0.008650999999999992,-0.06130262599349068,-0.05102718654050431,,1,0.644529192513577
SEDOL:643900,North Atlantic Smaller Companies,UK,WATCH,1,False,False,True,True,-1.24,-0.3792,0,12,,,,,0.1823,0.0478,0.1284,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 6.0pt over 21d (-31.9% → -37.9%): price -4.0%, NAV +5.3% → mixed; sector: too few peers with history (n=2); volume 1.1× its 60d average",mixed,unknown,21,-0.06040917670257484,-0.04047619047619044,0.05289194537256314,,2,1.051854746384472
ASX:MIR,Mirrabooka Investments Limited,AU,WATCH,1,False,False,True,True,-1.21,-0.0801,1,3,,,,,0.1589,0.0192,0.1009,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount narrowed 4.0pt over 15d (-12.0% → -8.0%): price -7.0%, NAV -11.1% → mixed; sector median +0.7pt (n=19) → idiosyncratic; volume 1.3× its 60d average",mixed,idiosyncratic,15,0.04020699999999999,-0.07003884553082507,-0.11068525392376605,0.007392000000000003,19,1.3122512791938719
ASX:WMA,WAM Alternative Assets Limited,AU,WATCH,1,False,False,True,False,-1.2,-0.1838,0,23,,,,,0.1627,0.0097,0.1021,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount narrowed 0.6pt over 15d (-19.0% → -18.4%): price -1.5%, NAV -2.2% → mixed; sector median -0.3pt (n=8) → idiosyncratic; volume 1.1× its 60d average",mixed,idiosyncratic,15,0.005917999999999979,-0.015228411651818319,-0.022369115912392545,-0.003471499999999999,8,1.135081362217125
ASX:HM1,Hearts and Minds Investments Limited,AU,WATCH,1,False,False,True,False,-1.19,-0.198,1,33,,,,,0.2255,0.0119,0.1351,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 2.6pt over 15d (-17.2% → -19.8%): price -10.5%, NAV -7.6% → mixed; sector median -0.5pt (n=16) → idiosyncratic; volume 0.6× its 60d average",mixed,idiosyncratic,15,-0.02563299999999999,-0.10509558952218712,-0.0764935355904951,-0.005109500000000017,16,0.634831883162863
SEDOL:BT3GKD0,Achilles Investment Company,UK,WATCH,1,False,False,True,False,-1.13,-0.0776,0,12,,,,,0.1596,0.0158,0.1416,own_nav_history,0.15,2026-09-16T06:32:40+00:00,"Discount narrowed 6.1pt over 21d (-13.4% → -7.3%): price +6.9%, NAV -0.1% → price-led; sector median -0.0pt (n=16) → idiosyncratic; volume 1.3× its 60d average",price-led,idiosyncratic,21,0.06115798798309158,0.06940874035989708,-0.0011572013530355418,-0.0003367441907494717,16,1.3433966695633794
ASX:ARG,Argo Investments Limited,AU,WATCH,1,False,False,True,True,-1.1,-0.1606,0,12,,,,,0.2124,0.025,0.1487,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 0.1pt over 15d (-16.0% → -16.1%): price -1.2%, NAV -1.1% → mixed; sector median +1.3pt (n=19) → idiosyncratic; volume 0.8× its 60d average",mixed,idiosyncratic,15,-0.0010469999999999924,-0.011815317442927853,-0.01058288133250651,0.012611000000000011,19,0.7685276833750616
ASX:DN1,Dominion Income Trust 1,AU,WATCH,1,False,False,True,False,-1.1,-0.01,0,24,,,,,0.1782,0.003,0.116,sector_median,0.15,2026-09-16T06:32:40+00:00,"Discount narrowed 2.4pt over 15d (-3.4% → -1.0%): price -0.1%, NAV -2.5% → NAV-led; sector median -6.4pt (n=6) → idiosyncratic; volume 1.4× its 60d average",NAV-led,idiosyncratic,15,0.023857999999999997,-0.001007541300968251,-0.025081608165024694,-0.06432850000000001,6,1.3584478475519637
ASX:OPH,Ophir High Conviction Fund,AU,WATCH,1,False,False,True,False,-0.99,-0.1397,1,12,,,,,0.2537,0.0116,0.1348,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount narrowed 11.4pt over 15d (-25.4% → -14.0%): price -6.9%, NAV -19.3% → NAV-led; sector median +0.7pt (n=19) → idiosyncratic; volume 0.8× its 60d average",NAV-led,idiosyncratic,15,0.11441199999999999,-0.06910572099909418,-0.19291188180890984,0.007392000000000003,19,0.7695162506080689
ASX:TOP,Thorney Opportunities Ltd,AU,WATCH,1,False,False,True,False,-0.9,-0.4206,1,56,,,,,0.1912,0.0329,0.1159,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount narrowed 3.6pt over 15d (-45.7% → -42.1%): price -4.2%, NAV -10.3% → NAV-led; sector median -0.4pt (n=8) → idiosyncratic; volume 0.9× its 60d average",NAV-led,idiosyncratic,15,0.03647600000000001,-0.04237284282951548,-0.10266149899333432,-0.004377000000000009,8,0.9261128857120257
ASX:FSI,Flagship Investments Limited,AU,WATCH,1,False,False,True,False,-0.85,-0.2613,0,30,,,,,0.1679,0.0224,0.0767,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 1.8pt over 15d (-24.3% → -26.1%): price -5.3%, NAV -3.0% → mixed; sector median +1.3pt (n=19) → idiosyncratic; volume 0.3× its 60d average",mixed,idiosyncratic,15,-0.01808499999999999,-0.0528455741565117,-0.029659082378682866,0.012611000000000011,19,0.27880592586474934
ASX:WAM,WAM Capital Limited,AU,WATCH,1,False,False,True,False,-0.83,-0.0242,1,33,,,,,0.253,0.0325,0.1402,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount narrowed 0.7pt over 15d (-3.2% → -2.4%): price -4.1%, NAV -4.8% → mixed; sector median +1.3pt (n=19) → sector-wide; volume 0.8× its 60d average",mixed,sector-wide,15,0.007392000000000003,-0.04065046402457517,-0.04791825931002558,0.012611000000000011,19,0.8105839110115398
ASX:GFL,Global Masters Fund Limited,AU,WATCH,1,False,False,True,False,-0.81,-0.3628,0,25,,,,,0.1691,0.0292,0.1358,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 0.3pt over 15d (-36.0% → -36.3%): price -2.4%, NAV -2.0% → mixed; sector median -3.3pt (n=11) → sector-wide; volume 1.0× its 60d average",mixed,sector-wide,15,-0.0025820000000000287,-0.024137989434275586,-0.020183210957356645,-0.03282600000000001,11,1.0163731694087867
SEDOL:661582,Chelverton UK Dividend Trust,UK,WATCH,1,False,False,True,True,-0.81,-0.0572,1,2,,,,,0.1547,0.0086,0.0877,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount narrowed 2.6pt over 21d (-8.3% → -5.7%): price +1.1%, NAV -1.7% → mixed; sector median -0.1pt (n=15) → idiosyncratic; volume 1.0× its 60d average",mixed,idiosyncratic,21,0.025638801146459556,0.010563380281690238,-0.01692069232756399,-0.0012277929008743804,15,1.0094351263623715
ASX:AFI,Australian Foundation Investment Company Limited,AU,WATCH,1,False,False,True,True,-0.79,-0.1305,1,3,,,,,0.1975,0.0239,0.1381,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount narrowed 2.3pt over 15d (-15.3% → -13.1%): price -2.6%, NAV -5.2% → NAV-led; sector median +0.7pt (n=19) → partly sector; volume 0.8× its 60d average",NAV-led,partly sector,15,0.022730999999999973,-0.026049179784864318,-0.0515109962490089,0.007392000000000003,19,0.8250462124780902
ASX:BKI,BKI Investment Company Limited,AU,WATCH,1,False,False,True,True,-0.79,-0.1142,1,3,,,,,0.1989,0.0124,0.15,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount narrowed 1.3pt over 15d (-12.7% → -11.4%): price -3.0%, NAV -4.4% → mixed; sector median +0.7pt (n=19) → partly sector; volume 0.9× its 60d average",mixed,partly sector,15,0.012611000000000011,-0.029729765431561805,-0.043542351472950935,0.007392000000000003,19,0.8801011113563727
ASX:WLE,WAM Leaders Limited,AU,WATCH,1,False,False,True,False,-0.69,-0.041,0,21,,,,,0.2181,0.0116,0.15,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 2.3pt over 15d (-1.8% → -4.1%): price -3.4%, NAV -1.1% → price-led; sector median +1.3pt (n=19) → idiosyncratic; volume 1.2× its 60d average",price-led,idiosyncratic,15,-0.022938999999999998,-0.033834642738285514,-0.010724046640669727,0.012611000000000011,19,1.2153614927496044
ASX:KKC,KKR Credit Income Fund,AU,WATCH,1,False,False,True,False,-0.58,-0.0947,0,12,,,,,0.1968,-0.0002,0.1219,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount narrowed 1.2pt over 15d (-10.7% → -9.5%): price -2.3%, NAV -3.6% → mixed; sector median +0.3pt (n=5) → idiosyncratic; volume 0.8× its 60d average",mixed,idiosyncratic,15,0.012119999999999992,-0.0232559016358177,-0.036332379747193055,0.0034399999999999986,5,0.7972146613169458
ASX:PE1,Pengana Private Equity Trust,AU,WATCH,1,False,False,True,False,-0.53,-0.2082,1,12,,,,,0.2193,0.0272,0.15,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount narrowed 3.1pt over 15d (-23.9% → -20.8%): price -5.6%, NAV -9.3% → mixed; sector median -1.0pt (n=16) → idiosyncratic; volume 0.6× its 60d average",mixed,idiosyncratic,15,0.031048999999999993,-0.055649229891885144,-0.09267943227035402,-0.009689999999999976,16,0.5701215582938629
ASX:LRT,Lowell Resources Fund,AU,WATCH,1,False,False,True,False,-0.52,-0.2057,1,8,,,,,0.2224,0.0141,0.15,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 0.3pt over 15d (-20.2% → -20.6%): price -6.5%, NAV -6.1% → mixed; sector median -3.3pt (n=11) → sector-wide; volume 2.5× its 60d average",mixed,sector-wide,15,-0.0034039999999999904,-0.06511632497404585,-0.06111016912364631,-0.03282600000000001,11,2.489243956385565
ASX:DJW,Djerriwarrh Investments Limited,AU,WATCH,1,False,False,True,False,-0.46,-0.0992,1,3,,,,,0.1754,0.0036,0.1271,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 0.3pt over 15d (-9.6% → -9.9%): price -3.0%, NAV -2.7% → mixed; sector median +1.3pt (n=19) → idiosyncratic; volume 0.6× its 60d average",mixed,idiosyncratic,15,-0.003154000000000004,-0.029999971389770508,-0.0266035468583522,0.012611000000000011,19,0.6042493910352829
ASX:OEQ,Orion Equities Limited,AU,WATCH,1,False,False,True,False,-0.39,-0.5912,1,12,,,,,0.2086,0.0782,0.1209,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 2.5pt over 15d (-56.7% → -59.1%): price +5.7%, NAV +12.1% → NAV-led; sector median +1.3pt (n=19) → idiosyncratic",NAV-led,idiosyncratic,15,-0.024549000000000043,0.057142888769811995,0.12062963036329788,0.012611000000000011,19,
SEDOL:589383,Mid Wynd International,UK,WATCH,1,False,False,True,False,-0.23,-0.0225,0,2,,,,,0.4752,0.0006,0.0454,own_nav_history,0.15,2026-09-16T06:32:40+00:00,"Discount narrowed 0.8pt over 21d (-2.2% → -1.5%): price -1.0%, NAV -1.8% → mixed; sector median -0.8pt (n=8) → idiosyncratic; volume 1.5× its 60d average",mixed,idiosyncratic,21,0.007917239295264333,-0.010126582278481067,-0.018078998168588822,-0.007617569238652533,8,1.4928723906150798
ASX:NAC,Naos Ex-50 Opportunities Company Limited,AU,WATCH,1,False,False,True,False,-0.21,-0.104,1,12,,,,,0.2251,0.0018,0.1329,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 23.6pt over 15d (+13.2% → -10.4%): price -1.6%, NAV +24.3% → NAV-led; sector median -1.9pt (n=15) → idiosyncratic; volume 0.5× its 60d average",NAV-led,idiosyncratic,15,-0.236001,-0.016129016752173708,0.24303071796978393,-0.019365999999999998,15,0.5074240202551936
ASX:PCI,Perpetual Credit Income Trust,AU,WATCH,1,False,False,True,False,-0.18,0.0101,0,13,,,,,0.1687,-0.0051,0.1161,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount narrowed 1.8pt over 15d (-0.8% → +1.0%): price +0.5%, NAV -1.3% → NAV-led; sector median +0.3pt (n=5) → idiosyncratic; volume 1.0× its 60d average",NAV-led,idiosyncratic,15,0.017908,0.004545450112051208,-0.013265001483710348,0.0034399999999999986,5,1.0253686870241332
ASX:TGF,Tribeca Global Natural Resources Limited,AU,WATCH,1,False,False,True,False,-0.18,-0.2407,1,3,,,,,0.213,0.0098,0.15,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 1.8pt over 15d (-22.3% → -24.1%): price -7.0%, NAV -4.9% → mixed; sector median -0.5pt (n=16) → idiosyncratic; volume 1.6× its 60d average",mixed,idiosyncratic,15,-0.017527000000000015,-0.07017537402020402,-0.048711542031098065,-0.005109500000000017,16,1.6259433042126072
ASX:WGB,WAM Global Limited,AU,WATCH,1,False,False,True,False,-0.17,-0.0839,0,24,,,,,0.1624,-0.0023,0.115,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 3.8pt over 15d (-4.6% → -8.4%): price -6.8%, NAV -3.0% → price-led; sector median -0.3pt (n=11) → idiosyncratic; volume 1.3× its 60d average",price-led,idiosyncratic,15,-0.037790000000000004,-0.06807516072545505,-0.02963231000175559,-0.0034039999999999904,11,1.3217766741195351
SEDOL:783884,Scottish Mortgage Investment Trust,UK,WATCH,1,False,False,True,False,-0.07,-0.0927,0,1,,,,,0.2037,-0.0005,0.0599,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 0.7pt over 21d (-8.3% → -9.1%): price +1.3%, NAV +2.1% → mixed; sector median -0.6pt (n=8) → sector-wide; volume 0.7× its 60d average",mixed,sector-wide,21,-0.007495355935681625,0.012763021731631685,0.021113401540348686,-0.006055004349446225,8,0.7044014352713278
SEDOL:341710,JPMorgan US Smaller Companies,UK,WATCH,1,False,False,True,False,-0.06,-0.0888,0,1,,,,,0.4817,0.0001,0.0551,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 0.9pt over 21d (-8.4% → -9.3%): price -8.3%, NAV -7.5% → mixed; sector: too few peers with history (n=2); volume 1.0× its 60d average",mixed,unknown,21,-0.008521009047928185,-0.08333333333333337,-0.07472337691025566,,2,0.9974033035530634
ASX:REV,Revolution Private Credit Income Trust,AU,WATCH,1,False,False,True,False,-0.02,-0.0028,3,6,,,,,0.1766,0.0001,0.116,sector_median,0.15,2026-09-16T06:32:40+00:00,"Discount widened 0.2pt over 15d (-0.1% → -0.3%): price +0.0%, NAV +0.2% → NAV-led; sector median -6.4pt (n=6) → sector-wide; volume 1.0× its 60d average",NAV-led,sector-wide,15,-0.002092,0.0,0.0020985310282801706,-0.06432850000000001,6,1.0013412246030422
SEDOL:BFYYL32,M&G Credit Income,UK,WATCH,1,False,False,True,False,-0.02,0.0114,1,33,,,,,0.2673,-0.0071,0.013,own_nav_history,0.15,2026-09-16T06:32:40+00:00,"Discount widened 1.2pt over 21d (+1.0% → -0.2%): price -1.2%, NAV +0.0% → price-led; sector median -0.8pt (n=4) → sector-wide; volume 1.5× its 60d average",price-led,sector-wide,21,-0.012065355644631959,-0.011943523261079947,0.0,-0.008490392492460086,4,1.5116479795873548
ASX:CIN,Carlton Investments Limited,AU,WATCH,1,False,False,True,False,0.0,-0.2579,1,33,,,,,0.1779,0.007,0.1406,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 4.4pt over 15d (-21.4% → -25.8%): price -5.5%, NAV +0.0% → price-led; sector median +1.3pt (n=19) → idiosyncratic; volume 0.4× its 60d average",price-led,idiosyncratic,15,-0.04360000000000003,-0.0553306148252215,0.00017096756913592692,0.012611000000000011,19,0.3740885292717753
SEDOL:339072,Allianz Technology Trust,UK,WATCH,1,False,False,True,False,-0.0,-0.087,0,1,,,,,0.3849,-0.0009,0.15,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount widened 0.3pt over 21d (-8.2% → -8.5%): price -4.5%, NAV -4.2% → mixed; sector: too few peers with history (n=3); volume 1.0× its 60d average",mixed,unknown,21,-0.0033283839859789,-0.045205479452054775,-0.041731649645318836,,3,1.0346008670259568
SEDOL:BD6H5D3,AVI Japan Opportunity Trust,UK,WATCH,1,False,True,False,False,0.01,-0.0299,0,2,takeover_offer,2026-09-09,Tender Offer for Largest Portfolio Holding,5.0,0.1333,0.0011,0.1082,own_nav_history,0.15,2026-09-16T06:32:40+00:00,"Discount narrowed 1.0pt over 21d (-3.6% → -2.5%): price +3.2%, NAV +2.1% → mixed; sector: too few peers with history (n=2); volume 0.8× its 60d average",mixed,unknown,21,0.010240306609300753,0.032163742690058506,0.02131979695431463,,2,0.7573552147238447
ASX:AUI,Australian United Investment Company Limited,AU,WATCH,1,False,False,True,False,0.03,-0.1307,1,8,,,,,0.184,0.0057,0.15,panel_tr_cagr,0.15,2026-09-16T06:32:40+00:00,"Discount narrowed 3.9pt over 15d (-17.0% → -13.1%): price +2.1%, NAV -2.5% → mixed; sector median +0.7pt (n=19) → idiosyncratic; volume 1.4× its 60d average",mixed,idiosyncratic,15,0.038883,0.020530430573771685,-0.025119440406803695,0.007392000000000003,19,1.4201394550867825
