security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,nav_unit_original,fx_rate,fx_pair,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,nav_prev,nav_jump,nav_continuity_ok,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,z_within_error,z_source,z_window_months,z_history_end,staleness_limit_days,nav_current,alert_eligible,model_factors,updated_at
ASX:CDM,AU,Cadence Capital Limited,Equity - Australia,AUD,False,False,True,0.81,2026-07-31,aggregator_panel:2026-07,0.808864,factor_rollforward,1.0,32.0,True,0.084903,own,0.104807,0.800000011920929,yahoo:CDM.AX@2026-09-15,yahoo:CDM.AX,2026-09-15,AUD,False,0.795,2026-07,AUD,,,,-0.010959,-0.152707,0.058219,2.4347,ok,0.842,0.03800475059382413,True,0.989041,,True,,sole_claimant,True,2.4347,computed,False,aggregator_panel,36,2026-07,45.0,True,True,local|world|fx,2026-09-15T05:56:04+00:00
ASX:CDO,AU,Cadence Opportunities Fund Limited,Equity - Global Strategy,AUD,False,False,True,2.104,2026-07-31,aggregator_panel:2026-07,2.184258,factor_rollforward,1.0,32.0,True,0.07383,own,0.091137,2.299999952316284,yahoo:CDO.AX@2026-09-15,yahoo:CDO.AX,2026-09-15,AUD,False,2.22,2026-07,AUD,,,,0.052989,-0.137854,0.148258,1.2872,ok,2.194,0.04102096627164989,True,1.052989,,True,,sole_claimant,True,1.2872,computed,False,aggregator_panel,36,2026-07,45.0,True,True,local|world|fx,2026-09-15T05:56:04+00:00
ASX:CIN,AU,Carlton Investments Limited,Equity - Australia,AUD,False,False,True,46.95,2026-07-31,aggregator_panel:2026-07,47.128834,factor_rollforward,1.0,32.0,True,0.068877,own,0.085024,35.220001220703125,yahoo:CIN.AX@2026-09-15,yahoo:CIN.AX,2026-09-15,AUD,False,34.0,2026-07,AUD,,,,-0.252687,-0.258179,0.10329,0.0532,ok,45.82,0.024661719773024934,True,0.747313,,True,,sole_claimant,True,0.0532,within_error_band,True,aggregator_panel,36,2026-07,93.0,True,False,local|world|fx,2026-09-15T05:56:04+00:00
ASX:CD1,AU,Cd Private Equity Fund I,Equity - Global Strategy,AUD,False,False,True,0.56,2026-07-31,aggregator_panel:2026-07,0.52316,factor_rollforward,1.0,32.0,True,0.134239,own,0.165708,0.25999999046325684,yahoo:CD1.AX@2026-09-15,yahoo:CD1.AX,2026-09-15,AUD,False,0.34,2026-07,AUD,,,,-0.50302,-0.356023,0.05417,-2.7136,ok,0.61,0.081967213114754,True,0.49698,,True,,sole_claimant,True,-2.7136,within_error_band,True,aggregator_panel,36,2026-07,45.0,True,False,local|world|fx,2026-09-15T05:56:04+00:00
ASX:CD2,AU,Cd Private Equity Fund II,Equity - Global Strategy,AUD,False,False,True,0.58,2026-07-31,aggregator_panel:2026-07,0.551354,factor_rollforward,1.0,32.0,True,0.150879,own,0.186249,0.27000001072883606,yahoo:CD2.AX@2026-09-15,yahoo:CD2.AX,2026-09-15,AUD,False,0.36,2026-07,AUD,,,,-0.510296,-0.352249,0.050602,-3.1233,ok,0.6199999999999999,0.06451612903225795,True,0.489704,,True,,sole_claimant,True,-3.1233,within_error_band,True,aggregator_panel,36,2026-07,45.0,True,False,local|world|fx,2026-09-15T05:56:04+00:00
ASX:CD3,AU,Cd Private Equity Fund III,Equity - Global Strategy,AUD,False,False,True,0.26,2026-08-31,own_nav_history:2026-08-31,0.259728,factor_rollforward,1.0,11.0,True,0.146246,own,0.105845,0.800000011920929,yahoo:CD3.AX@2026-09-15,yahoo:CD3.AX,2026-09-15,AUD,False,0.96,2026-07,AUD,,,,2.08014,-0.310245,0.077014,31.0385,extreme,1.52,0.8289473684210527,False,3.08014,,False,nav_jump_83%_vs_prior,sole_claimant,True,31.0385,computed,False,aggregator_panel,36,2026-07,93.0,True,False,local|world|fx,2026-09-15T05:56:04+00:00
ASX:CAM,AU,Clime Capital Limited,Equity - Australia,AUD,False,False,True,0.825,2026-08-31,own_nav_history:2026-08-31,0.807575,factor_rollforward,1.0,11.0,True,0.050385,own,0.036466,0.6700000166893005,yahoo:CAM.AX@2026-09-15,yahoo:CAM.AX,2026-09-15,AUD,False,0.68,2026-07,AUD,,,,-0.170356,-0.05538,0.065375,-1.7587,ok,0.815,0.012269938650306761,True,0.829644,,True,,sole_claimant,True,-1.7587,computed,False,aggregator_panel,36,2026-07,75.0,True,True,local|world|fx,2026-09-15T05:56:04+00:00
ASX:CQG,AU,Contango Global Growth Limited,Equity - Global Strategy,AUD,False,False,True,1.151878787878788,2018-04-30,aggregator_panel:2018-04,1.151879,anchor_carry,3.0,2186.0,True,0.105201,sector_median,1.073332,1.9700000286102295,yahoo:CQG.AX@2026-09-14,yahoo:CQG.AX,2026-09-14,,False,1.02,2018-04,AUD,,,,0.710249,-0.091863,0.02316,34.6331,ok,1.118,0.030303030303030266,True,1.710249,,True,,sole_claimant,True,34.6331,within_error_band,True,aggregator_panel,7,2018-04,45.0,False,False,,2026-09-15T05:56:04+00:00
ASX:CIE,AU,Contango Income Generator  Limited,Equity - Australia,AUD,False,False,True,0.775,2021-06-30,own_nav_history:2021-06-30,0.849076,factor_rollforward,1.0,1359.0,True,0.089133,own,0.717036,0.62,aggregator_panel,aggregator_panel,2021-05,,True,0.62,2021-05,AUD,,,,-0.269795,-0.117944,0.051926,-2.9243,ok,0.741,0.04588394062078277,True,0.730205,,False,stale_panel_price_only,sole_claimant,True,-2.9243,within_error_band,True,aggregator_panel,36,2021-05,87.0,False,False,local|world|fx,2026-09-15T05:56:04+00:00
ASX:CTN,AU,Contango Microcap Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,1.04,2017-10-31,own_nav_history:2017-10-31,1.04,anchor_carry,3.0,2315.0,True,0.109526,sector_median,1.149959,0.04399999976158142,yahoo:CTN.AX@2026-09-15,yahoo:CTN.AX,2026-09-15,AUD,False,0.905,2017-09,AUD,,,,-0.957692,-0.096324,0.026617,-32.3616,suspect_scale,0.9687720207253886,0.07352398474646077,True,0.042308,0.1,False,unit_suspect_scale,sole_claimant,True,-32.3616,within_error_band,True,aggregator_panel,10,2017-09,93.0,False,False,,2026-09-15T05:56:04+00:00
ASX:DJW,AU,Djerriwarrh Investments Limited,Equity - Australia,AUD,False,False,True,3.25,2026-09-11,own_nav_history:2026-09-11,3.224664,factor_rollforward,1.0,2.0,True,0.053032,own,0.016366,2.9000000953674316,yahoo:DJW.AX@2026-09-15,yahoo:DJW.AX,2026-09-15,AUD,False,2.95,2026-07,AUD,,,,-0.100681,-0.087264,0.025732,-0.5214,ok,3.32,0.021084337349397544,True,0.899319,,True,,sole_claimant,True,-0.5214,within_error_band,True,aggregator_panel,36,2026-07,45.0,True,False,local|world|fx,2026-09-15T05:56:05+00:00
ASX:DN1,AU,Dominion Income Trust 1,Fixed Income - Australian Dollar,AUD,False,False,True,100.15,2026-08-13,asx_ann:03124939,100.15,anchor_carry,0.0,23.0,True,0.042587,sector_median,0.044569,98.94000244140625,yahoo:DN1.AX@2026-09-15,yahoo:DN1.AX,2026-09-15,AUD,False,101.7,2026-07,AUD,,,,-0.012082,0.006269,0.014758,-1.2434,ok,102.06689046998697,0.0187807276302851,True,0.987918,,True,,sole_claimant,True,-1.2434,within_error_band,True,aggregator_panel,17,2026-07,45.0,True,False,,2026-09-15T05:56:05+00:00
ASX:D2O,AU,Duxton Water Limited,Equity - Australia Strategy,AUD,False,False,True,1.2288484848484849,2019-03-31,aggregator_panel:2019-03,1.228848,anchor_carry,3.0,1946.0,True,0.073241,sector_median,0.705041,1.48,aggregator_panel,aggregator_panel,2019-03,,True,1.48,2019-03,AUD,,,,0.20438,-0.025536,0.071702,3.2066,ok,1.5482876712328766,0.20631772268135898,True,1.20438,,False,stale_panel_price_only,sole_claimant,True,3.2066,within_error_band,True,aggregator_panel,28,2019-03,45.0,False,False,,2026-09-15T05:56:05+00:00
ASX:ECP,AU,ECP Emerging Growth Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,1.022,2026-08-12,asx_ann:03124395,1.022,anchor_carry,0.0,24.0,True,0.084096,own,0.089903,0.6100000143051147,yahoo:ECP.AX@2026-09-15,yahoo:ECP.AX,2026-09-15,AUD,False,0.64,2026-07,AUD,,,,-0.403131,-0.233503,0.056933,-2.9794,ok,1.022,0.0,True,0.596869,,True,,sole_claimant,True,-2.9794,computed,False,aggregator_panel,36,2026-07,45.0,True,True,local|world|fx,2026-09-15T05:56:05+00:00
ASX:EMF,AU,Emerging Markets Masters Fund,Equity - Emerging Markets,AUD,False,False,True,1.5116161616161614,2018-05-31,aggregator_panel:2018-05,1.511616,anchor_carry,3.0,2163.0,True,0.084205,universe_median,0.854583,1.46,aggregator_panel,aggregator_panel,2018-05,,True,1.46,2018-05,AUD,,,,-0.034146,0.025583,0.026882,-2.2219,ok,1.9429906542056077,0.22201573211674241,True,0.965854,,False,stale_panel_price_only,sole_claimant,True,-2.2219,within_error_band,True,aggregator_panel,18,2018-05,45.0,False,False,,2026-09-15T05:56:05+00:00
ASX:ECL,AU,Excelsior Capital Ltd,Equity - Australia Small/Mid Cap,AUD,False,False,True,0.9685,2026-07-31,aggregator_panel:2026-07,0.95924,factor_rollforward,1.0,32.0,True,0.229299,own,0.283052,0.949999988079071,yahoo:ECL.AX@2026-09-14,yahoo:ECL.AX,2026-09-14,AUD,False,0.945,2026-07,AUD,,,,-0.009633,-0.020242,0.252572,0.042,ok,0.9633,0.0053981106612685376,True,0.990367,,True,,sole_claimant,True,0.042,within_error_band,True,aggregator_panel,36,2026-07,93.0,True,False,local|world|fx,2026-09-15T05:56:05+00:00
ASX:FPC,AU,Fat Prophets Global Contrarian Fund Ltd,Equity - Global,AUD,False,False,True,1.9436,2026-08-31,own_nav_history:2026-08-31,1.869808,factor_rollforward,1.0,11.0,True,0.092025,own,0.066603,1.3200000524520874,yahoo:FPC.AX@2026-09-15,yahoo:FPC.AX,2026-09-15,AUD,False,1.265,2026-07,AUD,,,,-0.294045,-0.249663,0.04064,-1.0921,ok,1.7504,0.1103747714808044,True,0.705955,,True,,sole_claimant,True,-1.0921,within_error_band,True,aggregator_panel,36,2026-07,93.0,True,False,local|world|fx,2026-09-15T05:56:05+00:00
ASX:FSI,AU,Flagship Investments Limited,Equity - Australia,AUD,False,False,True,1.577,2026-08-05,asx_ann:03122310,1.577,anchor_carry,0.0,29.0,True,0.131799,own,0.154883,1.2000000476837158,yahoo:FSI.AX@2026-09-14,yahoo:FSI.AX,2026-09-14,AUD,False,1.26,2026-07,AUD,,,,-0.239061,-0.183309,0.091499,-0.6093,ok,1.577,0.0,True,0.760939,,True,,sole_claimant,True,-0.6093,within_error_band,True,aggregator_panel,36,2026-07,45.0,True,False,local|world|fx,2026-09-15T05:56:05+00:00
ASX:FGX,AU,Future Generation Australia Limited,Equity - Australia,AUD,False,False,True,1.3718,2026-07-31,aggregator_panel:2026-07,1.338451,factor_rollforward,1.0,32.0,True,0.05547,own,0.068473,1.284999966621399,yahoo:FGX.AX@2026-09-15,yahoo:FGX.AX,2026-09-15,AUD,False,1.35,2026-07,AUD,,,,-0.039935,-0.110612,0.042062,1.6803,ok,1.3234,0.036572464863231076,True,0.960065,,True,,sole_claimant,True,1.6803,computed,False,aggregator_panel,36,2026-07,93.0,True,True,local|world|fx,2026-09-15T05:56:05+00:00
ASX:FGG,AU,Future Generation Global Limited,Equity - Global,AUD,False,False,True,1.6046,2026-07-31,aggregator_panel:2026-07,1.541704,factor_rollforward,1.0,32.0,True,0.07769,own,0.095902,1.6050000190734863,yahoo:FGG.AX@2026-09-15,yahoo:FGG.AX,2026-09-15,AUD,False,1.685,2026-07,AUD,,,,0.041056,-0.126119,0.06166,2.7112,ok,1.653,0.029280096793708407,True,1.041056,,True,,sole_claimant,True,2.7112,computed,False,aggregator_panel,36,2026-07,93.0,True,True,local|world|fx,2026-09-15T05:56:05+00:00
ASX:GC1,AU,Glennon Small Companies Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,0.0763,2026-08-27,asx_ann:03132480,0.0763,anchor_carry,0.0,13.0,True,0.324734,own,0.255499,0.42500001192092896,yahoo:GC1.AX@2026-09-15,yahoo:GC1.AX,2026-09-15,AUD,False,0.41,2026-07,AUD,,,,4.570118,-0.295641,0.390174,12.4707,extreme,0.69,0.8894202898550724,False,5.570118,,False,nav_jump_89%_vs_prior,sole_claimant,True,12.4707,computed,False,aggregator_panel,36,2026-07,45.0,True,False,local|world|fx,2026-09-15T05:56:05+00:00
ASX:GFL,AU,Global Masters Fund Limited,Equity - Global,AUD,False,False,True,4.441,2026-08-12,asx_ann:03124838,4.441,anchor_carry,0.0,24.0,True,0.218921,own,0.234036,2.8399999141693115,yahoo:GFL.AX@2026-09-15,yahoo:GFL.AX,2026-09-15,AUD,False,2.88,2026-07,AUD,,,,-0.360504,-0.289963,0.090384,-0.7805,ok,4.441,0.0,True,0.639496,,True,,sole_claimant,True,-0.7805,within_error_band,True,aggregator_panel,36,2026-07,45.0,True,False,local|world|fx,2026-09-15T05:56:05+00:00
ASX:GCI,AU,Gryphon Capital Income Trust,Fixed Income - Australian Dollar,AUD,False,False,True,11.0,2026-09-11,own_nav_history:2026-09-11,10.981279,factor_rollforward,1.0,2.0,True,0.031024,own,0.009574,2.015000104904175,yahoo:GCI.AX@2026-09-15,yahoo:GCI.AX,2026-09-15,AUD,False,2.06,2026-07,AUD,,,,-0.816506,0.008251,0.023793,-34.6642,extreme,2.0058,4.484096121248379,False,0.183494,,False,nav_jump_448%_vs_prior,sole_claimant,True,-34.6642,computed,False,aggregator_panel,36,2026-07,45.0,True,False,local|world|fx,2026-09-15T05:56:05+00:00
