security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,nav_unit_original,fx_rate,fx_pair,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,nav_prev,nav_jump,nav_continuity_ok,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,z_within_error,z_source,z_window_months,z_history_end,staleness_limit_days,nav_current,alert_eligible,model_factors,updated_at
ASX:AWQ,AU,Arowana Australasian Value Opportunities Fund Limited,Equity - Australia,AUD,False,False,True,1.07,2017-10-31,own_nav_history:2017-10-31,1.07,anchor_carry,3.0,2316.0,True,0.065095,sector_median,0.683611,1.07,aggregator_panel,aggregator_panel,2017-09,,True,1.07,2017-09,AUD,,,,0.0,-0.082121,0.030041,2.7336,ok,1.1672727272727275,0.08333333333333343,True,1.0,,False,stale_panel_price_only,sole_claimant,True,2.7336,within_error_band,True,aggregator_panel,10,2017-09,93.0,False,False,,2026-09-16T23:25:45+00:00
ASX:AYF,AU,Australian Enhanced Income Fund,Equity - Australia Strategy,AUD,False,False,True,5.453591549295775,2020-08-31,aggregator_panel:2020-08,5.286999,factor_rollforward,1.0,1577.0,True,0.073241,sector_median,0.634686,5.2,aggregator_panel,aggregator_panel,2020-08,,True,5.2,2020-08,AUD,,,,-0.016455,-0.017549,0.037534,0.0291,ok,5.833113043478261,0.06506328462240439,True,0.983545,,False,stale_panel_price_only,sole_claimant,True,0.0291,within_error_band,True,aggregator_panel,36,2020-08,200.0,False,False,local|world|fx,2026-09-16T23:25:45+00:00
ASX:AFI,AU,Australian Foundation Investment Company Limited,Equity - Australia,AUD,False,False,True,7.78,2026-09-11,asx_ann:03139158,7.78,anchor_carry,0.0,3.0,True,0.063659,own,0.024061,6.739999771118164,yahoo:AFI.AX@2026-09-16,yahoo:AFI.AX,2026-09-16,AUD,False,6.84,2026-07,AUD,,,,-0.133676,-0.077365,0.067687,-0.8319,ok,8.14,0.04422604422604426,True,0.866324,,True,,sole_claimant,True,-0.8319,computed,False,aggregator_panel,36,2026-07,45.0,True,True,local|world|fx,2026-09-16T23:25:45+00:00
ASX:AUI,AU,Australian United Investment Company Limited,Equity - Australia,AUD,False,False,True,13.64,2026-09-11,asx_ann:03139466,13.64,anchor_carry,0.0,3.0,True,0.051892,own,0.019613,11.930000305175781,yahoo:AUI.AX@2026-09-16,yahoo:AUI.AX,2026-09-16,AUD,False,11.39,2026-07,AUD,,,,-0.125367,-0.132044,0.04781,0.1397,ok,14.09,0.031937544357700444,True,0.874633,,True,,sole_claimant,True,0.1397,within_error_band,True,aggregator_panel,36,2026-07,45.0,True,False,local|world|fx,2026-09-16T23:25:45+00:00
ASX:BKI,AU,BKI Investment Company Limited,Equity - Australia,AUD,False,False,True,2.04,2026-09-11,asx_ann:03139278,2.04,anchor_carry,0.0,3.0,True,0.044048,own,0.016649,1.7999999523162842,yahoo:BKI.AX@2026-09-16,yahoo:BKI.AX,2026-09-16,AUD,False,1.9,2026-07,AUD,,,,-0.117647,-0.081417,0.041613,-0.8707,ok,2.13,0.0422535211267605,True,0.882353,,True,,sole_claimant,True,-0.8707,computed,False,aggregator_panel,36,2026-07,45.0,True,True,local|world|fx,2026-09-16T23:25:45+00:00
ASX:BTI,AU,Bailador Technology Investments Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,2.2,2026-09-07,asx_ann:03136931,2.2,anchor_carry,0.0,7.0,True,0.140682,own,0.081223,0.9200000166893005,yahoo:BTI.AX@2026-09-16,yahoo:BTI.AX,2026-09-16,AUD,False,1.04,2026-07,AUD,,,,-0.581818,-0.338478,0.05592,-4.3516,ok,1.7199999999999998,0.27906976744186074,True,0.418182,,True,,sole_claimant,True,-4.3516,computed,False,aggregator_panel,36,2026-07,200.0,True,True,local|world|fx,2026-09-16T23:25:45+00:00
ASX:BST,AU,Barrack St Investments Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,1.2902399999999998,2019-09-30,aggregator_panel:2019-09,1.29024,anchor_carry,3.0,1817.0,True,0.109526,sector_median,1.018789,0.32499998807907104,yahoo:BST.AX@2026-09-16,yahoo:BST.AX,2026-09-16,AUD,False,0.96,2019-09,AUD,,,,-0.748109,-0.193854,0.039122,-14.1673,ok,1.3709677419354838,0.0588837647058824,True,0.251891,,True,,sole_claimant,True,-14.1673,within_error_band,True,aggregator_panel,34,2019-09,45.0,False,False,,2026-09-16T23:25:45+00:00
ASX:BHD,AU,Benjamin Hornigold Limited,Equity - Global Strategy,AUD,False,False,True,20.26,2026-09-14,asx_ann:03139174,20.26,anchor_carry,0.0,2.0,True,0.150669,own,0.046498,0.26499998569488525,yahoo:BHD.AX@2026-09-16,yahoo:BHD.AX,2026-09-16,AUD,False,0.24,2026-07,AUD,,,,-0.98692,-0.283509,0.108455,-6.4857,suspect_scale,0.341,58.41348973607038,False,0.01308,0.01,False,nav_unit_mismatch_59x_vs_prior,sole_claimant,True,-6.4857,computed,False,aggregator_panel,36,2026-07,93.0,True,False,local|world|fx,2026-09-16T23:25:45+00:00
ASX:BEL,AU,Bentley Capital Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,0.0098,2026-06-30,aggregator_panel:2026-06,0.009782,factor_rollforward,1.0,56.0,True,0.286018,own,0.467065,0.010999999940395355,yahoo:BEL.AX@2026-09-16,yahoo:BEL.AX,2026-09-16,AUD,False,0.011,2026-06,AUD,,,,0.124494,0.144571,0.383986,-0.0523,ok,0.0099,0.010101010101010215,True,1.124494,,True,,sole_claimant,True,-0.0523,within_error_band,True,aggregator_panel,36,2026-06,91.5,True,False,local|world|fx,2026-09-16T23:25:45+00:00
ASX:BSN,AU,Bisan Limited,Equity - Australia,AUD,False,False,True,0.0013000000000000002,2019-08-31,aggregator_panel:2019-08,0.0013,anchor_carry,3.0,1837.0,True,0.065095,sector_median,0.608827,0.03099999949336052,yahoo:BSN.AX@2026-09-16,yahoo:BSN.AX,2026-09-16,AUD,False,0.005,2019-08,AUD,,,,22.846153,2.215088,1.291849,15.9702,suspect_scale,0.0013000000000000002,0.0,True,23.846153,10.0,False,unit_suspect_scale,sole_claimant,True,15.9702,history_stale_2019-08,False,aggregator_panel,11,2019-08,93.0,False,False,,2026-09-16T23:25:45+00:00
ASX:BAF,AU,Blue Sky Alternatives Access Fund Limited,Equity - Australia Strategy,AUD,False,False,True,1.11428125,2020-08-31,aggregator_panel:2020-08,1.029536,factor_rollforward,1.0,1577.0,True,0.073241,sector_median,0.634686,0.905,aggregator_panel,aggregator_panel,2020-08,,True,0.905,2020-08,AUD,,,,-0.120963,-0.208615,0.138178,0.6343,ok,1.2661509933774835,0.1199459970981565,True,0.879037,,False,stale_panel_price_only,sole_claimant,True,0.6343,within_error_band,True,aggregator_panel,36,2020-08,93.0,False,False,local|world|fx,2026-09-16T23:25:45+00:00
ASX:CMI,AU,CMI Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,0.6197,2018-12-31,own_nav_history:2018-12-31,0.6197,anchor_carry,3.0,2012.0,True,0.109526,sector_median,1.072064,1.415,aggregator_panel,aggregator_panel,2018-11,,True,1.415,2018-11,AUD,,,,1.283363,0.029442,0.127884,9.8052,extreme,1.2092807692307692,0.48754663452210945,False,2.283363,,False,stale_panel_price_only,sole_claimant,True,9.8052,history_stale_2018-11,False,aggregator_panel,24,2018-11,93.0,False,False,,2026-09-16T23:25:45+00:00
ASX:CDM,AU,Cadence Capital Limited,Equity - Australia,AUD,False,False,True,0.81,2026-07-31,aggregator_panel:2026-07,0.805223,factor_rollforward,1.0,33.0,True,0.084903,own,0.106432,0.7950000166893005,yahoo:CDM.AX@2026-09-16,yahoo:CDM.AX,2026-09-16,AUD,False,0.795,2026-07,AUD,,,,-0.012696,-0.152707,0.058219,2.4049,ok,0.842,0.03800475059382413,True,0.987304,,True,,sole_claimant,True,2.4049,computed,False,aggregator_panel,36,2026-07,45.0,True,True,local|world|fx,2026-09-16T23:25:45+00:00
ASX:CDO,AU,Cadence Opportunities Fund Limited,Equity - Global Strategy,AUD,False,False,True,2.21,2026-09-07,asx_ann:03136635,2.21,anchor_carry,0.0,7.0,True,0.07383,own,0.042626,2.3399999141693115,yahoo:CDO.AX@2026-09-16,yahoo:CDO.AX,2026-09-16,AUD,False,2.22,2026-07,AUD,,,,0.058823,-0.137854,0.148258,1.3266,ok,2.104,0.05038022813688207,True,1.058823,,True,,sole_claimant,True,1.3266,computed,False,aggregator_panel,36,2026-07,45.0,True,True,local|world|fx,2026-09-16T23:25:45+00:00
ASX:CIN,AU,Carlton Investments Limited,Equity - Australia,AUD,False,False,True,46.95,2026-07-31,aggregator_panel:2026-07,46.964407,factor_rollforward,1.0,33.0,True,0.068877,own,0.086342,35.0,yahoo:CIN.AX@2026-09-16,yahoo:CIN.AX,2026-09-16,AUD,False,34.0,2026-07,AUD,,,,-0.254755,-0.258179,0.10329,0.0332,ok,45.82,0.024661719773024934,True,0.745245,,True,,sole_claimant,True,0.0332,within_error_band,True,aggregator_panel,36,2026-07,93.0,True,False,local|world|fx,2026-09-16T23:25:45+00:00
ASX:CD1,AU,Cd Private Equity Fund I,Equity - Global Strategy,AUD,False,False,True,0.17,2026-08-31,asx_ann:03139257,0.17,anchor_carry,0.0,12.0,True,0.134239,own,0.101475,0.25999999046325684,yahoo:CD1.AX@2026-09-16,yahoo:CD1.AX,2026-09-16,AUD,False,0.34,2026-07,AUD,,,,0.529412,-0.356023,0.05417,16.3455,ok,0.56,0.6964285714285714,False,1.529412,,False,nav_jump_70%_vs_prior,sole_claimant,True,16.3455,computed,False,aggregator_panel,36,2026-07,45.0,True,False,local|world|fx,2026-09-16T23:25:45+00:00
ASX:CD2,AU,Cd Private Equity Fund II,Equity - Global Strategy,AUD,False,False,True,0.47,2026-08-31,asx_ann:03139258,0.47,anchor_carry,0.0,12.0,True,0.150879,own,0.114054,0.2549999952316284,yahoo:CD2.AX@2026-09-16,yahoo:CD2.AX,2026-09-16,AUD,False,0.36,2026-07,AUD,,,,-0.457447,-0.352249,0.050602,-2.0789,ok,0.58,0.1896551724137931,True,0.542553,,True,,sole_claimant,True,-2.0789,within_error_band,True,aggregator_panel,36,2026-07,45.0,True,False,local|world|fx,2026-09-16T23:25:45+00:00
ASX:CD3,AU,Cd Private Equity Fund III,Equity - Global Strategy,AUD,False,False,True,0.26,2026-08-31,asx_ann:03139256,0.26,anchor_carry,0.0,12.0,True,0.146246,own,0.110551,0.800000011920929,yahoo:CD3.AX@2026-09-16,yahoo:CD3.AX,2026-09-16,AUD,False,0.96,2026-07,AUD,,,,2.076923,-0.310245,0.077014,30.9967,extreme,1.52,0.8289473684210527,False,3.076923,,False,nav_jump_83%_vs_prior,sole_claimant,True,30.9967,computed,False,aggregator_panel,36,2026-07,93.0,True,False,local|world|fx,2026-09-16T23:25:45+00:00
ASX:CAM,AU,Clime Capital Limited,Equity - Australia,AUD,False,False,True,0.825,2026-08-31,asx_ann:03139240,0.825,anchor_carry,0.0,12.0,True,0.050385,own,0.038087,0.6650000214576721,yahoo:CAM.AX@2026-09-16,yahoo:CAM.AX,2026-09-16,AUD,False,0.68,2026-07,AUD,,,,-0.193939,-0.05538,0.065375,-2.1195,ok,0.815,0.012269938650306761,True,0.806061,,True,,sole_claimant,True,-2.1195,computed,False,aggregator_panel,36,2026-07,75.0,True,True,local|world|fx,2026-09-16T23:25:45+00:00
ASX:CQG,AU,Contango Global Growth Limited,Equity - Global Strategy,AUD,False,False,True,1.151878787878788,2018-04-30,aggregator_panel:2018-04,1.151879,anchor_carry,3.0,2187.0,True,0.105201,sector_median,1.073578,2.049999952316284,yahoo:CQG.AX@2026-09-16,yahoo:CQG.AX,2026-09-16,,False,1.02,2018-04,AUD,,,,0.779701,-0.091863,0.02316,37.6319,ok,1.118,0.030303030303030266,True,1.779701,,True,,sole_claimant,True,37.6319,within_error_band,True,aggregator_panel,7,2018-04,45.0,False,False,,2026-09-16T23:25:45+00:00
ASX:CIE,AU,Contango Income Generator  Limited,Equity - Australia,AUD,False,False,True,0.775,2021-06-30,own_nav_history:2021-06-30,0.845318,factor_rollforward,1.0,1360.0,True,0.089133,own,0.717299,0.62,aggregator_panel,aggregator_panel,2021-05,,True,0.62,2021-05,AUD,,,,-0.266548,-0.117944,0.051926,-2.8618,ok,0.741,0.04588394062078277,True,0.733452,,False,stale_panel_price_only,sole_claimant,True,-2.8618,within_error_band,True,aggregator_panel,36,2021-05,87.0,False,False,local|world|fx,2026-09-16T23:25:45+00:00
ASX:CTN,AU,Contango Microcap Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,1.04,2017-10-31,own_nav_history:2017-10-31,1.04,anchor_carry,3.0,2316.0,True,0.109526,sector_median,1.150207,0.04399999976158142,yahoo:CTN.AX@2026-09-16,yahoo:CTN.AX,2026-09-16,AUD,False,0.905,2017-09,AUD,,,,-0.957692,-0.096324,0.026617,-32.3616,suspect_scale,0.9687720207253886,0.07352398474646077,True,0.042308,0.1,False,unit_suspect_scale,sole_claimant,True,-32.3616,within_error_band,True,aggregator_panel,10,2017-09,93.0,False,False,,2026-09-16T23:25:45+00:00
ASX:DJW,AU,Djerriwarrh Investments Limited,Equity - Australia,AUD,False,False,True,3.25,2026-09-11,asx_ann:03139155,3.25,anchor_carry,0.0,3.0,True,0.053032,own,0.020044,2.890000104904175,yahoo:DJW.AX@2026-09-16,yahoo:DJW.AX,2026-09-16,AUD,False,2.95,2026-07,AUD,,,,-0.110769,-0.087264,0.025732,-0.9135,ok,3.32,0.021084337349397544,True,0.889231,,True,,sole_claimant,True,-0.9135,computed,False,aggregator_panel,36,2026-07,45.0,True,True,local|world|fx,2026-09-16T23:25:45+00:00
ASX:DN1,AU,Dominion Income Trust 1,Fixed Income - Australian Dollar,AUD,False,False,True,100.25,2026-09-03,asx_ann:03135373,100.25,anchor_carry,0.0,9.0,True,0.042587,sector_median,0.02788,99.1500015258789,yahoo:DN1.AX@2026-09-16,yahoo:DN1.AX,2026-09-16,AUD,False,101.7,2026-07,AUD,,,,-0.010973,0.006269,0.014758,-1.1683,ok,102.06689046998697,0.017800977982387285,True,0.989027,,True,,sole_claimant,True,-1.1683,within_error_band,True,aggregator_panel,17,2026-07,45.0,True,False,,2026-09-16T23:25:45+00:00
ASX:D2O,AU,Duxton Water Limited,Equity - Australia Strategy,AUD,False,False,True,1.2288484848484849,2019-03-31,aggregator_panel:2019-03,1.228848,anchor_carry,3.0,1947.0,True,0.073241,sector_median,0.705222,1.48,aggregator_panel,aggregator_panel,2019-03,,True,1.48,2019-03,AUD,,,,0.20438,-0.025536,0.071702,3.2066,ok,1.5482876712328766,0.20631772268135898,True,1.20438,,False,stale_panel_price_only,sole_claimant,True,3.2066,within_error_band,True,aggregator_panel,28,2019-03,45.0,False,False,,2026-09-16T23:25:46+00:00
ASX:ECP,AU,ECP Emerging Growth Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,1.02,2026-09-09,asx_ann:03138053,1.02,anchor_carry,0.0,5.0,True,0.084096,own,0.041035,0.6100000143051147,yahoo:ECP.AX@2026-09-16,yahoo:ECP.AX,2026-09-16,AUD,False,0.64,2026-07,AUD,,,,-0.401961,-0.233503,0.056933,-2.9589,ok,1.022,0.001956947162426616,True,0.598039,,True,,sole_claimant,True,-2.9589,computed,False,aggregator_panel,36,2026-07,45.0,True,True,local|world|fx,2026-09-16T23:25:46+00:00
ASX:EMF,AU,Emerging Markets Masters Fund,Equity - Emerging Markets,AUD,False,False,True,1.5116161616161614,2018-05-31,aggregator_panel:2018-05,1.511616,anchor_carry,3.0,2164.0,True,0.084205,universe_median,0.85478,1.46,aggregator_panel,aggregator_panel,2018-05,,True,1.46,2018-05,AUD,,,,-0.034146,0.025583,0.026882,-2.2219,ok,1.9429906542056077,0.22201573211674241,True,0.965854,,False,stale_panel_price_only,sole_claimant,True,-2.2219,within_error_band,True,aggregator_panel,18,2018-05,45.0,False,False,,2026-09-16T23:25:46+00:00
ASX:ECL,AU,Excelsior Capital Ltd,Equity - Australia Small/Mid Cap,AUD,False,False,True,0.0173,2026-08-31,asx_ann:03138666,0.0173,anchor_carry,0.0,12.0,True,0.229299,own,0.173334,0.949999988079071,yahoo:ECL.AX@2026-09-16,yahoo:ECL.AX,2026-09-16,AUD,False,0.945,2026-07,AUD,,,,53.913294,-0.020242,0.252572,213.5372,suspect_scale,0.9685,0.9821373257614868,False,54.913294,100.0,False,nav_unit_mismatch_0x_vs_prior,sole_claimant,True,213.5372,computed,False,aggregator_panel,36,2026-07,93.0,True,False,local|world|fx,2026-09-16T23:25:46+00:00
ASX:FPC,AU,Fat Prophets Global Contrarian Fund Ltd,Equity - Global,AUD,False,False,True,1.9436,2026-08-31,asx_ann:03139277,1.9436,anchor_carry,0.0,12.0,True,0.092025,own,0.069565,1.409999966621399,yahoo:FPC.AX@2026-09-16,yahoo:FPC.AX,2026-09-16,AUD,False,1.265,2026-07,AUD,,,,-0.274542,-0.249663,0.04064,-0.6122,ok,1.7504,0.1103747714808044,True,0.725458,,True,,sole_claimant,True,-0.6122,within_error_band,True,aggregator_panel,36,2026-07,93.0,True,False,local|world|fx,2026-09-16T23:25:46+00:00
ASX:FSI,AU,Flagship Investments Limited,Equity - Australia,AUD,False,False,True,1.601,2026-09-03,asx_ann:03135423,1.601,anchor_carry,0.0,9.0,True,0.131799,own,0.086283,1.1649999618530273,yahoo:FSI.AX@2026-09-16,yahoo:FSI.AX,2026-09-16,AUD,False,1.26,2026-07,AUD,,,,-0.27233,-0.183309,0.091499,-0.9729,ok,1.577,0.015218769816106545,True,0.72767,,True,,sole_claimant,True,-0.9729,computed,False,aggregator_panel,36,2026-07,45.0,True,True,local|world|fx,2026-09-16T23:25:46+00:00
ASX:FGX,AU,Future Generation Australia Limited,Equity - Australia,AUD,False,False,True,1.3718,2026-07-31,aggregator_panel:2026-07,1.339129,factor_rollforward,1.0,33.0,True,0.05547,own,0.069535,1.2799999713897705,yahoo:FGX.AX@2026-09-16,yahoo:FGX.AX,2026-09-16,AUD,False,1.35,2026-07,AUD,,,,-0.044155,-0.110612,0.042062,1.58,ok,1.3234,0.036572464863231076,True,0.955845,,True,,sole_claimant,True,1.58,within_error_band,True,aggregator_panel,36,2026-07,93.0,True,False,local|world|fx,2026-09-16T23:25:46+00:00
ASX:FGG,AU,Future Generation Global Limited,Equity - Global,AUD,False,False,True,1.6046,2026-07-31,aggregator_panel:2026-07,1.548128,factor_rollforward,1.0,33.0,True,0.07769,own,0.097389,1.600000023841858,yahoo:FGG.AX@2026-09-16,yahoo:FGG.AX,2026-09-16,AUD,False,1.685,2026-07,AUD,,,,0.033506,-0.126119,0.06166,2.5888,ok,1.653,0.029280096793708407,True,1.033506,,True,,sole_claimant,True,2.5888,computed,False,aggregator_panel,36,2026-07,93.0,True,True,local|world|fx,2026-09-16T23:25:46+00:00
ASX:GC1,AU,Glennon Small Companies Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,0.0846,2026-09-14,asx_ann:03139268,0.0846,anchor_carry,0.0,2.0,True,0.324734,own,0.100215,0.42500001192092896,yahoo:GC1.AX@2026-09-16,yahoo:GC1.AX,2026-09-16,AUD,False,0.41,2026-07,AUD,,,,4.023641,-0.295641,0.390174,11.0701,extreme,0.69,0.8773913043478261,False,5.023641,,False,nav_jump_88%_vs_prior,sole_claimant,True,11.0701,computed,False,aggregator_panel,36,2026-07,45.0,True,False,local|world|fx,2026-09-16T23:25:46+00:00
ASX:GFL,AU,Global Masters Fund Limited,Equity - Global,AUD,False,False,True,4.252,2026-09-09,asx_ann:03137632,4.252,anchor_carry,0.0,5.0,True,0.218921,own,0.106822,2.8299999237060547,yahoo:GFL.AX@2026-09-16,yahoo:GFL.AX,2026-09-16,AUD,False,2.88,2026-07,AUD,,,,-0.334431,-0.289963,0.090384,-0.492,ok,4.441,0.04255798243638822,True,0.665569,,True,,sole_claimant,True,-0.492,within_error_band,True,aggregator_panel,36,2026-07,45.0,True,False,local|world|fx,2026-09-16T23:25:46+00:00
ASX:GCI,AU,Gryphon Capital Income Trust,Fixed Income - Australian Dollar,AUD,False,False,True,2.0114,2026-09-15,asx_ann:03140156,2.0114,anchor_carry,0.0,1.0,True,0.031024,own,0.00677,2.0299999713897705,yahoo:GCI.AX@2026-09-16,yahoo:GCI.AX,2026-09-16,AUD,False,2.06,2026-07,AUD,,,,0.009247,0.008251,0.023793,0.0419,ok,2.0058,0.0027919034799084017,True,1.009247,,True,,sole_claimant,True,0.0419,within_error_band,True,aggregator_panel,36,2026-07,45.0,True,False,local|world|fx,2026-09-16T23:25:46+00:00
