security_id,market,name,sector,currency,is_vct,non_sterling,research_eligible,nav_anchor,anchor_date,anchor_source,nta_est,est_note,basis,staleness_days,has_nav,sigma_1m,sigma_source,est_error,price,price_asof,price_source,price_date,price_ccy,price_is_fallback,price_panel,price_panel_month,nav_unit,discount_est,disc_mu_36m,disc_sigma_36m,z_adj,unit_check_status,price_nav_ratio,suspected_scale_factor,data_quality_ok,data_quality_reason,identity_status,identity_ok,z_raw,z_status,alert_eligible,model_factors,updated_at
ASX:ARG,AU,Argo Investments Limited,Equity - Australia,AUD,False,False,True,10.94,2026-08-24,asx_ann:03129045,10.94,anchor_carry,0.0,5.0,True,0.049412,own,0.02411,9.319999694824219,yahoo:ARG.AX@2026-08-31,yahoo:ARG.AX,2026-08-31,AUD,False,9.29,2026-06,AUD,-0.14808,-0.098194,0.052205,-0.9556,ok,0.85192,,True,,sole_claimant,True,-0.9556,computed,True,local|world|fx,2026-08-31T09:13:19+00:00
ASX:AFI,AU,Australian Foundation Investment Company Limited,Equity - Australia,AUD,False,False,True,8.04,2026-08-21,asx_ann:03128921,8.04,anchor_carry,0.0,6.0,True,0.063576,own,0.033983,6.889999866485596,yahoo:AFI.AX@2026-08-31,yahoo:AFI.AX,2026-08-31,AUD,False,7.05,2026-06,AUD,-0.143035,-0.073495,0.066822,-1.0407,ok,0.856965,,True,,sole_claimant,True,-1.0407,computed,True,local|world|fx,2026-08-31T09:13:19+00:00
ASX:ALF,AU,Australian Leaders Fund Limited,Equity - Australia Strategy,AUD,False,False,True,1.0828382352941175,2021-01-31,aggregator_panel:2021-01,1.076294,factor_rollforward,1.0,1455.0,True,0.042156,own,0.350895,1.005,aggregator_panel,aggregator_panel,2021-01,,True,1.005,2021-01,AUD,-0.06624,-0.169553,0.044289,,ok,0.93376,,True,,sole_claimant,True,2.3327,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:AUI,AU,Australian United Investment Company Limited,Equity - Australia,AUD,False,False,True,14.25,2026-08-21,asx_ann:03129363,14.25,anchor_carry,0.0,6.0,True,0.051959,own,0.027773,11.760000228881836,yahoo:AUI.AX@2026-08-31,yahoo:AUI.AX,2026-08-31,AUD,False,11.22,2026-06,AUD,-0.174737,-0.12923,0.04718,-0.9645,ok,0.825263,,True,,sole_claimant,True,-0.9645,computed,True,local|world|fx,2026-08-31T09:13:19+00:00
ASX:BKI,AU,BKI Investment Company Limited,Equity - Australia,AUD,False,False,True,2.07,2026-08-28,own_nav_history:2026-08-28,2.06827,factor_rollforward,1.0,1.0,True,0.044316,own,0.009671,1.8550000190734863,yahoo:BKI.AX@2026-08-31,yahoo:BKI.AX,2026-08-31,AUD,False,1.825,2026-06,AUD,-0.103115,-0.078187,0.043939,-0.5673,ok,0.896885,,True,,sole_claimant,True,-0.5673,computed,True,local|world|fx,2026-08-31T09:13:19+00:00
ASX:BTI,AU,Bailador Technology Investments Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,2.2,2026-08-10,asx_ann:03123790,2.2,anchor_carry,0.0,15.0,True,0.141524,own,0.11961,0.9800000190734863,yahoo:BTI.AX@2026-08-31,yahoo:BTI.AX,2026-08-31,AUD,False,0.93,2026-06,AUD,-0.554545,-0.334277,0.057192,-3.8514,ok,0.445455,,True,,sole_claimant,True,-3.8514,computed,True,local|world|fx,2026-08-31T09:13:19+00:00
ASX:BST,AU,Barrack St Investments Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,1.2902399999999998,2019-09-30,aggregator_panel:2019-09,1.29024,anchor_carry,3.0,1805.0,True,0.109666,sector_median,1.016717,0.38499999046325684,yahoo:BST.AX@2026-08-31,yahoo:BST.AX,2026-08-31,AUD,False,0.96,2019-09,AUD,-0.701606,-0.193854,0.039122,,ok,0.298394,,True,,sole_claimant,True,-12.9787,voided_within_error_band,False,,2026-08-31T09:13:19+00:00
ASX:BHD,AU,Benjamin Hornigold Limited,Equity - Global Strategy,AUD,False,False,True,20.26,2026-08-14,asx_ann:03125294,20.26,anchor_carry,0.0,11.0,True,0.148936,own,0.107792,0.25999999046325684,yahoo:BHD.AX@2026-08-31,yahoo:BHD.AX,2026-08-31,AUD,False,0.18,2026-06,AUD,-0.987167,-0.283082,0.108434,-6.4932,suspect_scale,0.012833,0.01,False,unit_suspect_scale,sole_claimant,True,-6.4932,computed,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:BEL,AU,Bentley Capital Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,0.0098,2026-06-30,aggregator_panel:2026-06,0.011077,factor_rollforward,1.0,44.0,True,0.286018,own,0.414009,0.008999999612569809,yahoo:BEL.AX@2026-08-28,yahoo:BEL.AX,2026-08-28,AUD,False,0.011,2026-06,AUD,-0.187527,0.144571,0.383986,,ok,0.812473,,True,,sole_claimant,True,-0.8649,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:BSN,AU,Bisan Limited,Equity - Australia,AUD,False,False,False,0.0013000000000000002,2019-08-31,aggregator_panel:2019-08,0.0013,anchor_carry,3.0,1825.0,True,0.065383,sector_median,0.609522,0.028999999165534973,yahoo:BSN.AX@2026-08-31,yahoo:BSN.AX,2026-08-31,AUD,False,0.005,2019-08,AUD,21.307692,,,,suspect_scale,22.307692,10.0,False,unit_suspect_scale,sole_claimant,True,,insufficient_history_11m,False,,2026-08-31T09:13:19+00:00
ASX:CDM,AU,Cadence Capital Limited,Equity - Australia,AUD,False,False,True,0.842,2026-06-30,aggregator_panel:2026-06,0.886183,factor_rollforward,1.0,44.0,True,0.084957,own,0.122975,0.7850000262260437,yahoo:CDM.AX@2026-08-31,yahoo:CDM.AX,2026-08-31,AUD,False,0.75,2026-06,AUD,-0.114178,-0.153949,0.055697,,ok,0.885822,,True,,sole_claimant,True,0.7141,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:CDO,AU,Cadence Opportunities Fund Limited,Equity - Global Strategy,AUD,False,False,True,2.194,2026-06-30,aggregator_panel:2026-06,2.255607,factor_rollforward,1.0,44.0,True,0.073375,own,0.10621,2.2899999618530273,yahoo:CDO.AX@2026-08-28,yahoo:CDO.AX,2026-08-28,AUD,False,2.19,2026-06,AUD,0.015248,-0.145223,0.144947,1.1071,ok,1.015248,,True,,sole_claimant,True,1.1071,computed,True,local|world|fx,2026-08-31T09:13:19+00:00
ASX:CIN,AU,Carlton Investments Limited,Equity - Australia,AUD,False,False,True,45.82,2026-06-30,aggregator_panel:2026-06,47.158602,factor_rollforward,1.0,44.0,True,0.068668,own,0.099396,36.0,yahoo:CIN.AX@2026-08-31,yahoo:CIN.AX,2026-08-31,AUD,False,34.75,2026-06,AUD,-0.236619,-0.256919,0.103345,,ok,0.763381,,True,,sole_claimant,True,0.1964,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:CD1,AU,Cd Private Equity Fund I,Equity - Global Strategy,AUD,False,False,True,0.61,2026-06-30,aggregator_panel:2026-06,0.598129,factor_rollforward,1.0,44.0,True,0.134922,own,0.195299,0.25999999046325684,yahoo:CD1.AX@2026-08-28,yahoo:CD1.AX,2026-08-28,AUD,False,0.32,2026-06,AUD,-0.565311,-0.353132,0.05492,-3.8635,ok,0.434689,,True,,sole_claimant,True,-3.8635,computed,True,local|world|fx,2026-08-31T09:13:19+00:00
ASX:CD2,AU,Cd Private Equity Fund II,Equity - Global Strategy,AUD,False,False,True,0.6199999999999999,2026-06-30,aggregator_panel:2026-06,0.592648,factor_rollforward,1.0,44.0,True,0.151918,own,0.219901,0.2849999964237213,yahoo:CD2.AX@2026-08-31,yahoo:CD2.AX,2026-08-31,AUD,False,0.33,2026-06,AUD,-0.519107,-0.350794,0.050555,,ok,0.480893,,True,,sole_claimant,True,-3.3293,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:CD3,AU,Cd Private Equity Fund III,Equity - Global Strategy,AUD,False,False,True,0.26,2026-07-31,asx_ann:03127085,0.26,anchor_carry,0.0,21.0,True,0.147309,own,0.147309,0.8199999928474426,yahoo:CD3.AX@2026-08-31,yahoo:CD3.AX,2026-08-31,AUD,False,0.875,2026-06,AUD,2.153846,-0.306883,0.077044,31.9394,extreme,3.153846,,True,,sole_claimant,True,31.9394,computed,True,local|world|fx,2026-08-31T09:13:19+00:00
ASX:CAM,AU,Clime Capital Limited,Equity - Australia,AUD,False,False,True,0.825,2026-08-19,asx_ann:03126956,0.825,anchor_carry,0.0,8.0,True,0.050709,own,0.031298,0.6850000023841858,yahoo:CAM.AX@2026-08-31,yahoo:CAM.AX,2026-08-31,AUD,False,0.685,2026-06,AUD,-0.169697,-0.052216,0.062583,-1.8772,ok,0.830303,,True,,sole_claimant,True,-1.8772,computed,True,local|world|fx,2026-08-31T09:13:19+00:00
ASX:CIE,AU,Contango Income Generator  Limited,Equity - Australia,AUD,False,False,True,0.741,2021-05-31,aggregator_panel:2021-05,0.795215,factor_rollforward,1.0,1370.0,True,0.089133,own,0.719932,0.62,aggregator_panel,aggregator_panel,2021-05,,True,0.62,2021-05,AUD,-0.220337,-0.117944,0.051926,,ok,0.779663,,True,,sole_claimant,True,-1.9719,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:CTN,AU,Contango Microcap Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,0.9687720207253886,2017-09-30,aggregator_panel:2017-09,0.968772,anchor_carry,3.0,2325.0,True,0.109666,sector_median,1.153913,0.04800000041723251,yahoo:CTN.AX@2026-08-31,yahoo:CTN.AX,2026-08-31,AUD,False,0.905,2017-09,AUD,-0.950453,,,,suspect_scale,0.049547,0.1,False,unit_suspect_scale,sole_claimant,True,,insufficient_history_10m,False,,2026-08-31T09:13:19+00:00
ASX:DUI,AU,Diversified United Investment Limited,Equity - Australia,AUD,False,False,True,6.14,2026-03-31,aggregator_panel:2026-03,6.409903,factor_rollforward,1.0,109.0,True,0.050725,own,0.115564,5.0,aggregator_panel,aggregator_panel,2026-03,,True,5.0,2026-03,AUD,-0.219957,-0.131332,0.050998,,ok,0.780043,,True,,sole_claimant,True,-1.7378,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:DJW,AU,Djerriwarrh Investments Limited,Equity - Australia,AUD,False,False,True,3.34,2026-08-28,own_nav_history:2026-08-28,3.333157,factor_rollforward,1.0,1.0,True,0.053345,own,0.011641,3.0299999713897705,yahoo:DJW.AX@2026-08-31,yahoo:DJW.AX,2026-08-31,AUD,False,2.82,2026-06,AUD,-0.090952,-0.08674,0.025415,,ok,0.909048,,True,,sole_claimant,True,-0.1657,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:DN1,AU,Dominion Income Trust 1,Fixed Income - Australian Dollar,AUD,False,False,True,100.15,2026-08-13,asx_ann:03124939,100.15,anchor_carry,0.0,12.0,True,0.042796,sector_median,0.03235,99.79000091552734,yahoo:DN1.AX@2026-08-31,yahoo:DN1.AX,2026-08-31,AUD,False,101.7,2026-06,AUD,-0.003595,,,,ok,0.996405,,True,,sole_claimant,True,,insufficient_history_16m,False,,2026-08-31T09:13:19+00:00
ASX:ECP,AU,ECP Emerging Growth Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,1.022,2026-08-12,asx_ann:03124395,1.022,anchor_carry,0.0,13.0,True,0.08126,own,0.063935,0.7300000190734863,yahoo:ECP.AX@2026-08-31,yahoo:ECP.AX,2026-08-31,AUD,False,0.665,2026-06,AUD,-0.285714,-0.228378,0.052039,,ok,0.714286,,True,,sole_claimant,True,-1.1018,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:EAF,AU,Evans & Partners Asia Fund,Equity - Asia,AUD,False,False,True,1.4194074074074072,2020-11-30,aggregator_panel:2020-11,1.419407,anchor_carry,3.0,1500.0,True,0.105128,sector_median,0.888497,1.34,aggregator_panel,aggregator_panel,2020-11,,True,1.34,2020-11,AUD,-0.055944,-0.039208,0.030754,,ok,0.944056,,True,,sole_claimant,True,-0.5442,voided_within_error_band,False,,2026-08-31T09:13:19+00:00
ASX:ECL,AU,Excelsior Capital Ltd,Equity - Australia Small/Mid Cap,AUD,False,False,True,0.9633,2026-06-30,aggregator_panel:2026-06,0.884181,factor_rollforward,1.0,44.0,True,0.231573,own,0.3352,0.949999988079071,yahoo:ECL.AX@2026-08-28,yahoo:ECL.AX,2026-08-28,AUD,False,0.895,2026-06,AUD,0.07444,-0.013284,0.255886,,ok,1.07444,,True,,sole_claimant,True,0.3428,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:FPC,AU,Fat Prophets Global Contrarian Fund Ltd,Equity - Global,AUD,False,False,True,1.8861,2026-08-20,asx_ann:03128150,1.8861,anchor_carry,0.0,7.0,True,0.091502,own,0.052829,1.409999966621399,yahoo:FPC.AX@2026-08-28,yahoo:FPC.AX,2026-08-28,AUD,False,1.32,2026-06,AUD,-0.252426,-0.246945,0.041988,,ok,0.747574,,True,,sole_claimant,True,-0.1305,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:FSI,AU,Flagship Investments Limited,Equity - Australia,AUD,False,False,True,1.577,2026-08-05,asx_ann:03122310,1.577,anchor_carry,0.0,18.0,True,0.132631,own,0.122792,1.225000023841858,yahoo:FSI.AX@2026-08-31,yahoo:FSI.AX,2026-08-31,AUD,False,1.19,2026-06,AUD,-0.223209,-0.184232,0.091849,,ok,0.776791,,True,,sole_claimant,True,-0.4244,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:FGX,AU,Future Generation Australia Limited,Equity - Australia,AUD,False,False,True,1.3234,2026-06-30,aggregator_panel:2026-06,1.349157,factor_rollforward,1.0,44.0,True,0.055748,own,0.080695,1.3450000286102295,yahoo:FGX.AX@2026-08-31,yahoo:FGX.AX,2026-08-31,AUD,False,1.35,2026-06,AUD,-0.003081,-0.113778,0.038899,2.8458,ok,0.996919,,True,,sole_claimant,True,2.8458,computed,True,local|world|fx,2026-08-31T09:13:19+00:00
ASX:FGG,AU,Future Generation Global Limited,Equity - Global,AUD,False,False,True,1.653,2026-06-30,aggregator_panel:2026-06,1.678364,factor_rollforward,1.0,44.0,True,0.077945,own,0.112825,1.6399999856948853,yahoo:FGG.AX@2026-08-31,yahoo:FGG.AX,2026-08-31,AUD,False,1.685,2026-06,AUD,-0.022858,-0.132571,0.054421,,ok,0.977142,,True,,sole_claimant,True,2.016,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:GC1,AU,Glennon Small Companies Limited,Equity - Australia Small/Mid Cap,AUD,False,False,True,0.0763,2026-08-27,own_nav_history:2026-08-27,0.077155,factor_rollforward,1.0,2.0,True,0.326982,own,0.100909,0.4099999964237213,yahoo:GC1.AX@2026-08-31,yahoo:GC1.AX,2026-08-31,AUD,False,0.39,2026-06,AUD,4.314011,-0.292744,0.389719,11.8207,extreme,5.314011,,True,,sole_claimant,True,11.8207,computed,True,local|world|fx,2026-08-31T09:13:19+00:00
ASX:GFL,AU,Global Masters Fund Limited,Equity - Global,AUD,False,False,True,4.441,2026-08-12,asx_ann:03124838,4.441,anchor_carry,0.0,13.0,True,0.220325,own,0.173351,2.9000000953674316,yahoo:GFL.AX@2026-08-28,yahoo:GFL.AX,2026-08-28,AUD,False,2.88,2026-06,AUD,-0.346994,-0.290115,0.090495,,ok,0.653006,,True,,sole_claimant,True,-0.6285,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:GCI,AU,Gryphon Capital Income Trust,Fixed Income - Australian Dollar,AUD,False,False,True,2.0051,2026-06-30,aggregator_panel:2026-06,2.015923,factor_rollforward,1.0,44.0,True,0.031281,own,0.04528,2.059999942779541,yahoo:GCI.AX@2026-08-31,yahoo:GCI.AX,2026-08-31,AUD,False,2.07,2026-06,AUD,0.021864,0.006994,0.023968,,ok,1.021864,,True,,sole_claimant,True,0.6205,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:HCF,AU,H&G High Conviction Limited,Equity - Australia Small/Mid Cap,AUD,False,False,False,4.12,2026-07-31,asx_ann:03122969,4.12,anchor_carry,0.0,21.0,True,0.109666,sector_median,0.109666,0.029999999329447746,yahoo:HCF.AX@2026-08-28,yahoo:HCF.AX,2026-08-28,AUD,False,0.026,2026-02,AUD,-0.992718,0.413621,0.823959,-1.7068,suspect_scale,0.007282,0.01,False,unit_suspect_scale,sole_claimant,True,-1.7068,computed,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:HM1,AU,Hearts and Minds Investments Limited,Equity - Global Strategy,AUD,False,False,True,3.67,2026-06-30,aggregator_panel:2026-06,3.808812,factor_rollforward,1.0,44.0,True,0.085546,own,0.123828,3.0999999046325684,yahoo:HM1.AX@2026-08-31,yahoo:HM1.AX,2026-08-31,AUD,False,2.95,2026-06,AUD,-0.186098,-0.149868,0.040628,,ok,0.813902,,True,,sole_claimant,True,-0.8918,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:IBC,AU,Ironbark Capital Limited,Equity - Australia,AUD,False,False,True,0.0,2026-08-14,asx_ann:03125205,0.0,anchor_carry,0.0,11.0,True,0.065494,own,0.047401,0.4449999928474426,yahoo:IBC.AX@2026-08-31,yahoo:IBC.AX,2026-08-31,AUD,False,0.425,2026-06,AUD,,-0.214946,0.050132,,no_data,,,False,nav_not_positive,sole_claimant,True,,no_current_discount,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:KKC,AU,KKR Credit Income Fund,Fixed Income - Global Dollar,AUD,False,False,True,2.32,2026-08-25,asx_ann:03129555,2.32,anchor_carry,0.0,4.0,True,0.043382,own,0.018934,2.1500000953674316,yahoo:KKC.AX@2026-08-31,yahoo:KKC.AX,2026-08-31,AUD,False,2.04,2026-06,AUD,-0.073276,-0.076235,0.03605,,ok,0.926724,,True,,sole_claimant,True,0.0821,voided_within_error_band,False,local|world|fx,2026-08-31T09:13:19+00:00
ASX:KIT,AU,Kapstream Investment Trust,Fixed Income - Global Dollar,AUD,False,False,True,17.08,2026-08-17,asx_ann:03127071,17.08,anchor_carry,0.0,10.0,True,0.048389,sector_median,0.033391,1.8350000381469727,yahoo:KIT.AX@2026-08-31,yahoo:KIT.AX,2026-08-31,AUD,False,1.92,2026-06,AUD,-0.892564,,,,extreme,0.107436,,True,,sole_claimant,True,,insufficient_history_4m,False,,2026-08-31T09:13:19+00:00
ASX:KAT,AU,Katana Capital Limited,Equity - Australia Strategy,AUD,False,False,True,1.442,2026-07-31,asx_ann:03124510,1.442,anchor_carry,0.0,21.0,True,0.073726,own,0.073726,1.3799999952316284,yahoo:KAT.AX@2026-08-31,yahoo:KAT.AX,2026-08-31,AUD,False,1.395,2026-06,AUD,-0.042996,-0.122083,0.041366,1.9119,ok,0.957004,,True,,sole_claimant,True,1.9119,computed,True,local|world|fx,2026-08-31T09:13:19+00:00
ASX:GLS,AU,L1 Global Long Short Fund Limited,Equity - Global,AUD,False,False,True,1.77,2026-07-31,asx_ann:03124243,1.77,anchor_carry,0.0,21.0,True,0.091502,sector_median,0.091502,2.119999885559082,yahoo:GLS.AX@2026-08-31,yahoo:GLS.AX,2026-08-31,AUD,False,2.0,2026-06,AUD,0.19774,,,,ok,1.19774,,True,,sole_claimant,True,,insufficient_history_8m,False,,2026-08-31T09:13:19+00:00
ASX:LGF,AU,L1 Gold Fund Limited,Equity - Global Strategy,AUD,False,False,True,1.7534,2026-06-30,aggregator_panel:2026-06,1.7534,anchor_carry,3.0,44.0,True,0.105747,sector_median,0.153067,2.2799999713897705,yahoo:LGF.AX@2026-08-31,yahoo:LGF.AX,2026-08-31,AUD,False,1.72,2026-06,AUD,0.300331,,,,ok,1.300331,,True,,sole_claimant,True,,insufficient_history_3m,False,,2026-08-31T09:13:19+00:00
ASX:LSF,AU,L1 Long Short Fund Limited,Equity - Global Strategy,AUD,False,False,True,4.6331,2026-08-26,own_nav_history:2026-08-26,4.628219,factor_rollforward,1.0,3.0,True,0.075709,own,0.028615,4.949999809265137,yahoo:LSF.AX@2026-08-31,yahoo:LSF.AX,2026-08-31,AUD,False,4.72,2026-06,AUD,0.069526,-0.032329,0.044666,2.2803,ok,1.069526,,True,,sole_claimant,True,2.2803,computed,True,local|world|fx,2026-08-31T09:13:19+00:00
ASX:LF1,AU,La Trobe Private Credit Fund,Fixed Income - Global Dollar,AUD,False,False,True,1.96,2026-07-31,asx_ann:03122599,1.96,anchor_carry,0.0,21.0,True,0.048389,sector_median,0.048389,1.8949999809265137,yahoo:LF1.AX@2026-08-31,yahoo:LF1.AX,2026-08-31,AUD,False,1.84,2026-06,AUD,-0.033163,,,,ok,0.966837,,True,,sole_claimant,True,,insufficient_history_13m,False,,2026-08-31T09:13:19+00:00
ASX:LSX,AU,Lion Selection Group Limited,Equity - Global,AUD,False,False,True,0.9670000000000001,2026-07-31,asx_ann:03123410,0.967,anchor_carry,0.0,21.0,True,0.13892,own,0.13892,0.925000011920929,yahoo:LSX.AX@2026-08-31,yahoo:LSX.AX,2026-08-31,AUD,False,0.8,2026-06,AUD,-0.043433,-0.210529,0.100282,1.6663,ok,0.956567,,True,,sole_claimant,True,1.6663,computed,True,local|world|fx,2026-08-31T09:13:19+00:00
ASX:LRT,AU,Lowell Resources Fund,Equity - Global,AUD,False,False,True,2.7208,2026-08-21,asx_ann:03129599,2.7208,anchor_carry,0.0,6.0,True,0.142359,own,0.076094,2.055000066757202,yahoo:LRT.AX@2026-08-31,yahoo:LRT.AX,2026-08-31,AUD,False,2.47,2026-06,AUD,-0.244707,-0.159978,0.085636,-0.9894,ok,0.755293,,True,,sole_claimant,True,-0.9894,computed,True,local|world|fx,2026-08-31T09:13:19+00:00
ASX:MA1,AU,MA Credit Income Trust,Fixed Income - Global Dollar,AUD,False,False,True,2.0135,2026-08-28,own_nav_history:2026-08-28,2.013841,factor_rollforward,1.0,1.0,True,0.128055,own,0.027944,1.9500000476837158,yahoo:MA1.AX@2026-08-31,yahoo:MA1.AX,2026-08-31,AUD,False,1.19,2021-04,AUD,-0.031701,-0.136628,0.054144,1.9379,ok,0.968299,,True,,sole_claimant,True,1.9379,computed,True,local|world|fx,2026-08-31T09:13:19+00:00
