ticker,name,sector,is_vct,nav_route,currency,price_days,price_first,price_last,nav_first,nav_last,discount_days,fresh_days,median_nav_age,median_discount,last_discount,price_ccy,price_unit_status,nav_history_source,nav_frequency,median_gap_days,nav_obs
ACI,Alternative Credit Investments,Debt - Direct Lending,False,announcements_only,GBX,0,,,,,0,0,,,,,,,,,
ACIC,abrdn China Investment Company,China / Greater China,False,registry,GBX,0,,,,,0,0,,,,,,,daily,1.0,1899.0
ADAM,Adamas Finance Asia,Growth Capital,False,announcements_only,GBX,4261,2009-10-19,2026-09-01,,,0,0,,,,GBp,assumed_from_currency,,,,
ADIG,abrdn Diversified Income and Growth,Flexible Investment,False,registry,GBX,1,2026-04-10,2026-04-10,2025-12-31,2025-12-31,1,0,100.0,-0.9948514189465416,-0.9948514189465416,GBp,assumed_from_currency_thin_overlap,committed,daily,1.0,4118.0
AEET,Parvus Energy Efficiency Trust,Renewable Energy Infrastructure,False,announcements_only,GBX,1327,2021-06-02,2026-09-03,2023-06-30,2025-12-31,774,774,178.0,-0.43246311010215666,-0.4097616345062429,GBp,ok,committed,semiannual,213.0,6.0
AEFS,Alcentra European Floating Rate Income,Debt - Loans & Bonds,False,announcements_only,GBX,0,,,,,0,0,,,,,,,,,
AEI,Aberdeen Equity Income Trust,UK Equity Income,False,registry,GBX,4971,2007-01-02,2026-09-03,2009-03-02,2026-09-01,4420,4215,1.0,-0.045766635439320025,-0.006196624329211753,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,3999.0
AEIT,Thomas Lloyd Energy Impact Trust,Renewable Energy Infrastructure,False,announcements_only,,0,,,,,0,0,,,,,,,,,
AERI,Aquila European Renewables,Renewable Energy Infrastructure,False,announcements_only,GBX,1831,2019-06-05,2026-09-03,,,0,0,,,,EUR,unresolved_no_nav_no_currency,,,,
AEWL,AEW UK Long Lease REIT,Property Specialist,False,registry,,0,,,,,0,0,,,,,,,,,
AEWU,AEW UK REIT,Property - UK Commercial,False,registry,GBX,2859,2015-05-12,2026-09-03,2015-07-31,2025-09-30,2790,2773,70.0,-0.013200670144689675,-0.043917832972094506,GBp,ok,committed+s3_archive,quarterly,104.0,53.0
AFL,Artemis UK Future Leaders,UK Smaller Companies,False,registry,GBX,4971,2007-01-02,2026-09-03,2011-08-23,2026-09-01,3797,3797,0.0,-0.11136249371543494,-0.10524184129530811,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,3612.0
AFMC,Aberdeen Frontier Markets,Global Emerging Markets,False,registry,GBX,0,,,,,0,0,,,,,,,,,
AGIT,Aberforth Geared Income,Split Capital Trust,False,registry,GBP,0,,,,,0,0,,,,,,,,,
AGOL,Ashmore Global Opportunities USD,Global Emerging Markets,False,announcements_only,,0,,,,,0,0,,,,,,,,,
AGOU,Ashmore Global Opportunities,Global Emerging Markets,False,announcements_only,GBX,0,,,,,0,0,,,,,,,,,
AGT,AVI Global Trust,Global,False,registry,GBX,4971,2007-01-02,2026-09-03,2008-05-16,2026-09-02,4624,4256,0.0,-0.10096031405029399,-0.06387415676252217,GBp,ok,committed+s3_snapshot,daily,1.0,4197.0
AGVI,Aberforth Geared Value & Income Trust,UK Smaller Companies,False,registry,GBX,551,2024-07-01,2026-09-02,2024-07-01,2026-09-01,550,550,1.0,-0.1234727460560443,-0.11565294291048445,GBp,ok,committed,daily,1.0,549.0
AIC,Achilles Investment Company,Flexible Investment,False,announcements_only,,383,2025-02-25,2026-09-01,2025-02-28,2026-07-31,372,372,21.0,0.0019040710853204246,-0.9912764819381032,GBp,ok,committed+s3_archive+s3_snapshot,monthly,29.5,19.0
AIE,Ashoka India Equity,India / Indian Subcontinent,False,registry,GBX,2062,2018-07-06,2026-09-03,2018-08-02,2026-09-01,2042,2041,1.0,0.008749044422448171,-0.03566484416865279,GBp,ok,committed+s3_snapshot,daily,1.0,2041.0
AIF,Acorn Income,UK Equity & Bond Income,False,registry,GBX,0,,,,,0,0,,,,,,,,,
AIFZ,Acorn Income,Split Capital Trust,False,registry,,0,,,,,0,0,,,,,,,,,
AJG,Atlantis Japan Growth Fund,Japanese Smaller Companies,False,announcements_only,GBX,0,,,,,0,0,,,,,,,,,
AJIT,abrdn Japan Investment Trust,Japan,False,registry,GBX,0,,,,,0,0,,,,,,,daily,1.0,3316.0
AJOT,AVI Japan Opportunity Trust,Japanese Smaller Companies,False,registry,GBX,1986,2018-10-23,2026-09-03,2018-10-23,2026-09-01,1985,1985,1.0,-0.00815331596200719,-0.05461980076334427,GBp,ok,committed+s3_snapshot,daily,1.0,1986.0
ALAI,abrdn Latin American Income,Latin America,False,registry,GBX,3240,2010-08-13,2023-06-14,2010-08-16,2023-06-08,3237,3237,1.0,-0.10714283976540973,96.85410930967578,GBp,rescaled_x100,committed,daily,1.0,3072.0
ALF,Alternative Liquidity Fund,Hedge Funds,False,announcements_only,USD,2770,2015-09-17,2026-09-03,2015-12-31,2015-12-31,0,0,1972.5,,,USD,currency_mismatch,committed,daily,1.0,2.0
ALPH,Alpha Pyrenees Trust,Property Direct - Europe,False,registry,,0,,,,,0,0,,,,,,,,,
ALW,Alliance Witan,Global,False,registry,GBX,4971,2007-01-02,2026-09-03,2006-12-29,2026-09-01,4971,3357,1.0,0.7830609212481425,-0.9904975777353321,GBp,rescaled_x0.01,committed+s3_archive+s3_snapshot,daily,1.0,3026.0
ANII,Aberdeen New India Investment Trust,India / Indian Subcontinent,False,registry,GBX,4971,2007-01-02,2026-09-03,2008-06-19,2026-09-01,4601,4333,1.0,-0.12969624300559546,-0.10019141457625158,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4015.0
ANW,Aberdeen New Thai,Country Specialist,False,registry,GBX,0,,,,,0,0,,,,,,,,,
APAX,Apax Global Alpha,Private Equity,False,announcements_only,EUR,1,2025-09-18,2025-09-18,,,0,0,,,,GBp,assumed_from_currency,,,,
APEF,Aberdeen Private Equity,Private Equity,False,announcements_only,,32,2018-05-16,2018-06-29,,,0,0,,,,,unresolved_no_nav_no_currency,,,,
API,abrdn Property Income Trust,Property - UK Commercial,False,announcements_only,GBX,4970,2007-01-02,2026-09-03,,,0,0,,,,GBp,assumed_from_currency,,,,
ARR,Aurora UK Alpha,UK All Companies,False,registry,GBX,4971,2007-01-02,2026-09-03,2008-06-04,2026-09-01,4612,4334,1.0,-0.0964640931795514,-0.11089250426516939,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,2871.0
ASCI,abrdn Smaller Companies Income,UK Smaller Companies,False,registry,GBX,4289,2007-01-02,2023-12-20,2006-12-31,2023-11-27,4288,3993,1.0,-0.14601731269446006,0.0507313500064801,GBp,rescaled_x100,committed,daily,1.0,3424.0
ASIT,Aberforth Split Level Income,UK Smaller Companies,False,registry,GBX,0,,,,,0,0,,,,,,,daily,1.0,1747.0
ASIZ,Aberforth Split Level Income,UK Smaller Companies,False,registry,GBX,0,,,,,0,0,,,,,,,,,
ASL,Aberforth Smaller Companies,UK Smaller Companies,False,registry,GBX,4971,2007-01-02,2026-09-03,2006-12-31,2026-09-01,4971,4969,1.0,-0.11931780388191948,-0.10780833560418923,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,3855.0
ASLI,abrdn European Logistics Income,Property - Europe,False,announcements_only,GBX,2200,2017-12-15,2026-09-03,2018-03-31,2026-03-31,0,0,102.0,,,GBp,unresolved_dispersed,committed+s3_archive,quarterly,90.5,34.0
ATI,Amati VCT,VCT AIM Quoted,True,registry,GBP,0,,,,,0,0,,,,,,,,,
ATR,Schroder Asian Total Return,Asia Pacific,False,registry,GBX,4971,2007-01-02,2026-09-03,2006-12-29,2026-09-02,4971,4843,0.0,-0.05818334030975303,-0.06535005684582951,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4625.0
ATS,Artemis Alpha Trust,UK All Companies,False,registry,GBX,4527,2007-01-02,2024-11-28,2006-12-29,2024-11-28,4527,4526,1.0,-0.10778658976207645,-0.09640766951539048,GBp,ok,committed,daily,1.0,4503.0
ATT,Allianz Technology Trust,Technology & Technology Innovation,False,registry,GBX,4971,2007-01-02,2026-09-03,2006-12-29,2026-09-02,4971,4776,1.0,-0.07410979514679217,-0.07396379896061456,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4697.0
ATY,Athelney Trust,UK Smaller Companies,False,registry,GBX,4970,2007-01-02,2026-09-03,2006-12-31,2026-08-31,4964,4805,20.0,-0.07008086253369272,0.06803126969587225,GBp,ok,committed+s3_snapshot,monthly,29.0,221.0
AUGM,Augmentum Fintech,Financials & Financial Innovation,False,announcements_only,,0,,,,,0,0,,,,,,,semiannual,154.0,16.0
AUSC,Aberdeen UK Smaller Companies Growth,UK Smaller Companies,False,registry,GBX,4971,2007-01-02,2026-09-03,2008-10-27,2026-09-01,4510,4262,1.0,-0.08115978586174133,-0.09890092766846859,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4005.0
AWEM,Ashoka WhiteOak Emerging Markets,Global Emerging Markets,False,announcements_only,,844,2023-05-03,2026-09-02,2023-05-03,2026-09-01,843,843,1.0,0.002673796791443861,-0.0277102576567817,GBp,ok,committed,daily,1.0,837.0
AXI,Axiom European Financial Debt,Debt - Loans & Bonds,False,announcements_only,GBP,0,,,,,0,0,,,,,,,,,
BABU,BlueCrest AllBlue USD,Hedge Funds,False,announcements_only,,0,,,,,0,0,,,,,,,,,
BAF,British & American,Global Equity Income,False,announcements_only,GBX,4970,2007-01-02,2026-09-02,2007-01-04,2026-08-06,4968,4968,17.0,0.17834394904458595,0.0625,GBp,ok,committed+s3_archive+s3_snapshot,monthly,31.0,199.0
BAIL,Bailiwick Investments,Flexible Investment,False,announcements_only,,0,,,,,0,0,,,,,,,,,
BASC,Brown Advisory US Smaller Companies,North American Smaller Companies,False,registry,GBX,4971,2007-01-02,2026-09-03,2008-06-30,2026-09-02,4593,4593,0.0,-0.09378321659262501,-0.06323706771071602,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4581.0
BAV,Baronsmead VCT 5,VCT Generalist,True,registry,GBP,2495,2007-01-03,2016-12-01,,,0,0,,,,,unresolved_no_nav_no_currency,,,,
BBGI,BBGI Global Infrastructure S.A.,Infrastructure,False,announcements_only,GBX,0,,,,,0,0,,,,,,,,,
BBOX,Tritax Big Box REIT,Property - UK Logistics,False,announcements_only,GBX,3216,2013-12-09,2026-09-03,2014-06-30,2019-06-30,3036,1467,432.5,0.06054943001308177,0.012793176972281328,GBp,ok,committed,adhoc,364.0,9.0
BC12,Better Capital 2012,Private Equity,False,announcements_only,GBX,0,,,,,0,0,,,,,,,,,
BCAI,Blue Capital Alternative Income,Sector Specialist: Insurance & Reinsurance Strategies,False,announcements_only,,50,2018-05-16,2018-07-26,,,0,0,,,,,unresolved_no_nav_no_currency,,,,
BCAP,Better Capital 2009,Private Equity,False,announcements_only,GBX,0,,,,,0,0,,,,,,,,,
BCPT,Balanced Commercial Property,Property - UK Commercial,False,registry,GBX,4516,2007-01-02,2024-11-18,,,0,0,,,,GBp,assumed_from_currency,,,,
BDV,Baronsmead VCT,VCT Generalist,True,registry,GBP,0,,,,,0,0,,,,,,,,,
BEEP,BlackRock Emerging Europe,European Emerging Markets,False,registry,GBP,132,2018-05-16,2018-11-27,,,0,0,,,,,unresolved_no_nav_no_currency,,,,
BEMO,Barings Emerging EMEA Opportunities,Global Emerging Markets,False,registry,GBX,4971,2007-01-02,2026-09-03,2021-12-09,2026-09-01,1192,1192,1.0,-0.16836676336919987,-0.07783844364052561,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,1182.0
BERI,BlackRock Energy and Resources Income,Commodities & Natural Resources,False,registry,GBX,4971,2007-01-02,2026-09-03,2007-09-03,2026-09-01,4801,4801,1.0,-0.029271953965474107,-0.028122415219189456,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4643.0
BFSP,Blackfinch Spring VCT,VCT,True,announcements_only,,1613,2020-04-09,2026-09-01,2025-06-30,2026-06-30,274,274,119.5,-0.07164478638819316,-0.07197827880551988,GBp,rescaled_x100,committed+s3_snapshot,quarterly,101.0,4.0
BGCG,Baillie Gifford China Growth,China / Greater China,False,registry,GBX,4971,2007-01-02,2026-09-03,2007-01-02,2026-09-02,4971,4971,0.0,-0.12003777218189904,-0.0903096244342535,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4950.0
BGEU,Baillie Gifford European Growth,Europe,False,registry,GBX,4971,2007-01-02,2026-09-03,2007-01-02,2026-09-02,4971,4959,1.0,-0.10636653463433476,-0.07954800568734566,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4923.0
BGFD,Baillie Gifford Japan Trust,Japan,False,registry,GBX,4971,2007-01-02,2026-09-03,2007-01-02,2026-09-02,4971,4971,0.0,-0.05919467472536455,-0.11164718083230352,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4967.0
BGHL,Boussard & Gavaudan Holding,Hedge Funds,False,announcements_only,GBX,4507,2007-01-02,2024-10-31,,,0,0,,,,EUR,unresolved_no_nav_no_currency,,,,
BGLC,Blackstone/GSO Loan Financing C shares,Debt - Structured Finance,False,announcements_only,GBX,0,,,,,0,0,,,,,,,,,
BGLF,Blackstone Loan Financing,Debt - Structured Finance,False,announcements_only,GBX,2650,2014-07-23,2025-01-16,,,0,0,,,,EUR,unresolved_no_nav_no_currency,,,,
BGS,Baillie Gifford Shin Nippon,Japanese Smaller Companies,False,registry,GBX,4971,2007-01-02,2026-09-03,2007-01-02,2026-09-02,4971,4971,0.0,-0.04412145744284379,-0.10131431127330881,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4967.0
BGUK,Baillie Gifford UK Growth,UK All Companies,False,registry,GBX,4971,2007-01-02,2026-09-03,2007-01-03,2026-09-02,4970,4970,0.0,-0.08388164821088417,-0.09911105147078503,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4843.0
BHGG,BH Global,Hedge Funds,False,announcements_only,GBX,0,,,,,0,0,,,,,,,,,
BHGU,BH Global,Hedge Funds,False,announcements_only,GBX,0,,,,,0,0,,,,,,,,,
BHME,BH Macro Euro,Hedge Funds,False,announcements_only,,0,,,,,0,0,,,,,,,,,
BHMG,BH Macro,Hedge Funds,False,announcements_only,GBX,4922,2007-03-09,2026-09-03,,,0,0,,,,GBp,assumed_from_currency,,,,
BHMU,BH Macro,Hedge Funds,False,announcements_only,GBX,4920,2007-03-14,2026-09-03,2023-11-14,2026-08-25,0,0,2.0,,,USD,currency_mismatch,committed+s3_archive+s3_snapshot,weekly,6.0,180.0
BIOG,Biotech Growth Trust,Biotechnology & Healthcare,False,registry,GBX,4971,2007-01-02,2026-09-03,2006-12-29,2026-09-01,4971,4971,1.0,-0.06497313141182215,-0.05490520465671789,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4944.0
BIPS,Invesco Bond Income Plus,Debt - Loans & Bonds,False,registry,GBX,4971,2007-01-02,2026-09-03,2012-04-03,2026-09-02,3641,3638,0.0,0.013407353095213237,0.015399654189894196,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,3432.0
BLP,Blue Planet Investment Trust,Global,False,registry,GBX,0,,,,,0,0,,,,,,,,,
BMD,Baronsmead Second Venture Trust,VCT,True,registry,GBX,4969,2007-01-02,2026-09-01,2025-09-30,2026-07-31,212,212,24.0,-0.04932735426008972,-0.0835912997754612,GBp,ok,committed,monthly,25.0,12.0
BNKR,Bankers Investment Trust,Global,False,registry,GBX,4971,2007-01-02,2026-09-03,2006-12-29,2026-09-01,4971,4851,1.0,-0.06103627743151496,-0.05677098356588317,GBp,ok,committed+s3_snapshot,daily,1.0,4632.0
BNS,Baronsmead VCT 4,VCT Generalist,True,registry,GBP,0,,,,,0,0,,,,,,,,,
BOOK,Literacy Capital,Private Equity,False,announcements_only,,1430,2021-01-04,2026-09-02,2021-06-30,2026-06-30,1286,1244,81.0,-0.032741279691846814,-0.35886584849767245,GBp,ok,committed,quarterly,91.0,22.0
BOXE,Tritax Eurobox,Property - Europe,False,announcements_only,,1628,2018-07-05,2024-12-11,,,0,0,,,,EUR,unresolved_no_nav_no_currency,,,,
BPC1,BioPharma Credit C shares,Sector Specialist: Debt,False,registry,,0,,,,,0,0,,,,,,,,,
BPCR,BioPharma Credit,Debt - Direct Lending,False,registry,USD,2384,2017-03-27,2026-09-03,,,0,0,,,,USD,unresolved_no_nav_no_currency,,,,
BRAI,BlackRock American Income,North America,False,registry,GBX,3502,2012-10-24,2026-09-03,2012-10-24,2026-09-01,3501,3501,1.0,-0.0499535855186819,0.023948628184644827,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,3341.0
BRFC,BlackRock Frontiers C shares,Global Emerging Markets,False,registry,GBX,0,,,,,0,0,,,,,,,,,
BRFI,BlackRock Frontiers,Global Emerging Markets,False,registry,GBX,3967,2010-12-17,2026-09-03,2010-12-20,2026-09-01,3966,3966,1.0,-0.027908348383168302,-0.008985596780980543,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,3802.0
BRGE,BlackRock Greater Europe,Europe,False,registry,GBX,4971,2007-01-02,2026-09-03,2007-09-03,2026-09-01,4801,4801,1.0,-0.04758202456849636,-0.06721406886571346,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4641.0
BRIG,BlackRock Income & Growth,UK Equity Income,False,registry,GBX,4971,2007-01-02,2026-09-03,2006-12-29,2026-09-01,4971,4970,1.0,-0.035543439123501885,-0.10391706475464424,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4784.0
BRLA,BlackRock Latin American,Latin America,False,registry,GBX,4971,2007-01-02,2026-09-03,2006-12-29,2026-09-01,4971,4403,1.0,-0.09455113809891669,-0.05223211802367056,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4332.0
BRSC,BlackRock Smaller Companies,UK Smaller Companies,False,registry,GBX,4971,2007-01-02,2026-09-03,2009-05-18,2026-09-01,4370,4370,1.0,-0.10931628593691334,-0.10557446507735169,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4212.0
BRWM,BlackRock World Mining,Commodities & Natural Resources,False,registry,GBX,4971,2007-01-02,2026-09-03,2007-09-03,2026-09-01,4801,4801,1.0,-0.11402331438222923,-0.017040398889351827,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4636.0
BSC,British Smaller Companies VCT 2,VCT,True,announcements_only,GBX,4969,2007-01-02,2026-09-01,2026-06-30,2026-06-30,18,18,49.5,-0.0430622009569378,-0.0430622009569378,GBp,assumed_from_currency_thin_overlap,committed+s3_snapshot,monthly,26.0,2.0
BSIF,Bluefield Solar Income Fund,Renewable Energy Infrastructure,False,announcements_only,GBX,12,2026-07-17,2026-08-03,2026-03-31,2026-03-31,12,12,116.5,-0.11930731690527602,-0.990215270262863,GBp,assumed_from_currency_thin_overlap,committed,quarterly,96.5,24.0
BSRT,Baker Steel Resources Trust,Commodities & Natural Resources,False,announcements_only,GBX,4132,2010-04-27,2026-09-03,2010-04-30,2026-07-31,4124,4124,21.0,-0.2540994623655914,-0.0871187342520583,GBp,ok,committed+s3_archive+s3_snapshot,monthly,30.0,197.0
BSV,British Smaller Companies VCT,VCT,True,announcements_only,GBX,4969,2007-01-02,2026-09-01,2026-06-30,2026-06-30,18,18,49.5,-0.07051282051282048,-0.07051282051282048,GBp,assumed_from_currency_thin_overlap,committed+s3_snapshot,monthly,26.0,2.0
BUT,Brunner Investment Trust,Global,False,registry,GBX,4971,2007-01-02,2026-09-03,2008-06-03,2026-09-02,4613,4475,1.0,-0.11538717034609514,-0.10548235898801006,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4219.0
BVT,Baronsmead Venture Trust,VCT,True,registry,GBX,4970,2007-01-02,2026-09-03,2025-09-30,2026-07-31,213,213,24.0,-0.048742108375021576,-0.09783993066240804,GBp,ok,committed,monthly,25.0,12.0
CAT,CATCo Reinsurance Opportunities,Insurance & Reinsurance Strategies,False,registry,GBX,3537,2010-12-20,2024-12-19,,,0,0,,,,USD,unresolved_no_nav_no_currency,,,,
CATC,CATCo Reinsurance Opportunities C shares,Insurance & Reinsurance Strategies,False,announcements_only,GBX,2304,2015-11-09,2024-12-19,,,0,0,,,,USD,unresolved_no_nav_no_currency,,,,
CBA,Ceiba Investments,Property - Rest of World,False,announcements_only,,1985,2018-10-22,2026-09-01,2019-09-30,2019-09-30,1721,0,1282.0,-0.6813915439593559,-0.9975027986596456,GBp,ok,s3_archive,single_observation,,1.0
CCJI,CC Japan Income & Growth Trust,Japan,False,registry,GBX,2707,2015-12-15,2026-09-03,2015-12-15,2026-09-01,2706,2706,1.0,-0.055497975491035356,-0.0800204391466689,GBp,ok,committed+s3_snapshot,daily,1.0,2701.0
CCRD,Cordiant Digital Infrastructure C Share,Infrastructure,False,announcements_only,,0,,,,,0,0,,,,,,,,,
CDI,Candover,Private Equity,False,announcements_only,,2757,2007-01-03,2018-05-30,,,0,0,,,,,unresolved_no_nav_no_currency,,,,
CGI,Canadian General Investments,North America,False,announcements_only,GBX,4971,2007-01-02,2026-09-03,2007-01-02,2026-09-02,4971,4939,0.0,-0.5976207137858642,-0.6799815816737653,GBp,rescaled_x0.01,committed+s3_archive+s3_snapshot,daily,1.0,3017.0
CGL,Castelnau Group,Flexible Investment,False,announcements_only,,1230,2021-10-18,2026-09-02,,,0,0,,,,GBp,assumed_from_currency,,,,
CGT,Capital Gearing Trust,Flexible Investment,False,registry,GBX,4971,2007-01-02,2026-09-03,2008-12-10,2026-09-01,4477,3749,1.0,0.023714486968771986,0.007059733072916741,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,3130.0
CGW,Chelverton Growth Trust,UK Smaller Companies,False,registry,GBX,4274,2007-01-02,2023-11-29,2006-12-31,2023-10-31,0,0,27.0,,,GBp,unresolved_dispersed,committed,monthly,28.5,230.0
CHI,CT UK High Income Trust,UK Equity Income,False,registry,GBX,4929,2007-03-01,2026-09-03,2008-06-30,2026-09-02,4592,4591,0.0,-0.06500194455319963,-0.03910427807486638,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4572.0
CHIB,CT UK High Income Trust,UK Equity Income,False,registry,GBX,4928,2007-03-01,2026-09-02,2026-08-26,2026-09-02,5,5,0.0,-0.09947124917382688,-0.10594919786096257,GBp,assumed_from_currency_thin_overlap,committed+s3_archive,daily,1.0,6.0
CHRY,Chrysalis Investments,Growth Capital,False,registry,GBX,1976,2018-11-06,2026-09-03,2018-12-31,2026-06-30,1894,1894,89.0,-0.3211898933683587,-0.44923337441267686,GBp,ok,committed+s3_archive+s3_snapshot,quarterly,92.0,34.0
CIP,Channel Islands Property,Property - UK Commercial,False,announcements_only,,0,,,,,0,0,,,,,,,,,
CIVSHP-OR,Civitas Social Housing,Property - UK Residential,False,announcements_only,GBP,1,2026-07-17,2026-07-17,,,0,0,,,,GBP,assumed_from_currency,,,,
CLC,Calculus VCT,VCT,True,announcements_only,GBP,2646,2016-03-10,2026-09-01,2024-06-30,2026-06-30,538,538,119.0,-0.0620957309184994,-0.05215379138483445,GBp,ok,committed+s3_snapshot,semiannual,175.5,6.0
CLCC,Calculus VCT C shares,VCT Generalist,True,announcements_only,,0,,,,,0,0,,,,,,,,,
CLDN,Caledonia Investments,Flexible Investment,False,registry,GBX,4971,2007-01-02,2026-09-03,2007-12-31,2026-07-31,4715,4549,22.0,-0.18807340324471855,65.97499143542309,GBp,rescaled_x100,committed+s3_archive,monthly,30.0,206.0
CMPG,CT Global Managed Portfolio Growth,Flexible Investment,False,registry,GBX,4645,2008-04-16,2026-09-03,2008-07-01,2026-09-02,4592,4592,0.0,-0.0028598961300765335,-0.020076481835564097,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4577.0
CMPI,CT Global Managed Portfolio Income,Flexible Investment,False,registry,GBX,4645,2008-04-16,2026-09-03,2008-06-30,2026-09-02,4593,4593,0.0,0.007079049384796976,-0.007212626674316769,GBp,ok,committed+s3_archive+s3_snapshot,daily,1.0,4569.0
CORD,Cordiant Digital Infrastructure,Infrastructure,False,announcements_only,,1399,2021-02-16,2026-09-03,2021-09-30,2026-03-31,1203,977,176.0,-0.22839506172839508,-0.15684932551971853,GBp,ok,committed,semiannual,182.0,12.0
CREI,Custodian Property Income REIT,Property - UK Commercial,False,announcements_only,GBX,3143,2014-03-26,2026-09-03,2014-12-31,2022-03-31,2942,1836,111.0,0.023061825318940077,-0.3107769423558897,GBp,ok,committed+s3_archive,quarterly,91.0,34.0
CRS,Crystal Amber Fund,Flexible Investment,False,announcements_only,GBX,4604,2008-06-16,2026-09-03,2008-06-30,2026-05-30,4590,3987,34.0,-0.09882543539894695,-0.5364200607900285,GBp,ok,committed+s3_archive,monthly,30.5,161.0
CRT,Care REIT,Property - UK Healthcare,False,announcements_only,GBP,0,,,,,0,0,,,,,,,,,
CRWC,Albion Crown VCT C shares,VCT,True,registry,GBX,427,2024-12-20,2026-09-01,,,0,0,,,,GBp,assumed_from_currency,,,,
CRWN,Albion Crown VCT,VCT,True,registry,GBX,4969,2007-01-02,2026-09-01,,,0,0,,,,GBp,assumed_from_currency,,,,
CSHC,Civitas Social Housing C shares,Property Specialist,False,announcements_only,,0,,,,,0,0,,,,,,,,,
CTHT,CT Healthcare Trust,Biotechnology & Healthcare,False,registry,GBX,2461,2016-12-02,2026-09-02,2016-12-02,2026-09-02,2460,2208,1.0,-0.005044477463504227,-0.02254566210045661,GBp,ok,committed+s3_archive,daily,1.0,2099.0
