security_id,ticker,name,sector,share_type,currency,isin,is_vct,nav_route,status,first_seen,last_seen
SEDOL:129756,ADIG,abrdn Diversified Income and Growth,Flexible Investment,Ordinary Share,GBX,GB0001297562,False,registry,delist_candidate,2007-01,2026-03
SEDOL:BN6JYS7,AEET,Parvus Energy Efficiency Trust,Renewable Energy Infrastructure,Ordinary Share,GBX,GB00BN6JYS78,False,announcements_only,live_stale_nav,2021-06,2026-07
SEDOL:B6116N8,AEFS,Alcentra European Floating Rate Income,Debt - Loans & Bonds,Ordinary Share,GBX,GG00BL649943,False,announcements_only,delist_candidate,2012-02,2020-10
SEDOL:603959,AEI,Aberdeen Equity Income Trust,UK Equity Income,Ordinary Share,GBX,GB0006039597,False,registry,live,2007-01,2026-07
SEDOL:BLBJFZ2,AEIT,Thomas Lloyd Energy Impact Trust,Renewable Energy Infrastructure,Ordinary Share,,GB00BLBJFZ25,False,announcements_only,delist_candidate,2021-12,2024-05
SEDOL:BK6RLF6,AERI,Aquila European Renewables,Renewable Energy Infrastructure,Ordinary Share,GBX,GB00BK6RLF66,False,announcements_only,delist_candidate,2019-07,2024-11
SEDOL:BDVK708,AEWL,AEW UK Long Lease REIT,Property Specialist,Ordinary Share,,GB00BDVK7088,False,registry,delist_candidate,2017-06,2018-06
SEDOL:BWD2415,AEWU,AEW UK REIT,Property - UK Commercial,Ordinary Share,GBX,GB00BWD24154,False,registry,live_stale_nav,2015-05,2026-07
SEDOL:B1FL3C7,AFL,Artemis UK Future Leaders,UK Smaller Companies,Ordinary Share,GBX,GB00B1FL3C76,False,registry,live,2007-01,2026-07
SEDOL:B1W59J1,AFMC,Aberdeen Frontier Markets,Global Emerging Markets,Ordinary Share,GBX,GG00B1W59J17,False,registry,delist_candidate,2010-12,2020-07
SEDOL:B4TR344,AGIT,Aberforth Geared Income,Split Capital Trust,Ord Income,GBP,GB00B4TR3444,False,registry,delist_candidate,2010-04,2017-05
SEDOL:B1YWTR8,AGOL,Ashmore Global Opportunities USD,Global Emerging Markets,Ordinary Share,,GG00BJJPTV26,False,announcements_only,delist_candidate,2008-03,2019-05
SEDOL:B1YWWJ1,AGOU,Ashmore Global Opportunities,Global Emerging Markets,Ordinary Share,GBX,GG00BLF0CV69,False,announcements_only,delist_candidate,2008-03,2020-09
SEDOL:133508,AGT,AVI Global Trust,Global,Ordinary Share,GBX,GB00BLH3CY60,False,registry,live,2007-01,2026-07
SEDOL:BPJMQ25,AGVI,Aberforth Geared Value & Income Trust,UK Smaller Companies,Ordinary Share,GBX,GB00BPJMQ253,False,registry,live,2024-07,2026-07
SEDOL:BT3GKD0,AIC,Achilles Investment Company,Flexible Investment,Ordinary Share,,GG00BT3GKD08,False,announcements_only,live,2025-02,2026-07
SEDOL:BF50VS4,AIE,Ashoka India Equity,India / Indian Subcontinent,Ordinary Share,GBX,GB00BF50VS41,False,registry,live,2018-07,2026-07
SEDOL:0482943,AIF,Acorn Income,UK Equity & Bond Income,Ordinary Share,GBX,GB0004829437,False,registry,delist_candidate,2013-09,2021-08
SEDOL:B4W1FT2,AIFZ,Acorn Income,Split Capital Trust,ZDP 2017,,GG00B4W1FT21,False,registry,delist_candidate,2013-09,2016-12
NAME:atlantis japan growth|ordinary share,AJG,Atlantis Japan Growth Fund,Japanese Smaller Companies,Ordinary Share,GBX,GG00B61ND550,False,announcements_only,delist_candidate,2007-01,2023-08
SEDOL:392075,AJIT,abrdn Japan Investment Trust,Japan,Ordinary Share,GBX,GB0003920757,False,registry,delist_candidate,2007-01,2023-09
SEDOL:BD6H5D3,AJOT,AVI Japan Opportunity Trust,Japanese Smaller Companies,Ordinary Share,GBX,GB00BD6H5D36,False,registry,live,2018-10,2026-07
SEDOL:B44ZTP6,ALAI,abrdn Latin American Income,Latin America,Ordinary Share,GBX,JE00B44ZTP62,False,registry,delist_candidate,2010-08,2023-05
SEDOL:BYRGPD6,ALF,Alternative Liquidity Fund,Hedge Funds,Ordinary Share,USD,GG00BYRGPD65,False,announcements_only,live,2015-09,2026-07
SEDOL:B0P6FY1,ALPH,Alpha Pyrenees Trust,Property Direct - Europe,Ordinary Share,,GB00B0P6FY18,False,registry,delist_candidate,2017-07,2017-11
SEDOL:B11V7W9,ALW,Alliance Witan,Global,Ordinary Share,GBX,GB00B11V7W98,False,registry,live,2007-01,2026-07
SEDOL:604877,ANII,Aberdeen New India Investment Trust,India / Indian Subcontinent,Ordinary Share,GBX,GB0006048770,False,registry,live,2007-01,2026-07
NAME:aberdeen new thai|ordinary share,ANW,Aberdeen New Thai,Country Specialist,Ordinary Share,GBX,GB0000059971,False,registry,delist_candidate,2007-01,2021-10
SEDOL:BWWYMV8,APAX,Apax Global Alpha,Private Equity,Ordinary Share,EUR,GG00BWWYMV85,False,announcements_only,delist_candidate,2015-06,2025-08
SEDOL:B1XCHB9,APEF,Aberdeen Private Equity,Private Equity,Ordinary Share,,GG00BFNS0161,False,announcements_only,delist_candidate,2008-08,2018-06
SEDOL:3387528,API,abrdn Property Income Trust,Property - UK Commercial,Ordinary Share,GBX,GB0033875286,False,announcements_only,delist_candidate,2007-01,2023-12
NAME:aurora uk alpha|ordinary share,ARR,Aurora UK Alpha,UK All Companies,Ordinary Share,GBX,GB0000633262,False,registry,live,2007-01,2026-07
SEDOL:806372,ASCI,abrdn Smaller Companies Income,UK Smaller Companies,Ordinary Share,GBX,GB0008063728,False,registry,delist_candidate,2007-01,2023-10
SEDOL:BYPBD39,ASIT,Aberforth Split Level Income,UK Smaller Companies,Ordinary Share,GBX,GB00BYPBD394,False,registry,delist_candidate,2017-07,2024-06
SEDOL:BYPBD51,ASIZ,Aberforth Split Level Income,UK Smaller Companies,Zero Dividend Preference share,GBX,GB00BYPBD519,False,registry,delist_candidate,2017-07,2024-06
NAME:aberforth smaller companies|ordinary share,ASL,Aberforth Smaller Companies,UK Smaller Companies,Ordinary Share,GBX,GB0000066554,False,registry,live,2007-01,2026-07
SEDOL:BD9PXH4,ASLI,abrdn European Logistics Income,Property - Europe,Ordinary Share,GBX,GB00BD9PXH49,False,announcements_only,live,2018-01,2026-07
SEDOL:B05N8X2,ATI,Amati VCT,VCT AIM Quoted,Ordinary Share,GBP,GB00B05N8X20,True,registry,delist_candidate,2007-01,2018-04
SEDOL:871079,ATR,Schroder Asian Total Return,Asia Pacific,Ordinary Share,GBX,GB0008710799,False,registry,live,2007-01,2026-07
SEDOL:435594,ATS,Artemis Alpha Trust,UK All Companies,Ordinary Share,GBX,GB0004355946,False,registry,delist_candidate,2007-01,2024-10
SEDOL:339072,ATT,Allianz Technology Trust,Technology & Technology Innovation,Ordinary Share,GBX,GB00BNG2M159,False,registry,live,2007-01,2026-07
SEDOL:0060929,ATY,Athelney Trust,UK Smaller Companies,Ordinary Share,GBX,GB0000609296,False,registry,live,2014-11,2026-07
SEDOL:BG12XV8,AUGM,Augmentum Fintech,Financials & Financial Innovation,Ordinary Share,,GB00BG12XV81,False,announcements_only,live_stale_nav,2018-03,2026-04
SEDOL:295958,AUSC,Aberdeen UK Smaller Companies Growth,UK Smaller Companies,Ordinary Share,GBX,GB0002959582,False,registry,live,2007-01,2026-07
SEDOL:BMZR7D1,AWEM,Ashoka WhiteOak Emerging Markets,Global Emerging Markets,Ordinary Share,,GB00BMZR7D19,False,announcements_only,live,2023-05,2026-07
SEDOL:BTC2K73,AXI,Axiom European Financial Debt,Debt - Loans & Bonds,Ordinary Share,GBP,GG00BTC2K735,False,announcements_only,delist_candidate,2017-01,2023-02
SEDOL:B13YXH3,BABU,BlueCrest AllBlue USD,Hedge Funds,Ordinary Share,,GB00B13YXH37,False,announcements_only,delist_candidate,2009-12,2016-01
NAME:british and american|ordinary share,BAF,British & American,Global Equity Income,Ordinary Share,GBX,GB0000653112,False,announcements_only,live,2007-01,2026-07
SEDOL:B3KJH95,BAIL,Bailiwick Investments,Flexible Investment,Ordinary Share,,GG00B3KJH957,False,announcements_only,delist_candidate,2018-10,2026-04
SEDOL:346340,BASC,Brown Advisory US Smaller Companies,North American Smaller Companies,Ordinary Share,GBX,GB0003463402,False,registry,live,2007-01,2026-07
SEDOL:B0YZHK9,BAV,Baronsmead VCT 5,VCT Generalist,Ordinary Share,GBP,GB00B0YZHK97,True,registry,delist_candidate,2007-01,2016-10
SEDOL:B6QWXM4,BBGI,BBGI Global Infrastructure S.A.,Infrastructure,Ordinary Share,GBX,LU0686550053,False,announcements_only,delist_candidate,2011-12,2025-05
SEDOL:BG49KP9,BBOX,Tritax Big Box REIT,Property - UK Logistics,Ordinary Share,GBX,GB00BG49KP99,False,announcements_only,live_stale_nav,2014-11,2026-07
SEDOL:B4N1RV7,BC12,Better Capital 2012,Private Equity,Ordinary Share,GBX,GG00B4N1RV71,False,announcements_only,delist_candidate,2012-01,2020-04
SEDOL:B7TT4M6,BCAI,Blue Capital Alternative Income,Sector Specialist: Insurance & Reinsurance Strategies,Ordinary Share,,BMG1189R1043,False,announcements_only,delist_candidate,2012-12,2018-06
SEDOL:B588594,BCAP,Better Capital 2009,Private Equity,Ordinary Share,GBX,GG00BYXP9G82,False,announcements_only,delist_candidate,2010-03,2020-04
SEDOL:B05KL90,BCPT,Balanced Commercial Property,Property - UK Commercial,Ordinary Share,GBX,GG00B4ZPCJ00,False,registry,delist_candidate,2005-06,2024-10
NAME:baronsmead vct|ordinary share,BDV,Baronsmead VCT,VCT Generalist,Ordinary Share,GBP,GB0000803584,True,registry,delist_candidate,2006-12,2015-11
SEDOL:B0BN1P9,BEEP,BlackRock Emerging Europe,European Emerging Markets,Ordinary Share,GBP,GB00B0BN1P96,False,registry,delist_candidate,2007-01,2018-10
SEDOL:3227334,BEMO,Barings Emerging EMEA Opportunities,Global Emerging Markets,Ordinary Share,GBX,GB0032273343,False,registry,live,2007-01,2026-07
SEDOL:B0N8MF9,BERI,BlackRock Energy and Resources Income,Commodities & Natural Resources,Ordinary Share,GBX,GB00B0N8MF98,False,registry,live,2007-01,2026-07
SEDOL:BKV46W4,BFSP,Blackfinch Spring VCT,VCT,Ordinary Share,,GB00BKV46W45,True,announcements_only,live,2023-10,2026-07
SEDOL:365602,BGCG,Baillie Gifford China Growth,China / Greater China,Ordinary Share,GBX,GB0003656021,False,registry,live,2007-01,2026-07
SEDOL:329501,BGEU,Baillie Gifford European Growth,Europe,Ordinary Share,GBX,GB00BMC7T380,False,registry,live,2007-01,2026-07
NAME:baillie gifford japan|ordinary share,BGFD,Baillie Gifford Japan Trust,Japan,Ordinary Share,GBX,GB0000485838,False,registry,live,2007-01,2026-07
SEDOL:B1FQG45,BGHL,Boussard & Gavaudan Holding,Hedge Funds,Ordinary Share,GBX,GG00B39VMM07,False,announcements_only,delist_candidate,2020-08,2024-10
SEDOL:BF8Q3P0,BGLC,Blackstone/GSO Loan Financing C shares,Debt - Structured Finance,Ordinary Share,GBX,JE00BF8Q3P09,False,announcements_only,delist_candidate,2018-12,2020-01
SEDOL:BNCB5T5,BGLF,Blackstone Loan Financing,Debt - Structured Finance,Ordinary Share,GBX,JE00BM8J7D47,False,announcements_only,delist_candidate,2014-07,2024-12
NAME:baillie gifford shin nippon|ordinary share,BGS,Baillie Gifford Shin Nippon,Japanese Smaller Companies,Ordinary Share,GBX,GB00BFXYH242,False,registry,live,2007-01,2026-07
SEDOL:791348,BGUK,Baillie Gifford UK Growth,UK All Companies,Ordinary Share,GBX,GB0007913485,False,registry,live,2006-12,2026-07
SEDOL:B2QQPT9,BHGG,BH Global,Hedge Funds,Ordinary Share,GBX,GG00B2QQPT96,False,announcements_only,delist_candidate,2008-05,2021-06
SEDOL:B2QQPS8,BHGU,BH Global,Hedge Funds,Ordinary Share,GBX,GG00B2QQPS89,False,announcements_only,delist_candidate,2008-05,2021-06
SEDOL:B1NPGZ5,BHME,BH Macro Euro,Hedge Funds,Ordinary Share,,GG00B1NPGZ52,False,announcements_only,delist_candidate,2007-09,2017-05
SEDOL:B1NP514,BHMG,BH Macro,Hedge Funds,Ordinary Share,GBX,GG00B1NP5142,False,announcements_only,delist_candidate,2007-09,2023-01
SEDOL:B1NPGV1,BHMU,BH Macro,Hedge Funds,Ordinary Share,GBX,GG00BQBFY479,False,announcements_only,live,2007-09,2026-07
NAME:biotech growth|ordinary share,BIOG,Biotech Growth Trust,Biotechnology & Healthcare,Ordinary Share,GBX,GB0000385517,False,registry,live,2007-01,2026-07
SEDOL:B0LNG76,BIPS,Invesco Bond Income Plus,Debt - Loans & Bonds,Ordinary Share,GBX,JE00B6RMDP68,False,registry,live,2007-01,2026-07
SEDOL:532707,BLP,Blue Planet Investment Trust,Global,Ordinary Share,GBX,GB0005327076,False,registry,delist_candidate,2007-01,2023-01
SEDOL:3002810,BMD,Baronsmead Second Venture Trust,VCT,Ordinary Share,GBX,GB0030028103,True,registry,live,2006-12,2026-07
NAME:bankers|ordinary share,BNKR,Bankers Investment Trust,Global,Ordinary Share,GBX,GB00BN4NDR39,False,registry,live,2007-01,2026-07
SEDOL:3109528,BNS,Baronsmead VCT 4,VCT Generalist,Ordinary Share,GBP,GB0031095283,True,registry,delist_candidate,2006-12,2016-02
SEDOL:BMF1L08,BOOK,Literacy Capital,Private Equity,Ordinary Share,,GB00BMF1L080,False,announcements_only,live,2022-01,2026-07
SEDOL:BG382L7,BOXE,Tritax Eurobox,Property - Europe,Ordinary Share,,GB00BG382L74,False,announcements_only,delist_candidate,2018-07,2024-11
SEDOL:BDRNW62,BPC1,BioPharma Credit C shares,Sector Specialist: Debt,Ordinary Share,,GB00BDRNW621,False,registry,delist_candidate,2018-04,2018-09
SEDOL:BDGKMY2,BPCR,BioPharma Credit,Debt - Direct Lending,Ordinary Share,USD,GB00BDGKMY29,False,registry,live,2017-03,2026-07
SEDOL:B7W0XJ6,BRAI,BlackRock American Income,North America,Ordinary Share,GBX,GB00B7W0XJ61,False,registry,live,2012-10,2026-07
SEDOL:BBBSB40,BRFC,BlackRock Frontiers C shares,Global Emerging Markets,Ordinary Share,GBX,GB00BD5GQJ41,False,registry,delist_candidate,2013-07,2018-12
SEDOL:B3SXM83,BRFI,BlackRock Frontiers,Global Emerging Markets,Ordinary Share,GBX,GB00B3SXM832,False,registry,live,2010-12,2026-07
SEDOL:B01RDH7,BRGE,BlackRock Greater Europe,Europe,Ordinary Share,GBX,GB00B01RDH75,False,registry,live,2007-01,2026-07
SEDOL:3096169,BRIG,BlackRock Income & Growth,UK Equity Income,Ordinary Share,GBX,GB0030961691,False,registry,live,2007-01,2026-07
SEDOL:505840,BRLA,BlackRock Latin American,Latin America,Ordinary Share,GBX,GB0005058408,False,registry,live,2007-01,2022-11
SEDOL:643610,BRSC,BlackRock Smaller Companies,UK Smaller Companies,Ordinary Share,GBX,GB00BWQGKH23,False,registry,live,2007-01,2026-07
SEDOL:577485,BRWM,BlackRock World Mining,Commodities & Natural Resources,Ordinary Share,GBX,GB0005774855,False,registry,live,2007-01,2026-07
SEDOL:500179,BSC,British Smaller Companies VCT 2,VCT,Ordinary Share,GBX,GB0005001796,True,announcements_only,live,2007-01,2026-07
SEDOL:BB0RDB9,BSIF,Bluefield Solar Income Fund,Renewable Energy Infrastructure,Ordinary Share,GBX,GG00BB0RDB98,False,announcements_only,live_stale_nav,2013-07,2026-07
SEDOL:B6686L2,BSRT,Baker Steel Resources Trust,Commodities & Natural Resources,Ordinary Share,GBX,GG00B6686L20,False,announcements_only,live,2010-07,2026-07
SEDOL:140315,BSV,British Smaller Companies VCT,VCT,Ordinary Share,GBX,GB0001403152,True,announcements_only,live,2007-01,2026-07
SEDOL:149000,BUT,Brunner Investment Trust,Global,Ordinary Share,GBX,GB0001490001,False,registry,live,2007-01,2026-07
SEDOL:263193,BVT,Baronsmead Venture Trust,VCT,Ordinary Share,GBX,GB0002631934,True,registry,live,2006-12,2026-07
SEDOL:B3WQ8G8,CAT,CATCo Reinsurance Opportunities,Insurance & Reinsurance Strategies,Ordinary Share,GBX,BMG1961Q2749,False,registry,delist_candidate,2011-04,2021-09
SEDOL:B4QDLR4,CATC,CATCo Reinsurance Opportunities C shares,Insurance & Reinsurance Strategies,Ordinary Share,GBX,BMG1961Q1592,False,announcements_only,delist_candidate,2011-05,2020-12
SEDOL:BFMDJH1,CBA,Ceiba Investments,Property - Rest of World,Ordinary Share,,GG00BFMDJH11,False,announcements_only,live,2019-08,2026-07
SEDOL:BYSRMH1,CCJI,CC Japan Income & Growth Trust,Japan,Ordinary Share,GBX,GB00BYSRMH16,False,registry,live,2015-12,2026-07
SEDOL:BMC7TN8,CCRD,Cordiant Digital Infrastructure C Share,Infrastructure,Ordinary Share,,GG00BMC7TN84,False,announcements_only,delist_candidate,2021-06,2021-06
SEDOL:171315,CDI,Candover,Private Equity,Ordinary Share,,171315,False,announcements_only,delist_candidate,2007-01,2010-11
SEDOL:5825107,CGI,Canadian General Investments,North America,Ordinary Share,GBX,CA1358251074,False,announcements_only,live,2021-05,2026-07
SEDOL:BMWWJM2,CGL,Castelnau Group,Flexible Investment,Ordinary Share,,GG00BMWWJM28,False,announcements_only,live,2021-10,2026-07
SEDOL:173861,CGT,Capital Gearing Trust,Flexible Investment,Ordinary Share,GBX,GB00BT66KP92,False,registry,live,2007-01,2026-07
SEDOL:0262134,CGW,Chelverton Growth Trust,UK Smaller Companies,Ordinary Share,GBX,GB0002621349,False,registry,delist_candidate,2019-07,2020-07
SEDOL:B1N4G29,CHI,CT UK High Income Trust,UK Equity Income,Ordinary Share,GBX,GB00B1N4G299,False,registry,live,2007-02,2026-07
SEDOL:B1N4H59,CHIB,CT UK High Income Trust,UK Equity Income,Class A Ordinary,GBX,GB00B1N4H594,False,registry,live,2007-02,2026-07
SEDOL:BGJYPP4,CHRY,Chrysalis Investments,Growth Capital,Ordinary Share,GBX,GG00BGJYPP46,False,registry,live,2019-01,2026-07
SEDOL:B62DS15,CIP,Channel Islands Property,Property - UK Commercial,Ordinary Share,,GG00B62DS151,False,announcements_only,live,2018-07,2026-07
SEDOL:BD8HBD3,CIVSHP-OR,Civitas Social Housing,Property - UK Residential,Ordinary Share,GBP,GB00BD8HBD32,False,announcements_only,delist_candidate,2017-01,2023-12
SEDOL:B631ZQ2,CLC,Calculus VCT,VCT,Ordinary Share,GBP,GB00BYQPF348,True,announcements_only,live,2016-11,2026-07
SEDOL:B3RNDW5,CLCC,Calculus VCT C shares,VCT Generalist,Ordinary Share,,GB00B3RNDW55,True,announcements_only,delist_candidate,2016-11,2017-06
SEDOL:163992,CLDN,Caledonia Investments,Flexible Investment,Ordinary Share,GBX,GB00BTNQ8K38,False,registry,live,2007-07,2026-07
SEDOL:B2PP252,CMPG,CT Global Managed Portfolio Growth,Flexible Investment,Ordinary Share,GBX,GB00B2PP2527,False,registry,live,2008-05,2026-07
SEDOL:B2PP3J3,CMPI,CT Global Managed Portfolio Income,Flexible Investment,Ordinary Share,GBX,GB00B2PP3J36,False,registry,live,2008-05,2026-07
SEDOL:BMC7TM7,CORD,Cordiant Digital Infrastructure,Infrastructure,Ordinary Share,,GG00BMC7TM77,False,announcements_only,live_stale_nav,2021-02,2026-07
SEDOL:BJFLFT4,CREI,Custodian Property Income REIT,Property - UK Commercial,Ordinary Share,GBX,GB00BJFLFT45,False,announcements_only,delist_candidate,2014-03,2026-07
SEDOL:B1Z2SL4,CRS,Crystal Amber Fund,Flexible Investment,Ordinary Share,GBX,GG00B1Z2SL48,False,announcements_only,live,2009-03,2026-07
SEDOL:BYXVMJ0,CRT,Care REIT,Property - UK Healthcare,Ordinary Share,GBP,GB00BYXVMJ03,False,announcements_only,delist_candidate,2017-05,2025-04
SEDOL:BSPT654,CRWC,Albion Crown VCT C shares,VCT,C Share,GBX,GB00BSPT6546,True,registry,live,2025-01,2026-07
SEDOL:257743,CRWN,Albion Crown VCT,VCT,Ordinary Share,GBX,GB0002577434,True,registry,live_stale_nav,2006-12,2026-07
SEDOL:BDZZT36,CSHC,Civitas Social Housing C shares,Property Specialist,Ordinary Share,,GB00BDZZT368,False,announcements_only,delist_candidate,2017-11,2018-11
SEDOL:BZCNLL9,CTHT,CT Healthcare Trust,Biotechnology & Healthcare,Ordinary Share,GBX,GB00BZCNLL95,False,registry,live,2016-12,2026-07
SEDOL:3073827,CTPE,CT Private Equity Trust,Private Equity,Ordinary Share,GBX,GB0030738271,False,announcements_only,live,2007-01,2026-07
SEDOL:B012T52,CTPT,CT Property Trust,Property - UK Commercial,Ordinary Share,GBX,GB00B012T521,False,announcements_only,delist_candidate,2008-09,2023-07
SEDOL:346328,CTUK,CT UK Capital and Income,UK Equity Income,Ordinary Share,GBX,GB0003463287,False,registry,live,2007-01,2026-07
SEDOL:199049,CTY,City of London Investment Trust,UK Equity Income,Ordinary Share,GBX,GB0001990497,False,registry,live,2007-01,2026-07
SEDOL:B9G79F5,CVCE,CVC Income & Growth,Debt - Loans & Bonds,Ordinary Share,GBX,JE00B9G79F59,False,announcements_only,live,2013-06,2026-07
SEDOL:B9MRHZ5,CVCG,CVC Income & Growth,Debt - Loans & Bonds,Ordinary Share,GBX,JE00B9MRHZ51,False,announcements_only,live,2013-06,2026-07
NAME:cqs natural resources growth and income|ordinary share,CYN,CQS Natural Resources Growth & Income,Commodities & Natural Resources,Ordinary Share,GBX,GB0000353929,False,registry,live,2011-03,2026-07
SEDOL:3034868,CYS,Chrysalis VCT,VCT Generalist,Ordinary Share,GBX,GB0030348683,True,announcements_only,delist_candidate,2009-06,2020-10
SEDOL:B1NB0J5,D467,Thames Ventures VCT 2 DP67 shares,VCT,Ordinary Share,GBX,GB00BWX53D91,True,announcements_only,delist_candidate,2007-05,2024-10
SEDOL:B576CP4,D4LC,Downing FOUR VCT 2011 Low Carbon shares,VCT Generalist,Ordinary Share,,GB00BWX53953,True,announcements_only,delist_candidate,2011-05,2018-03
SEDOL:B5BB891,D4OO,Downing FOUR VCT 2011 General shares,VCT Generalist,Common Stock,,GB00BWX53847,True,announcements_only,delist_candidate,2011-05,2017-10
SEDOL:B59C119,D4SO,Downing FOUR VCT 2011 Structured shares,VCT Generalist,Ordinary Share,,GB00BWX53B77,True,announcements_only,delist_candidate,2011-05,2017-10
SEDOL:3228702,DAB,Dexion Absolute,Hedge Funds,Ordinary Share,,GB0032287020,False,announcements_only,delist_candidate,2008-06,2016-02
SEDOL:B0FXK92,DABE,Dexion Absolute Euro,Hedge Funds,Ordinary Share,,GB00B0FXK920,False,announcements_only,delist_candidate,2008-06,2015-09
SEDOL:B0FXL33,DABU,Dexion Absolute USD,Hedge Funds,Ordinary Share,,GB00B0FXL332,False,announcements_only,delist_candidate,2008-06,2015-09
SEDOL:BMDKH43,DGI9,Digital 9 Infrastructure,Infrastructure,Ordinary Share,GBX,JE00BMDKH437,False,announcements_only,live,2021-03,2026-07
SEDOL:294502,DGN,Asia Dragon Trust,Asia Pacific,Ordinary Share,GBX,GB0002945029,False,registry,delist_candidate,2007-01,2025-01
SEDOL:340609,DIG,Dunedin Income Growth,UK Equity Income,Ordinary Share,GBX,GB0003406096,False,registry,live,2007-01,2026-07
SEDOL:B8460Z4,DIGS,GCP Student Living,Property - UK Residential,Ordinary Share,GBX,GB00B8460Z43,False,registry,delist_candidate,2016-03,2021-11
SEDOL:B65TLW2,DIVI,Diverse Income Trust,UK Equity Income,Ordinary Share,GBX,GB00B65TLW28,False,registry,live,2011-04,2026-05
SEDOL:B92LHN5,DNA3,Doric Nimrod Air Three,Leasing,Ordinary Share,,GG00B92LHN58,False,announcements_only,delist_candidate,2019-12,2025-12
SEDOL:B1GCL25,DNDL,Dunedin Smaller Companies,UK Smaller Companies,Ordinary Share,GBP,GB00B1GCL258,False,registry,delist_candidate,2007-01,2018-09
SEDOL:577656,DNE,Dunedin Enterprise,Private Equity,Ordinary Share,GBX,GB0005776561,False,announcements_only,delist_candidate,2007-01,2023-08
SEDOL:B4MGR24,DO1B,Downing FOUR VCT B shares,VCT Generalist,Ordinary Share,,GB00B4MGR241,True,announcements_only,delist_candidate,2010-01,2018-03
SEDOL:B6QPQ46,DO1D,Thames Ventures VCT 2 D shares,VCT Generalist,Ordinary Share,GBX,GB00B6QPQ463,True,announcements_only,delist_candidate,2012-03,2024-02
SEDOL:B3L2G07,DO1O,Downing FOUR VCT,VCT Generalist,Ordinary Share,,GB00B3L2G079,True,announcements_only,delist_candidate,2009-04,2016-06
SEDOL:BLF7PP2,DORE,Downing Renewables & Infrastructure,Renewable Energy Infrastructure,Ordinary Share,GBX,GB00BLF7PP25,False,announcements_only,delist_candidate,2020-12,2025-10
SEDOL:B3D74S4,DP2C,Downing TWO VCT C shares,VCT Generalist,Ordinary Share,,GB00B3D74S43,True,announcements_only,delist_candidate,2009-04,2016-09
SEDOL:B4VR3D1,DP2D,Downing TWO VCT D shares,VCT Generalist,Ordinary Share,,GB00B4VR3D16,True,announcements_only,delist_candidate,2010-01,2017-11
SEDOL:B6ZS0J9,DP2F,Downing TWO VCT F shares,VCT Generalist,Ordinary Share,GBX,GB00B6ZS0J90,True,announcements_only,delist_candidate,2012-03,2021-02
SEDOL:B8Y7CS4,DP2G,Downing TWO VCT G shares,VCT Generalist,Ordinary Share,GBX,GB00B8Y7CS47,True,announcements_only,delist_candidate,2013-04,2021-02
SEDOL:BZ6CSD3,DP2K,Downing TWO VCT K shares,VCT Generalist,Ordinary Share,GBX,GB00BZ6CSD33,True,announcements_only,delist_candidate,2016-02,2021-02
SEDOL:B3D7514,DP3C,Downing THREE VCT C shares,VCT Generalist,Ordinary Share,,GB00B3D75146,True,announcements_only,delist_candidate,2009-04,2016-09
