month,month_end,n_funds,sufficient,mean_discount,median_discount,cap_weighted_discount,p10_discount,p25_discount,p75_discount,p90_discount,std_discount,iqr_discount,pct_at_discount,pct_wider_than_10,pct_wider_than_20,pct_at_premium,n_with_market_cap,total_market_cap_local,mean_discount_pct,median_discount_pct,cap_weighted_discount_pct,p10_discount_pct,p25_discount_pct,p75_discount_pct,p90_discount_pct,std_discount_pct,iqr_discount_pct,pct_at_discount_pct,pct_at_discount_share_pct,pct_wider_than_10_share_pct,pct_wider_than_20_share_pct,pct_at_premium_share_pct,mean_discount_balanced,markets_included,n_markets,mean_discount_balanced_pct
2007-11,2007-11-30,185,True,-0.09883467278784389,-0.09748150966729296,-0.09539292176077084,-0.18467262016314107,-0.13514997597638823,-0.056119916614274734,-0.013043166060445964,0.06677987739393498,0.07903005936211349,0.9351351351351351,0.4702702702702703,0.05405405405405406,0.06486486486486487,185,45964.864242634,-9.883467278784389,-9.748150966729296,-9.539292176077083,-18.467262016314105,-13.514997597638823,-5.611991661427473,-1.3043166060445965,6.677987739393498,7.903005936211349,93.51351351351352,93.51351351351352,47.02702702702703,5.405405405405405,6.486486486486487,-0.09883467278784389,UK,1,-9.883467278784389
2007-12,2007-12-31,191,True,-0.10524615932107564,-0.10510873317224712,-0.11186584227824238,-0.187771286837897,-0.13588725539580426,-0.062480252266526815,-0.030923966685972082,0.06249149649954895,0.07340700312927745,0.9581151832460733,0.518324607329843,0.07853403141361257,0.041884816753926704,191,47319.4607416955,-10.524615932107565,-10.51087331722471,-11.186584227824238,-18.7771286837897,-13.588725539580427,-6.248025226652682,-3.092396668597208,6.249149649954895,7.340700312927745,95.81151832460732,95.81151832460732,51.832460732984295,7.853403141361256,4.18848167539267,-0.10524615932107564,UK,1,-10.524615932107565
2008-01,2008-01-31,185,True,-0.09820160259068639,-0.09589780496581501,-0.09611405255346048,-0.18508854407587225,-0.14170313025917203,-0.060247167868177076,-0.02052505437633058,0.06437588007287734,0.08145596239099495,0.9297297297297298,0.4594594594594595,0.04864864864864865,0.07027027027027027,185,40170.492448149496,-9.820160259068638,-9.5897804965815,-9.611405255346048,-18.508854407587226,-14.170313025917203,-6.024716786817708,-2.052505437633058,6.437588007287734,8.145596239099495,92.97297297297298,92.97297297297298,45.94594594594595,4.864864864864865,7.027027027027027,-0.09820160259068639,UK,1,-9.820160259068638
2008-02,2008-02-29,182,True,-0.08467383569979482,-0.08915158556946268,-0.08679759369874121,-0.16788721752257627,-0.12002157050336926,-0.04698273079709861,-0.007089263507033915,0.06192770557832888,0.07303883970627065,0.9285714285714286,0.3901098901098901,0.027472527472527472,0.07142857142857142,182,43329.42817713201,-8.467383569979482,-8.915158556946267,-8.679759369874121,-16.788721752257626,-12.002157050336926,-4.698273079709861,-0.7089263507033915,6.192770557832888,7.303883970627065,92.85714285714286,92.85714285714286,39.010989010989015,2.7472527472527473,7.142857142857142,-0.08467383569979482,UK,1,-8.467383569979482
2008-03,2008-03-31,190,True,-0.10075039016657618,-0.09875115695926279,-0.09053324215011573,-0.18682390824253736,-0.1425391613434902,-0.058005868325359144,-0.018114066822379787,0.06845638954498752,0.08453329301813106,0.9263157894736842,0.48947368421052634,0.07894736842105263,0.07368421052631578,190,44453.917317066,-10.075039016657618,-9.87511569592628,-9.053324215011573,-18.682390824253737,-14.253916134349021,-5.800586832535915,-1.8114066822379788,6.845638954498752,8.453329301813106,92.63157894736842,92.63157894736842,48.94736842105264,7.894736842105263,7.368421052631578,-0.10075039016657618,UK,1,-10.075039016657618
2008-04,2008-04-30,185,True,-0.0928287332629637,-0.09266876360996856,-0.06775497230373516,-0.17926843705246548,-0.13345843912131583,-0.05703647744442042,-0.012329671459123184,0.06634548732399559,0.07642196167689541,0.9135135135135135,0.42702702702702705,0.043243243243243246,0.08648648648648649,185,75327.9377197585,-9.28287332629637,-9.266876360996857,-6.7754972303735155,-17.926843705246547,-13.345843912131583,-5.703647744442042,-1.2329671459123184,6.6345487323995584,7.642196167689541,91.35135135135135,91.35135135135135,42.7027027027027,4.324324324324325,8.64864864864865,-0.0928287332629637,UK,1,-9.28287332629637
2008-05,2008-05-31,188,True,-0.09394493000670479,-0.09656255730337926,-0.09445277232013312,-0.17273869888632482,-0.12545791029599287,-0.06066585774023053,-0.017492972173870282,0.06629374535937535,0.06479205255576234,0.925531914893617,0.4734042553191489,0.047872340425531915,0.07446808510638298,188,45069.3816998525,-9.39449300067048,-9.656255730337925,-9.445277232013312,-17.273869888632483,-12.545791029599288,-6.0665857740230535,-1.7492972173870283,6.629374535937535,6.479205255576234,92.5531914893617,92.5531914893617,47.340425531914896,4.787234042553192,7.446808510638298,-0.09394493000670479,UK,1,-9.39449300067048
2008-06,2008-06-30,192,True,-0.09939322638468089,-0.10317482314461246,-0.1018922833436619,-0.190225577525763,-0.13542527040156419,-0.06104610857154019,-0.014253639414529897,0.06714774457316698,0.074379161830024,0.9166666666666666,0.5260416666666666,0.0625,0.08333333333333333,192,39941.988761349494,-9.939322638468088,-10.317482314461246,-10.18922833436619,-19.0225577525763,-13.542527040156418,-6.104610857154019,-1.4253639414529897,6.7147744573166985,7.437916183002399,91.66666666666666,91.66666666666666,52.604166666666664,6.25,8.333333333333332,-0.09939322638468089,UK,1,-9.939322638468088
2008-07,2008-07-31,190,True,-0.09574930881317231,-0.09300145705217627,-0.08230908246674475,-0.1843109300889001,-0.13516817005628945,-0.06226713053261276,-0.01486059072169304,0.07158124560808621,0.07290103952367669,0.9315789473684211,0.45263157894736844,0.07368421052631578,0.06842105263157895,190,39744.955482337995,-9.574930881317231,-9.300145705217627,-8.230908246674474,-18.43109300889001,-13.516817005628944,-6.226713053261276,-1.486059072169304,7.158124560808621,7.2901039523676685,93.15789473684211,93.15789473684211,45.26315789473684,7.368421052631578,6.842105263157896,-0.09574930881317231,UK,1,-9.574930881317231
2008-08,2008-08-31,186,True,-0.11164441585546145,-0.10790787814045044,-0.09612485967139554,-0.1934436631235394,-0.15113609135866946,-0.06987618140404425,-0.03977407931941945,0.06604873324628645,0.0812599099546252,0.9623655913978495,0.5645161290322581,0.0967741935483871,0.03763440860215054,186,39147.693827181,-11.164441585546145,-10.790787814045045,-9.612485967139554,-19.344366312353937,-15.113609135866945,-6.987618140404425,-3.9774079319419453,6.604873324628644,8.125990995462521,96.23655913978494,96.23655913978494,56.451612903225815,9.67741935483871,3.763440860215054,-0.11164441585546145,UK,1,-11.164441585546145
2008-09,2008-09-30,193,True,-0.11381464426065697,-0.11116522586143918,-0.10143759822540857,-0.19960351958922554,-0.15066254159126735,-0.07217308907138342,-0.010417281963032722,0.07570643149588764,0.07848945251988393,0.9378238341968912,0.6010362694300518,0.10362694300518134,0.06217616580310881,193,33772.062783252506,-11.381464426065698,-11.116522586143917,-10.143759822540858,-19.960351958922555,-15.066254159126736,-7.217308907138342,-1.041728196303272,7.570643149588764,7.848945251988393,93.78238341968913,93.78238341968913,60.10362694300518,10.362694300518134,6.217616580310881,-0.11381464426065697,UK,1,-11.381464426065698
2008-10,2008-10-31,188,True,-0.12422965386640938,-0.12156888847125641,-0.10407455233658934,-0.2377263855973517,-0.1717631263149766,-0.06524917477765055,-0.0199796592521194,0.09214182049113752,0.10651395153732604,0.9361702127659575,0.6117021276595744,0.18085106382978725,0.06382978723404255,188,27786.612902329,-12.42296538664094,-12.156888847125641,-10.407455233658935,-23.77263855973517,-17.17631263149766,-6.5249174777650545,-1.99796592521194,9.214182049113752,10.651395153732604,93.61702127659575,93.61702127659575,61.170212765957444,18.085106382978726,6.382978723404255,-0.12422965386640938,UK,1,-12.42296538664094
2008-11,2008-11-30,189,True,-0.1361516732945261,-0.11824397548816767,-0.11135625164027277,-0.2672262016764776,-0.17794970986460346,-0.07548054383497427,-0.028445995081199507,0.10113651586043772,0.10246916602962919,0.9417989417989417,0.5978835978835979,0.19047619047619047,0.0582010582010582,189,27599.283475446,-13.61516732945261,-11.824397548816767,-11.135625164027276,-26.722620167647758,-17.794970986460346,-7.548054383497426,-2.8445995081199507,10.113651586043773,10.24691660296292,94.17989417989418,94.17989417989418,59.78835978835979,19.047619047619047,5.82010582010582,-0.1361516732945261,UK,1,-13.61516732945261
2008-12,2008-12-31,194,True,-0.15197467891835378,-0.12472898158806117,-0.12817860338984247,-0.2951089480607726,-0.1972365493069301,-0.07271756820349295,-0.031884365700653436,0.13026610258956095,0.12451898110343715,0.9690721649484536,0.6082474226804123,0.2422680412371134,0.030927835051546393,194,29531.272734248996,-15.197467891835378,-12.472898158806117,-12.817860338984246,-29.51089480607726,-19.72365493069301,-7.271756820349296,-3.1884365700653436,13.026610258956095,12.451898110343715,96.90721649484536,96.90721649484536,60.824742268041234,24.22680412371134,3.0927835051546393,-0.15197467891835378,UK,1,-15.197467891835378
2009-01,2009-01-31,189,True,-0.11743094641947803,-0.08927703182855218,-0.08835650431221014,-0.2628881275889928,-0.16744330537433982,-0.04068610044011145,0.0008229151546524297,0.11957659197986449,0.12675720493422837,0.8941798941798942,0.4497354497354497,0.1746031746031746,0.10582010582010581,189,28844.783896004003,-11.743094641947803,-8.927703182855218,-8.835650431221014,-26.288812758899283,-16.74433053743398,-4.068610044011145,0.08229151546524296,11.95765919798645,12.675720493422837,89.41798941798942,89.41798941798942,44.97354497354497,17.46031746031746,10.582010582010582,-0.11743094641947803,UK,1,-11.743094641947803
2009-02,2009-02-28,189,True,-0.12741275735941035,-0.10936850851682589,-0.10234162533377288,-0.2401252972588192,-0.17860021077428556,-0.05584572117316189,0.004700750732694251,0.11975158295815014,0.12275448960112367,0.8783068783068783,0.5555555555555556,0.20105820105820105,0.12169312169312169,189,26538.3479139065,-12.741275735941034,-10.936850851682589,-10.234162533377287,-24.01252972588192,-17.860021077428556,-5.584572117316188,0.4700750732694251,11.975158295815014,12.275448960112367,87.83068783068782,87.83068783068782,55.55555555555556,20.105820105820104,12.16931216931217,-0.12741275735941035,UK,1,-12.741275735941034
2009-03,2009-03-31,194,True,-0.13702221985717486,-0.11302702774904161,-0.09169059123031913,-0.26896479881442603,-0.17522571769932163,-0.06507730558976246,-0.015878266622560422,0.12668470695644166,0.11014841210955917,0.9329896907216495,0.5567010309278351,0.20618556701030927,0.06701030927835051,194,28948.0737791895,-13.702221985717486,-11.30270277490416,-9.169059123031913,-26.896479881442602,-17.522571769932163,-6.507730558976246,-1.5878266622560422,12.668470695644166,11.014841210955916,93.29896907216495,93.29896907216495,55.670103092783506,20.618556701030926,6.701030927835052,-0.13702221985717486,UK,1,-13.702221985717486
2009-04,2009-04-30,191,True,-0.11258994763124595,-0.09809229994333568,-0.06994476974274776,-0.20971158546521096,-0.159650522222764,-0.045463387040514724,-0.0057088487155090295,0.10802915786990736,0.11418713518224927,0.9057591623036649,0.49214659685863876,0.1256544502617801,0.09424083769633508,191,32036.6749292075,-11.258994763124596,-9.809229994333569,-6.994476974274775,-20.971158546521096,-15.965052222276398,-4.546338704051473,-0.570884871550903,10.802915786990736,11.418713518224926,90.57591623036649,90.57591623036649,49.21465968586388,12.56544502617801,9.424083769633508,-0.11258994763124595,UK,1,-11.258994763124596
2009-05,2009-05-31,189,True,-0.09087068718110748,-0.08817155883263439,-0.07221561430726545,-0.1811842229638604,-0.13233204789933029,-0.02974766701478959,0.007731791559082232,0.08179396581576061,0.1025843808845407,0.8677248677248677,0.42857142857142855,0.06878306878306878,0.13227513227513227,189,33157.0744333815,-9.087068718110748,-8.817155883263439,-7.2215614307265446,-18.11842229638604,-13.233204789933028,-2.974766701478959,0.7731791559082232,8.17939658157606,10.258438088454069,86.77248677248677,86.77248677248677,42.857142857142854,6.878306878306878,13.227513227513226,-0.09087068718110748,UK,1,-9.087068718110748
2009-06,2009-06-30,194,True,-0.09105156658328961,-0.08659328726999643,-0.0749708905326119,-0.17911839708561017,-0.12985228836780446,-0.03815545382878885,0.003113754651299633,0.08095806425809096,0.09169683453901561,0.8917525773195877,0.41237113402061853,0.08247422680412371,0.10824742268041238,194,33763.332546636,-9.105156658328962,-8.659328726999643,-7.49708905326119,-17.91183970856102,-12.985228836780447,-3.815545382878885,0.3113754651299633,8.095806425809096,9.16968345390156,89.17525773195877,89.17525773195877,41.23711340206185,8.24742268041237,10.824742268041238,-0.09105156658328961,UK,1,-9.105156658328962
2009-07,2009-07-31,188,True,-0.1031652109817646,-0.09395089188282651,-0.08745560471622515,-0.1913763741402352,-0.14768055990334636,-0.05228998632184345,-0.011005973204810202,0.08300973960061629,0.09539057358150291,0.9148936170212766,0.4627659574468085,0.0851063829787234,0.0851063829787234,188,33982.545595660005,-10.316521098176459,-9.395089188282652,-8.745560471622515,-19.13763741402352,-14.768055990334636,-5.228998632184345,-1.1005973204810202,8.30097396006163,9.539057358150291,91.48936170212765,91.48936170212765,46.27659574468085,8.51063829787234,8.51063829787234,-0.1031652109817646,UK,1,-10.316521098176459
2009-08,2009-08-31,186,True,-0.10061067380560074,-0.0942866951750701,-0.08556751272530194,-0.18887165029623904,-0.14538128299297534,-0.05467056485483335,-0.016753700305002894,0.07809115894391425,0.090710718138142,0.9354838709677419,0.46236559139784944,0.06451612903225806,0.06451612903225806,186,34683.818429413004,-10.061067380560074,-9.42866951750701,-8.556751272530194,-18.887165029623905,-14.538128299297535,-5.467056485483335,-1.6753700305002894,7.809115894391424,9.0710718138142,93.54838709677419,93.54838709677419,46.236559139784944,6.451612903225806,6.451612903225806,-0.10061067380560074,UK,1,-10.061067380560074
2009-09,2009-09-30,191,True,-0.10297942344883829,-0.0949694405265632,-0.09654885773706155,-0.18455298293053912,-0.14275451723838012,-0.05968562227822949,-0.017766864076267597,0.07715973988654612,0.08306889496015063,0.9267015706806283,0.46596858638743455,0.07853403141361257,0.07329842931937172,191,37990.39711126749,-10.297942344883829,-9.49694405265632,-9.654885773706155,-18.45529829305391,-14.275451723838012,-5.968562227822948,-1.7766864076267597,7.715973988654612,8.306889496015064,92.67015706806284,92.67015706806284,46.596858638743456,7.853403141361256,7.329842931937172,-0.10297942344883829,UK,1,-10.297942344883829
2009-10,2009-10-31,184,True,-0.09335798426012386,-0.08718703524028615,-0.09409252271557185,-0.1828555097407099,-0.13404321769542427,-0.047497221620924235,-0.008801835993530563,0.07644366430341422,0.08654599607450003,0.907608695652174,0.3967391304347826,0.07608695652173914,0.09239130434782608,184,35758.756098018996,-9.335798426012385,-8.718703524028616,-9.409252271557184,-18.28555097407099,-13.404321769542427,-4.749722162092423,-0.8801835993530562,7.644366430341422,8.654599607450002,90.76086956521739,90.76086956521739,39.67391304347826,7.608695652173914,9.239130434782608,-0.09335798426012386,UK,1,-9.335798426012385
2009-11,2009-11-30,184,True,-0.10420846408519834,-0.10064483196631069,-0.10327279714491666,-0.18749709047092686,-0.14798720034918528,-0.05531502765199675,-0.016468759970532067,0.0766829908300988,0.09267217269718853,0.9402173913043478,0.5054347826086957,0.06521739130434782,0.059782608695652176,184,37246.6548631255,-10.420846408519834,-10.06448319663107,-10.327279714491667,-18.749709047092686,-14.798720034918528,-5.531502765199675,-1.6468759970532068,7.66829908300988,9.267217269718852,94.02173913043478,94.02173913043478,50.54347826086957,6.521739130434782,5.978260869565218,-0.10420846408519834,UK,1,-10.420846408519834
2009-12,2009-12-31,182,True,-0.10430195556809692,-0.09443342746769445,-0.09892783130690318,-0.19722021107502566,-0.14916733911903585,-0.056751597723516234,-0.017642785513098464,0.07725776528930962,0.09241574139551961,0.9285714285714286,0.46703296703296704,0.09340659340659341,0.07142857142857142,182,37378.23641084101,-10.430195556809691,-9.443342746769446,-9.892783130690317,-19.722021107502567,-14.916733911903584,-5.675159772351623,-1.7642785513098465,7.725776528930963,9.241574139551961,92.85714285714286,92.85714285714286,46.7032967032967,9.340659340659341,7.142857142857142,-0.10430195556809692,UK,1,-10.430195556809691
2010-01,2010-01-31,182,True,-0.10268503020292528,-0.09196522705200044,-0.10006603256365298,-0.19646259481674128,-0.1433240580230857,-0.06044462161654174,-0.01717596306842382,0.07450900961534145,0.08287943640654397,0.9395604395604396,0.4340659340659341,0.0989010989010989,0.06043956043956044,182,37603.767342710504,-10.268503020292528,-9.196522705200044,-10.006603256365299,-19.64625948167413,-14.332405802308571,-6.044462161654174,-1.717596306842382,7.450900961534145,8.287943640654397,93.95604395604396,93.95604395604396,43.40659340659341,9.89010989010989,6.043956043956044,-0.10268503020292528,UK,1,-10.268503020292528
2010-02,2010-02-28,182,True,-0.1102433783431789,-0.10421095303563294,-0.10687869943280214,-0.20574209470456137,-0.15579086921422475,-0.06020475415011564,-0.0188070894632956,0.07427255416643473,0.0955861150641091,0.9560439560439561,0.532967032967033,0.11538461538461539,0.04395604395604396,182,38716.505170658,-11.02433783431789,-10.421095303563293,-10.687869943280214,-20.574209470456136,-15.579086921422475,-6.020475415011564,-1.8807089463295599,7.427255416643473,9.55861150641091,95.6043956043956,95.6043956043956,53.2967032967033,11.538461538461538,4.395604395604396,-0.1102433783431789,UK,1,-11.02433783431789
2010-03,2010-03-31,185,True,-0.10694464909684562,-0.09655046541339662,-0.09702929264478365,-0.19960020930925126,-0.14662164032441105,-0.05621968121968113,-0.009431197662672827,0.08404483710166898,0.09040195910472992,0.9297297297297298,0.4648648648648649,0.10270270270270271,0.07027027027027027,185,41657.64251994251,-10.694464909684562,-9.655046541339662,-9.702929264478364,-19.960020930925126,-14.662164032441105,-5.621968121968113,-0.9431197662672827,8.404483710166897,9.040195910472992,92.97297297297298,92.97297297297298,46.48648648648649,10.27027027027027,7.027027027027027,-0.10694464909684562,UK,1,-10.694464909684562
2010-04,2010-04-30,181,True,-0.10480740034939365,-0.09728478810041163,-0.10248656293368621,-0.19980833732630565,-0.14864522105448885,-0.060661648428110615,-0.007711499206169314,0.07836631248806811,0.08798357262637824,0.9226519337016574,0.49171270718232046,0.09944751381215469,0.07734806629834254,181,39997.928961728,-10.480740034939364,-9.728478810041164,-10.248656293368622,-19.980833732630565,-14.864522105448884,-6.0661648428110615,-0.7711499206169314,7.83663124880681,8.798357262637824,92.26519337016575,92.26519337016575,49.171270718232044,9.94475138121547,7.734806629834254,-0.10480740034939365,UK,1,-10.480740034939364
2010-05,2010-05-31,181,True,-0.10718915395939684,-0.10445942652912033,-0.10122228606637357,-0.19665503126491046,-0.15663671808781154,-0.04973357015985791,-0.001328955597248327,0.0823516599071487,0.10690314792795363,0.9005524861878453,0.5303867403314917,0.09392265193370165,0.09944751381215469,181,37486.054208267495,-10.718915395939684,-10.445942652912033,-10.122228606637357,-19.665503126491046,-15.663671808781155,-4.9733570159857905,-0.1328955597248327,8.23516599071487,10.690314792795363,90.05524861878453,90.05524861878453,53.03867403314917,9.392265193370166,9.94475138121547,-0.10718915395939684,UK,1,-10.718915395939684
2010-06,2010-06-30,183,True,-0.0966046717479224,-0.0949011954135155,-0.08840156669496617,-0.18880196046054337,-0.14581276447128516,-0.04110011174757572,0.01779148409482745,0.09184428554593087,0.10471265272370944,0.8579234972677595,0.47540983606557374,0.08196721311475409,0.14207650273224043,183,37714.34538259299,-9.66046717479224,-9.49011954135155,-8.840156669496617,-18.880196046054337,-14.581276447128516,-4.110011174757572,1.7791484094827452,9.184428554593087,10.471265272370944,85.79234972677595,85.79234972677595,47.540983606557376,8.19672131147541,14.207650273224044,-0.0966046717479224,UK,1,-9.66046717479224
2010-07,2010-07-31,181,True,-0.091792327297679,-0.09316446088895225,-0.08604535595993443,-0.18141801233463584,-0.14548725407639895,-0.02621722846441943,0.015364779198452805,0.08996064169663391,0.11927002561197952,0.856353591160221,0.4696132596685083,0.06077348066298342,0.143646408839779,181,38589.0816168874,-9.1792327297679,-9.316446088895225,-8.604535595993443,-18.141801233463582,-14.548725407639896,-2.621722846441943,1.5364779198452805,8.996064169663391,11.927002561197952,85.6353591160221,85.6353591160221,46.96132596685083,6.077348066298343,14.3646408839779,-0.091792327297679,UK,1,-9.1792327297679
2010-08,2010-08-31,183,True,-0.09905185336308475,-0.09896553996178437,-0.09061092766759277,-0.18685388091774874,-0.15809213836779168,-0.033705507209498387,0.01063390343711241,0.08801935436344414,0.12438663115829329,0.8524590163934426,0.4918032786885246,0.07103825136612021,0.14754098360655737,183,38412.64715240851,-9.905185336308476,-9.896553996178437,-9.061092766759277,-18.685388091774875,-15.809213836779168,-3.3705507209498387,1.063390343711241,8.801935436344415,12.438663115829328,85.24590163934425,85.24590163934425,49.18032786885246,7.103825136612022,14.754098360655737,-0.09905185336308475,UK,1,-9.905185336308476
2010-09,2010-09-30,184,True,-0.09881386773659663,-0.09295329652360051,-0.09232882789881233,-0.1933711394590447,-0.15949785824592408,-0.031341362109317705,0.010375476155925004,0.09206958186104437,0.12815649613660637,0.8695652173913043,0.45108695652173914,0.09239130434782608,0.13043478260869565,184,42470.7799789071,-9.881386773659663,-9.295329652360051,-9.232882789881232,-19.33711394590447,-15.949785824592407,-3.1341362109317705,1.0375476155925003,9.206958186104437,12.815649613660637,86.95652173913044,86.95652173913044,45.108695652173914,9.239130434782608,13.043478260869565,-0.09881386773659663,UK,1,-9.881386773659663
